ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
FCT.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
FCT.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
FCT.MI,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
FCT.MI,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=20.0%'],"['yield too low', 'P/E out of range']",
FCT.MI,magic_formula,Magic Formula,False,0.1948,[],['below top half on combined Magic Formula rank'],
FCT.MI,acquirers_multiple,Acquirer's Multiple,False,0.1481,"['EV/EBIT=41.0', 'universe rank 15%']","['EV/EBIT 41.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
FCT.MI,dreman_contrarian,Dreman Contrarian,False,0.1796,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
FCT.MI,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['current ratio improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
FCT.MI,composite_value,Composite Value,False,0.5625,['top-tier on ev_ebitda (percentile 83%)'],['missing dividend_yield'],
FCT.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=4.56', 'OCF/NI=4.85', 'ratio=-4.57%']",[],
FCT.MI,financial_health,Financial Health,False,0.2,['leverage=22.2%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']",
FBK.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=333.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
FBK.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=22.4', 'ROE > 8%: ROE=24.6%']","['P/B >= 3', 'excessive leverage', 'negative earnings growth']",
FBK.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
FBK.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
FBK.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
FBK.MI,earnings_yield,Earnings Yield,False,0.3721,['E/P=4.5% (P/E=22.4)'],['earnings yield 4.5% below 8%'],
FBK.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
FBK.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=333.0%'],['P/E not below 12.0'],
FBK.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
FBK.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=333.0%']",['PEGY nan >= 1.0'],
FBK.MI,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=24.6%', 'Profit margin >= 5%: margin=48.7%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
FBK.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=24.6%', 'margin >= 8%: margin=48.7%', 'P/E < 25.0: P/E=22.4']",['too much debt'],
FBK.MI,economic_moat,Economic Moat,False,0.5,"['high ROE=24.6%', 'wide margin=48.7%']","['ROA below 8%', 'leverage too high']",
FBK.MI,high_dividend,High Dividend Yield,False,0.3947,"['yield=333.0%', 'universe rank 39%']",['not in top quartile for yield'],
FBK.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=333.0%', 'reasonable P/E: P/E=22.4']",['earnings not growing'],
FBK.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
FBK.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
FBK.MI,dreman_contrarian,Dreman Contrarian,False,0.314,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
FBK.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'positive operating cash flow', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
FBK.MI,composite_value,Composite Value,False,0.0629,[],"['missing fcf_yield', 'missing ev_ebitda']",
FBK.MI,earnings_quality,Earnings Quality,False,0.3333,['ratio=0.56%'],"['weak free-cash conversion', 'operating cash below earnings']",
FBK.MI,financial_health,Financial Health,False,0.4,"['leverage=2.3%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
G.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.23', 'Dividend payer: yield=382.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
G.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=15.9', 'P/B < 3: P/B=2.01', 'ROE > 8%: ROE=13.7%']","['excessive leverage', 'negative earnings growth']",
G.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
G.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
G.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
G.MI,earnings_yield,Earnings Yield,False,0.5225,['E/P=6.3% (P/E=15.9)'],['earnings yield 6.3% below 8%'],
G.MI,fcf_yield,FCF Yield,True,0.5376,['FCF yield=5.4%'],[],
G.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=382.0%'],['P/E not below 12.0'],
G.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
G.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=382.0%']",['PEGY nan >= 1.0'],
G.MI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=13.7%', 'Profit margin >= 5%: margin=7.2%', 'P/E < 20: P/E=15.9', 'FCF yield >= 3%: FCF yield=5.4%']",['high leverage'],
G.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=15.9'],"['ROE too low', 'too much debt', 'thin margins']",
G.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
G.MI,high_dividend,High Dividend Yield,False,0.4211,"['yield=382.0%', 'universe rank 42%']",['not in top quartile for yield'],
G.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=382.0%', 'reasonable P/E: P/E=15.9']",['earnings not growing'],
G.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
G.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
G.MI,dreman_contrarian,Dreman Contrarian,False,0.5259,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
G.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
G.MI,composite_value,Composite Value,False,0.2091,[],[],
G.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.83', 'OCF/NI=4.71', 'ratio=-2.77%']",[],
G.MI,financial_health,Financial Health,False,0.4,"['leverage=7.1%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
HER.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=12.3', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.36', 'Dividend payer: yield=408.00%']",['current ratio < 2'],
HER.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=12.3', 'P/B < 3: P/B=1.36', 'ROE > 8%: ROE=11.6%', 'Positive earnings growth: growth=0.1%']",['excessive leverage'],
HER.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
HER.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
HER.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.5'],['P/B not below 1.0'],
HER.MI,earnings_yield,Earnings Yield,True,0.6796,['E/P=8.2% (P/E=12.3)'],[],
HER.MI,fcf_yield,FCF Yield,False,0.1119,['FCF yield=1.1%'],['FCF yield 1.1% below 5%'],
HER.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=408.0%'],['P/E not below 12.0'],
HER.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=122.63', 'growth=0.1%']","['growth 0.1% below 5% floor', 'PEG 122.63 >= 1.0']",
HER.MI,neff_pegy,Neff PEGY,True,0.97,"['PEGY=0.03', 'growth=0.1%', 'yield=408.0%']",[],
HER.MI,quality_value,Quality Value,False,0.2,['P/E < 20: P/E=12.3'],"['ROE below 12%', 'thin margins', 'high leverage', 'FCF yield below 3%']",
HER.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=12.3'],"['ROE too low', 'too much debt', 'thin margins']",
HER.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
HER.MI,high_dividend,High Dividend Yield,False,0.5263,"['yield=408.0%', 'universe rank 53%']",['not in top quartile for yield'],
HER.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=408.0%', 'reasonable P/E: P/E=12.3']",['earnings not growing'],
HER.MI,magic_formula,Magic Formula,True,0.6277,"['earnings yield rank 70%', 'ROIC rank 55%']",[],
HER.MI,acquirers_multiple,Acquirer's Multiple,False,0.7037,"['EV/EBIT=12.7', 'universe rank 70%']",['EV/EBIT 12.7 above 12.0'],
HER.MI,dreman_contrarian,Dreman Contrarian,True,0.7307,"['low P/E rank 82%', 'low P/B rank 85%', 'dividend rank 53%']",[],
HER.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'leverage declining', 'no share dilution', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
HER.MI,composite_value,Composite Value,False,0.6117,"['top-tier on trailing_pe (percentile 83%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 80%)']",[],
HER.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.64', 'ratio=-5.38%']",['weak free-cash conversion'],
HER.MI,financial_health,Financial Health,False,0.6,"['leverage=34.9%', 'ratio=3.1', 'coverage=4.5x']","['high debt to equity', 'weak liquidity']",
ISP.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.9', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.63', 'Dividend payer: yield=590.00%']",['current ratio < 2'],
ISP.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=11.9', 'P/B < 3: P/B=1.63', 'ROE > 8%: ROE=14.0%', 'Positive earnings growth: growth=6.7%']",['excessive leverage'],
ISP.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ISP.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ISP.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ISP.MI,earnings_yield,Earnings Yield,True,0.699,['E/P=8.4% (P/E=11.9)'],[],
ISP.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
ISP.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.9', 'yield=590.0%']",[],
ISP.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.78', 'growth=6.7%']",['PEG 1.78 >= 1.0'],
ISP.MI,neff_pegy,Neff PEGY,True,0.98,"['PEGY=0.02', 'growth=6.7%', 'yield=590.0%']",[],
ISP.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=14.0%', 'Profit margin >= 5%: margin=36.8%', 'P/E < 20: P/E=11.9']","['high leverage', 'FCF yield below 3%']",
ISP.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=36.8%', 'P/E < 25.0: P/E=11.9']","['ROE too low', 'too much debt']",
ISP.MI,economic_moat,Economic Moat,False,0.25,['wide margin=36.8%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
ISP.MI,high_dividend,High Dividend Yield,True,0.8158,"['yield=590.0%', 'universe rank 82%']",[],
ISP.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=590.0%', 'earnings growth: growth=6.7%', 'reasonable P/E: P/E=11.9']",[],
ISP.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
ISP.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
ISP.MI,dreman_contrarian,Dreman Contrarian,True,0.786,"['low P/E rank 84%', 'low P/B rank 70%', 'dividend rank 82%']",[],
ISP.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'OCF > net income', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ISP.MI,composite_value,Composite Value,True,0.6643,['top-tier on price_to_book (percentile 73%)'],"['missing fcf_yield', 'missing ev_ebitda']",
ISP.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=0.88', 'ratio=0.11%']",['weak free-cash conversion'],
ISP.MI,financial_health,Financial Health,False,0.4,"['leverage=14.5%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
INW.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=871.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
INW.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=16.3', 'P/B < 3: P/B=1.62', 'ROE > 8%: ROE=9.1%']","['excessive leverage', 'negative earnings growth']",
INW.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
INW.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
INW.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
INW.MI,earnings_yield,Earnings Yield,False,0.5106,['E/P=6.1% (P/E=16.3)'],['earnings yield 6.1% below 8%'],
INW.MI,fcf_yield,FCF Yield,True,0.8908,['FCF yield=8.9%'],[],
INW.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=871.0%'],['P/E not below 12.0'],
INW.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
INW.MI,neff_pegy,Neff PEGY,True,0.9811,"['PEGY=0.02', 'growth=-8.2%', 'yield=871.0%']",[],
INW.MI,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=32.7%', 'P/E < 20: P/E=16.3', 'FCF yield >= 3%: FCF yield=8.9%']","['ROE below 12%', 'high leverage']",
INW.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=32.7%', 'P/E < 25.0: P/E=16.3']","['ROE too low', 'too much debt']",
INW.MI,economic_moat,Economic Moat,False,0.25,['wide margin=32.7%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
INW.MI,high_dividend,High Dividend Yield,True,0.9211,"['yield=871.0%', 'universe rank 92%']",[],
INW.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=871.0%', 'reasonable P/E: P/E=16.3']",['earnings not growing'],
INW.MI,magic_formula,Magic Formula,False,0.4132,[],['below top half on combined Magic Formula rank'],
INW.MI,acquirers_multiple,Acquirer's Multiple,False,0.4815,"['EV/EBIT=18.4', 'universe rank 48%']","['EV/EBIT 18.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
INW.MI,dreman_contrarian,Dreman Contrarian,True,0.7504,"['low P/B rank 72%', 'dividend rank 92%']",['P/E not in bottom quartile'],
INW.MI,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['leverage declining'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
INW.MI,composite_value,Composite Value,True,0.6677,"['top-tier on price_to_book (percentile 72%)', 'top-tier on dividend_yield (percentile 92%)', 'top-tier on fcf_yield (percentile 79%)']",[],
INW.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.42', 'OCF/NI=2.21', 'ratio=-4.56%']",[],
INW.MI,financial_health,Financial Health,False,0.2,['coverage=4.2x'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']",
IG.MI,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=14.2', 'Dividend payer: yield=430.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
IG.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=14.2', 'P/B < 3: P/B=2.55', 'ROE > 8%: ROE=19.5%']","['excessive leverage', 'negative earnings growth']",
IG.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
IG.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
IG.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
IG.MI,earnings_yield,Earnings Yield,False,0.5884,['E/P=7.1% (P/E=14.2)'],['earnings yield 7.1% below 8%'],
IG.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
IG.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=430.0%'],['P/E not below 12.0'],
IG.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
IG.MI,neff_pegy,Neff PEGY,True,0.9659,"['PEGY=0.03', 'growth=-15.3%', 'yield=430.0%']",[],
IG.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=19.5%', 'Profit margin >= 5%: margin=18.4%', 'P/E < 20: P/E=14.2']","['high leverage', 'FCF yield below 3%']",
IG.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=19.5%', 'margin >= 8%: margin=18.4%', 'P/E < 25.0: P/E=14.2']",['too much debt'],
IG.MI,economic_moat,Economic Moat,False,0.5,"['high ROE=19.5%', 'wide margin=18.4%']","['ROA below 8%', 'leverage too high']",
IG.MI,high_dividend,High Dividend Yield,False,0.5789,"['yield=430.0%', 'universe rank 58%']",['not in top quartile for yield'],
IG.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=430.0%', 'reasonable P/E: P/E=14.2']",['earnings not growing'],
IG.MI,magic_formula,Magic Formula,True,0.5204,['earnings yield rank 59%'],[],
IG.MI,acquirers_multiple,Acquirer's Multiple,False,0.5926,"['EV/EBIT=17.0', 'universe rank 59%']","['EV/EBIT 17.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
IG.MI,dreman_contrarian,Dreman Contrarian,False,0.5377,['dividend rank 58%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
IG.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
IG.MI,composite_value,Composite Value,False,0.45,[],['missing fcf_yield'],
IG.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.42', 'ratio=-5.05%']",['weak free-cash conversion'],
IG.MI,financial_health,Financial Health,False,0.2,['coverage=5.2x'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']",
IVG.MI,graham_defensive,Graham Defensive,False,0.75,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.94', 'Current ratio >= 2: CR=2.07', 'Dividend payer: yield=235.00%']",['P/E >= 15'],
IVG.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=0.94', 'Positive earnings growth: growth=2964.7%']","['P/E >= 25', 'excessive leverage', 'ROE <= 8%']",
IVG.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
IVG.MI,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.94'],['too much leverage'],
IVG.MI,deep_value,Deep Value,True,1.0,"['P/B=0.94', 'EV/EBITDA=8.0']",[],
IVG.MI,earnings_yield,Earnings Yield,False,0.2275,['E/P=2.7% (P/E=36.6)'],['earnings yield 2.7% below 8%'],
IVG.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=20.3%'],[],
IVG.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=235.0%'],['P/E not below 12.0'],
IVG.MI,lynch_peg,Lynch PEG,True,0.9876,"['PEG=0.01', 'growth=2964.7%']",[],
IVG.MI,neff_pegy,Neff PEGY,True,0.9886,"['PEGY=0.01', 'growth=2964.7%', 'yield=235.0%']",[],
IVG.MI,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=10.6%', 'FCF yield >= 3%: FCF yield=20.3%']","['ROE below 12%', 'high leverage', 'P/E >= 20']",
IVG.MI,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=10.6%'],"['ROE too low', 'too much debt', 'P/E too high']",
IVG.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
IVG.MI,high_dividend,High Dividend Yield,False,0.2632,"['yield=235.0%', 'universe rank 26%']",['not in top quartile for yield'],
IVG.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=235.0%', 'earnings growth: growth=2964.7%']",['P/E out of range'],
IVG.MI,magic_formula,Magic Formula,True,0.5824,['earnings yield rank 89%'],[],
IVG.MI,acquirers_multiple,Acquirer's Multiple,True,0.8889,"['EV/EBIT=7.6', 'universe rank 89%']",[],
IVG.MI,dreman_contrarian,Dreman Contrarian,False,0.4482,['low P/B rank 95%'],"['P/E not in bottom quartile', 'dividend yield below median']",
IVG.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
IVG.MI,composite_value,Composite Value,True,0.72,"['top-tier on price_to_book (percentile 100%)', 'top-tier on fcf_yield (percentile 83%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
IVG.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=2.60', 'OCF/NI=3.84', 'ratio=-4.35%']",[],
IVG.MI,financial_health,Financial Health,False,0.8,"['leverage=32.1%', 'CR=1.81', 'ratio=2.2', 'coverage=3.0x']",['high debt to equity'],
LDO.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=121.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
LDO.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=23.3', 'Debt/equity < 100%: D/E=42%', 'ROE > 8%: ROE=13.1%']","['P/B >= 3', 'negative earnings growth']",
LDO.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
LDO.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=42%'],['P/B too high'],
LDO.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
LDO.MI,earnings_yield,Earnings Yield,False,0.3572,['E/P=4.3% (P/E=23.3)'],['earnings yield 4.3% below 8%'],
LDO.MI,fcf_yield,FCF Yield,False,0.4235,['FCF yield=4.2%'],['FCF yield 4.2% below 5%'],
LDO.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=121.0%'],['P/E not below 12.0'],
LDO.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
