ticker,model_id,model_name,passed,score,reasons,failed_criteria
G.MI,dreman_contrarian,Dreman Contrarian,False,0.5346,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
G.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
G.MI,composite_value,Composite Value,False,0.2091,[],[]
G.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.83', 'insufficient data — skipped']",['missing OCF']
G.MI,financial_health,Financial Health,False,0.4,"['leverage=7.1%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']"
HER.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=12.2', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.36', 'Dividend payer: yield=407.00%']",['current ratio < 2']
HER.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=12.2', 'P/B < 3: P/B=1.36', 'ROE > 8%: ROE=11.6%', 'Positive earnings growth: growth=0.1%']",['excessive leverage']
HER.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
HER.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
HER.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.5'],['P/B not below 1.0']
HER.MI,earnings_yield,Earnings Yield,True,0.6838,['E/P=8.2% (P/E=12.2)'],[]
HER.MI,fcf_yield,FCF Yield,False,0.1126,['FCF yield=1.1%'],['FCF yield 1.1% below 5%']
HER.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=407.0%'],['P/E not below 12.0']
HER.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=121.88', 'growth=0.1%']","['growth 0.1% below 5% floor', 'PEG 121.88 >= 1.0']"
HER.MI,neff_pegy,Neff PEGY,True,0.9701,"['PEGY=0.03', 'growth=0.1%', 'yield=407.0%']",[]
HER.MI,quality_value,Quality Value,False,0.2,['P/E < 20: P/E=12.2'],"['ROE below 12%', 'thin margins', 'high leverage', 'FCF yield below 3%']"
HER.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=12.2'],"['ROE too low', 'too much debt', 'thin margins']"
HER.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
HER.MI,high_dividend,High Dividend Yield,False,0.5263,"['yield=407.0%', 'universe rank 53%']",['not in top quartile for yield']
HER.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=407.0%', 'reasonable P/E: P/E=12.2']",['earnings not growing']
HER.MI,magic_formula,Magic Formula,True,0.6277,"['earnings yield rank 70%', 'ROIC rank 55%']",[]
HER.MI,acquirers_multiple,Acquirer's Multiple,False,0.7037,"['EV/EBIT=12.8', 'universe rank 70%']",['EV/EBIT 12.8 above 12.0']
HER.MI,dreman_contrarian,Dreman Contrarian,True,0.7224,"['low P/E rank 82%', 'low P/B rank 82%', 'dividend rank 53%']",[]
HER.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'current ratio improving', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving']"
HER.MI,composite_value,Composite Value,False,0.6117,"['top-tier on trailing_pe (percentile 83%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 80%)']",[]
HER.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
HER.MI,financial_health,Financial Health,False,0.6,"['leverage=34.9%', 'ratio=3.1', 'coverage=4.5x']","['high debt to equity', 'weak liquidity']"
ISP.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.7', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.61', 'Dividend payer: yield=605.00%']",['current ratio < 2']
ISP.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=11.7', 'P/B < 3: P/B=1.61', 'ROE > 8%: ROE=14.0%', 'Positive earnings growth: growth=6.7%']",['excessive leverage']
ISP.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ISP.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ISP.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ISP.MI,earnings_yield,Earnings Yield,True,0.7097,['E/P=8.5% (P/E=11.7)'],[]
ISP.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
ISP.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.7', 'yield=605.0%']",[]
ISP.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.75', 'growth=6.7%']",['PEG 1.75 >= 1.0']
ISP.MI,neff_pegy,Neff PEGY,True,0.9808,"['PEGY=0.02', 'growth=6.7%', 'yield=605.0%']",[]
ISP.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=14.0%', 'Profit margin >= 5%: margin=36.8%', 'P/E < 20: P/E=11.7']","['high leverage', 'FCF yield below 3%']"
ISP.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=36.8%', 'P/E < 25.0: P/E=11.7']","['ROE too low', 'too much debt']"
ISP.MI,economic_moat,Economic Moat,False,0.25,['wide margin=36.8%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
ISP.MI,high_dividend,High Dividend Yield,True,0.8158,"['yield=605.0%', 'universe rank 82%']",[]
ISP.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=605.0%', 'earnings growth: growth=6.7%', 'reasonable P/E: P/E=11.7']",[]
ISP.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
ISP.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
ISP.MI,dreman_contrarian,Dreman Contrarian,True,0.786,"['low P/E rank 84%', 'low P/B rank 70%', 'dividend rank 82%']",[]
ISP.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
ISP.MI,composite_value,Composite Value,True,0.6643,['top-tier on price_to_book (percentile 73%)'],"['missing fcf_yield', 'missing ev_ebitda']"
ISP.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ISP.MI,financial_health,Financial Health,False,0.4,"['leverage=14.5%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
INW.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=878.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
INW.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=16.3', 'P/B < 3: P/B=1.58', 'ROE > 8%: ROE=9.1%']","['excessive leverage', 'negative earnings growth']"
INW.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
INW.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
INW.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
INW.MI,earnings_yield,Earnings Yield,False,0.5108,['E/P=6.1% (P/E=16.3)'],['earnings yield 6.1% below 8%']
INW.MI,fcf_yield,FCF Yield,True,0.9145,['FCF yield=9.1%'],[]
INW.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=878.0%'],['P/E not below 12.0']
INW.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
INW.MI,neff_pegy,Neff PEGY,True,0.9812,"['PEGY=0.02', 'growth=-8.2%', 'yield=878.0%']",[]
INW.MI,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=32.7%', 'P/E < 20: P/E=16.3', 'FCF yield >= 3%: FCF yield=9.1%']","['ROE below 12%', 'high leverage']"
INW.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=32.7%', 'P/E < 25.0: P/E=16.3']","['ROE too low', 'too much debt']"
INW.MI,economic_moat,Economic Moat,False,0.25,['wide margin=32.7%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
INW.MI,high_dividend,High Dividend Yield,True,0.9211,"['yield=878.0%', 'universe rank 92%']",[]
INW.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=878.0%', 'reasonable P/E: P/E=16.3']",['earnings not growing']
INW.MI,magic_formula,Magic Formula,False,0.4132,[],['below top half on combined Magic Formula rank']
INW.MI,acquirers_multiple,Acquirer's Multiple,False,0.4815,"['EV/EBIT=18.3', 'universe rank 48%']","['EV/EBIT 18.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
INW.MI,dreman_contrarian,Dreman Contrarian,True,0.7504,"['low P/B rank 72%', 'dividend rank 92%']",['P/E not in bottom quartile']
INW.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining']"
INW.MI,composite_value,Composite Value,True,0.6655,"['top-tier on price_to_book (percentile 72%)', 'top-tier on dividend_yield (percentile 92%)', 'top-tier on fcf_yield (percentile 75%)']",[]
INW.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.42', 'insufficient data — skipped']",['missing OCF']
INW.MI,financial_health,Financial Health,False,0.2,['coverage=4.2x'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']"
IG.MI,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=14.1', 'Dividend payer: yield=426.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
IG.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=14.1', 'P/B < 3: P/B=2.55', 'ROE > 8%: ROE=19.5%']","['excessive leverage', 'negative earnings growth']"
IG.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
IG.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
IG.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
IG.MI,earnings_yield,Earnings Yield,False,0.5893,['E/P=7.1% (P/E=14.1)'],['earnings yield 7.1% below 8%']
IG.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
IG.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=426.0%'],['P/E not below 12.0']
IG.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
IG.MI,neff_pegy,Neff PEGY,True,0.9656,"['PEGY=0.03', 'growth=-15.3%', 'yield=426.0%']",[]
IG.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=19.5%', 'Profit margin >= 5%: margin=18.4%', 'P/E < 20: P/E=14.1']","['high leverage', 'FCF yield below 3%']"
IG.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=19.5%', 'margin >= 8%: margin=18.4%', 'P/E < 25.0: P/E=14.1']",['too much debt']
IG.MI,economic_moat,Economic Moat,False,0.5,"['high ROE=19.5%', 'wide margin=18.4%']","['ROA below 8%', 'leverage too high']"
IG.MI,high_dividend,High Dividend Yield,False,0.5526,"['yield=426.0%', 'universe rank 55%']",['not in top quartile for yield']
IG.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=426.0%', 'reasonable P/E: P/E=14.1']",['earnings not growing']
IG.MI,magic_formula,Magic Formula,True,0.5204,['earnings yield rank 59%'],[]
IG.MI,acquirers_multiple,Acquirer's Multiple,False,0.5926,"['EV/EBIT=17.0', 'universe rank 59%']","['EV/EBIT 17.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
IG.MI,dreman_contrarian,Dreman Contrarian,False,0.5461,['dividend rank 55%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
IG.MI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'current ratio improving', 'gross margin improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']"
IG.MI,composite_value,Composite Value,False,0.45,[],['missing fcf_yield']
IG.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
IG.MI,financial_health,Financial Health,False,0.2,['coverage=5.2x'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']"
IVG.MI,graham_defensive,Graham Defensive,False,0.75,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.94', 'Current ratio >= 2: CR=2.07', 'Dividend payer: yield=235.00%']",['P/E >= 15']
IVG.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=0.94', 'Positive earnings growth: growth=2964.7%']","['P/E >= 25', 'excessive leverage', 'ROE <= 8%']"
IVG.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
IVG.MI,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.94'],['too much leverage']
IVG.MI,deep_value,Deep Value,False,0.5,['P/B=0.94'],['EV/EBITDA not below 8']
IVG.MI,earnings_yield,Earnings Yield,False,0.227,['E/P=2.7% (P/E=36.7)'],['earnings yield 2.7% below 8%']
IVG.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=20.2%'],[]
IVG.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=235.0%'],['P/E not below 12.0']
IVG.MI,lynch_peg,Lynch PEG,True,0.9876,"['PEG=0.01', 'growth=2964.7%']",[]
IVG.MI,neff_pegy,Neff PEGY,True,0.9885,"['PEGY=0.01', 'growth=2964.7%', 'yield=235.0%']",[]
IVG.MI,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=10.6%', 'FCF yield >= 3%: FCF yield=20.2%']","['ROE below 12%', 'high leverage', 'P/E >= 20']"
IVG.MI,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=10.6%'],"['ROE too low', 'too much debt', 'P/E too high']"
IVG.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
IVG.MI,high_dividend,High Dividend Yield,False,0.2632,"['yield=235.0%', 'universe rank 26%']",['not in top quartile for yield']
IVG.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=235.0%', 'earnings growth: growth=2964.7%']",['P/E out of range']
IVG.MI,magic_formula,Magic Formula,True,0.5824,['earnings yield rank 89%'],[]
IVG.MI,acquirers_multiple,Acquirer's Multiple,True,0.8889,"['EV/EBIT=7.6', 'universe rank 89%']",[]
IVG.MI,dreman_contrarian,Dreman Contrarian,False,0.4482,['low P/B rank 95%'],"['P/E not in bottom quartile', 'dividend yield below median']"
IVG.MI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
IVG.MI,composite_value,Composite Value,True,0.72,"['top-tier on price_to_book (percentile 100%)', 'top-tier on fcf_yield (percentile 83%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
IVG.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.60', 'insufficient data — skipped']",['missing OCF']
IVG.MI,financial_health,Financial Health,False,0.8,"['leverage=32.1%', 'CR=1.81', 'ratio=2.2', 'coverage=3.0x']",['high debt to equity']
LDO.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=124.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
LDO.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=22.3', 'P/B < 3: P/B=2.95', 'Debt/equity < 100%: D/E=42%', 'ROE > 8%: ROE=13.1%']",['negative earnings growth']
LDO.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
LDO.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=42%'],['P/B too high']
LDO.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
LDO.MI,earnings_yield,Earnings Yield,False,0.374,['E/P=4.5% (P/E=22.3)'],['earnings yield 4.5% below 8%']
LDO.MI,fcf_yield,FCF Yield,False,0.4435,['FCF yield=4.4%'],['FCF yield 4.4% below 5%']
LDO.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=124.0%'],['P/E not below 12.0']
LDO.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
LDO.MI,neff_pegy,Neff PEGY,True,0.667,"['PEGY=0.33', 'growth=-57.1%', 'yield=124.0%']",[]
LDO.MI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=13.1%', 'Profit margin >= 5%: margin=5.1%', 'Debt/equity < 80%: D/E=42%', 'FCF yield >= 3%: FCF yield=4.4%']",['P/E >= 20']
LDO.MI,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=42%', 'P/E < 25.0: P/E=22.3']","['ROE too low', 'thin margins']"
LDO.MI,economic_moat,Economic Moat,False,0.25,['low leverage D/E=42%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
LDO.MI,high_dividend,High Dividend Yield,False,0.1053,"['yield=124.0%', 'universe rank 11%']",['not in top quartile for yield']
LDO.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=124.0%', 'reasonable P/E: P/E=22.3']",['earnings not growing']
LDO.MI,magic_formula,Magic Formula,True,0.5658,['ROIC rank 72%'],[]
LDO.MI,acquirers_multiple,Acquirer's Multiple,False,0.4074,"['EV/EBIT=19.6', 'universe rank 41%']","['EV/EBIT 19.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
LDO.MI,dreman_contrarian,Dreman Contrarian,False,0.2838,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
LDO.MI,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
LDO.MI,composite_value,Composite Value,False,0.5217,['top-tier on trailing_pe (percentile 83%)'],[]
LDO.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.04', 'insufficient data — skipped']",['missing OCF']
LDO.MI,financial_health,Financial Health,False,0.8,"['D/E=42%', 'leverage=13.0%', 'ratio=1.3', 'coverage=17.8x']",['weak liquidity']
LTMC.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=175.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
LTMC.MI,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=39.0%', 'Positive earnings growth: growth=40.0%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
LTMC.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
LTMC.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
LTMC.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
LTMC.MI,earnings_yield,Earnings Yield,False,0.2624,['E/P=3.1% (P/E=31.8)'],['earnings yield 3.1% below 8%']
LTMC.MI,fcf_yield,FCF Yield,True,0.6321,['FCF yield=6.3%'],[]
LTMC.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=175.0%'],['P/E not below 12.0']
LTMC.MI,lynch_peg,Lynch PEG,True,0.2061,"['PEG=0.79', 'growth=40.0%']",[]
LTMC.MI,neff_pegy,Neff PEGY,True,0.8523,"['PEGY=0.15', 'growth=40.0%', 'yield=175.0%']",[]
LTMC.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=39.0%', 'Profit margin >= 5%: margin=8.4%', 'FCF yield >= 3%: FCF yield=6.3%']","['high leverage', 'P/E >= 20']"
LTMC.MI,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=39.0%', 'margin >= 8%: margin=8.4%']","['too much debt', 'P/E too high']"
LTMC.MI,economic_moat,Economic Moat,False,0.25,['high ROE=39.0%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
LTMC.MI,high_dividend,High Dividend Yield,False,0.1842,"['yield=175.0%', 'universe rank 18%']",['not in top quartile for yield']
LTMC.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=175.0%', 'earnings growth: growth=40.0%']",['P/E out of range']
LTMC.MI,magic_formula,Magic Formula,True,0.6903,"['earnings yield rank 52%', 'ROIC rank 86%']",[]
LTMC.MI,acquirers_multiple,Acquirer's Multiple,False,0.5185,"['EV/EBIT=17.8', 'universe rank 52%']","['EV/EBIT 17.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
LTMC.MI,dreman_contrarian,Dreman Contrarian,False,0.1487,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
LTMC.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
LTMC.MI,composite_value,Composite Value,False,0.5875,"['top-tier on trailing_pe (percentile 75%)', 'top-tier on fcf_yield (percentile 80%)', 'top-tier on ev_ebitda (percentile 80%)']",[]
LTMC.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.10', 'insufficient data — skipped']",['missing OCF']
LTMC.MI,financial_health,Financial Health,False,0.2,['ratio=3.1'],"['high debt to equity', 'high leverage', 'weak liquidity', 'weak interest coverage']"
MB.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=467.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
MB.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=18.4', 'P/B < 3: P/B=1.91']","['excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
MB.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MB.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
MB.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MB.MI,earnings_yield,Earnings Yield,False,0.4527,['E/P=5.4% (P/E=18.4)'],['earnings yield 5.4% below 8%']
MB.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
MB.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=467.0%'],['P/E not below 12.0']
MB.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
MB.MI,neff_pegy,Neff PEGY,True,0.9606,"['PEGY=0.04', 'growth=0.0%', 'yield=467.0%']",[]
MB.MI,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=39.1%', 'P/E < 20: P/E=18.4']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
MB.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=39.1%', 'P/E < 25.0: P/E=18.4']","['ROE too low', 'too much debt']"
MB.MI,economic_moat,Economic Moat,False,0.25,['wide margin=39.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
MB.MI,high_dividend,High Dividend Yield,False,0.6579,"['yield=467.0%', 'universe rank 66%']",['not in top quartile for yield']
MB.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=467.0%', 'reasonable P/E: P/E=18.4']",['earnings not growing']
MB.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
MB.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
MB.MI,dreman_contrarian,Dreman Contrarian,False,0.5868,['dividend rank 66%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
MB.MI,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'no share dilution']","['F-Score 2/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
MB.MI,composite_value,Composite Value,False,0.3217,[],"['missing fcf_yield', 'missing ev_ebitda']"
MB.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
MB.MI,financial_health,Financial Health,False,0.6,"['leverage=36.4%', 'insufficient data — skipped', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity']"
MONC.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.42', 'Dividend payer: yield=276.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
MONC.MI,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=22.6', 'Debt/equity < 100%: D/E=29%', 'ROE > 8%: ROE=16.9%', 'Positive earnings growth: growth=2.9%']",['P/B >= 3']
MONC.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MONC.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=29%'],['P/B too high']
MONC.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MONC.MI,earnings_yield,Earnings Yield,False,0.3682,['E/P=4.4% (P/E=22.6)'],['earnings yield 4.4% below 8%']
MONC.MI,fcf_yield,FCF Yield,False,0.4286,['FCF yield=4.3%'],['FCF yield 4.3% below 5%']
MONC.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=276.0%'],['P/E not below 12.0']
MONC.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=7.80', 'growth=2.9%']","['growth 2.9% below 5% floor', 'PEG 7.80 >= 1.0']"
MONC.MI,neff_pegy,Neff PEGY,True,0.9189,"['PEGY=0.08', 'growth=2.9%', 'yield=276.0%']",[]
MONC.MI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=16.9%', 'Profit margin >= 5%: margin=20.0%', 'Debt/equity < 80%: D/E=29%', 'FCF yield >= 3%: FCF yield=4.3%']",['P/E >= 20']
MONC.MI,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=16.9%', 'D/E < 60.0%: D/E=29%', 'margin >= 8%: margin=20.0%', 'P/E < 25.0: P/E=22.6']",[]
MONC.MI,economic_moat,Economic Moat,True,0.75,"['solid ROA=10.5%', 'wide margin=20.0%', 'low leverage D/E=29%']",['ROE below 18%']
MONC.MI,high_dividend,High Dividend Yield,False,0.3158,"['yield=276.0%', 'universe rank 32%']",['not in top quartile for yield']
