ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
FCT.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
FCT.MI,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
FCT.MI,dividend_growth,Dividend Growth,False,0.3333,['reasonable P/E: P/E=23.8'],"['yield too low', 'earnings not growing']",
FCT.MI,magic_formula,Magic Formula,False,0.1921,[],['below top half on combined Magic Formula rank'],
FCT.MI,acquirers_multiple,Acquirer's Multiple,False,0.1429,"['EV/EBIT=35.9', 'universe rank 14%']","['EV/EBIT 35.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
FCT.MI,dreman_contrarian,Dreman Contrarian,False,0.2743,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
FCT.MI,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['current ratio improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
FCT.MI,composite_value,Composite Value,True,0.7062,"['top-tier on trailing_pe (percentile 83%)', 'top-tier on fcf_yield (percentile 83%)', 'top-tier on ev_ebitda (percentile 100%)']",['missing dividend_yield'],
FCT.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=9.35', 'OCF/NI=4.85', 'ratio=-4.57%']",[],
FCT.MI,financial_health,Financial Health,False,0.4,"['leverage=22.2%', 'ratio=2.3']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
FBK.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=333.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
FBK.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=21.5', 'ROE > 8%: ROE=28.9%']","['P/B >= 3', 'excessive leverage', 'negative earnings growth']",
FBK.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
FBK.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
FBK.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
FBK.MI,earnings_yield,Earnings Yield,False,0.3869,['E/P=4.6% (P/E=21.5)'],['earnings yield 4.6% below 8%'],
FBK.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
FBK.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=333.0%'],['P/E not below 12.0'],
FBK.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
FBK.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=333.0%']",['PEGY nan >= 1.0'],
FBK.MI,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=28.9%', 'Profit margin >= 5%: margin=48.5%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
FBK.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=28.9%', 'margin >= 8%: margin=48.5%', 'P/E < 25.0: P/E=21.5']",['too much debt'],
FBK.MI,economic_moat,Economic Moat,False,0.5,"['high ROE=28.9%', 'wide margin=48.5%']","['ROA below 8%', 'leverage too high']",
FBK.MI,high_dividend,High Dividend Yield,False,0.3947,"['yield=333.0%', 'universe rank 39%']",['not in top quartile for yield'],
FBK.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=333.0%', 'reasonable P/E: P/E=21.5']",['earnings not growing'],
FBK.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
FBK.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
FBK.MI,dreman_contrarian,Dreman Contrarian,False,0.3149,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
FBK.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'positive operating cash flow', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
FBK.MI,composite_value,Composite Value,False,0.0629,[],"['missing fcf_yield', 'missing ev_ebitda']",
FBK.MI,earnings_quality,Earnings Quality,False,0.3333,['ratio=0.56%'],"['weak free-cash conversion', 'operating cash below earnings']",
FBK.MI,financial_health,Financial Health,False,0.4,"['leverage=2.3%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
G.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.23', 'Dividend payer: yield=373.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
G.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=16.4', 'P/B < 3: P/B=2.06', 'ROE > 8%: ROE=13.7%']","['excessive leverage', 'negative earnings growth']",
G.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
G.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
G.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
G.MI,earnings_yield,Earnings Yield,False,0.5096,['E/P=6.1% (P/E=16.4)'],['earnings yield 6.1% below 8%'],
G.MI,fcf_yield,FCF Yield,True,0.5243,['FCF yield=5.2%'],[],
G.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=373.0%'],['P/E not below 12.0'],
G.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
G.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=373.0%']",['PEGY nan >= 1.0'],
G.MI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=13.7%', 'Profit margin >= 5%: margin=7.2%', 'P/E < 20: P/E=16.4', 'FCF yield >= 3%: FCF yield=5.2%']",['high leverage'],
G.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=16.4'],"['ROE too low', 'too much debt', 'thin margins']",
G.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
G.MI,high_dividend,High Dividend Yield,False,0.4211,"['yield=373.0%', 'universe rank 42%']",['not in top quartile for yield'],
G.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=373.0%', 'reasonable P/E: P/E=16.4']",['earnings not growing'],
G.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
G.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
G.MI,dreman_contrarian,Dreman Contrarian,False,0.5218,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
G.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
G.MI,composite_value,Composite Value,False,0.2091,[],[],
G.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.83', 'OCF/NI=4.71', 'ratio=-2.77%']",[],
G.MI,financial_health,Financial Health,False,0.4,"['leverage=7.1%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
HER.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.8', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.37', 'Dividend payer: yield=422.00%']",['current ratio < 2'],
HER.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=11.8', 'P/B < 3: P/B=1.37', 'ROE > 8%: ROE=12.1%', 'Positive earnings growth: growth=6.8%']",['excessive leverage'],
HER.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
HER.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
HER.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.2'],['P/B not below 1.0'],
HER.MI,earnings_yield,Earnings Yield,True,0.7032,['E/P=8.4% (P/E=11.8)'],[],
HER.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
HER.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.8', 'yield=422.0%']",[],
HER.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.74', 'growth=6.8%']",['PEG 1.74 >= 1.0'],
HER.MI,neff_pegy,Neff PEGY,True,0.9724,"['PEGY=0.03', 'growth=6.8%', 'yield=422.0%']",[],
HER.MI,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=12.1%', 'P/E < 20: P/E=11.8']","['thin margins', 'high leverage', 'FCF yield below 3%']",
HER.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=11.8'],"['ROE too low', 'too much debt', 'thin margins']",
HER.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
HER.MI,high_dividend,High Dividend Yield,False,0.5526,"['yield=422.0%', 'universe rank 55%']",['not in top quartile for yield'],
HER.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=422.0%', 'earnings growth: growth=6.8%', 'reasonable P/E: P/E=11.8']",[],
HER.MI,magic_formula,Magic Formula,True,0.633,"['earnings yield rank 71%', 'ROIC rank 55%']",[],
HER.MI,acquirers_multiple,Acquirer's Multiple,False,0.7143,"['EV/EBIT=12.7', 'universe rank 71%']",['EV/EBIT 12.7 above 12.0'],
HER.MI,dreman_contrarian,Dreman Contrarian,True,0.7382,"['low P/E rank 82%', 'low P/B rank 85%', 'dividend rank 55%']",[],
HER.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'leverage declining', 'no share dilution', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
HER.MI,composite_value,Composite Value,True,0.6667,"['top-tier on trailing_pe (percentile 83%)', 'top-tier on price_to_book (percentile 83%)', 'top-tier on ev_ebitda (percentile 83%)']",['missing fcf_yield'],
HER.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.64', 'ratio=-5.38%']",['weak free-cash conversion'],
HER.MI,financial_health,Financial Health,False,0.6,"['leverage=34.9%', 'ratio=3.1', 'coverage=4.5x']","['high debt to equity', 'weak liquidity']",
ISP.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.7', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.65', 'Dividend payer: yield=581.00%']",['current ratio < 2'],
ISP.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=11.7', 'P/B < 3: P/B=1.65', 'ROE > 8%: ROE=14.3%', 'Positive earnings growth: growth=10.3%']",['excessive leverage'],
ISP.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ISP.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ISP.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ISP.MI,earnings_yield,Earnings Yield,True,0.7137,['E/P=8.6% (P/E=11.7)'],[],
ISP.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
ISP.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.7', 'yield=581.0%']",[],
ISP.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.13', 'growth=10.3%']",['PEG 1.13 >= 1.0'],
ISP.MI,neff_pegy,Neff PEGY,True,0.9803,"['PEGY=0.02', 'growth=10.3%', 'yield=581.0%']",[],
ISP.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=14.3%', 'Profit margin >= 5%: margin=37.0%', 'P/E < 20: P/E=11.7']","['high leverage', 'FCF yield below 3%']",
ISP.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=37.0%', 'P/E < 25.0: P/E=11.7']","['ROE too low', 'too much debt']",
ISP.MI,economic_moat,Economic Moat,False,0.25,['wide margin=37.0%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
ISP.MI,high_dividend,High Dividend Yield,True,0.8158,"['yield=581.0%', 'universe rank 82%']",[],
ISP.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=581.0%', 'earnings growth: growth=10.3%', 'reasonable P/E: P/E=11.7']",[],
ISP.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
ISP.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
ISP.MI,dreman_contrarian,Dreman Contrarian,True,0.8005,"['low P/E rank 84%', 'low P/B rank 74%', 'dividend rank 82%']",[],
ISP.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'OCF > net income', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ISP.MI,composite_value,Composite Value,True,0.6643,['top-tier on price_to_book (percentile 73%)'],"['missing fcf_yield', 'missing ev_ebitda']",
ISP.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=0.88', 'ratio=0.11%']",['weak free-cash conversion'],
ISP.MI,financial_health,Financial Health,False,0.4,"['leverage=14.5%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
INW.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=863.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
INW.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=17.4', 'P/B < 3: P/B=1.86', 'ROE > 8%: ROE=9.9%']","['excessive leverage', 'negative earnings growth']",
INW.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
INW.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
INW.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
INW.MI,earnings_yield,Earnings Yield,False,0.4799,['E/P=5.8% (P/E=17.4)'],['earnings yield 5.8% below 8%'],
INW.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
INW.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=863.0%'],['P/E not below 12.0'],
INW.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
INW.MI,neff_pegy,Neff PEGY,True,0.9796,"['PEGY=0.02', 'growth=-13.0%', 'yield=863.0%']",[],
INW.MI,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=31.4%', 'P/E < 20: P/E=17.4']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']",
INW.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=31.4%', 'P/E < 25.0: P/E=17.4']","['ROE too low', 'too much debt']",
INW.MI,economic_moat,Economic Moat,False,0.25,['wide margin=31.4%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
INW.MI,high_dividend,High Dividend Yield,True,0.9211,"['yield=863.0%', 'universe rank 92%']",[],
INW.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=863.0%', 'reasonable P/E: P/E=17.4']",['earnings not growing'],
INW.MI,magic_formula,Magic Formula,False,0.4224,['earnings yield rank 50%'],['below top half on combined Magic Formula rank'],
INW.MI,acquirers_multiple,Acquirer's Multiple,False,0.5,"['EV/EBIT=19.2', 'universe rank 50%']","['EV/EBIT 19.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
INW.MI,dreman_contrarian,Dreman Contrarian,False,0.7051,"['low P/B rank 62%', 'dividend rank 92%']",['P/E not in bottom quartile'],
INW.MI,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['leverage declining'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
INW.MI,composite_value,Composite Value,False,0.6074,['top-tier on dividend_yield (percentile 92%)'],['missing fcf_yield'],
INW.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.21', 'ratio=-4.56%']",['weak free-cash conversion'],
INW.MI,financial_health,Financial Health,False,0.2,['coverage=4.2x'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']",
IG.MI,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=12.8', 'Dividend payer: yield=483.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
IG.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=12.8', 'P/B < 3: P/B=2.38', 'ROE > 8%: ROE=19.1%']","['excessive leverage', 'negative earnings growth']",
IG.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
IG.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
IG.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
IG.MI,earnings_yield,Earnings Yield,False,0.6521,['E/P=7.8% (P/E=12.8)'],['earnings yield 7.8% below 8%'],
IG.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-9.6%'],['FCF yield -9.6% below 5%'],
IG.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=483.0%'],['P/E not below 12.0'],
IG.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
IG.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=483.0%']",['PEGY nan >= 1.0'],
IG.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=19.1%', 'Profit margin >= 5%: margin=19.5%', 'P/E < 20: P/E=12.8']","['high leverage', 'FCF yield below 3%']",
IG.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=19.1%', 'margin >= 8%: margin=19.5%', 'P/E < 25.0: P/E=12.8']",['too much debt'],
IG.MI,economic_moat,Economic Moat,False,0.5,"['high ROE=19.1%', 'wide margin=19.5%']","['ROA below 8%', 'leverage too high']",
IG.MI,high_dividend,High Dividend Yield,False,0.6842,"['yield=483.0%', 'universe rank 68%']",['not in top quartile for yield'],
IG.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=483.0%', 'reasonable P/E: P/E=12.8']",['earnings not growing'],
IG.MI,magic_formula,Magic Formula,True,0.5277,['earnings yield rank 61%'],[],
IG.MI,acquirers_multiple,Acquirer's Multiple,False,0.6071,"['EV/EBIT=16.5', 'universe rank 61%']",['EV/EBIT 16.5 above 12.0'],
IG.MI,dreman_contrarian,Dreman Contrarian,True,0.6365,"['low P/E rank 79%', 'dividend rank 68%']",['P/B not cheap vs universe'],
IG.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
IG.MI,composite_value,Composite Value,False,0.4417,[],[],
IG.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.42', 'ratio=-5.05%']",['weak free-cash conversion'],
IG.MI,financial_health,Financial Health,False,0.2,['coverage=5.2x'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']",
IVG.MI,graham_defensive,Graham Defensive,False,0.75,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.49', 'Current ratio >= 2: CR=2.92', 'Dividend payer: yield=235.00%']",['P/E >= 15'],
IVG.MI,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=1.49'],"['P/E >= 25', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
IVG.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
IVG.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
IVG.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
IVG.MI,earnings_yield,Earnings Yield,False,0.024,['E/P=0.3% (P/E=347.4)'],['earnings yield 0.3% below 8%'],
IVG.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-14.2%'],['FCF yield -14.2% below 5%'],
IVG.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=235.0%'],['P/E not below 12.0'],
IVG.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
IVG.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=235.0%']",['PEGY nan >= 1.0'],
IVG.MI,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=9.9%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']",
IVG.MI,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=9.9%'],"['ROE too low', 'too much debt', 'P/E too high']",
IVG.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
IVG.MI,high_dividend,High Dividend Yield,False,0.2632,"['yield=235.0%', 'universe rank 26%']",['not in top quartile for yield'],
IVG.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=235.0%'],"['earnings not growing', 'P/E out of range']",
IVG.MI,magic_formula,Magic Formula,True,0.5486,['earnings yield rank 82%'],[],
IVG.MI,acquirers_multiple,Acquirer's Multiple,True,0.8214,"['EV/EBIT=11.0', 'universe rank 82%']",[],
IVG.MI,dreman_contrarian,Dreman Contrarian,False,0.37,['low P/B rank 82%'],"['P/E not in bottom quartile', 'dividend yield below median']",
IVG.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
IVG.MI,composite_value,Composite Value,False,0.52,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 83%)']",[],
IVG.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=3.84', 'ratio=-4.35%']",['weak free-cash conversion'],
IVG.MI,financial_health,Financial Health,False,0.6,"['leverage=32.1%', 'CR=1.81', 'coverage=3.0x']","['high debt to equity', 'high net debt/EBITDA']",
LDO.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=114.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
LDO.MI,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=42%', 'ROE > 8%: ROE=11.9%', 'Positive earnings growth: growth=93.9%']","['P/E >= 25', 'P/B >= 3']",
LDO.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
LDO.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=42%'],['P/B too high'],
LDO.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
LDO.MI,earnings_yield,Earnings Yield,False,0.2948,['E/P=3.5% (P/E=28.3)'],['earnings yield 3.5% below 8%'],
LDO.MI,fcf_yield,FCF Yield,False,0.3435,['FCF yield=3.4%'],['FCF yield 3.4% below 5%'],
LDO.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=114.0%'],['P/E not below 12.0'],
LDO.MI,lynch_peg,Lynch PEG,True,0.699,"['PEG=0.30', 'growth=93.9%']",[],
LDO.MI,neff_pegy,Neff PEGY,True,0.864,"['PEGY=0.14', 'growth=93.9%', 'yield=114.0%']",[],
