ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2655236608.0,11.967742,14.496151,0.79256564,6.87,0.297,57.048,0.06716,0.0239945974981986,0.62959,0.039,2.124,160469632.0,4519537152.0,,119983000.0,181624000.0,1903348992.0,28172000.0,4.681,4929568000.0,86733000.0,,88231000.0,118283000.0,,0.6853774831520063,,714289000.0,-0.0972642420953931,0.6916867812663479,0.9830218403962326,4.145698960480528,0.3100444095709807,0.3245774611016711,0.0368437964543749,0.0414886315498883,722955466.0,66204000.0,3.71,[],{},0.0604351535062897,,37.668145920672096,0.0265476299817349,0.0835579510320326,,0.0247830299770497,0.9,18,20,0.576388888888889,8.0,22.0,0.6482636363636364,0.6482636363636364,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.73976,False,0.63335,0.6324,hold,2,10,stable,0.3264,persistent,neutral,0.375,60.110309721698236
AGL.AX,AGL Energy Limited,Utilities,5603984896.0,,10.043283,1.1835748,5.88,1.02,94.741,-0.0332,-0.0060478894100222,-0.01159,-0.009,-0.421,-503500000.0,9782984704.0,1015000000.0,29000000.0,13840000000.0,4486000128.0,307000000.0,7.038,16204000000.0,4437000000.0,,4677000000.0,-98000000.0,,0.2116329479768786,,672747233.0,0.0453993997829001,0.2480566986739826,0.9486850545221296,1.066491112574062,0.2040854110096272,0.1741906647085115,0.8541100962725253,0.8378775301704872,672747233.0,325000000.0,8.33,[],{},-0.0898467803436421,9.63840857536946,337.34430013793104,0.002964330506225,,,0.0025158323935108,0.9,18,20,0.5142857142857143,0.0,22.0,0.3093227272727272,0.3093227272727272,0.0,0.0,1.0,0.0,22.0,0,5,,0.2931333333333333,False,0.35,0.6286,hold,2,10,stable,0.0,persistent,neutral,0.625,45.2685405087721
WBC.AX,Westpac Banking Corporation,Financial Services,125190504448.0,18.059113,16.9149,1.7692195,4.2,,,0.09803,0.0064869740818008,0.31495002,0.015,0.054,,250861502464.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,,,,3435237487.0,0.0069869699565147,,,,0.1922585063811779,0.1842627605668816,0.0200335206729377,0.0207579527158386,3503827297.0,35594000000.0,36.66,[],{},,,,,0.0553737052312591,,,0.65,13,20,0.5782284504710976,4.0,22.0,0.4077590909090909,0.4077590909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4736266666666667,False,0.36665,0.6199,hold,2,10,stable,0.2336,persistent,neutral,0.375,58.16191962643138
4DX.AX,4DMedical Limited,Healthcare,2056761344.0,,-53.59375,-64.71698,,6.575,,-10.9931,-0.3171537214847545,0.0,-0.015,,-117523424.0,1785674880.0,-50432396.0,-47574624.0,5778401.0,10243510.0,56761852.0,-0.053,94811607.0,17061511.0,,19254643.0,-30069854.0,,0.9196272463610607,,465540474.0,-0.2956014013535347,0.922379165139173,0.8860985373761538,1.6156054770236583,0.0454379071963203,0.0420710053050907,0.060946135002226,0.0250560437152604,410394665.0,8656.0,3.43,[],{},-0.0571400392869305,-35.407298118455444,-37.534187973824025,-0.0266423773626697,,,-0.6296524037148978,0.8,16,20,0.4895833333333332,1.0,22.0,0.2206363636363636,0.2206363636363636,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.1596033333333333,False,0.45,0.6193,hold,2,10,stable,0.0887,persistent,neutral,0.5,38.20850917743051
REG.AX,Regis Healthcare Limited,Healthcare,1862546816.0,51.333332,26.321411,-62.22222,2.92,0.094,,,0.0232513401903198,0.03007,0.184,-0.446,403052864.0,1669323904.0,113167000.0,60028000.0,1161288000.0,4751000.0,197974000.0,-0.099,2105298000.0,240561000.0,,2111124000.0,48951000.0,,1.0,,301249350.0,-0.0118151202642967,1.0,0.1139492516782529,0.0562589698088958,0.0024276848218161,0.0021202665036512,0.5516026709757954,0.5594739443908662,301034919.0,119196000.0,6.16,[],{},0.2163987828588358,14.75097779387984,27.809087492503497,0.0359594682950158,0.019480519986507,,-10.303467215928595,0.85,17,20,0.6310185185185184,2.0,22.0,0.3822181818181818,0.3822181818181818,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,garp",0.3901933333333333,False,0.53335,0.619,hold,2,10,stable,0.2125,persistent,neutral,0.5,45.841339270961704
TLS.AX,Telstra Group Limited,Communication Services,56475422720.0,25.35,23.26115,4.318569,4.14,0.588,119.144,0.14753,0.0483010140544387,0.097950004,0.003,0.112,3896124928.0,77285425152.0,7148000256.0,3312000000.0,22717000000.0,18752000000.0,1436000000.0,1.174,44968000000.0,6495000000.0,,11521000000.0,2172000000.0,,0.6385086058898622,,11385028987.0,0.035609220636663,0.6254603540843946,0.5637531464282615,0.5298455665452022,0.400173456680306,0.3725137211855104,0.5051814623732432,0.494774972557629,11554427353.0,612000000.0,5.07,[],{},0.0689879728269876,10.812174368226549,23.33497136231884,0.0428541344436699,0.039447731755424,,0.0990223338416001,0.95,19,20,0.6255555555555554,4.0,22.0,0.4246863636363636,0.4246863636363636,0.1818181818181818,0.0,0.9404,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4993666666666667,False,0.63335,0.6183,hold,2,10,stable,0.3545,persistent,neutral,0.625,51.91141302000155
QBE.AX,QBE Insurance Group Limited,Financial Services,38022922240.0,12.414635,12.78766,2.290763,4.28,8.478,33.667,0.19327,0.0444421551457711,0.11528,0.0,0.189,3673374976.0,37724467200.0,3132000000.0,3099000000.0,19506000000.0,3929999872.0,4524000256.0,11.109837,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.0405738265748299,,,,0.0809724940764398,0.0660265474615698,0.4018955393015358,0.4275190439264689,1505000000.0,254000000.0,25.45,[],{},0.0966094860572189,12.044849042145596,12.173109777347532,0.0821482774977402,0.0805500926930191,,,0.9,18,20,0.6308204602050931,9.0,22.0,0.6193590909090908,0.6193590909090908,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.6919083333333333,False,0.73335,0.6092,hold,2,10,stable,0.4464,persistent,neutral,0.375,60.953967008694676
VNT.AX,Ventia Services Group Limited,Industrials,5029620224.0,19.21875,16.788141,9.017595,4.08,0.971,166.726,0.45671,0.0937844542447629,0.044320002,0.019,0.188,212403008.0,5759668736.0,452800000.0,409700000.0,6141100000.0,935500032.0,237300000.0,0.682,2902400000.0,1188800000.0,,1224700000.0,272200000.0,,0.9297031476445587,,826358504.0,0.0748521313481541,0.926787322905577,0.9706866987833755,1.0798153034300793,0.3221816427783903,0.3016860425589775,2.115869625137817,2.075430008838126,855484445.0,48500000.0,6.15,[],{},0.0422304266605398,12.720116466431096,14.058259057847206,0.0711325631349643,0.0520325203252032,,0.2442033736663289,0.95,19,20,0.6267977255391444,3.0,22.0,0.492,0.492,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.5727450000000001,False,0.63335,0.6075,hold,2,10,stable,0.3518,persistent,neutral,0.5,51.87493413371361
WAM.AX,WAM Capital Limited,Financial Services,1798357120.0,19.750002,,0.98136646,9.81,56.386,,0.050669998,0.1082321771200441,0.81375,-0.882,-0.841,-14367604.0,96730456.0,,,323930072.0,0.0,1691808000.0,1.61,2029262728.0,,,,219631523.0,,,,1126247848.0,0.1186465432171968,,,,,,0.1596294395646141,0.1746832669900918,1113337912.0,,1.58,[],{},-0.0079892941397535,,,,0.0506329062650221,,,0.75,15,20,0.5414010630602702,3.0,22.0,0.4335727272727273,0.4335727272727273,0.1363636363636363,0.0,0.9809,0.1363636363636363,22.0,2,5,"dividend,garp",0.5059216666666667,False,0.36665,0.6029,hold,2,10,stable,0.1716,persistent,neutral,0.375,58.05463562096092
FRW.AX,Freightways Group Limited,Industrials,2068496512.0,31.243244,19.125143,4.616479,3.05,0.835,116.234,0.16885,0.057878807849658,0.065120004,0.085,0.168,153527376.0,2656711424.0,193659008.0,144339000.0,1289559000.0,622662976.0,34986000.0,2.5040731,1380799000.0,224996000.0,,270625000.0,79919000.0,,1.0,,178789356.0,0.0507588832887859,1.0,0.8313939953810624,0.8692816749894309,0.4578291264695296,0.465373573731261,0.9339223159924072,0.8673830111719901,178707397.0,17476000.0,11.56,[],{},0.0742217234156979,13.718501666599469,18.40605397016745,0.0543299504402627,0.0320069196399708,,0.1300147544438979,0.95,19,20,0.6184175854656404,4.0,22.0,0.4076727272727272,0.4076727272727272,0.1818181818181818,0.0,0.9029,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.46295,False,0.63335,0.602,hold,2,10,stable,0.3478,persistent,wait,0.25,57.222644547472015
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,1527527808.0,,38.999264,5.4466405,,2.34,7.201,-0.32127,0.0496641644673464,0.14488,,,77145752.0,1233545984.0,-49809000.0,-58225000.0,128458000.0,17142000.0,106916000.0,1.265,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.0467090924506376,0.4793985217908419,2.339779323791377,1.9708230184020528,0.0457440818494037,0.1644082251492466,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,6.89,[],{},0.0505036645460532,-24.76552398160975,-21.1858477286389,-0.0472013210332011,,,-0.2223159807867064,0.85,17,20,0.4679951690821256,2.0,22.0,0.3319,0.3319,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.3194783333333333,True,0.73335,0.6014,hold,2,10,stable,0.1818,persistent,accumulate,0.75,29.472071466277953
EVN.AX,Evolution Mining Limited,Basic Materials,20940544000.0,15.621212,11.62214,3.7166548,3.88,1.859,26.415,0.26389,0.13253,0.25966,0.375,1.07,1166821888.0,21457141760.0,3099758080.0,,5112986112.0,1487928960.0,966492992.0,2.774,8818841000.0,1070554000.0,,979578000.0,,,,,1985877758.0,0.0625362742201459,0.506924537867266,1.0928726451594462,0.5686931540933449,0.2289500400336053,0.2697217353572108,0.5797798273038374,0.4893048900499601,1835016319.0,,10.31,[],{},0.0557207056320981,6.922198831723023,,,0.0640155194104017,,,0.85,17,20,0.6051082251082252,7.0,22.0,0.5870045454545455,0.5870045454545455,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.722415,False,0.65,0.5977,hold,2,10,stable,0.409,persistent,neutral,0.5,36.002681098942865
MGR.AX,Mirvac Group,Real Estate,6846067200.0,17.35,13.092363,0.74495494,5.53,1.691,44.107,0.04205,0.0045098819472078,0.1317,0.217,319.873,862499968.0,10773310464.0,749000000.0,267000000.0,2444000000.0,4052999936.0,126000000.0,2.329,15078000000.0,1845000000.0,,1830000000.0,68000000.0,,0.2373158756137479,,3944904380.0,-0.0517485214708151,0.2823728813559322,1.0081967213114753,1.502375296912114,0.3013662289428306,0.2879917716636667,0.1620904629261175,0.1896374389303163,3944796577.0,179000000.0,1.735,[],{},0.1259847358787246,14.383592074766357,40.349477393258425,0.0247834684512439,0.0576368876080691,,0.0201539855072463,0.95,19,20,0.5357638888888889,7.0,22.0,0.63065,0.63065,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.7153066666666666,False,0.53335,0.5958,hold,2,10,stable,0.3225,persistent,neutral,0.625,56.544861933784915
ALX.AX,Atlas Arteria Limited,Industrials,7385739776.0,28.277777,18.723562,1.2728182,7.86,2.173,29.673,0.02994,0.0338958697980616,1.62188,0.081,-0.207,3187500.0,8832044032.0,49600000.0,-23400000.0,158900000.0,1721699968.0,274400000.0,3.999,7655800000.0,288400000.0,,132700000.0,259500000.0,,0.8602894902454373,,1450833707.0,0.0406560154926168,0.956551724137931,2.173323285606632,2.728965003723008,0.2270696726664751,0.2236988622609537,0.0207555056297186,0.0175502299685306,1450833707.0,97600000.0,5.09,[],{},0.0004315749128283,178.06540387096774,-377.4377791452992,-0.0026494433129202,0.0353634587329831,,-0.0031104199066874,0.95,19,20,0.5542923514319396,2.0,22.0,0.4077909090909091,0.4077909090909091,0.0909090909090909,0.0,0.9631,0.0909090909090909,22.0,2,5,"dividend,garp",0.4893916666666666,False,0.46665,0.5924,hold,2,10,stable,0.2179,persistent,neutral,0.5,57.971602981805766
FLT.AX,Flight Centre Travel Group Limited,Consumer Cyclical,2438828544.0,23.66,10.553171,2.1155221,3.47,1.07,108.648,0.090179995,0.0266456562608372,0.03822,0.061,0.03,255779376.0,3262889984.0,259088000.0,223051000.0,2783944000.0,1284881024.0,525011008.0,5.592,4109075000.0,2171803000.0,,2111410000.0,109489000.0,,0.9407538370024684,,217822659.0,0.033134477743653,0.9446400034234094,1.0286031609209012,1.0806568580507552,0.2151605896704246,0.2344770080590259,0.6775111186824285,0.6432290585274214,218446295.0,53869000.0,11.83,[],{},0.104877965541804,12.59375186809115,14.628448130696569,0.0683599511763373,0.0422654268808114,,0.1116558582144653,0.95,19,20,0.5688235294117647,5.0,22.0,0.4537227272727273,0.4537227272727273,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5020450000000001,False,0.63335,0.5918,hold,2,10,stable,0.3308,persistent,neutral,0.375,46.94694687544401
SGP.AX,Stockland,Real Estate,9994057728.0,11.416667,11.361124,0.95692664,6.13,1.216,55.805,0.08606,0.0465535704221383,0.24822001,0.306,0.176,647374976.0,15297475584.0,882000000.0,734000000.0,3131000000.0,5773000192.0,376000000.0,4.295,17743000000.0,3116000000.0,,2580000000.0,826000000.0,,0.3886937080804855,,2394075105.0,0.0178780773739742,0.3961191033790565,1.207751937984496,1.6984126984126984,0.2918897593417122,0.2772567409144197,0.1764639576170884,0.1752051582649472,2387171662.0,105000000.0,4.11,[],{},0.064775989254722,17.34407662585034,20.841247389645776,0.0479817729382558,0.0875912383185039,,0.048407307261096,0.95,19,20,0.5548611111111111,10.0,22.0,0.66,0.66,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.7056549999999999,False,0.73335,0.5875,hold,2,10,stable,0.3256,persistent,neutral,0.625,55.59638662003886
GPT.AX,The GPT Group,Real Estate,9520419840.0,9.745098,13.514248,0.8958183,4.88,0.246,52.763,0.094610006,0.0579520079396023,0.94509006,-0.052,12.559,6214437376.0,15019919360.0,653800000.0,643800000.0,1031900000.0,5607699968.0,108200000.0,5.548,16927800000.0,271400000.0,,1104400000.0,981000000.0,,0.6563620505862972,,1915577430.0,-0.0128408552892551,0.6542935167391524,0.2457442955450923,0.6638683965064021,0.326457070617564,0.311334757962354,0.0609588960172024,0.0632573673367541,1915577430.0,227000000.0,4.97,[],{},0.6527482485478288,22.973263016212908,23.330101522211866,0.0428630796590375,0.1026156945779303,,0.0406865781058432,0.95,19,20,0.5892361111111111,8.0,22.0,0.6912227272727273,0.6912227272727273,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.7448033333333333,False,0.63335,0.5833,hold,2,10,stable,0.3342,persistent,neutral,0.5,58.304507301011725
TUA.AX,Tuas Limited,Communication Services,1244859264.0,75.666664,35.232285,1.3753557,,6.815,0.093,0.019299999,0.0138410665125732,0.07125,0.256,1.375,40489724.0,767646336.0,76483000.0,10733000.0,151290000.0,759000.0,477972000.0,1.650482,498371999.9997,91460999.9999,,51440000.0,6898000.0,,0.6805010245224403,,467871871.0,-0.0085436346794964,0.6946055610131123,1.7780132192826594,2.624903715902149,0.0020827815366846,0.002911714472198,0.3035684187717028,0.2287650031462149,465754632.0,223000.0,2.27,[],{},0.0325255433854408,10.036823032569329,71.5220661511227,0.0139816989890511,0.0132158594965941,,0.024014838946433,0.9,18,20,0.5215686274509804,2.0,22.0,0.3408272727272727,0.3408272727272727,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"garp,risk",0.3842983333333333,True,0.83335,0.5792,hold,2,10,stable,0.1981,persistent,neutral,0.625,38.05883942430917
BOQ.AX,Bank of Queensland Limited,Financial Services,4201347328.0,42.6,11.566657,0.71078974,6.26,,,0.0164,0.0027659161490683,0.05889,0.02,-0.19,,15967671296.0,,,1597000000.0,16714000384.0,4936999936.0,8.99,103040000000.0,,,,285000000.0,,,,658635735.0,0.0011770066064241,,,,0.1781541149068323,0.183404206849419,0.0154988354037267,0.0166489482876452,653999307.0,3482000000.0,6.39,[],{},,,,,0.0234741784037558,,,0.65,13,20,0.4915966386554622,2.0,22.0,0.3798227272727273,0.3798227272727273,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"dividend,garp",0.4164983333333333,False,0.36665,0.5761,hold,2,3,stable,0.1215,building,neutral,0.375,58.155585201849675
ARG.AX,Argo Investments Limited,Financial Services,6749417472.0,25.628572,,1.0083184,4.12,2.006,0.031,0.04039,0.032364764518038,0.89619005,0.012,0.082,1839578624.0,6772349952.0,289652992.0,,283623000.0,2126000.0,36114000.0,8.896,8028237000.0,,,,259832000.0,,,,760996574.0,0.0342162589518377,,,,,,0.035328179773467,0.0372062353282515,761242265.0,269000.0,8.97,[],{},0.2725536880229299,23.380907979711115,,,0.0390189511924425,,,0.85,17,20,0.5565204644370751,4.0,22.0,0.47825,0.47825,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5118733333333333,False,0.53335,0.571,hold,2,10,stable,0.2875,persistent,neutral,0.5,50.07497305612434
DRR.AX,Deterra Royalties Limited,Basic Materials,2244895488.0,12.470588,15.35731,16.183205,5.85,13.291,112.652,1.49186,0.3099185069291006,0.65672994,0.081,0.362,151579872.0,2392302848.0,259747008.0,243796000.0,263433000.0,156347008.0,7167000.0,0.262,502374000.0,108566000.0,,3595000.0,155695000.0,,1.0,,528918273.0,1.5290737852192628,1.0,30.199165507649514,12.855391473948176,0.5880101279126706,0.0049065097636582,0.5243762615103489,2.3743657077418208,528665662.0,16809000.0,4.24,[],{},0.0675220173100548,9.210126678340796,9.812723949531575,0.1019085021797374,0.080188680758277,,0.488785614470537,0.95,19,20,0.5965786435786437,12.0,22.0,0.609459090909091,0.609459090909091,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.7054199999999999,False,0.63335,0.5682,hold,2,10,stable,0.4426,persistent,neutral,0.625,36.219776111593404
RGN.AX,Region Group,Real Estate,2711031552.0,8.74074,14.190367,0.9233177,5.97,0.552,56.555,0.10769,0.0462872203707334,0.80347,0.01,1.2,73725000.0,7298123264.0,,214200000.0,382000000.0,1668999936.0,30500000.0,2.556,4590900000.0,45900000.0,,139000000.0,212500000.0,,0.6405759162303665,,1160691772.0,0.0038006107339792,0.647512636339452,0.3302158273381295,1.0061349693251531,0.3397808708532096,0.3439003493046859,0.0832080855605654,0.0825809002833981,1161828648.0,66000000.0,2.36,[],{},0.0271944455775924,,34.07153718020542,0.0293500112633888,0.1144067893565075,,0.0481142882814079,0.9,18,20,0.5590277777777778,8.0,22.0,0.6403318181818182,0.6403318181818182,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.7145916666666666,False,0.56665,0.5588,hold,2,10,stable,0.3018,persistent,neutral,0.5,56.98538310215379
OBM.AX,Ora Banda Mining Limited,Basic Materials,1937291392.0,8.375,9.33061,5.127551,,1.71,7.269,0.85402,0.1407939288395442,0.41783002,0.804,0.866,63871124.0,1868429312.0,254464992.0,6595000.0,214236000.0,28329000.0,155436000.0,0.196,195811000.0,56024000.0,,67142000.0,27569000.0,,0.2481188969174181,,1857093694.0,-0.3849710780935098,-0.0329609678558813,0.8344106520508773,1.1703429661687377,0.1587653400472905,0.277432188380635,1.0940958373125105,1.1855626030588298,1694943693.0,4091000.0,1.005,[],{},0.0329692911782679,7.342579021636108,283.30997907505684,0.0035297027067834,0.1194029850746268,,0.0512555471791962,0.9,18,20,0.5930905695611578,5.0,22.0,0.5273363636363636,0.5273363636363636,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,quality,garp",0.5445616666666666,False,0.63335,0.5497,hold,2,10,stable,0.3086,persistent,neutral,0.5,38.13674494697679
SNZ.AX,Summerset Group Holdings Limited,Healthcare,1635268992.0,7.6590905,21.741934,0.5848191,2.65,0.129,59.92,0.08281,0.0281238393177164,0.71972,0.124,-0.44,-74282728.0,3596831744.0,30292000.0,5918000.0,360861000.0,1994045056.0,26576000.0,11.524932,9234870000.0,107380000.0,,505266000.0,259720000.0,,0.8996317141503238,,242361023.0,0.0421321283420815,0.9039518409596656,0.2125217212319847,0.2917270702008717,0.2141998750388473,0.2140114946604304,0.0390759155245282,0.0395004665258121,236299000.0,31644000.0,6.74,[],{},-0.045425387727281,118.73866842730754,607.7782602230483,0.0016453369023647,0.1305638051933189,,0.0006779230764648,0.95,19,20,0.5704761904761905,6.0,22.0,0.4806045454545454,0.4806045454545454,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4719833333333333,False,0.36665,0.5446,hold,2,10,stable,0.3178,persistent,neutral,0.5,36.90617934566423
WTC.AX,WiseTech Global Limited,Technology,11330233344.0,48.157143,23.05957,4.3090014,0.63,1.384,132.945,0.09616999,0.06689,0.15182,0.764,-0.362,333049984.0,13300114432.0,427500000.0,,1069699968.0,2419599872.0,358400000.0,7.8231583,1889633783.612168,221173576.809192,,217029496.494242,,,,,333447000.0,0.0996388254787575,0.8401651147163294,1.0190945488142895,0.6358939028591105,0.0369283010859182,0.0962715428228135,0.5660885073483356,0.3949534417854697,331857000.0,,33.71,[],{},0.0293948036097922,31.11137878830409,,,0.0207653514661366,,,0.85,17,20,0.5499999999999999,0.0,22.0,0.2136545454545454,0.2136545454545454,0.0,0.0,0.5438,0.0,22.0,0,5,,0.23752,False,0.45,0.5438,hold,2,10,stable,0.0,persistent,neutral,0.5,45.970390097509075
LLC.AX,Lendlease Group,Real Estate,2051946880.0,,6.9652905,0.36589876,7.8,0.904,75.508,-0.026600001,0.0159201867968584,-0.02326,-0.373,,-811124992.0,5610540032.0,16000000.0,-209000000.0,7603000000.0,4201999872.0,646000000.0,8.117,14133000000.0,3727000000.0,,4550000000.0,225000000.0,,0.0531369196369854,,690000000.0,-0.0895540186024326,0.0841831199826426,0.8191208791208792,1.0692007797270957,0.2868463878865067,0.2489864059146196,0.5379608009622868,0.5496064870021464,690000000.0,282000000.0,2.97,[],{},-0.3952953168066417,350.658752,-26.84468914832536,-0.0372513160601221,,,-0.0218094542418866,0.9,18,20,0.4689814814814815,0.0,22.0,0.3414727272727273,0.3414727272727273,0.0,0.0,1.0,0.0,22.0,0,5,,0.31095,False,0.36665,0.5389,hold,2,10,stable,0.0,persistent,neutral,0.625,47.925785898204765
QAN.AX,Qantas Airways Limited,Industrials,15268180992.0,9.518868,9.282685,11.362613,3.92,0.32,610.897,1.53633,0.0687189587258092,0.065349996,0.063,0.027,-603500032.0,21656170496.0,4349000192.0,2041000000.0,23409000000.0,8240999936.0,1856000000.0,0.888,23356000000.0,4515000000.0,,12716000000.0,1605000000.0,,0.5451322141056858,,1513199279.0,0.0610289826881929,0.5301165803108808,0.3550644856873231,0.3388113079019073,0.3406405206370954,0.3205115736238086,1.002269224182223,1.0511573623808597,1568260396.0,262000000.0,10.09,[],{},-0.0395266490694741,4.979574509064542,10.610568591866732,0.0942456562381138,0.105054508582323,,0.1918233082706767,0.95,19,20,0.554245544691769,7.0,22.0,0.5120863636363636,0.5120863636363636,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.515835,False,0.46665,0.5387,hold,2,10,stable,0.3115,persistent,neutral,0.5,46.6949160961609
NAB.AX,National Australia Bank Limited,Financial Services,121504382976.0,19.845,16.130014,2.0062678,4.28,,,0.09908,0.0055,0.29665002,,,,227498393600.0,,,20569999360.0,292010000384.0,186704003072.0,19.783,1080248000000.0,,,,,,,,3074038000.0,0.006571722896128,,,,0.1983729662077597,0.18675778952169,0.0190419231139516,0.0194810038495566,3120821000.0,,39.69,[],{},,,,,0.0503905265810027,,,0.6,12,20,0.5023594665138783,1.0,22.0,0.3444363636363636,0.3444363636363636,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,dividend,0.370755,False,0.55,0.5379,hold,2,10,stable,0.0624,persistent,neutral,0.375,58.87952272565366
ASK.AX,Abacus Storage King,Real Estate,1741186432.0,6.0227275,20.353304,0.73981017,0.0468,1.48,52.921,0.13003999,0.0799794022843984,1.16639,0.032,0.048,31613624.0,2913379584.0,124159000.0,121909000.0,246457000.0,1245379968.0,73187000.0,1.791,3613993000.0,167568000.0,,95677000.0,289045000.0,,0.7403603874103799,,1314103000.0,0.0427604227428027,0.758280188328359,1.751392706711122,2.594159208666981,0.3173719484238071,0.3079995655353152,0.0681952067975781,0.0682227145192589,1314103000.0,36216000.0,1.325,[],{},0.0181563693691819,23.46490857690542,23.89798607157798,0.0418445302045474,0.1660377295834819,,0.0346498154230603,0.95,19,20,0.6083333333333334,7.0,22.0,0.5282,0.5282,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.47295,False,0.56665,0.5375,hold,2,10,stable,0.4354,persistent,insufficient_data,0.0,
STO.AX,Santos Limited,Energy,25462540288.0,21.777777,10.584182,1.1258202,4.45,1.526,48.133,0.05243,0.0267933180478217,0.16562,-0.116,-0.359,745625024.0,31221721088.0,2908000000.0,1180000000.0,4951000000.0,7539999744.0,1722000000.0,6.9638124,30530000000.0001,2957000000.0,,1938000000.0,818000000.0,,0.6974348616441123,,3247772961.0,0.0413053015219517,0.6839378238341969,1.5257997936016512,1.3203481143804392,0.2469701932525377,0.2256943272702722,0.1621683589911557,0.1823642560658719,3247772961.0,319000000.0,7.84,[],{},0.0292832143048743,10.736492808803302,26.45908566779661,0.0377942009242254,0.0459183689868805,,0.0412702853945158,0.95,19,20,0.55,4.0,22.0,0.522159090909091,0.522159090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.607555,True,0.83335,0.5361,hold,2,1,deteriorating,0.2579,new,neutral,0.625,62.02676239076675
