ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
ALD.AX,Ampol Limited,Energy,9880004608.0,6.819079,14.669874,2.3500736,9.05,1.131,115.121,0.37432998,0.0067764272438674,0.04033,0.334,,-136337504.0,15362469888.0,2807899904.0,597938144.3297,36280088034.2869,5319300096.0,119800000.0,17.642,14085254256.9211,5424765434.9589,,5238966755.4732,95447700.6834,,0.084631201190266,,238300000.0,0.0095174460613315,0.0696176923805363,1.0354647563456276,1.0736555723250534,0.3465024095791044,0.316779451639712,2.575749601144749,2.7075308248711774,238302099.0,248928530.0591,41.46,[],{},-0.0137993360741558,5.4711600887607705,25.69240653683605,0.038922005946242,0.1466473698280955,,0.0675919863820651,0.95,19,20,0.6575757575757576,5.0,22.0,0.4342,0.4342,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,dividend",0.3787916666666667,False,0.2,0.6395,hold,2,4,stable,0.2464,persistent,2026-09-04,neutral,0.375,66.07109569997895
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,4287367680.0,,12.781556,1.2836038,,1.808,59.633,-0.26471,-0.1711309760086375,-0.41042998,-0.073,,-650762496.0,6109389312.0,-890000000.0,57500000.0,2561000000.0,1996700032.0,221800000.0,4.129,6298100000.0,1797100000.0,,993700000.0,-1077800000.0,,0.3575556423272159,,807437260.0,0.0525695171401412,0.4651305265307511,1.8084935091073764,2.0205348179246143,0.317032120798336,0.2645441528594978,0.4066305711246248,0.3535236857620715,811426445.0,216100000.0,5.3,[],{},-0.1517860245660106,-6.864482373033708,106.25024890434784,0.0094117426576595,,,0.0108400573109116,0.85,17,20,0.5,1.0,22.0,0.2017454545454545,0.2017454545454545,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.1630466666666666,True,0.4,0.6364,hold,2,5,stable,0.0966,persistent,2026-08-16,neutral,0.625,44.891322526938836
DRR.AX,Deterra Royalties Limited,Basic Materials,2250400768.0,13.709678,15.298225,15.799257,5.13,16.522,100.455,1.22863,0.4585137840622565,0.67743,-0.199,-0.161,258692992.0,2361790976.0,227818000.0,226919000.0,242400000.0,143291008.0,10512000.0,0.269,358131000.0,90126000.0,,5455000.0,164208000.0,,1.0,,529456506.0,0.3099185069291006,1.0,16.52172318973419,30.199165507649514,0.4001077817893452,0.5880101279126706,0.6768472988934217,0.5243762615103489,528918273.0,13190000.0,4.25,[],{},0.114954187573402,10.367007769359752,10.408079429223644,0.0960792052751073,0.072941173381315,,0.6434205900032891,0.95,19,20,0.6609974747474748,9.0,22.0,0.5755181818181817,0.5755181818181817,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.6153683333333333,False,0.56665,0.631,hold,2,22,stable,0.491,persistent,2026-07-17,accumulate,0.75,53.786248463842156
WTC.AX,WiseTech Global Limited,Technology,11612544000.0,46.66216,19.0264,4.2441444,0.62,1.235,115.29,0.09802,0.07734,0.12802,0.82,0.166,414137504.0,13642821632.0,565200000.0,,1395900032.0,2239399936.0,344600000.0,8.135915,1889633783.612168,221173576.809192,,217029496.494242,,,,,333447000.0,,,1.0190945488142895,0.6358939028591105,0.0369283010859182,0.0962715428228135,0.7387145827439848,,331857000.0,,34.53,[],{},0.0356629437959503,24.138042519462136,,,0.0214306410161895,,,0.85,17,20,0.6142857142857143,2.0,22.0,0.2451727272727272,0.2451727272727272,0.0909090909090909,0.0,0.6667,0.0909090909090909,22.0,2,5,"dividend,garp",0.2730233333333333,False,0.3,0.6205,hold,2,22,stable,0.2099,persistent,2026-07-17,neutral,0.5,38.3725456698684
TLS.AX,Telstra Group Limited,Communication Services,53245073597.74379,23.900002,20.896175,4.2300887,4.38,0.595,126.278,0.15373,0.0507944423037693,0.09770001,-0.02,0.009,3436624896.0,73457778688.0,7122999808.0,3387000000.0,22507000000.0,18923999232.0,1176999936.0,1.13,44119000000.0,6187000000.0,,10392000000.0,2241000000.0,,0.6510418980761541,,11139136247.0,0.0483010140544387,0.6385086058898622,0.5953618167821401,0.5637531464282615,0.4216550692445431,0.400173456680306,0.51014302228065,0.5051814623732432,11385028987.0,604000000.0,4.78,[],{},0.0645435279508304,10.312758762887784,21.68815432181872,0.046108118983365,0.0418410006827614,,0.1004239926468408,0.95,19,20,0.6255555555555554,5.0,22.0,0.4365454545454545,0.4365454545454545,0.2272727272727272,0.0,0.9455,0.2272727272727272,22.0,4,5,"cheapness,quality,dividend,garp",0.4935816666666667,False,0.46665,0.6183,hold,2,22,stable,0.4727,persistent,2026-07-17,neutral,0.375,54.417860921268584
NHF.AX,nib holdings limited,Financial Services,3168154880.0,17.052631,12.927938,2.7469268,4.43,2.395,19.899,0.16374001,0.0872052462676154,0.04916,0.046,-0.109,194081760.0,2102601984.0,289600000.0,272800000.0,3775600000.0,229300000.0,1325900032.0,2.359,2150100000.0,,,,187500000.0,,,,488912791.0,0.091349670811997,,,,0.1066462025022092,0.1418251645940014,1.7560113483093809,1.6410021945866862,487017024.0,14400000.0,6.48,[],{},0.0612601868757123,7.260365966850829,7.707485278592375,0.1297440038941768,0.0586419772995732,,,0.9,18,20,0.60707630742913,7.0,22.0,0.547590909090909,0.547590909090909,0.3181818181818182,0.0,0.9605,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.5858466666666666,False,0.56665,0.6147,hold,2,17,stable,0.4398,persistent,2026-07-17,neutral,0.5,35.91311871151379
CIA.AX,Champion Iron Limited,Basic Materials,1915360512.0,17.1,7.505629,1.1858952,3.76,1.564,87.81,0.06776,0.0482480432544211,0.059559997,-0.085,,-38077376.0,3158539776.0,454944992.0,308563000.0,1769731000.0,1413798016.0,198620992.0,2.8838973,3497261000.0,827650000.0,,318744000.0,168736000.0,435931000.0,0.2308961079395682,,533251001.0,0.0468764283293418,0.2500543079425288,2.596597896744723,2.0416552823949905,0.3089629284174101,0.2638887651347221,0.5060334358802503,0.5301889214609856,518251001.0,42706000.0,3.42,[],{},-0.019880004710048,6.94268500926811,10.236288135648149,0.0976916619333401,0.0584795321637426,,0.0970776623186221,1.0,20,20,0.5545580808080808,4.0,22.0,0.4410454545454546,0.4410454545454546,0.1818181818181818,0.0,0.8,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4213533333333333,False,0.73335,0.6052,hold,2,6,stable,0.232,persistent,2026-08-02,neutral,0.625,41.05120923217238
GPT.AX,The GPT Group,Real Estate,8620098560.0,8.181818,12.370454,0.7998578,5.35,0.281,52.92,0.10027,0.0579520079396023,1.05995,-0.082,0.217,6221337600.0,14259965952.0,612700032.0,643800000.0,1031900000.0,5702700032.0,120300000.0,5.626,16927800000.0,271400000.0,,1104400000.0,981000000.0,,0.6563620505862972,,1915577430.0,-0.0128408552892551,0.6542935167391524,0.2457442955450923,0.6638683965064021,0.326457070617564,0.311334757962354,0.0609588960172024,0.0632573673367541,1915577430.0,227000000.0,4.5,[],{},0.7217246481228168,23.273976182850927,22.149683056849952,0.0451473728736151,0.1222222249382716,,0.0406865781058432,0.95,19,20,0.6060714285714285,9.0,22.0,0.66365,0.66365,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.6789099999999999,False,0.46665,0.5948,hold,2,22,stable,0.3422,persistent,2026-07-17,accumulate,0.75,27.691013349235575
MFF.AX,MFF Capital Investments Limited,Financial Services,3178907136.0,19.851852,,1.2599906,4.07,173.178,0.09,0.0643,0.0536081629252811,0.65441,,,135382624.0,236403168.0,221872992.0,,242210000.0,2260000.0,2968486912.0,4.254,2976972000.0,,,,159590000.0,,,,593079660.0,0.1462960071716949,,,,0.0017934330588262,0.0023161702823736,0.0813611952010297,0.2058553489173876,585869563.0,2834000.0,5.36,[],{},0.0425877882580587,1.0654887098651469,,,0.0503731339524392,,,0.85,17,20,0.5480190004887586,1.0,22.0,0.4258090909090908,0.4258090909090908,0.0454545454545454,0.0,0.8,0.0454545454545454,22.0,1,5,dividend,0.4136366666666666,False,0.46665,0.5872,hold,2,22,stable,0.0965,persistent,2026-07-17,neutral,0.5,51.57220569873902
FRW.AX,Freightways Group Limited,Industrials,1948017024.0,25.27907,17.30561,4.2502503,3.67,0.689,125.615,0.17803,0.061711333880234,0.06404,0.188,0.172,145181376.0,2611101184.0,207430000.0,166915000.0,1463645000.0,697886976.0,32904000.0,2.5574963,1518862000.0,240139000.0,,348626000.0,93731000.0,,1.0,,178994863.0,0.057878807849658,1.0,0.6888155215044202,0.8313939953810624,0.4594801897736595,0.4578291264695296,0.963645808506632,0.9339223159924072,178789356.0,17045000.0,10.87,[],{},0.0745277757901154,12.587866673094538,15.643298589102235,0.0639251366522301,0.0395584172993705,,0.1426336226197109,0.95,19,20,0.5954023150762282,4.0,22.0,0.3996863636363636,0.3996863636363636,0.1818181818181818,0.0,0.9342,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.440465,False,0.46665,0.583,hold,2,22,stable,0.3358,persistent,2026-07-17,accumulate,0.75,27.658817906603048
XRO.AX,Xero Limited,Technology,12654267392.0,,36.98738,2.7115695,,1.094,39.325,0.044060003,0.0184046624851878,0.06081,0.408,,221124368.0,12855532544.0,393052992.0,-15386090.7273,2295764676.451,2124988032.0,1934142976.0,26.416433,7585563709.1394,2331924616.4108,,2130657938.6258,139609739.8266,,0.8385590543830677,,170569000.0,0.0510429299950703,0.8904231418228008,1.0944622194564042,1.2367293045765977,0.2336022394281542,0.2999337029151263,0.3026491852787378,0.4711040828384397,153587000.0,138524849.8999,71.63,[],{},0.0174742923592553,32.70686855374453,-835.5294903591102,-0.001196845846303,,,-0.0028205969772143,0.85,17,20,0.5208333333333334,0.0,22.0,0.2188681818181818,0.2188681818181818,0.0,0.0,1.0,0.0,22.0,0,5,,0.1954333333333333,False,0.46665,0.5795,hold,2,22,stable,0.0,persistent,2026-07-17,neutral,0.5,35.724943268446765
VNT.AX,Ventia Services Group Limited,Industrials,4727025152.0,18.062502,15.647419,8.475074,4.07,1.153,226.62,0.47068,0.0937844542447629,0.044239998,-0.047,-0.017,228215504.0,5404758528.0,473500000.0,409700000.0,6141100000.0,1224199936.0,483900000.0,0.682,2902400000.0,1188800000.0,,1224700000.0,272200000.0,,0.9297031476445587,,826358504.0,0.0748521313481541,0.926787322905577,0.9706866987833755,1.0798153034300793,0.3221816427783903,0.3016860425589775,2.115869625137817,2.075430008838126,855484445.0,48500000.0,5.78,[],{},0.048278885062298,11.414484747624076,13.191990549182329,0.0758035715892763,0.0553633156691138,,0.2442033736663289,0.95,19,20,0.6075136457745154,3.0,22.0,0.4605772727272727,0.4605772727272727,0.1363636363636363,0.0,0.9554,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.5187816666666667,False,0.46665,0.5792,hold,2,22,stable,0.3382,persistent,2026-07-17,neutral,0.625,55.977351085803726
MIN.AX,Mineral Resources Limited,Basic Materials,12482036736.0,11.773408,17.606503,2.8486633,1.33,1.612,121.084,0.28679,0.0823438106325184,0.16422,0.562,,540750016.0,17019810816.0,2440000000.0,1855000000.0,6461000000.0,5829000192.0,1595000064.0,22.07,12885000000.0,3200000000.0,,1985000000.0,1061000000.0,,0.8376412320074292,,196690264.0,0.0102190974493132,0.7334093934208025,1.6120906801007555,1.0722989439480095,0.4523864959254947,0.4362328319162851,0.5014357780364765,0.4299378678875081,194436770.0,505000000.0,62.87,[],{},0.0433222580126205,6.9753323016393445,9.175100170350404,0.1089906356806357,0.0849371736713787,,0.1701834862385321,0.95,19,20,0.6002525252525253,8.0,22.0,0.4938681818181818,0.4938681818181818,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,quality,dividend",0.4109966666666667,False,0.4,0.5781,hold,2,4,stable,0.3358,persistent,2026-09-04,neutral,0.625,50.06737716521356
EDV.AX,Endeavour Group Limited,Consumer Defensive,5710407680.0,106.00001,15.384616,1.5892055,3.76,0.862,165.311,0.01401,0.0044311887515977,0.00426,0.017,,391249984.0,11327984640.0,1072000000.0,-212000000.0,12212000000.0,5933000192.0,330000000.0,2.001,11735000000.0,2151000000.0,,2496000000.0,52000000.0,,0.3438421225024566,,1795725673.0,0.0363047554116243,0.3504727152098192,0.8617788461538461,0.9203000468823254,0.5055815935236472,0.495738878472814,1.0406476352790797,1.027612067496165,1790857913.0,111000000.0,3.18,[],{},0.0685152454824381,10.567149850746269,-53.43388981132075,-0.0187147146414209,0.0094339613741545,,-0.022946206299383,0.95,19,20,0.513095238095238,1.0,22.0,0.2115227272727272,0.2115227272727272,0.0454545454545454,0.0,0.6852,0.0454545454545454,22.0,1,5,cheapness,0.2092183333333333,False,0.26665,0.5679,hold,2,22,stable,0.1027,persistent,2026-07-17,accumulate,0.75,40.99237506242999
ASB.AX,Austal Limited,Industrials,1966865792.0,,18.723883,1.5882753,,1.232,23.89,-0.04217,-0.0172960617110781,-0.02642,-0.078,,-241110624.0,1811423232.0,-91874000.0,-217666000.0,2028961000.0,294699008.0,311895008.0,2.934,3099087000.0,1196085000.0,,971233000.0,-53602000.0,,0.0191822316939556,,422050221.0,0.0304665576792817,0.1259207705432402,1.231511902911042,1.875623519205824,0.0950921997349542,0.0906493237519501,0.654696367026805,0.6190676995003896,421180044.0,20329000.0,4.66,[],{},-0.122586210498291,-19.716385832770968,-8.322031148640578,-0.1201629724930015,,,-0.1022936724042157,0.85,17,20,0.45899209486166,1.0,22.0,0.2132954545454546,0.2132954545454546,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.175615,True,0.4,0.5672,hold,2,17,stable,0.0872,persistent,2026-07-17,neutral,0.625,65.53848939534632
VEA.AX,Viva Energy Group Limited,Energy,4927562752.0,23.076923,12.18571,2.6595745,5.19,0.953,301.048,0.12858,-0.0337655256468852,0.00753,0.102,,536137504.0,10216112128.0,1483000064.0,245400000.0,28438200000.0,5570599936.0,241800000.0,1.128,12471300000.0,4616300000.0,,5136200000.0,-421100000.0,,0.1214036050101623,,1625651926.0,-0.0062926278112706,0.098375577650189,0.8987773061796659,0.9493897373634098,0.469726492025691,0.4562773704568134,2.2802915493974165,2.473522304602773,1594807705.0,176500000.0,3.0,[],{},0.1088037902272056,6.888814354090277,41.63044876935615,0.0240208796580663,0.0433333334777777,,0.0334555766110891,0.95,19,20,0.584848484848485,3.0,22.0,0.3346272727272728,0.3346272727272728,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,dividend",0.2994583333333333,False,0.2,0.5654,hold,2,4,stable,0.2185,persistent,2026-09-04,neutral,0.375,71.32051357022843
BOQ.AX,Bank of Queensland Limited,Financial Services,4275927808.0,43.466663,12.179859,0.7252503,6.1,,,0.0164,0.0027659161490683,0.05889,0.02,-0.19,,16079160320.0,,,1597000000.0,16714000384.0,4936999936.0,8.99,103040000000.0,,,,285000000.0,-865000000.0,,,658635735.0,0.0011770066064241,,,,0.1781541149068323,0.183404206849419,0.0154988354037267,0.0166489482876452,653999307.0,3482000000.0,6.52,[],{},,,,,0.0230061369100268,,,0.7,14,20,0.4749816715542522,2.0,22.0,0.3789909090909091,0.3789909090909091,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"dividend,garp",0.4161183333333333,False,0.36665,0.5648,hold,2,15,stable,0.1456,persistent,2026-07-18,neutral,0.625,53.620713257983496
RHC.AX,Ramsay Health Care Limited,Healthcare,12303228928.0,39.191177,25.551048,2.6087809,1.82,0.911,196.666,0.05687,0.001067829414251,0.017719999,-0.001,0.329,651487488.0,23445762048.0,1698000000.0,870500000.0,17674100000.0,11001100288.0,730400000.0,20.431,22475500000.0,4040300000.0,,4465600000.0,24000000.0,,0.7734198629633192,,230800000.0,0.0425337417440413,0.7757635777345684,0.9047608384091724,0.926440686075162,0.539249404907566,0.523504355317316,0.7863718271006207,0.7925816023738872,229800000.0,335200000.0,53.3,[],{},0.0529525616252923,13.80786928621908,26.933672657093624,0.0371282451053561,0.0255159471224862,,0.0483345271211944,0.95,19,20,0.5391666666666666,3.0,22.0,0.2851,0.2851,0.1363636363636363,0.0,0.8176,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.3216433333333333,False,0.36665,0.5646,hold,2,22,stable,0.3146,persistent,2026-07-17,wait,0.25,83.24456722739762
WOR.AX,Worley Limited,Energy,4959504384.0,21.638298,11.345255,,5.02,1.042,58.359,0.04775,0.0222783862210989,0.022249999,-0.079,-0.445,474375008.0,6598972416.0,590000000.0,399000000.0,10680000000.0,2844999936.0,1099000064.0,,10683000000.0,3917000000.0,,3758000000.0,238000000.0,,0.0555243445692883,,487980085.0,0.0371177057809238,0.0826947068258777,1.042309739222991,1.0339506172839503,0.2663109613404474,0.2226154823486704,0.9997191800056164,1.018422724385153,516319055.0,124000000.0,10.17,[],{},0.0956496801435229,11.184699010169492,16.538777984962405,0.0604639593632148,0.0462143556762181,,0.0576173285198556,0.85,17,20,0.555871212121212,4.0,22.0,0.4376863636363637,0.4376863636363637,0.1818181818181818,0.0,0.9565,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5065033333333334,False,0.56665,0.5593,hold,2,4,stable,0.2844,persistent,2026-09-04,neutral,0.625,47.59553836528276
FBU.AX,Fletcher Building Limited,Basic Materials,3344996864.0,20.733332,14.682277,1.0324538,,1.419,51.15,0.05473,0.0304772089292875,0.038039997,,,97625000.0,5256267776.0,555000000.0,65000000.0,5994000000.0,2024000000.0,145000000.0,3.0122411,7481000000.0,2388000000.0,,1683000000.0,228000000.0,,0.322655989322656,,1072148547.0,-0.0530514054190934,0.2788104089219331,1.4188948306595366,1.366742596810934,0.2705520652319209,0.3379336540896429,0.8012297821146905,0.8855406432008104,1070593940.0,49000000.0,3.11,[],{},0.0291853786323908,9.470752749549549,80.8656580923077,0.0123661888568136,0.0482315143557244,,0.0112107623318385,0.9,18,20,0.5026440879382056,1.0,22.0,0.2723954545454545,0.2723954545454545,0.0454545454545454,0.0,0.8,0.0454545454545454,22.0,1,5,risk,0.2398766666666666,True,0.4,0.5546,hold,2,22,stable,0.0952,persistent,2026-07-17,neutral,0.5,44.18495324834471
NWH.AX,NRW Holdings Limited,Industrials,3616004864.0,23.848484,16.432806,5.243171,2.93,1.124,84.863,0.236,0.0689587690596768,0.03568,0.436,,211033744.0,3877349120.0,431188000.0,239740000.0,4293271000.0,585496000.0,319668000.0,1.501,2222821000.0,1115607000.0,,992731000.0,153283000.0,,0.6159399208668636,,459466948.0,0.0162685360727775,0.5500350400435782,1.1237757257504803,1.109505470703024,0.2634022262701315,0.2416824654997575,1.9314515203878315,1.920955866143468,457362463.0,30147000.0,7.87,[],{},0.0583610232665881,8.992247279608895,16.173142237423875,0.0618309036871046,0.0419313864981941,,0.1948963084001983,0.95,19,20,0.5712737624694146,3.0,22.0,0.3846454545454545,0.3846454545454545,0.1363636363636363,0.0,0.8,0.1363636363636363,22.0,2,5,"cheapness,dividend",0.38076,False,0.56665,0.5535,hold,2,4,stable,0.2137,persistent,2026-09-04,neutral,0.375,59.557269113790895
FLT.AX,Flight Centre Travel Group Limited,Consumer Cyclical,2295654912.0,16.014286,9.0135,2.0910277,3.67,1.085,112.335,0.12858,0.030424822497734,0.052249998,-0.007,0.906,130659128.0,3008507648.0,232499008.0,201045000.0,2854861000.0,1234854016.0,570220032.0,5.361,4903036000.0,2755065000.0,,2538931000.0,149174000.0,,0.9436284288446968,,206156256.0,0.0266456562608372,0.9407538370024684,1.0851279534575773,1.0286031609209012,0.2518549731227754,0.2151605896704246,0.5822639279009985,0.6775111186824285,217822659.0,63411000.0,11.21,[],{},0.0569158401452282,12.939873050985232,14.964349513790443,0.0668254907490931,0.0624442450946611,,0.0850406390579098,0.95,19,20,0.5436397058823529,7.0,22.0,0.4928181818181818,0.4928181818181818,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.5839283333333334,False,0.46665,0.5489,hold,2,22,stable,0.4152,persistent,2026-07-17,accumulate,0.75,29.833338820030264
SEK.AX,SEEK Limited,Communication Services,4582018560.0,,17.997751,2.1530697,3.83,0.679,60.484,-0.12706,-0.0927160586311084,-0.28913,,,201400000.0,5982245888.0,324900000.0,305900000.0,1284200000.0,1283600000.0,142300000.0,5.945,4004700000.0,333800000.0,,491600000.0,-371300000.0,,1.0,,357001901.0,0.0514531528695834,1.0,0.6790073230268511,0.6994137861330099,0.3154793118086249,0.2638967579477494,0.3206732089794491,0.2301962018675899,356534607.0,68800000.0,12.8,[],{},0.0439544269327446,18.412575832563867,19.55621408303367,0.051134641692615,,,0.0870740941049215,0.9,18,20,0.4888888888888889,1.0,22.0,0.3178818181818182,0.3178818181818182,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.27653,False,0.4,0.5452,hold,2,1,improving,0.0582,new,2026-09-09,neutral,0.5,35.95699009826656
ORG.AX,Origin Energy Limited,Utilities,19794370560.0,12.626373,19.553785,1.9474576,5.3,1.089,49.398,0.15698,0.0757495548390201,0.10082,-0.102,1.19,818625024.0,23583735808.0,1715000064.0,1325000000.0,15428000000.0,5006000128.0,866000000.0,5.9,20779000000.0,4463000000.0,,4099000000.0,1574000000.0,,0.2148690692247861,,1722747671.0,0.0705131259231025,0.1916111695291506,1.088802146865089,1.1503067484662577,0.2399537995091198,0.2306922673781504,0.7424803888541316,0.815570060507885,1715933982.0,159000000.0,11.49,[],{},0.0413564564489996,13.751448937555258,17.79904589283019,0.0561827867640264,0.079199307671332,,0.0794364508393285,0.95,19,20,0.592857142857143,9.0,22.0,0.5940636363636362,0.5940636363636362,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.6789366666666667,False,0.4,0.5429,hold,2,3,stable,0.3776,building,2026-09-06,neutral,0.375,58.388889836163074
CEN.AX,Contact Energy Limited,Utilities,7537214976.0,20.705881,,1.7660917,4.52,1.914,58.348,0.105900005,0.0393959290873276,0.12955,-0.062,-0.131,185750000.0,9822215168.0,1024000000.0,723000000.0,3196000000.0,3051000064.0,766000000.0,3.986203,10661000000.0,1441000000.0,,753000000.0,420000000.0,,0.4633917396745932,,1070627153.0,0.048583590195215,0.4062133645955451,1.9136786188579016,1.1116022099447511,0.2861832848700872,0.3594598561573462,0.2997842603883313,0.5008072801996184,802811914.0,152000000.0,7.04,[],{},0.024644381325392,9.592007,13.585359845089902,0.0736086501500676,0.0482954577011236,,0.0729713362939039,0.95,19,20,0.55,5.0,22.0,0.4545636363636363,0.4545636363636363,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5198783333333333,True,0.5,0.5429,hold,2,13,stable,0.4153,persistent,2026-07-20,neutral,0.625,38.17326162461011
QAN.AX,Qantas Airways Limited,Industrials,13815508992.0,10.741177,7.143416,10.281531,4.27,0.432,688.298,1.12724,0.047680698379818,0.05052,0.079,-0.464,-438124992.0,21064960000.0,4120000000.0,1800000000.0,25189000000.0,10352000000.0,3276999936.0,0.888,27034000000.0,5711000000.0,,13226000000.0,1289000000.0,,0.5299932510222716,,1513199279.0,0.0687189587258092,0.5451322141056858,0.4318009980341751,0.3550644856873231,0.3829252052970334,0.3406405206370954,0.9317526078271806,1.002269224182223,1513199279.0,298000000.0,9.13,[],{},-0.0317125479961469,5.112854368932039,11.702755555555555,0.0854499605031293,0.0930996668242223,,0.1303592120509849,0.95,19,20,0.55557876905703,7.0,22.0,0.47675,0.47675,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.4872516666666667,False,0.3,0.5364,hold,2,22,stable,0.3112,persistent,2026-07-17,neutral,0.5,34.855207309962395
MGR.AX,Mirvac Group,Real Estate,7082818560.0,10.558824,12.360557,0.7570645,5.29,0.842,42.052,0.07355,0.0453540564078515,0.22787,0.027,4.419,799875008.0,10766736384.0,875000000.0,458000000.0,2599000000.0,3934000128.0,329000000.0,2.371,14927000000.0,1790000000.0,,2126000000.0,677000000.0,,0.3012697191227395,,3945060028.0,0.0045098819472078,0.2373158756137479,0.8419567262464722,1.0081967213114753,0.256716017954043,0.3013662289428306,0.1741140215716486,0.1620904629261175,3944904380.0,182000000.0,1.795,[],{},0.1129317377289981,12.304841581714284,23.50815804366812,0.0425384242415942,0.094707516670417,,0.0357784548082181,0.95,19,20,0.4989285714285715,9.0,22.0,0.6972454545454546,0.6972454545454546,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.7356716666666666,False,0.46665,0.536,hold,2,22,stable,0.295,persistent,2026-07-17,neutral,0.375,46.4591160848996
CDA.AX,Codan Limited,Technology,8381342720.0,47.885418,33.26748,13.7429,1.06,1.49,9.437,0.30943,0.114381551826084,0.20021,0.306,0.806,166703376.0,8305655808.0,252942000.0,108830000.0,674226000.0,57418000.0,50733000.0,3.345,904805000.0,322766000.0,,194036000.0,103493000.0,,0.5617626730502828,,181570842.0,0.105874639493906,0.554491796845905,1.663433589643159,1.666051055012516,0.1776471173346743,0.1834837799901393,0.7451616646680777,0.7160805556314401,181316113.0,11098000.0,45.97,[],{},0.0198898173680696,32.836206750954766,76.31770475052835,0.0131031194303976,0.020883184104188,,0.1531158505787393,0.95,19,20,0.5410714285714286,5.0,22.0,0.4387227272727272,0.4387227272727272,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"quality,dividend,garp,risk",0.5321966666666667,True,0.66665,0.5286,hold,2,1,deteriorating,0.254,new,2026-09-09,neutral,0.375,52.67271605517931
ARB.AX,ARB Corporation Limited,Consumer Cyclical,1556077568.0,16.756758,14.847336,2.097429,3.71,3.929,6.679,0.123339996,0.1036527575420072,0.13078,-0.063,0.072,64307376.0,1578650496.0,139768992.0,113459000.0,702015000.0,49553000.0,47895000.0,8.868,891573000.0,405041000.0,,103089000.0,92414000.0,,0.5760261532873229,,83660077.0,0.1077915589970534,0.5674752619703568,3.929041895837577,4.129808300799315,0.0556107015353762,0.0515509950551187,0.787389254721711,0.8067749515348585,83163152.0,2200000.0,18.6,[],{},0.0413265876473325,11.29471189146159,13.913841087970104,0.0718708797719847,0.0596774149271595,,0.1438951202560863,0.95,19,20,0.5027205882352942,7.0,22.0,0.5697318181818181,0.5697318181818181,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6185783333333333,True,0.66665,0.5261,hold,2,2,stable,0.3665,building,2026-09-07,neutral,0.5,43.16871333387468
