ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
ORA.AX,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
ORA.AX,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.6%'],['FCF yield -0.6% below 5%'],
ORA.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=598.0%'],['P/E not below 12.0'],
ORA.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
ORA.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=598.0%']",['PEGY nan >= 1.0'],
ORA.AX,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=60%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']",
ORA.AX,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=60%'],"['ROE too low', 'thin margins', 'missing P/E']",
ORA.AX,economic_moat,Economic Moat,False,0.25,['solid ROA=20.1%'],"['ROE below 18%', 'margins below 12%', 'leverage too high']",
ORA.AX,high_dividend,High Dividend Yield,False,0.8718,"['yield=598.0%', 'universe rank 87%']",['no positive earnings'],
ORA.AX,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=598.0%'],"['earnings not growing', 'P/E out of range']",
ORA.AX,magic_formula,Magic Formula,False,0.3342,[],['below top half on combined Magic Formula rank'],
ORA.AX,acquirers_multiple,Acquirer's Multiple,False,0.3176,"['EV/EBIT=28.5', 'universe rank 32%']","['EV/EBIT 28.5 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ORA.AX,dreman_contrarian,Dreman Contrarian,False,0.8737,"['low P/B rank 88%', 'dividend rank 87%']",[],
ORA.AX,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
ORA.AX,composite_value,Composite Value,True,0.68,"['top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 80%)', 'top-tier on ev_ebitda (percentile 100%)']",['missing trailing_pe'],
ORA.AX,earnings_quality,Earnings Quality,False,0.0,[],"['weak free-cash conversion', 'operating cash below earnings', 'high accruals vs assets']",
ORA.AX,financial_health,Financial Health,True,0.8,"['D/E=60%', 'leverage=13.5%', 'CR=1.42', 'ratio=1.7']",['weak interest coverage'],
ORG.AX,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=13.3', 'Dividend payer: yield=497.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
ORG.AX,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=13.3', 'P/B < 3: P/B=2.13', 'Debt/equity < 100%: D/E=49%', 'ROE > 8%: ROE=15.7%', 'Positive earnings growth: growth=119.0%']",[],
ORG.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ORG.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=49%'],['P/B too high'],
ORG.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ORG.AX,earnings_yield,Earnings Yield,False,0.6283,['E/P=7.5% (P/E=13.3)'],['earnings yield 7.5% below 8%'],
ORG.AX,fcf_yield,FCF Yield,False,0.3937,['FCF yield=3.9%'],['FCF yield 3.9% below 5%'],
ORG.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=497.0%'],['P/E not below 12.0'],
ORG.AX,lynch_peg,Lynch PEG,True,0.8885,"['PEG=0.11', 'growth=119.0%']",[],
ORG.AX,neff_pegy,Neff PEGY,True,0.9785,"['PEGY=0.02', 'growth=119.0%', 'yield=497.0%']",[],
ORG.AX,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=15.7%', 'Profit margin >= 5%: margin=10.1%', 'Debt/equity < 80%: D/E=49%', 'P/E < 20: P/E=13.3', 'FCF yield >= 3%: FCF yield=3.9%']",[],
ORG.AX,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=15.7%', 'D/E < 60.0%: D/E=49%', 'margin >= 8%: margin=10.1%', 'P/E < 25.0: P/E=13.3']",[],
ORG.AX,economic_moat,Economic Moat,False,0.25,['low leverage D/E=49%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
ORG.AX,high_dividend,High Dividend Yield,True,0.75,"['yield=497.0%', 'universe rank 75%']",[],
ORG.AX,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=497.0%', 'earnings growth: growth=119.0%', 'reasonable P/E: P/E=13.3']",[],
ORG.AX,magic_formula,Magic Formula,False,0.498,['earnings yield rank 52%'],['below top half on combined Magic Formula rank'],
ORG.AX,acquirers_multiple,Acquirer's Multiple,False,0.4059,"['EV/EBIT=25.4', 'universe rank 41%']","['EV/EBIT 25.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ORG.AX,dreman_contrarian,Dreman Contrarian,True,0.6968,"['low P/E rank 80%', 'dividend rank 75%']",['P/B not cheap vs universe'],
ORG.AX,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ORG.AX,composite_value,Composite Value,False,0.5369,"['top-tier on trailing_pe (percentile 83%)', 'top-tier on fcf_yield (percentile 71%)']",[],
ORG.AX,earnings_quality,Earnings Quality,False,0.0,[],"['weak free-cash conversion', 'operating cash below earnings', 'high accruals vs assets']",
ORG.AX,financial_health,Financial Health,True,1.0,"['D/E=49%', 'leverage=23.1%', 'CR=1.15', 'ratio=2.4', 'coverage=6.4x']",[],
ORI.AX,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=273.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
ORI.AX,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=2.76', 'Debt/equity < 100%: D/E=85%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']",
ORI.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ORI.AX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ORI.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ORI.AX,earnings_yield,Earnings Yield,False,0.1914,['E/P=2.3% (P/E=43.5)'],['earnings yield 2.3% below 8%'],
ORI.AX,fcf_yield,FCF Yield,True,0.7816,['FCF yield=7.8%'],[],
ORI.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=273.0%'],['P/E not below 12.0'],
ORI.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
ORI.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=273.0%']",['PEGY nan >= 1.0'],
ORI.AX,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=7.8%'],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20']",
ORI.AX,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
ORI.AX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ORI.AX,high_dividend,High Dividend Yield,False,0.3205,"['yield=273.0%', 'universe rank 32%']",['not in top quartile for yield'],
ORI.AX,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=273.0%'],"['earnings not growing', 'P/E out of range']",
ORI.AX,magic_formula,Magic Formula,True,0.7676,"['earnings yield rank 82%', 'ROIC rank 71%']",[],
ORI.AX,acquirers_multiple,Acquirer's Multiple,False,0.7059,"['EV/EBIT=14.4', 'universe rank 71%']",['EV/EBIT 14.4 above 12.0'],
ORI.AX,dreman_contrarian,Dreman Contrarian,False,0.3089,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
ORI.AX,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
ORI.AX,composite_value,Composite Value,False,0.495,['top-tier on fcf_yield (percentile 89%)'],[],
ORI.AX,earnings_quality,Earnings Quality,False,0.3333,['FCF/NI=4.96'],"['operating cash below earnings', 'high accruals vs assets']",
ORI.AX,financial_health,Financial Health,False,0.8,"['leverage=30.2%', 'CR=1.22', 'ratio=1.8', 'coverage=4.6x']",['high debt to equity'],
PDI.AX,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=4.29'],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'no dividend']",
PDI.AX,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=0%'],"['missing P/E', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']",
PDI.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
PDI.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=0%'],['P/B too high'],
PDI.AX,deep_value,Deep Value,False,0.5,['EV/EBITDA=-77.4'],['P/B not below 1.0'],
PDI.AX,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
PDI.AX,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
PDI.AX,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
PDI.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
PDI.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
PDI.AX,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=0%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']",
PDI.AX,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=0%'],"['ROE too low', 'thin margins', 'missing P/E']",
PDI.AX,economic_moat,Economic Moat,False,0.25,['low leverage D/E=0%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
PDI.AX,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
PDI.AX,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
PDI.AX,magic_formula,Magic Formula,False,0.0625,[],['below top half on combined Magic Formula rank'],
PDI.AX,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
PDI.AX,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data'],
PDI.AX,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'ROA improving', 'leverage declining']","['F-Score 2/9 below 7', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 2, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
PDI.AX,composite_value,Composite Value,False,0.454,['top-tier on ev_ebitda (percentile 100%)'],"['missing trailing_pe', 'missing dividend_yield', 'missing fcf_yield']",
PDI.AX,earnings_quality,Earnings Quality,False,0.0,[],"['negative net income', 'high accruals vs assets']",
PDI.AX,financial_health,Financial Health,True,1.0,"['D/E=0%', 'leverage=0.1%', 'CR=8.06', 'insufficient data — skipped', 'insufficient data — skipped']",[],
PDN.AX,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=4.53'],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'no dividend']",
PDN.AX,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=2.77', 'Debt/equity < 100%: D/E=19%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']",
PDN.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
PDN.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=19%'],['P/B too high'],
PDN.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
PDN.AX,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
PDN.AX,fcf_yield,FCF Yield,False,0.0,['FCF yield=-2.5%'],['FCF yield -2.5% below 5%'],
PDN.AX,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
PDN.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
PDN.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
PDN.AX,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=19%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']",
PDN.AX,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=19%'],"['ROE too low', 'thin margins', 'missing P/E']",
PDN.AX,economic_moat,Economic Moat,False,0.25,['low leverage D/E=19%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
PDN.AX,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
PDN.AX,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
PDN.AX,magic_formula,Magic Formula,False,0.069,[],['below top half on combined Magic Formula rank'],
PDN.AX,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
PDN.AX,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data'],
PDN.AX,piotroski_f,Piotroski F-Score,False,0.1111,"['F-Score=1/9', 'leverage declining']","['F-Score 1/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 1, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
PDN.AX,composite_value,Composite Value,False,0.2156,[],"['missing trailing_pe', 'missing dividend_yield']",
PDN.AX,earnings_quality,Earnings Quality,False,0.0,[],"['negative net income', 'high accruals vs assets']",
PDN.AX,financial_health,Financial Health,True,0.8,"['D/E=19%', 'leverage=17.5%', 'CR=2.53', 'ratio=-0.5']",['weak interest coverage'],
PLS.AX,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=5.78'],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'no dividend']",
PLS.AX,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=20%'],"['missing P/E', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']",
PLS.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
PLS.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=20%'],['P/B too high'],
PLS.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
PLS.AX,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
PLS.AX,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.6%'],['FCF yield -0.6% below 5%'],
PLS.AX,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
PLS.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
PLS.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
PLS.AX,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=20%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']",
PLS.AX,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=20%'],"['ROE too low', 'thin margins', 'missing P/E']",
PLS.AX,economic_moat,Economic Moat,False,0.25,['low leverage D/E=20%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
PLS.AX,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
PLS.AX,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
PLS.AX,magic_formula,Magic Formula,False,0.1052,[],['below top half on combined Magic Formula rank'],
PLS.AX,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
PLS.AX,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data'],
PLS.AX,piotroski_f,Piotroski F-Score,False,0.0,['F-Score=0/9'],"['F-Score 0/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 0, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
PLS.AX,composite_value,Composite Value,False,0.2143,[],"['missing trailing_pe', 'missing dividend_yield']",
PLS.AX,earnings_quality,Earnings Quality,False,0.0,[],"['negative net income', 'high accruals vs assets']",
PLS.AX,financial_health,Financial Health,True,0.8,"['D/E=20%', 'leverage=14.6%', 'CR=4.35', 'ratio=-1.3']",['weak interest coverage'],
PME.AX,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=6.22', 'Dividend payer: yield=36.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
PME.AX,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=1%', 'ROE > 8%: ROE=76.8%', 'Positive earnings growth: growth=230.9%']","['P/E >= 25', 'P/B >= 3']",
PME.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
PME.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=1%'],['P/B too high'],
PME.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
PME.AX,earnings_yield,Earnings Yield,False,0.1044,['E/P=1.3% (P/E=79.8)'],['earnings yield 1.3% below 8%'],
PME.AX,fcf_yield,FCF Yield,False,0.055,['FCF yield=0.5%'],['FCF yield 0.5% below 5%'],
PME.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=36.0%'],['P/E not below 12.0'],
PME.AX,lynch_peg,Lynch PEG,True,0.6542,"['PEG=0.35', 'growth=230.9%']",[],
PME.AX,neff_pegy,Neff PEGY,True,0.7008,"['PEGY=0.30', 'growth=230.9%', 'yield=36.0%']",[],
PME.AX,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=76.8%', 'Profit margin >= 5%: margin=97.6%', 'Debt/equity < 80%: D/E=1%']","['P/E >= 20', 'FCF yield below 3%']",
PME.AX,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=76.8%', 'D/E < 60.0%: D/E=1%', 'margin >= 8%: margin=97.6%']",['P/E too high'],
PME.AX,economic_moat,Economic Moat,True,1.0,"['high ROE=76.8%', 'solid ROA=34.0%', 'wide margin=97.6%', 'low leverage D/E=1%']",[],
PME.AX,high_dividend,High Dividend Yield,False,0.0064,"['yield=36.0%', 'universe rank 1%']",['not in top quartile for yield'],
PME.AX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=36.0%', 'earnings growth: growth=230.9%']",['P/E out of range'],
PME.AX,magic_formula,Magic Formula,True,0.5911,['ROIC rank 99%'],[],
PME.AX,acquirers_multiple,Acquirer's Multiple,False,0.0706,"['EV/EBIT=117.2', 'universe rank 7%']","['EV/EBIT 117.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
PME.AX,dreman_contrarian,Dreman Contrarian,False,0.0358,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
PME.AX,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
PME.AX,composite_value,Composite Value,False,0.1148,[],[],
PME.AX,earnings_quality,Earnings Quality,False,0.3333,['FCF/NI=0.89'],"['operating cash below earnings', 'high accruals vs assets']",
PME.AX,financial_health,Financial Health,True,1.0,"['D/E=1%', 'leverage=0.7%', 'CR=6.49', 'ratio=-1.2', 'insufficient data — skipped']",[],
PMV.AX,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.9', 'Current ratio >= 2: CR=2.78', 'Dividend payer: yield=759.00%']",['valuation too rich on P/B or P/E×P/B'],
PMV.AX,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=13.9', 'P/B < 3: P/B=1.96', 'Debt/equity < 100%: D/E=24%', 'ROE > 8%: ROE=16.0%']",['negative earnings growth'],
PMV.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
PMV.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=24%'],['P/B too high'],
PMV.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
PMV.AX,earnings_yield,Earnings Yield,False,0.599,['E/P=7.2% (P/E=13.9)'],['earnings yield 7.2% below 8%'],
PMV.AX,fcf_yield,FCF Yield,False,0.0454,['FCF yield=0.5%'],['FCF yield 0.5% below 5%'],
PMV.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=759.0%'],['P/E not below 12.0'],
PMV.AX,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
PMV.AX,neff_pegy,Neff PEGY,True,0.9813,"['PEGY=0.02', 'growth=-13.1%', 'yield=759.0%']",[],
PMV.AX,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=16.0%', 'Profit margin >= 5%: margin=39.0%', 'Debt/equity < 80%: D/E=24%', 'P/E < 20: P/E=13.9']",['FCF yield below 3%'],
PMV.AX,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=16.0%', 'D/E < 60.0%: D/E=24%', 'margin >= 8%: margin=39.0%', 'P/E < 25.0: P/E=13.9']",[],
PMV.AX,economic_moat,Economic Moat,True,0.75,"['solid ROA=10.2%', 'wide margin=39.0%', 'low leverage D/E=24%']",['ROE below 18%'],
PMV.AX,high_dividend,High Dividend Yield,True,0.9551,"['yield=759.0%', 'universe rank 96%']",[],
PMV.AX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=759.0%', 'reasonable P/E: P/E=13.9']",['earnings not growing'],
PMV.AX,magic_formula,Magic Formula,True,0.8597,"['earnings yield rank 96%', 'ROIC rank 75%']",[],
PMV.AX,acquirers_multiple,Acquirer's Multiple,True,0.8471,"['EV/EBIT=5.9', 'universe rank 85%']",[],
PMV.AX,dreman_contrarian,Dreman Contrarian,True,0.7782,"['low P/E rank 78%', 'low P/B rank 60%', 'dividend rank 96%']",[],
PMV.AX,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
PMV.AX,composite_value,Composite Value,True,0.7063,"['top-tier on trailing_pe (percentile 94%)', 'top-tier on price_to_book (percentile 71%)', 'top-tier on dividend_yield (percentile 93%)', 'top-tier on ev_ebitda (percentile 88%)']",[],
PMV.AX,earnings_quality,Earnings Quality,False,0.0,[],"['weak free-cash conversion', 'operating cash below earnings', 'high accruals vs assets']",
PMV.AX,financial_health,Financial Health,True,1.0,"['D/E=24%', 'leverage=21.7%', 'CR=2.10', 'ratio=-0.7', 'coverage=37.3x']",[],
PNI.AX,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=6.03', 'Dividend payer: yield=327.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
PNI.AX,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=23.5', 'Debt/equity < 100%: D/E=23%', 'ROE > 8%: ROE=17.0%', 'Positive earnings growth: growth=82.7%']",['P/B >= 3'],
