ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
MFG.AX,Magellan Financial Group Limited,Financial Services,3189425920.0,13.45679,16.59713,1.9183385,6.0,2.777,0.379,0.14073,0.1508764294778725,0.53281,-0.316,-0.229,116235000.0,1717029760.0,145032992.0,,313271000.0,3612000.0,115139000.0,5.682,1093756000.0,,,,165022000.0,,,,195122000.0,0.2191969843304163,,,,0.0046719743708834,0.0069828247848966,0.286417628794722,0.3972305562390061,203962000.0,271000.0,10.9,[],{},0.036443862599574,11.838890836644948,,,0.0743119272872653,,,0.85,17,20,0.6277856049980874,7.0,22.0,0.5189272727272727,0.5189272727272727,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.5892916666666667,False,0.46665,0.6348,hold,2,18,stable,0.4293,persistent,neutral,0.375,65.5180320887462
DRR.AX,Deterra Royalties Limited,Basic Materials,2239601152.0,12.441176,15.321092,16.145039,5.86,13.291,112.652,1.49186,0.3099185069291006,0.65672994,0.081,0.362,151579872.0,2387012352.0,259747008.0,243796000.0,263433000.0,156347008.0,7167000.0,0.262,502374000.0,108566000.0,,3595000.0,155695000.0,,1.0,,528918273.0,1.5290737852192628,1.0,30.199165507649514,12.855391473948176,0.5880101279126706,0.0049065097636582,0.5243762615103489,2.3743657077418208,528665662.0,16809000.0,4.23,[],{},0.0676816369131783,9.189758797914624,9.791023445831762,0.1021343688463661,0.0803782536313287,,0.488785614470537,0.95,19,20,0.6570404040404041,12.0,22.0,0.6006136363636362,0.6006136363636362,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.6765183333333333,False,0.46665,0.6342,hold,2,18,stable,0.4907,persistent,neutral,0.625,39.03246538633391
WBC.AX,Westpac Banking Corporation,Financial Services,120785272832.0,17.423645,16.532904,1.7069639,4.35,,,0.09803,0.0064869740818008,0.31495002,0.015,0.054,,246456270848.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,-19767000000.0,,,3435237487.0,0.0069869699565147,,,,0.1922585063811779,0.1842627605668816,0.0200335206729377,0.0207579527158386,3503827297.0,35594000000.0,35.37,[],{},,,,,0.0573932721884542,,,0.7,14,20,0.582923125261835,4.0,22.0,0.4106772727272727,0.4106772727272727,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4747466666666667,False,0.36665,0.6297,hold,2,18,stable,0.2547,persistent,neutral,0.5,36.99713983663112
WAM.AX,WAM Capital Limited,Financial Services,1741447040.0,19.125,,0.9503105,10.13,56.386,,0.050669998,0.1082321771200441,0.81375,-0.882,-0.841,-14367604.0,45791068.0,,,323930072.0,0.0,1691808000.0,1.61,2029262728.0,,,,219631523.0,,,,1126247848.0,0.1186465432171968,,,,,,0.1596294395646141,0.1746832669900918,1113337912.0,,1.53,[],{},-0.0082503823946319,,,,0.0522875816993464,,,0.75,15,20,0.5580577868446032,3.0,22.0,0.4210545454545455,0.4210545454545455,0.1363636363636363,0.0,0.9808,0.1363636363636363,22.0,2,5,"dividend,garp",0.473665,False,0.2,0.6234,hold,2,18,stable,0.1772,persistent,neutral,0.5,37.96926986608739
VNT.AX,Ventia Services Group Limited,Industrials,4776094720.0,18.25,15.951055,8.56305,4.29,0.971,166.726,0.45671,0.0937844542447629,0.044320002,0.019,0.188,212403008.0,5586838016.0,452800000.0,409700000.0,6141100000.0,935500032.0,237300000.0,0.682,2902400000.0,1188800000.0,,1224700000.0,272200000.0,,0.9297031476445587,,826358504.0,0.0748521313481541,0.926787322905577,0.9706866987833755,1.0798153034300793,0.3221816427783903,0.3016860425589775,2.115869625137817,2.075430008838126,855484445.0,48500000.0,5.84,[],{},0.0444721096318625,12.338423180212017,13.636412047839883,0.0733330729880964,0.0547945205479452,,0.2442033736663289,0.95,19,20,0.6398412038000139,4.0,22.0,0.4835727272727272,0.4835727272727272,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5460633333333333,False,0.46665,0.6227,hold,2,18,stable,0.3598,persistent,neutral,0.625,40.96611488430962
4DX.AX,4DMedical Limited,Healthcare,2182807040.0,,-56.875,-68.679245,,6.575,,-10.9931,-0.3171537214847545,0.0,-0.015,,-117523424.0,1897849984.0,-50432396.0,-47574624.0,5778401.0,10243510.0,56761852.0,-0.053,94811607.0,17061511.0,,19254643.0,-30069854.0,,0.9196272463610607,,465540474.0,-0.2956014013535347,0.922379165139173,0.8860985373761538,1.6156054770236583,0.0454379071963203,0.0420710053050907,0.060946135002226,0.0250560437152604,410394665.0,8656.0,3.64,[],{},-0.0538405007159954,-37.63156491712192,-39.89206481169457,-0.0250676420165356,,,-0.6296524037148978,0.8,16,20,0.4895833333333332,1.0,22.0,0.1977772727272727,0.1977772727272727,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.109555,False,0.2,0.6193,hold,2,18,stable,0.0887,persistent,neutral,0.625,44.71811770287549
CIA.AX,Champion Iron Limited,Basic Materials,1920960896.0,17.15,7.436172,1.1764992,3.8,1.564,87.81,0.06776,0.0482480432544211,0.059559997,-0.085,,-38077376.0,3136137984.0,454944992.0,308563000.0,1769731000.0,1413798016.0,198620992.0,2.915429,3497261000.0,827650000.0,,318744000.0,168736000.0,435931000.0,0.2308961079395682,,533251001.0,0.0468764283293418,0.2500543079425288,2.596597896744723,2.0416552823949905,0.3089629284174101,0.2638887651347221,0.5060334358802503,0.5301889214609856,518251001.0,42706000.0,3.43,[],{},-0.0198220463931817,6.893444348542252,10.163687752582131,0.0983894846381861,0.0583090379008746,,0.0970776623186221,1.0,20,20,0.5767662337662337,4.0,22.0,0.4483500000000001,0.4483500000000001,0.1818181818181818,0.0,0.8,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4283066666666666,False,0.73335,0.6176,hold,2,2,stable,0.1792,building,neutral,0.625,34.88973403400364
MFF.AX,MFF Capital Investments Limited,Financial Services,3152145408.0,19.814814,,1.2057697,4.11,141.298,0.316,0.103310004,0.1462960071716949,0.69563,-0.457,-0.456,222834256.0,55490924.0,,,607833000.0,8262000.0,3116699904.0,4.437,2952719000.0,,,,431971000.0,,,,585869563.0,0.1690399708893155,,,,0.0023161702823736,0.0616648485084363,0.2058553489173876,0.2423944369270392,579478636.0,6644000.0,5.35,[],{},0.07069288600534,,,,0.0504672917949166,,,0.8,16,20,0.5887610324847351,5.0,22.0,0.4770227272727272,0.4770227272727272,0.2272727272727272,0.0,0.9458,0.2272727272727272,22.0,4,5,"cheapness,quality,dividend,garp",0.5113066666666667,False,0.3,0.6082,hold,2,18,stable,0.383,persistent,neutral,0.5,60.03200814677781
ALX.AX,Atlas Arteria Limited,Industrials,7151187968.0,27.333332,17.56892,1.2303076,8.13,2.173,29.673,0.02994,0.0338958697980616,1.62188,0.081,-0.207,3187500.0,8585401856.0,49600000.0,-23400000.0,158900000.0,1721699968.0,274400000.0,3.999,7655800000.0,288400000.0,,132700000.0,259500000.0,,0.8602894902454373,,1450833707.0,0.0406560154926168,0.956551724137931,2.173323285606632,2.728965003723008,0.2270696726664751,0.2236988622609537,0.0207555056297186,0.0175502299685306,1450833707.0,97600000.0,4.92,[],{},0.0004457301380222,173.0927793548387,-366.8975152136752,-0.0027255567523198,0.0365853676383106,,-0.0031104199066874,0.95,19,20,0.5626256847652729,2.0,22.0,0.3940909090909091,0.3940909090909091,0.0909090909090909,0.0,0.9655,0.0909090909090909,22.0,2,5,"dividend,garp",0.4573016666666666,False,0.3,0.6007,hold,2,18,stable,0.221,persistent,neutral,0.5,35.46036092049654
SGH.AX,SGH Limited,Industrials,16809024512.0,25.652174,15.399357,3.2743993,,1.46850331544048,,,0.0404408352668213,,,,,,,1271200000.0,10743500000.0,,,12.613,12930000000.0,3720600000.0,,2533600000.0,522900000.0,,0.3737143389025922,,406305254.0,0.0341367675921229,0.3630892394631504,1.46850331544048,1.347055725923861,0.4150502706883217,0.4393234392572827,0.8308971384377417,0.7804632426988922,399342610.0,280900000.0,41.3,[],{},,,,,0.0389830507153117,,0.1222730945327228,0.6,12,20,0.5901771336553945,0.0,22.0,0.1714454545454545,0.1714454545454545,0.0,0.0,1.0,0.0,22.0,0,5,,0.1517533333333333,False,0.4,0.5902,hold,2,1,improving,0.0,new,neutral,0.5,37.38987634450627
BOQ.AX,Bank of Queensland Limited,Financial Services,4247371776.0,43.066666,12.059214,0.7185762,6.19,,,0.0164,0.0027659161490683,0.05889,0.02,-0.19,,16013578240.0,,,1597000000.0,16714000384.0,4936999936.0,8.99,103040000000.0,,,,285000000.0,-865000000.0,,,658635735.0,0.0011770066064241,,,,0.1781541149068323,0.183404206849419,0.0154988354037267,0.0166489482876452,653999307.0,3482000000.0,6.46,[],{},,,,,0.0232198146009259,,,0.7,14,20,0.4979053204859657,2.0,22.0,0.3820772727272727,0.3820772727272727,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"dividend,garp",0.4197916666666667,False,0.36665,0.5843,hold,2,11,stable,0.1515,persistent,neutral,0.375,54.6962739503806
FRW.AX,Freightways Group Limited,Industrials,2130038784.0,32.16216,19.687645,4.7717495,2.96,0.835,116.234,0.16885,0.057878807849658,0.065120004,0.085,0.168,153527376.0,2717549568.0,193659008.0,144339000.0,1289559000.0,622662976.0,34986000.0,2.4938443,1380799000.0,224996000.0,,270625000.0,79919000.0,,1.0,,178789356.0,0.0507588832887859,1.0,0.8313939953810624,0.8692816749894309,0.4578291264695296,0.465373573731261,0.9339223159924072,0.8673830111719901,178707397.0,17476000.0,11.9,[],{},0.0720772678663113,14.032652527064478,18.827548812171347,0.0531136586061343,0.0310924390650379,,0.1300147544438979,0.95,19,20,0.5966784550308578,4.0,22.0,0.3887,0.3887,0.1818181818181818,0.0,0.8972,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.42686,False,0.46665,0.5802,hold,2,18,stable,0.3354,persistent,neutral,0.5,60.27543124898076
ANZ.AX,ANZ GROUP FPO [ANZ],Financial Services,117098967773.69292,19.741116,15.23121,1.648021,4.27,,,0.082440004,0.0045416418679092,0.27417,-0.021,0.007,,105210970112.0,,,22307000000.0,272083992576.0,284675014656.0,23.598,1297108000000.0,,,,5891000000.0,26110000000.0,,,2983751824.0,0.0053168336567367,,,,0.169472395513712,0.1668574543472336,0.0171974885668733,0.0165606961106161,2974064248.0,45962000000.0,38.89,[],{},,,,,0.0506556974793117,,,0.7,14,20,0.532074780058651,3.0,22.0,0.4185454545454546,0.4185454545454546,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.4871366666666666,False,0.53335,0.5776,hold,2,18,stable,0.233,persistent,neutral,0.625,66.28789439557332
RGN.AX,Region Group,Real Estate,2734006784.0,8.814815,14.328719,0.93114245,5.92,0.552,56.555,0.10769,0.0462872203707334,0.80347,0.01,1.2,73725000.0,7321218560.0,,214200000.0,382000000.0,1668999936.0,30500000.0,2.556,4590900000.0,45900000.0,,139000000.0,212500000.0,,0.6405759162303665,,1160691772.0,0.0038006107339792,0.647512636339452,0.3302158273381295,1.0061349693251531,0.3397808708532096,0.3439003493046859,0.0832080855605654,0.0825809002833981,1161828648.0,66000000.0,2.38,[],{},0.0269659169945936,,34.179358356676005,0.0292574246000928,0.1134453757679543,,0.0481142882814079,0.9,18,20,0.5694444444444445,8.0,22.0,0.6268772727272727,0.6268772727272727,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.6833333333333333,False,0.4,0.5735,hold,2,18,stable,0.3086,persistent,neutral,0.5,50.089455796794674
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2574724864.0,9.179487,12.714423,0.7647938,7.12,2.044,44.65,0.08294,0.0239945974981986,1.4196401,0.162,0.706,-70453000.0,4052715008.0,,119983000.0,181624000.0,1514023040.0,36033000.0,4.681,4929568000.0,86733000.0,,88231000.0,118283000.0,,0.6853774831520063,,714289000.0,-0.0972642420953931,0.6916867812663479,0.9830218403962326,4.145698960480528,0.3100444095709807,0.3245774611016711,0.0368437964543749,0.0414886315498883,722955466.0,66204000.0,3.58,[],{},-0.0273633120901884,,33.7774101997783,0.0296055853330804,0.1089385496161168,,0.0247830299770497,0.9,18,20,0.5266203703703703,10.0,22.0,0.6435363636363637,0.6435363636363637,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.6780933333333333,False,0.3,0.5686,hold,2,18,stable,0.2957,persistent,neutral,0.5,36.13251663768974
LSF.AX,L1 Long Short Fund Limited,Financial Services,2951213056.0,29.062502,,1.263587,3.72,1.747,,0.28419,0.108059995,0.52084,12.021,,905130240.0,-2740411648.0,,,1131584000.0,0.0,5664793088.0,3.68,4477730000.0,,,,,,,,622413000.0,0.0436697124425471,,,,,,0.2527137634471038,0.0732604367894439,616618000.0,,4.65,[],{},0.3066976944141033,,,,0.034408599782634,,,0.7,14,20,0.6184947299077734,2.0,22.0,0.3300818181818182,0.3300818181818182,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,quality",0.2992566666666666,False,0.2,0.568,hold,2,18,stable,0.1661,persistent,neutral,0.625,56.44495847031483
TAH.AX,Tabcorp Holdings Limited,Consumer Cyclical,2097769600.0,91.50001,24.12975,1.7395437,3.28,0.551,67.348,0.026010001,0.0116553085790713,0.01253,0.01,-0.182,209324992.0,2841366784.0,286900000.0,153400000.0,2614600000.0,853500032.0,218300000.0,0.526,3140200000.0,383600000.0,,727100000.0,36600000.0,,1.0,,2286248411.0,-0.3987623907560561,1.0,0.5275752991335442,0.8934893489348935,0.2746958792433603,0.5115842571411813,0.832622125979237,0.6859346589242771,2283648566.0,94800000.0,0.915,[],{},0.0997845483126459,9.90368345765075,18.52259963494133,0.0539881020865766,0.0109289605542119,,0.0635696821515892,0.95,19,20,0.5091544117647058,3.0,22.0,0.3635909090909091,0.3635909090909091,0.1363636363636363,0.0,0.9978,0.1363636363636363,22.0,2,5,"cheapness,garp",0.3856366666666667,False,0.46665,0.5648,hold,2,18,stable,0.2041,persistent,neutral,0.5,57.59198820002033
MGR.AX,Mirvac Group,Real Estate,6984172544.0,17.699999,13.544537,0.7599828,5.42,1.691,44.107,0.04205,0.0045098819472078,0.1317,0.217,319.873,862499968.0,10911420416.0,749000000.0,267000000.0,2444000000.0,4052999936.0,126000000.0,2.329,15078000000.0,1845000000.0,,1830000000.0,68000000.0,,0.2373158756137479,,3944904380.0,-0.0517485214708151,0.2823728813559322,1.0081967213114753,1.502375296912114,0.3013662289428306,0.2879917716636667,0.1620904629261175,0.1896374389303163,3944796577.0,179000000.0,1.77,[],{},0.1234935080091858,14.567984534045394,40.86674313108614,0.0244697747699725,0.0564971783331739,,0.0201539855072463,0.95,19,20,0.4982638888888889,7.0,22.0,0.6154045454545454,0.6154045454545454,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6828833333333334,False,0.36665,0.5583,hold,2,18,stable,0.3011,persistent,neutral,0.375,52.595470688757835
TUA.AX,Tuas Limited,Communication Services,1217439488.0,74.0,34.580643,1.3495485,,6.815,0.093,0.019299999,0.0138410665125732,0.07125,0.256,1.375,40489724.0,740226496.0,76483000.0,10733000.0,151290000.0,759000.0,477972000.0,1.6449947,498371999.9997,91460999.9999,,51440000.0,6898000.0,,0.6805010245224403,,467871871.0,-0.0085436346794964,0.6946055610131123,1.7780132192826594,2.624903715902149,0.0020827815366846,0.002911714472198,0.3035684187717028,0.2287650031462149,465754632.0,223000.0,2.22,[],{},0.0332580998062714,9.678314082868088,68.9673433336439,0.014499616074267,0.0135135135135135,,0.024014838946433,0.9,18,20,0.4980392156862745,2.0,22.0,0.32675,0.32675,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"garp,risk",0.3523616666666666,True,0.66665,0.5542,hold,2,18,stable,0.1894,persistent,neutral,0.625,49.27475777025308
FLT.AX,Flight Centre Travel Group Limited,Consumer Cyclical,2688844544.0,26.26,11.729079,2.3479972,3.12,1.07,108.648,0.090179995,0.0266456562608372,0.03822,0.061,0.03,255779376.0,3538046464.0,259088000.0,223051000.0,2783944000.0,1284881024.0,525011008.0,5.592,4109075000.0,2171803000.0,,2111410000.0,109489000.0,,0.9407538370024684,,217822659.0,0.033134477743653,0.9446400034234094,1.0286031609209012,1.0806568580507552,0.2151605896704246,0.2344770080590259,0.6775111186824285,0.6432290585274214,218446295.0,53869000.0,13.13,[],{},0.0951261301330182,13.655771259186068,15.86205156668206,0.0630435474122705,0.038080731150038,,0.1116558582144653,0.95,19,20,0.5315441176470589,4.0,22.0,0.3893681818181818,0.3893681818181818,0.1818181818181818,0.0,0.9513,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4070816666666667,False,0.46665,0.5508,hold,2,18,stable,0.3085,persistent,wait,0.25,56.68466626072744
ASK.AX,Abacus Storage King,Real Estate,1741186432.0,6.0227275,20.353304,0.73981017,0.0468,1.48,52.921,0.13003999,0.0799794022843984,1.16639,0.032,0.048,31613624.0,2913379584.0,124159000.0,121909000.0,246457000.0,1245379968.0,73187000.0,1.791,3613993000.0,167568000.0,,95677000.0,289045000.0,,0.7403603874103799,,1314103000.0,0.0427604227428027,0.758280188328359,1.751392706711122,2.594159208666981,0.3173719484238071,0.3079995655353152,0.0681952067975781,0.0682227145192589,1314103000.0,36216000.0,1.325,[],{},0.0181563693691819,23.46490857690542,23.89798607157798,0.0418445302045474,0.1660377295834819,,0.0346498154230603,0.95,19,20,0.6145833333333334,7.0,22.0,0.5143636363636364,0.5143636363636364,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.4401016666666667,False,0.4,0.55,hold,2,13,stable,0.4425,persistent,insufficient_data,0.0,
NWS.AX,News Corporation,Communication Services,25136496640.0,31.863012,20.872997,2.0918434,0.61,1.623,31.561,0.07979,0.0368630983015954,0.06347,0.108,-0.749,1045124992.0,26693769216.0,1338000000.0,1142000000.0,9028000000.0,2915000064.0,2100999936.0,22.23876,15544000000.0,4482000000.0,,2761000000.0,573000000.0,1237000000.0,,,543331412.0,0.076109391124871,,1.6233248822890256,1.8447085889570551,0.1875321667524446,0.1896284829721362,0.580802882141019,0.5451496388028896,565385686.0,,46.52,[],{},0.0415779894457082,19.950500161434977,23.374578998248687,0.0427815191912087,0.0313843524899654,,0.0893374012360165,1.0,20,20,0.5744444444444445,3.0,22.0,0.3902409090909091,0.3902409090909091,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.4157616666666667,True,1.0,0.5494,hold,2,13,stable,0.2248,persistent,neutral,0.375,55.57175366887796
SNZ.AX,Summerset Group Holdings Limited,Healthcare,1615859328.0,7.4,21.48387,0.57998186,2.69,0.129,59.92,0.08281,0.0281238393177164,0.71972,0.124,-0.44,-74282728.0,3577492224.0,30292000.0,5918000.0,360861000.0,1994045056.0,26576000.0,11.483117,9234870000.0,107380000.0,,505266000.0,259720000.0,,0.8996317141503238,,242361023.0,0.0421321283420815,0.9039518409596656,0.2125217212319847,0.2917270702008717,0.2141998750388473,0.2140114946604304,0.0390759155245282,0.0395004665258121,236299000.0,31644000.0,6.66,[],{},-0.0459710364094268,118.10023187640302,604.510345386955,0.0016542314083307,0.1351351351351351,,0.0006779230764648,0.95,19,20,0.5704761904761905,6.0,22.0,0.4656318181818182,0.4656318181818182,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.43956,False,0.2,0.5446,hold,2,18,stable,0.3178,persistent,neutral,0.5,35.20227448640102
WTC.AX,WiseTech Global Limited,Technology,14588811264.0,62.869568,30.12719,5.5450754,0.49,1.384,132.945,0.09616999,0.06689,0.15182,0.764,-0.362,333049984.0,16524092416.0,427500000.0,,1069699968.0,2419599872.0,358400000.0,7.8231583,1889633783.612168,221173576.809192,,217029496.494242,,,,,333447000.0,0.0996388254787575,0.8401651147163294,1.0190945488142895,0.6358939028591105,0.0369283010859182,0.0962715428228135,0.5660885073483356,0.3949534417854697,331857000.0,,43.38,[],{},0.0228291378902028,38.65284775672514,,,0.0159059467372195,,,0.85,17,20,0.5499999999999999,0.0,22.0,0.1841954545454545,0.1841954545454545,0.0,0.0,0.5438,0.0,22.0,0,5,,0.1845266666666666,False,0.2,0.5438,hold,2,18,stable,0.0,persistent,neutral,0.625,68.94335387521315
GPT.AX,The GPT Group,Real Estate,9826912256.0,10.058824,13.949315,0.9246576,4.73,0.246,52.763,0.094610006,0.0579520079396023,0.94509006,-0.052,12.559,6214437376.0,15326411776.0,653800000.0,643800000.0,1031900000.0,5607699968.0,108200000.0,5.548,16927800000.0,271400000.0,,1104400000.0,981000000.0,,0.6563620505862972,,1915577430.0,-0.0128408552892551,0.6542935167391524,0.2457442955450923,0.6638683965064021,0.326457070617564,0.311334757962354,0.0609588960172024,0.0632573673367541,1915577430.0,227000000.0,5.13,[],{},0.6323896269864079,23.44204921382686,23.80616926995961,0.0420059182416162,0.099415200027359,,0.0406865781058432,0.95,19,20,0.5506944444444444,8.0,22.0,0.6698409090909091,0.6698409090909091,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.705805,False,0.46665,0.5417,hold,2,18,stable,0.3113,persistent,neutral,0.5,54.35066568017356
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,1877817344.0,,78.790695,6.6956525,,2.34,7.201,-0.32127,0.0496641644673464,0.14488,,,77145752.0,1538410240.0,-49809000.0,-58225000.0,128458000.0,17142000.0,106916000.0,1.265,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.0467090924506376,0.4793985217908419,2.339779323791377,1.9708230184020528,0.0457440818494037,0.1644082251492466,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,8.47,[],{},0.0410826709245689,-30.886190045975628,-26.42181605839416,-0.0378475119874397,,,-0.2223159807867064,0.85,17,20,0.411231884057971,1.0,22.0,0.3097863636363636,0.3097863636363636,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.2835866666666666,True,0.56665,0.5395,hold,2,18,stable,0.0808,persistent,neutral,0.375,56.764736860099624
FBU.AX,Fletcher Building Limited,Basic Materials,3342930944.0,,20.364063,1.0952337,,1.499,68.642,-0.06039,-0.0530514054190934,-0.04224,0.005,,-47625000.0,5792249856.0,551000000.0,7000000.0,6994000000.0,2512999936.0,62000000.0,2.8395767,7898000000.0,2400000000.0,,1756000000.0,-419000000.0,,0.2788104089219331,,1070593940.0,-0.0255803470813612,0.2814004945984641,1.366742596810934,1.5268199233716475,0.3379336540896429,0.3993689429794906,0.8855406432008104,0.8657876943881001,799265032.0,108000000.0,3.11,[],{},-0.0142464803484735,10.512250192377495,827.4642651428571,0.0012085114029998,,,0.0011396939107782,0.85,17,20,0.475925925925926,0.0,22.0,0.1755136363636363,0.1755136363636363,0.0,0.0,1.0,0.0,22.0,0,5,,0.1284283333333333,False,0.3,0.539,hold,2,18,stable,0.0,persistent,neutral,0.5,55.30256110208829
QAN.AX,Qantas Airways Limited,Industrials,15131992064.0,9.433963,9.47517,11.261261,3.96,0.32,610.897,1.53633,0.0687189587258092,0.065349996,0.063,0.027,-603500032.0,21519998976.0,4349000192.0,2041000000.0,23409000000.0,8240999936.0,1856000000.0,0.888,23356000000.0,4515000000.0,,12716000000.0,1605000000.0,,0.5451322141056858,,1513199279.0,0.0610289826881929,0.5301165803108808,0.3550644856873231,0.3388113079019073,0.3406405206370954,0.3205115736238086,1.002269224182223,1.0511573623808597,1568260396.0,262000000.0,10.0,[],{},-0.0398823915217194,4.948263514815683,10.543850551690348,0.0948420119478726,0.1059999917320006,,0.1918233082706767,0.95,19,20,0.554245544691769,7.0,22.0,0.4989863636363635,0.4989863636363635,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.483615,False,0.3,0.5387,hold,2,18,stable,0.3115,persistent,neutral,0.5,42.996380989620214
RIO.AX,RIO TINTO FPO [RIO],Basic Materials,272369532928.0,16.021988,13.5726185,2.9206712,4.0,1.424,31.872,0.19312,0.077797380212643,0.19584998,0.155,0.469,3595500032.0,292051812352.0,22911000576.0,15448000000.0,57638000000.0,22851999744.0,9507000320.0,57.380646,128102000000.0,21569000000.0,,14930000000.0,9966000000.0,16832000000.0,0.5742912661785627,,1624893368.0,0.1123888467300994,0.5643147340564315,1.444675150703282,1.6282040364472452,0.1835802719707732,0.1347946218356585,0.4499383303929681,0.5220360749518417,1623557093.0,1829000000.0,167.59,[],{},0.013200815793705,12.747230806581776,18.90547723666494,0.0528947239724061,0.0624142272482041,,0.1365001943943731,1.0,20,20,0.5463246753246753,9.0,22.0,0.6043818181818182,0.6043818181818182,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.73331,True,0.83335,0.538,hold,2,18,stable,0.5422,persistent,neutral,0.5,48.231810470809855
SUN.AX,Suncorp Group Limited,Financial Services,20883013632.0,20.736843,15.782854,2.1033525,5.28,0.202,25.545,0.10145,0.0604362816602572,0.0683,-0.005,0.022,1676684544.0,22493011968.0,1624000000.0,2768000000.0,15425000000.0,2659000064.0,1096000000.0,9.366,30164000000.0,,,,1823000000.0,,,,1082967555.0,0.0107152448303643,,,,0.0838085134597533,0.0226031689195237,0.511371170932237,0.1192999731447498,1082868225.0,514000000.0,19.7,[],{},0.0802893956565128,13.850376827586206,8.126088138728324,0.1230604422359235,0.0482233481731042,,,0.9,18,20,0.5189984699732245,6.0,22.0,0.4901363636363636,0.4901363636363636,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.5353133333333333,False,0.56665,0.5359,hold,2,18,stable,0.2848,persistent,neutral,0.625,59.27527435992898
