ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
AGL.AX,AGL Energy Limited,Utilities,5597257216.0,,10.031226,1.1821539,5.89,1.02,94.741,-0.0332,-0.0060478894100222,-0.01159,-0.009,-0.421,-503500000.0,9776257024.0,1015000000.0,29000000.0,13840000000.0,4486000128.0,307000000.0,7.038,16204000000.0,4437000000.0,,4677000000.0,-98000000.0,,0.2116329479768786,,672747233.0,0.0453993997829001,0.2480566986739826,0.9486850545221296,1.066491112574062,0.2040854110096272,0.1741906647085115,0.8541100962725253,0.8378775301704872,672747233.0,325000000.0,8.32,[],{},-0.0899547725912476,9.631780319211822,337.1123111724138,0.00296637045536,,,0.0025158323935108,0.9,18,20,0.5142857142857143,0.0,22.0,0.2860227272727272,0.2860227272727272,0.0,0.0,1.0,0.0,22.0,0,5,,0.2421566666666666,False,0.1,0.6286,hold,2,12,stable,0.0,persistent,neutral,0.625,46.07278710836369
WAM.AX,WAM Capital Limited,Financial Services,1775593088.0,19.5,,0.9689441,9.94,56.386,,0.050669998,0.1082321771200441,0.81375,-0.882,-0.841,-14367604.0,74090728.0,,,323930072.0,0.0,1691808000.0,1.61,2029262728.0,,,,219631523.0,,,,1126247848.0,0.1186465432171968,,,,,,0.1596294395646141,0.1746832669900918,1113337912.0,,1.56,[],{},-0.0080917210689209,,,,0.0512820512820512,,,0.75,15,20,0.5606498439831774,3.0,22.0,0.4195409090909091,0.4195409090909091,0.1363636363636363,0.0,0.979,0.1363636363636363,22.0,2,5,"dividend,garp",0.4728933333333334,False,0.2,0.6211,hold,2,12,stable,0.1773,persistent,neutral,0.625,51.205518043167736
TLS.AX,Telstra Group Limited,Communication Services,54470377472.0,24.449999,22.435308,4.165247,4.29,0.588,119.144,0.14753,0.0483010140544387,0.097950004,0.003,0.112,3896124928.0,75241791488.0,7148000256.0,3312000000.0,22717000000.0,18752000000.0,1436000000.0,1.174,44968000000.0,6495000000.0,,11521000000.0,2172000000.0,,0.6385086058898622,,11385028987.0,0.035609220636663,0.6254603540843946,0.5637531464282615,0.5298455665452022,0.400173456680306,0.3725137211855104,0.5051814623732432,0.494774972557629,11554427353.0,612000000.0,4.89,[],{},0.0715274082688846,10.52627151556722,22.717932212560388,0.0440180906714351,0.0408997971738158,,0.0990223338416001,0.95,19,20,0.6270833333333333,4.0,22.0,0.4473454545454545,0.4473454545454545,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.516925,False,0.46665,0.6187,hold,2,12,stable,0.355,persistent,neutral,0.625,40.61694900130829
QBE.AX,QBE Insurance Group Limited,Financial Services,37126508544.0,12.24138,12.499309,2.2445803,4.39,8.478,33.667,0.19327,0.0444421551457711,0.11528,0.0,0.189,3673374976.0,36821131264.0,3132000000.0,3099000000.0,19506000000.0,3929999872.0,4524000256.0,11.071113,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.0405738265748299,,,,0.0809724940764398,0.0660265474615698,0.4018955393015358,0.4275190439264689,1505000000.0,254000000.0,24.85,[],{},0.0989421068681033,11.756427606641124,11.881617058405938,0.0841636281563649,0.0816901362428092,,,0.9,18,20,0.6319459706959706,10.0,22.0,0.6082727272727273,0.6082727272727273,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.66166,False,0.56665,0.6147,hold,2,12,stable,0.4488,persistent,neutral,0.5,51.12532120013805
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,1523093760.0,,38.88606,5.43083,,2.34,7.201,-0.32127,0.0496641644673464,0.14488,,,77145752.0,1229686912.0,-49809000.0,-58225000.0,128458000.0,17142000.0,106916000.0,1.265,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.0467090924506376,0.4793985217908419,2.339779323791377,1.9708230184020528,0.0457440818494037,0.1644082251492466,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,6.87,[],{},0.050650691392761,-24.688046577927683,-21.1195691197939,-0.0473494508494858,,,-0.2223159807867064,0.85,17,20,0.4793650793650794,2.0,22.0,0.3174409090909091,0.3174409090909091,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.2863933333333333,True,0.56665,0.6139,hold,2,12,stable,0.1859,persistent,accumulate,0.75,31.61030864172467
MGR.AX,Mirvac Group,Real Estate,6688232960.0,16.95,12.800181,0.72778016,5.66,1.691,44.107,0.04205,0.0045098819472078,0.1317,0.217,319.873,862499968.0,10615470080.0,749000000.0,267000000.0,2444000000.0,4052999936.0,126000000.0,2.329,15078000000.0,1845000000.0,,1830000000.0,68000000.0,,0.2373158756137479,,3944904380.0,-0.0517485214708151,0.2823728813559322,1.0081967213114753,1.502375296912114,0.3013662289428306,0.2879917716636667,0.1620904629261175,0.1896374389303163,3944796577.0,179000000.0,1.695,[],{},0.1289578238614463,14.172857249666222,39.75831490636704,0.0251519714141571,0.0589970501474926,,0.0201539855072463,0.95,19,20,0.5510714285714287,7.0,22.0,0.6180045454545454,0.6180045454545454,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6840866666666667,False,0.36665,0.6115,hold,2,12,stable,0.3313,persistent,neutral,0.5,47.84186164784471
FRW.AX,Freightways Group Limited,Industrials,2058440960.0,31.081081,19.025875,4.62293,3.06,0.835,116.234,0.16885,0.057878807849658,0.065120004,0.085,0.168,153527376.0,2645975296.0,193659008.0,144339000.0,1289559000.0,622662976.0,34986000.0,2.4875998,1380799000.0,224996000.0,,270625000.0,79919000.0,,1.0,,178789356.0,0.0507588832887859,1.0,0.8313939953810624,0.8692816749894309,0.4578291264695296,0.465373573731261,0.9339223159924072,0.8673830111719901,178707397.0,17476000.0,11.5,[],{},0.074584298983246,13.663063357218064,18.33167263179044,0.0545503959232732,0.0321739131274102,,0.1300147544438979,0.95,19,20,0.6222235736399824,4.0,22.0,0.3938136363636363,0.3938136363636363,0.1818181818181818,0.0,0.9037,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4301933333333333,False,0.46665,0.6098,hold,2,12,stable,0.3511,persistent,neutral,0.375,51.550580734490225
ALX.AX,Atlas Arteria Limited,Industrials,7313187840.0,27.999998,16.772047,1.2603151,7.94,2.173,29.673,0.02994,0.0338958697980616,1.62188,0.081,-0.207,3187500.0,8759501824.0,49600000.0,-23400000.0,158900000.0,1721699968.0,274400000.0,3.999,7655800000.0,288400000.0,,132700000.0,259500000.0,,0.8602894902454373,,1450833707.0,0.0406560154926168,0.956551724137931,2.173323285606632,2.728965003723008,0.2270696726664751,0.2236988622609537,0.0207555056297186,0.0175502299685306,1450833707.0,97600000.0,5.04,[],{},0.0004358564376762,176.6028593548387,-374.3376847863248,-0.0026713847967799,0.0357142882653063,,-0.0031104199066874,0.95,19,20,0.5724421347486364,2.0,22.0,0.3929227272727272,0.3929227272727272,0.0909090909090909,0.0,0.9638,0.0909090909090909,22.0,2,5,"dividend,garp",0.4558566666666667,False,0.3,0.6087,hold,2,12,stable,0.2244,persistent,neutral,0.5,47.40340833357003
4DX.AX,4DMedical Limited,Healthcare,1864876800.0,,-48.593746,-58.679245,,6.575,,-10.9931,-0.3171537214847545,0.0,-0.015,,-117523424.0,1614741376.0,-50432396.0,-47574624.0,5778401.0,10243510.0,56761852.0,-0.053,94811607.0,17061511.0,,19254643.0,-30069854.0,,0.9196272463610607,,465540474.0,-0.2956014013535347,0.922379165139173,0.8860985373761538,1.6156054770236583,0.0454379071963203,0.0420710053050907,0.060946135002226,0.0250560437152604,410394665.0,8656.0,3.11,[],{},-0.0630194037482797,-32.01793894543499,-33.941232536067965,-0.0294626896338352,,,-0.6296524037148978,0.8,16,20,0.4687499999999999,1.0,22.0,0.1968454545454545,0.1968454545454545,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.1092133333333333,False,0.2,0.5966,hold,2,12,stable,0.0852,persistent,neutral,0.625,32.90534291883755
TUA.AX,Tuas Limited,Communication Services,1157115904.0,70.33333,32.73362,1.2784144,,6.815,0.093,0.019299999,0.0138410665125732,0.07125,0.256,1.375,40489724.0,679902912.0,76483000.0,10733000.0,151290000.0,759000.0,477972000.0,1.650482,498371999.9997,91460999.9999,,51440000.0,6898000.0,,0.6805010245224403,,467871871.0,-0.0085436346794964,0.6946055610131123,1.7780132192826594,2.624903715902149,0.0020827815366846,0.002911714472198,0.3035684187717028,0.2287650031462149,465754632.0,223000.0,2.11,[],{},0.0349919345676887,8.889595230312619,63.34695909810864,0.0157860774098287,0.0142180101525123,,0.024014838946433,0.9,18,20,0.5416666666666666,2.0,22.0,0.3315590909090909,0.3315590909090909,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"garp,risk",0.35635,True,0.66665,0.5964,hold,2,12,stable,0.2049,persistent,neutral,0.625,30.584854861357883
FLT.AX,Flight Centre Travel Group Limited,Consumer Cyclical,2414089728.0,23.42,10.364574,2.094063,3.5,1.07,108.648,0.090179995,0.0266456562608372,0.03822,0.061,0.03,255779376.0,3237490944.0,259088000.0,223051000.0,2783944000.0,1284881024.0,525011008.0,5.592,4109075000.0,2171803000.0,,2111410000.0,109489000.0,,0.9407538370024684,,217822659.0,0.033134477743653,0.9446400034234094,1.0286031609209012,1.0806568580507552,0.2151605896704246,0.2344770080590259,0.6775111186824285,0.6432290585274214,218446295.0,53869000.0,11.71,[],{},0.1059527212403598,12.49571938491941,14.514577132584028,0.0688962544940481,0.0426985482493595,,0.1116558582144653,0.95,19,20,0.5747058823529413,5.0,22.0,0.4395999999999999,0.4395999999999999,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.468375,False,0.46665,0.5947,hold,2,12,stable,0.3333,persistent,neutral,0.625,44.467808320147974
ARG.AX,Argo Investments Limited,Financial Services,6749417472.0,25.628572,,1.0083184,4.12,2.006,0.031,0.04039,0.032364764518038,0.89619005,0.012,0.082,1839578624.0,6772349952.0,289652992.0,,283623000.0,2126000.0,36114000.0,8.896,8028237000.0,,,,259832000.0,,,,760996574.0,0.0342162589518377,,,,,,0.035328179773467,0.0372062353282515,761242265.0,269000.0,8.97,[],{},0.2725536880229299,23.380907979711115,,,0.0390189511924425,,,0.85,17,20,0.5791249491249492,4.0,22.0,0.4617590909090909,0.4617590909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.475085,False,0.36665,0.5929,hold,2,12,stable,0.2989,persistent,neutral,0.625,49.78676191708272
WBC.AX,Westpac Banking Corporation,Financial Services,126829658112.0,18.295567,17.088669,1.7923845,4.15,,,0.09803,0.0064869740818008,0.31495002,0.015,0.054,,252500656128.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,-19767000000.0,,,3435237487.0,0.0069869699565147,,,,0.1922585063811779,0.1842627605668816,0.0200335206729377,0.0207579527158386,3503827297.0,35594000000.0,37.14,[],{},,,,,0.0546580491328855,,,0.7,14,20,0.5554974126402697,4.0,22.0,0.4037954545454545,0.4037954545454545,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4692316666666666,False,0.36665,0.5889,hold,2,12,stable,0.2403,persistent,neutral,0.5,62.1320008130659
GPT.AX,The GPT Group,Real Estate,9482107904.0,9.705882,13.459865,0.8922134,4.9,0.246,52.763,0.094610006,0.0579520079396023,0.94509006,-0.052,12.559,6214437376.0,14981608448.0,653800000.0,643800000.0,1031900000.0,5607699968.0,108200000.0,5.548,16927800000.0,271400000.0,,1104400000.0,981000000.0,,0.6563620505862972,,1915577430.0,-0.0128408552892551,0.6542935167391524,0.2457442955450923,0.6638683965064021,0.326457070617564,0.311334757962354,0.0609588960172024,0.0632573673367541,1915577430.0,227000000.0,4.95,[],{},0.6553856419814056,22.9146657204038,23.270594047840945,0.0429726889629094,0.1030303067768596,,0.0406865781058432,0.95,19,20,0.5960714285714285,8.0,22.0,0.6730227272727273,0.6730227272727273,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.70828,False,0.46665,0.5815,hold,2,12,stable,0.3356,persistent,neutral,0.5,56.16623341271918
BOQ.AX,Bank of Queensland Limited,Financial Services,4188197632.0,42.466663,11.530455,0.70856506,6.28,,,0.0164,0.0027659161490683,0.05889,0.02,-0.19,,15954554880.0,,,1597000000.0,16714000384.0,4936999936.0,8.99,103040000000.0,,,,285000000.0,-865000000.0,,,658635735.0,0.0011770066064241,,,,0.1781541149068323,0.183404206849419,0.0154988354037267,0.0166489482876452,653999307.0,3482000000.0,6.37,[],{},,,,,0.0235478827239145,,,0.7,14,20,0.4915256700970987,2.0,22.0,0.3796863636363636,0.3796863636363636,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"dividend,garp",0.4160316666666667,False,0.36665,0.5779,hold,2,5,stable,0.1497,persistent,neutral,0.375,55.9015112856529
BXB.AX,Brambles Limited,Industrials,24990937088.0,19.489582,17.45919,5.201514,3.46,0.667,85.338,0.28098,0.098529994,0.13701999,0.05,0.16,710537472.0,28154456064.0,2072899968.0,1002300000.0,6545400000.0,2913100032.0,167300000.0,3.5970297,,,,,779900000.0,,0.4940416170134751,,1366994040.0,0.0805511333050809,0.477504607688257,,0.6092273730684596,,0.3024819324025575,,0.6959947772903678,1392666186.0,104700000.0,18.71,[],{},0.028431805878187,13.5821585694578,28.08984941035618,0.0356000484513569,0.0513094636919355,,,0.85,17,20,0.587936016511868,4.0,22.0,0.433209090909091,0.433209090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"quality,dividend,garp",0.5320316666666667,False,0.53335,0.5711,hold,2,12,stable,0.2956,persistent,neutral,0.625,44.28480105707148
DRR.AX,Deterra Royalties Limited,Basic Materials,2260779264.0,12.558824,15.48504,16.29771,5.81,13.291,112.652,1.49186,0.3099185069291006,0.65672994,0.081,0.362,151579872.0,2408173824.0,259747008.0,243796000.0,263433000.0,156347008.0,7167000.0,0.262,502374000.0,108566000.0,,3595000.0,155695000.0,,1.0,,528918273.0,1.5290737852192628,1.0,30.199165507649514,12.855391473948176,0.5880101279126706,0.0049065097636582,0.5243762615103489,2.3743657077418208,528665662.0,16809000.0,4.27,[],{},0.0670476213285013,9.271228348470524,9.877823360514528,0.1012368781565163,0.0796252897564294,,0.488785614470537,0.95,19,20,0.5999766078223442,11.0,22.0,0.5938999999999999,0.5938999999999999,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6708983333333334,False,0.46665,0.5707,hold,2,12,stable,0.4449,persistent,neutral,0.625,39.82388295716714
RGN.AX,Region Group,Real Estate,2699544320.0,8.703703,14.130239,0.9194053,6.0,0.552,56.555,0.10769,0.0462872203707334,0.80347,0.01,1.2,73725000.0,7286575616.0,,214200000.0,382000000.0,1668999936.0,30500000.0,2.556,4590900000.0,45900000.0,,139000000.0,212500000.0,,0.6405759162303665,,1160691772.0,0.0038006107339792,0.647512636339452,0.3302158273381295,1.0061349693251531,0.3397808708532096,0.3439003493046859,0.0832080855605654,0.0825809002833981,1161828648.0,66000000.0,2.35,[],{},0.0273101647021672,,34.01762659197012,0.0293965246898221,0.1148936263105485,,0.0481142882814079,0.9,18,20,0.5714285714285714,8.0,22.0,0.6261590909090908,0.6261590909090908,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.680995,False,0.4,0.5658,hold,2,12,stable,0.3071,persistent,neutral,0.5,54.34802512236687
SGP.AX,Stockland,Real Estate,10042690560.0,11.472222,11.4164095,0.96158326,6.1,1.216,55.805,0.08606,0.0465535704221383,0.24822001,0.306,0.176,647374976.0,15345652736.0,882000000.0,734000000.0,3131000000.0,5773000192.0,376000000.0,4.295,17743000000.0,3116000000.0,,2580000000.0,826000000.0,,0.3886937080804855,,2394075105.0,0.0178780773739742,0.3961191033790565,1.207751937984496,1.6984126984126984,0.2918897593417122,0.2772567409144197,0.1764639576170884,0.1752051582649472,2387171662.0,105000000.0,4.13,[],{},0.0644623044125736,17.39869924716553,20.90688383651226,0.0478311358029156,0.0871670719063839,,0.048407307261096,0.95,19,20,0.53,10.0,22.0,0.6428772727272727,0.6428772727272727,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.6696516666666666,False,0.56665,0.5575,hold,2,12,stable,0.3099,persistent,neutral,0.625,55.82275251350055
WTC.AX,WiseTech Global Limited,Technology,10089992192.0,43.507248,20.591274,3.8373249,0.71,1.384,132.945,0.09616999,0.06689,0.15182,0.764,-0.362,333049984.0,12069867520.0,427500000.0,,1069699968.0,2419599872.0,358400000.0,7.8231583,1889633783.612168,221173576.809192,,217029496.494242,,,,,333447000.0,0.0996388254787575,0.8401651147163294,1.0190945488142895,0.6358939028591105,0.0369283010859182,0.0962715428228135,0.5660885073483356,0.3949534417854697,331857000.0,,30.02,[],{},0.0330079525992164,28.23360823391813,,,0.0229846760245557,,,0.85,17,20,0.5541666666666667,0.0,22.0,0.20375,0.20375,0.0,0.0,0.5542,0.0,22.0,0,5,,0.1990466666666666,False,0.2,0.5542,hold,2,12,stable,0.0,persistent,neutral,0.5,35.784186340718534
SNZ.AX,Summerset Group Holdings Limited,Healthcare,1627990400.0,7.455556,21.64516,0.582216,2.67,0.129,59.92,0.08281,0.0281238393177164,0.71972,0.124,-0.44,-74282728.0,3589579520.0,30292000.0,5918000.0,360861000.0,1994045056.0,26576000.0,11.524932,9234870000.0,107380000.0,,505266000.0,259720000.0,,0.8996317141503238,,242361023.0,0.0421321283420815,0.9039518409596656,0.2125217212319847,0.2917270702008717,0.2141998750388473,0.2140114946604304,0.0390759155245282,0.0395004665258121,236299000.0,31644000.0,6.71,[],{},-0.0456284803645033,118.49925788987191,606.5528083812098,0.0016486610665752,0.1341281589193348,,0.0006779230764648,0.95,19,20,0.5704761904761905,6.0,22.0,0.4644499999999999,0.4644499999999999,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.437335,False,0.2,0.5446,hold,2,12,stable,0.3178,persistent,neutral,0.625,35.94741607677436
LLC.AX,Lendlease Group,Real Estate,1941404288.0,,7.3102837,0.34618703,8.24,0.904,75.508,-0.026600001,0.0159201867968584,-0.02326,-0.373,,-811124992.0,5501420032.0,16000000.0,-209000000.0,7603000000.0,4201999872.0,646000000.0,8.117,14133000000.0,3727000000.0,,4550000000.0,225000000.0,,0.0531369196369854,,690000000.0,-0.0895540186024326,0.0841831199826426,0.8191208791208792,1.0692007797270957,0.2868463878865067,0.2489864059146196,0.5379608009622868,0.5496064870021464,690000000.0,282000000.0,2.81,[],{},-0.4178032350158279,343.838752,-26.322583885167465,-0.0379901914022768,,,-0.0218094542418866,0.9,18,20,0.47,0.0,22.0,0.3274136363636364,0.3274136363636364,0.0,0.0,1.0,0.0,22.0,0,5,,0.2793533333333333,False,0.2,0.5406,hold,2,12,stable,0.0,persistent,neutral,0.5,39.063504874722454
OBM.AX,Ora Banda Mining Limited,Basic Materials,2024035712.0,8.75,9.748399,5.357143,,1.71,7.269,0.85402,0.1407939288395442,0.41783002,0.804,0.866,63871124.0,1957781632.0,254464992.0,6595000.0,214236000.0,28329000.0,155436000.0,0.196,195811000.0,56024000.0,,67142000.0,27569000.0,,0.2481188969174181,,1857093694.0,-0.3849710780935098,-0.0329609678558813,0.8344106520508773,1.1703429661687377,0.1587653400472905,0.277432188380635,1.0940958373125105,1.1855626030588298,1694943693.0,4091000.0,1.05,[],{},0.0315563226584017,7.693716988779345,296.85847338893103,0.0033686085783033,0.1142857142857142,,0.0512555471791962,0.9,18,20,0.5816866201286827,5.0,22.0,0.5076227272727273,0.5076227272727273,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,quality,garp",0.5091916666666666,False,0.46665,0.5363,hold,2,12,stable,0.3019,persistent,neutral,0.625,43.59489195288664
QAN.AX,Qantas Airways Limited,Industrials,15116860416.0,9.424528,9.209411,11.25,3.96,0.32,610.897,1.53633,0.0687189587258092,0.065349996,0.063,0.027,-603500032.0,21504870400.0,4349000192.0,2041000000.0,23409000000.0,8240999936.0,1856000000.0,0.888,23356000000.0,4515000000.0,,12716000000.0,1605000000.0,,0.5451322141056858,,1513199279.0,0.0610289826881929,0.5301165803108808,0.3550644856873231,0.3388113079019073,0.3406405206370954,0.3205115736238086,1.002269224182223,1.0511573623808597,1568260396.0,262000000.0,9.99,[],{},-0.0399223129269119,4.944784881720235,10.53643821656051,0.0949087328608127,0.1061061095049004,,0.1918233082706767,0.95,19,20,0.5476430045702492,7.0,22.0,0.4977772727272727,0.4977772727272727,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.4824966666666667,False,0.3,0.5332,hold,2,12,stable,0.308,persistent,neutral,0.625,42.97969415422869
NAB.AX,National Australia Bank Limited,Financial Services,123647320064.0,20.195,16.376492,2.0416517,4.21,,,0.09908,0.0055,0.29665002,,,,229641322496.0,,,20569999360.0,292010000384.0,186704003072.0,19.783,1080248000000.0,,,,,-35781000000.0,,,3074038000.0,0.006571722896128,,,,0.1983729662077597,0.18675778952169,0.0190419231139516,0.0194810038495566,3120821000.0,,40.39,[],{},,,,,0.0495172072295122,,,0.65,13,20,0.5051529158672016,1.0,22.0,0.3092636363636363,0.3092636363636363,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,dividend,0.3061916666666666,False,0.3,0.5315,hold,2,12,stable,0.0674,persistent,neutral,0.5,63.28269844032205
EVN.AX,Evolution Mining Limited,Basic Materials,22931011584.0,17.10606,12.726863,4.0699353,3.54,1.859,26.415,0.26389,0.13253,0.25966,0.375,1.07,1166821888.0,23447150592.0,3099758080.0,,5112986112.0,1487928960.0,966492992.0,2.774,8818841000.0,1070554000.0,,979578000.0,,,,,1985877758.0,0.0625362742201459,0.506924537867266,1.0928726451594462,0.5686931540933449,0.2289500400336053,0.2697217353572108,0.5797798273038374,0.4893048900499601,1835016319.0,,11.29,[],{},0.0508840128454753,7.564187264575176,,,0.0584588151801174,,,0.85,17,20,0.5460366967571758,7.0,22.0,0.5479545454545455,0.5479545454545455,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.655605,False,0.4,0.5288,hold,2,12,stable,0.3654,persistent,neutral,0.625,46.79365112545881
COH.AX,Cochlear Limited,Healthcare,7299172864.0,21.138256,21.633955,3.7672992,3.85,2.456,12.497,0.18146,0.1376637168141593,0.14766,-0.004,-0.211,104075000.0,7356388352.0,562000000.0,406100000.0,2343100000.0,242200000.0,187100000.0,29.626,2825000000.0,1416800000.0,,602300000.0,388900000.0,,0.7374418505398831,,65397004.0,0.1299770500163928,0.7485686169261049,2.35231612153412,2.29944576405384,0.083433628318584,0.0887763651597391,0.8294159292035398,0.8143965611453134,65494161.0,11000000.0,111.61,[],{},0.0142584648889882,13.089658989323844,18.114721378970696,0.0552037196200486,0.0473075924522817,,0.1827057182705718,0.95,19,20,0.5276785714285713,6.0,22.0,0.5294318181818182,0.5294318181818182,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5848483333333333,True,0.5,0.5281,hold,2,12,stable,0.5015,persistent,neutral,0.625,39.009788549236575
WGX.AX,Westgold Resources Limited,Basic Materials,4365121536.0,17.11111,6.5868998,2.050599,0.65,1.725,7.575,0.12537,0.0904812723407206,0.1282,0.747,,351975936.0,4001474816.0,819121984.0,129444456.0,716472565.0,161267008.0,524553984.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.0123005981138664,0.1143147132901016,1.7433602983797396,2.585595047452248,0.0518854700621686,0.033803573239028,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,4.62,[],{},0.0806337081561616,4.885078039853951,30.912678222387523,0.0323491867254575,0.058441562236465,,0.1494222756695778,0.95,19,20,0.5345101455216233,7.0,22.0,0.4810636363636363,0.4810636363636363,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.44237,True,0.66665,0.525,hold,2,4,stable,0.4026,persistent,neutral,0.5,45.61458408718997
RHC.AX,Ramsay Health Care Limited,Healthcare,9764101120.0,33.571426,26.281128,2.03092,2.01,0.901,207.48,0.051119998,0.001067829414251,0.01555,0.097,,753550016.0,22068430848.0,1659600000.0,870500000.0,17674100000.0,11874499584.0,469900000.0,20.828,22475500000.0,4040300000.0,,4465600000.0,24000000.0,,0.7734198629633192,,230800000.0,0.0425337417440413,0.7757635777345684,0.9047608384091724,0.926440686075162,0.539249404907566,0.523504355317316,0.7863718271006207,0.7925816023738872,229800000.0,335200000.0,42.3,[],{},0.0771755645234448,13.297439652928416,25.3514426743251,0.0394454869037003,0.0297872363241287,,0.0483345271211944,0.95,19,20,0.5052380952380953,1.0,22.0,0.2444181818181818,0.2444181818181818,0.0454545454545454,0.0,0.7718,0.0454545454545454,22.0,1,5,cheapness,0.2094766666666666,False,0.36665,0.5246,hold,2,12,stable,0.0978,persistent,neutral,0.5,51.632986528810456
CEN.AX,Contact Energy Limited,Utilities,7408459264.0,20.135134,,2.005688,4.27,0.927,71.268,0.11121,0.048583590195215,0.11735,-0.053,0.168,363249984.0,10300459008.0,1037000000.0,709000000.0,3412000000.0,3164999936.0,273000000.0,3.714436,6813000000.0,1006000000.0,,905000000.0,331000000.0,,0.4062133645955451,,802811914.0,0.0378543814432989,0.3579725448785639,1.1116022099447511,0.7094668117519043,0.3594598561573462,0.3081507731958763,0.5008072801996184,0.4576353092783505,789117208.0,97000000.0,7.45,[],{},0.0490317852951077,9.932940219864996,14.5281509280677,0.0688318840402495,0.0496644323300753,,0.1200067704807041,0.95,19,20,0.55,5.0,22.0,0.4908454545454545,0.4908454545454545,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5627716666666667,True,0.66665,0.5143,hold,2,3,stable,0.3539,building,neutral,0.5,46.17384419559609
