ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
QBE.AX,QBE Insurance,Financial Services,37335671113.36494,12.190244,12.556526,,4.36,8.478,33.667,0.19327,0.0444421551457711,0.11528,0.0,0.189,3673374976.0,37031911424.0,3132000000.0,3099000000.0,19506000000.0,3929999872.0,4524000256.0,,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.0405738265748299,,,,0.0809724940764398,0.0660265474615698,0.4018955393015358,0.4275190439264689,1505000000.0,254000000.0,24.99,[],{},0.0983878116144282,11.823726508301403,11.949632598902872,0.0836845812390761,0.0820328124687249,,,0.8,16,20,0.6869828648707768,10.0,22.0,0.6196136363636364,0.6196136363636364,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.69361,False,0.73335,0.6651,hold,2,9,stable,0.4327,persistent,wait,0.25,55.054789083954645
CGF.AX,Challenger Limited,Financial Services,7272510976.0,17.209677,14.620645,1.7902684,2.91,3.045,195.794,0.11549,0.0055015005392786,0.16386,-0.169,3.334,1019324992.0,-3411469056.0,1345900032.0,-1233300000.0,2301600000.0,8043400192.0,18809700352.0,5.96,34954100000.0,34092200000.0,,13397800000.0,192300000.0,,0.3260775112964894,,685500000.0,0.0038884182608981,0.3205141129032258,2.544611801937632,2.910615025999641,0.23653591424182,0.2132972529627113,0.065846352788371,0.0593889286345036,683300000.0,822700000.0,10.67,[],{},0.1401613549108241,-2.534712069908027,2.766130751641936,0.3615158102726756,0.058106843027908,,-0.0572129725416699,0.95,19,20,0.6249625351173909,6.0,22.0,0.5420772727272728,0.5420772727272728,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.6404316666666666,False,0.63335,0.6418,hold,2,9,stable,0.361,persistent,wait,0.25,72.36839835476212
TLS.AX,Telstra,Communication Services,56141246464.0,25.199999,23.123508,4.293015,4.17,0.588,119.144,0.14753,0.0483010140544387,0.097950004,0.003,0.112,3896124928.0,76944818176.0,7148000256.0,3312000000.0,22717000000.0,18752000000.0,1436000000.0,1.174,44968000000.0,6495000000.0,,11521000000.0,2172000000.0,,0.6385086058898622,,11385028987.0,0.035609220636663,0.6254603540843946,0.5637531464282615,0.5298455665452022,0.400173456680306,0.3725137211855104,0.5051814623732432,0.494774972557629,11554427353.0,612000000.0,5.04,[],{},0.0693986181888275,10.764523701774191,23.23213109178744,0.0430438342504661,0.0396825412572437,,0.0990223338416001,0.95,19,20,0.6455555555555554,4.0,22.0,0.4259681818181818,0.4259681818181818,0.1818181818181818,0.0,0.9411,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4988366666666667,False,0.63335,0.6383,hold,2,9,stable,0.3659,persistent,neutral,0.625,49.93570528755006
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2640922880.0,11.903226,14.418005,0.78829306,6.91,0.297,57.048,0.06716,0.0239945974981986,0.62959,0.039,2.124,160469632.0,4505281536.0,,119983000.0,181624000.0,1903348992.0,28172000.0,4.681,4929568000.0,86733000.0,,88231000.0,118283000.0,,0.6853774831520063,,714289000.0,-0.0972642420953931,0.6916867812663479,0.9830218403962326,4.145698960480528,0.3100444095709807,0.3245774611016711,0.0368437964543749,0.0414886315498883,722955466.0,66204000.0,3.69,[],{},0.0607627103446504,,37.54933228874091,0.0266316320170584,0.0840108387423711,,0.0247830299770497,0.9,18,20,0.576388888888889,8.0,22.0,0.6486454545454545,0.6486454545454545,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.7399333333333333,False,0.63335,0.6324,hold,2,9,stable,0.3264,persistent,neutral,0.375,58.15007189505304
AGL.AX,AGL Energy Limited,Utilities,5644349952.0,,10.115624,1.1921,5.84,1.02,94.741,-0.0332,-0.0060478894100222,-0.01159,-0.009,-0.421,-503500000.0,9823349760.0,1015000000.0,29000000.0,13840000000.0,4486000128.0,307000000.0,7.038,16204000000.0,4437000000.0,,4677000000.0,-98000000.0,,0.2116329479768786,,672747233.0,0.0453993997829001,0.2480566986739826,0.9486850545221296,1.066491112574062,0.2040854110096272,0.1741906647085115,0.8541100962725253,0.8378775301704872,672747233.0,325000000.0,8.39,[],{},-0.0892042492548839,9.678177103448276,338.73619862068966,0.0029521497970158,,,0.0025158323935108,0.9,18,20,0.5142857142857143,0.0,22.0,0.3091181818181818,0.3091181818181818,0.0,0.0,1.0,0.0,22.0,0,5,,0.292525,False,0.35,0.6286,hold,2,9,stable,0.0,persistent,neutral,0.625,47.79922364344578
WOR.AX,Worley,Energy,5432847210.643654,16.257574,,,4.66,1.021,47.314,0.06453,0.0371177057809238,0.03097,-0.016,-0.328,497375008.0,7117847552.0,745000000.0,647000000.0,11222000000.0,2528000000.0,835000000.0,,11019000000.0,3685000000.0,,3564000000.0,409000000.0,,0.0826947068258777,,516319055.0,0.0289564220183486,0.0765120027143947,1.0339506172839503,1.2353159851301114,0.2226154823486704,0.1981077981651376,1.018422724385153,1.126624617737003,527619596.0,102000000.0,10.73,[],{},0.0915496034980659,9.554157787919465,11.001309972179287,0.0908982659818562,0.0615097922974239,,0.0867873910127431,0.85,17,20,0.6536458333333334,5.0,22.0,0.5321454545454546,0.5321454545454546,0.2272727272727272,0.0,0.9625,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5890416666666667,False,0.73335,0.6276,hold,2,9,stable,0.3267,persistent,accumulate,0.75,33.12344710299365
ANZ.AX,Australia & New Zealand Banking Group,Financial Services,108577757906.9409,18.30457,14.186016,1.5280957,4.6,,,0.082440004,0.0045416418679092,0.27417,-0.021,0.007,,96689750016.0,,,22307000000.0,272083992576.0,284675014656.0,23.598,1297108000000.0,,,,5891000000.0,,,,2983751824.0,0.0053168336567367,,,,0.169472395513712,0.1668574543472336,0.0171974885668733,0.0165606961106161,2974064248.0,45962000000.0,36.06,[],{},,,,,0.0546311658782478,,,0.65,13,20,0.5610387300081323,3.0,22.0,0.4013090909090909,0.4013090909090909,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.451665,False,0.36665,0.62,hold,2,9,stable,0.2303,persistent,neutral,0.375,56.598354881518496
LSF.AX,L1 Long Short Fund Limited,Financial Services,2786198784.0,27.4375,,1.1929348,3.94,1.747,,0.28419,0.108059995,0.52084,12.021,,905130240.0,-2885997568.0,,,1131584000.0,0.0,5664793088.0,3.68,4477730000.0,,,,,,,,622413000.0,0.0436697124425471,,,,,,0.2527137634471038,0.0732604367894439,616618000.0,,4.39,[],{},0.3248620468854529,,,,0.0364464692482915,,,0.7,14,20,0.6516581357882097,2.0,22.0,0.3835954545454545,0.3835954545454545,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,quality",0.3666283333333333,False,0.45,0.6145,hold,2,9,stable,0.1773,persistent,neutral,0.5,42.81604201882564
WBC.AX,Westpac Banking Corporation,Financial Services,124849020928.0,18.009853,16.86876,1.7643936,4.21,,,0.09803,0.0064869740818008,0.31495002,0.015,0.054,,250520010752.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,,,,3435237487.0,0.0069869699565147,,,,0.1922585063811779,0.1842627605668816,0.0200335206729377,0.0207579527158386,3503827297.0,35594000000.0,36.56,[],{},,,,,0.0555251616989877,,,0.65,13,20,0.5709668948224451,4.0,22.0,0.4070818181818181,0.4070818181818181,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4723366666666667,False,0.36665,0.6121,hold,2,9,stable,0.2307,persistent,neutral,0.375,57.0610728019205
VNT.AX,Ventia Services Group Limited,Industrials,4874233344.0,18.625,16.269484,8.739003,4.21,0.971,166.726,0.45671,0.0937844542447629,0.044320002,0.019,0.188,212403008.0,5603298304.0,452800000.0,409700000.0,6141100000.0,935500032.0,237300000.0,0.682,2902400000.0,1188800000.0,,1224700000.0,272200000.0,,0.9297031476445587,,826358504.0,0.0748521313481541,0.926787322905577,0.9706866987833755,1.0798153034300793,0.3221816427783903,0.3016860425589775,2.115869625137817,2.075430008838126,855484445.0,48500000.0,5.96,[],{},0.0435767007875115,12.374775406360424,13.676588489138394,0.0731176492437551,0.0536912751677852,,0.2442033736663289,0.95,19,20,0.6275223632203037,4.0,22.0,0.4947181818181818,0.4947181818181818,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5758,False,0.63335,0.6082,hold,2,9,stable,0.3522,persistent,neutral,0.625,42.92869907407939
WAM.AX,WAM Capital Limited,Financial Services,1786975104.0,19.625002,,0.9751553,9.87,56.386,,0.050669998,0.1082321771200441,0.81375,-0.882,-0.841,-14367604.0,85410592.0,,,323930072.0,0.0,1691808000.0,1.61,2029262728.0,,,,219631523.0,,,,1126247848.0,0.1186465432171968,,,,,,0.1596294395646141,0.1746832669900918,1113337912.0,,1.57,[],{},-0.0080401814036688,,,,0.0509554088198309,,,0.75,15,20,0.5400977069182044,3.0,22.0,0.4338727272727272,0.4338727272727272,0.1363636363636363,0.0,0.9809,0.1363636363636363,22.0,2,5,"dividend,garp",0.5060566666666666,False,0.36665,0.6015,hold,2,9,stable,0.1712,persistent,neutral,0.5,55.6087462951515
FRW.AX,Freightways Group Limited,Industrials,2069180672.0,31.243244,19.125143,4.6390047,3.05,0.835,116.234,0.16885,0.057878807849658,0.065120004,0.085,0.168,153527376.0,2656711424.0,193659008.0,144339000.0,1289559000.0,622662976.0,34986000.0,2.491914,1380799000.0,224996000.0,,270625000.0,79919000.0,,1.0,,178789356.0,0.0507588832887859,1.0,0.8313939953810624,0.8692816749894309,0.4578291264695296,0.465373573731261,0.9339223159924072,0.8673830111719901,178707397.0,17476000.0,11.56,[],{},0.0741971825261665,13.718501666599469,18.40605397016745,0.0543299504402627,0.0320069196399708,,0.1300147544438979,0.95,19,20,0.6133451216975244,4.0,22.0,0.4074409090909091,0.4074409090909091,0.1818181818181818,0.0,0.9029,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4633899999999999,False,0.63335,0.5969,hold,2,9,stable,0.3449,persistent,wait,0.25,57.222644547472015
4DX.AX,4DMedical Limited,Healthcare,1918844288.0,,-50.0,-60.37736,,6.575,,-10.9931,-0.3171537214847545,0.0,-0.015,,-117523424.0,1662816384.0,-50432396.0,-47574624.0,5778401.0,10243510.0,56761852.0,-0.053,94811607.0,17061511.0,,19254643.0,-30069854.0,,0.9196272463610607,,465540474.0,-0.2956014013535347,0.922379165139173,0.8860985373761538,1.6156054770236583,0.0454379071963203,0.0420710053050907,0.060946135002226,0.0250560437152604,410394665.0,8656.0,3.2,[],{},-0.0612469832674614,-32.971195419706014,-34.95175041215249,-0.028610870362942,,,-0.6296524037148978,0.8,16,20,0.4687499999999999,1.0,22.0,0.2196,0.2196,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.1592233333333333,False,0.45,0.5966,hold,2,9,stable,0.0852,persistent,neutral,0.625,32.02968804149181
MGR.AX,Mirvac Group,Real Estate,6865796608.0,17.4,13.130094,0.7471018,5.52,1.691,44.107,0.04205,0.0045098819472078,0.1317,0.217,319.873,862499968.0,10793039872.0,749000000.0,267000000.0,2444000000.0,4052999936.0,126000000.0,2.329,15078000000.0,1845000000.0,,1830000000.0,68000000.0,,0.2373158756137479,,3944904380.0,-0.0517485214708151,0.2823728813559322,1.0081967213114753,1.502375296912114,0.3013662289428306,0.2879917716636667,0.1620904629261175,0.1896374389303163,3944796577.0,179000000.0,1.74,[],{},0.1256227088048338,14.409933073431242,40.4233703071161,0.0247381648883433,0.0574712643678161,,0.0201539855072463,0.95,19,20,0.5357638888888889,7.0,22.0,0.6305318181818182,0.6305318181818182,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.7152633333333334,False,0.53335,0.5958,hold,2,9,stable,0.3225,persistent,neutral,0.5,57.62210328945756
ALX.AX,Atlas Arteria Limited,Industrials,7385739776.0,28.277777,18.723562,1.2728182,7.86,2.173,29.673,0.02994,0.0338958697980616,1.62188,0.081,-0.207,3187500.0,8832044032.0,49600000.0,-23400000.0,158900000.0,1721699968.0,274400000.0,3.999,7655800000.0,288400000.0,,132700000.0,259500000.0,,0.8602894902454373,,1450833707.0,0.0406560154926168,0.956551724137931,2.173323285606632,2.728965003723008,0.2270696726664751,0.2236988622609537,0.0207555056297186,0.0175502299685306,1450833707.0,97600000.0,5.09,[],{},0.0004315749128283,178.06540387096774,-377.4377791452992,-0.0026494433129202,0.0353634587329831,,-0.0031104199066874,0.95,19,20,0.5535677137507802,2.0,22.0,0.4077409090909091,0.4077409090909091,0.0909090909090909,0.0,0.9631,0.0909090909090909,22.0,2,5,"dividend,garp",0.4893733333333333,False,0.46665,0.5916,hold,2,9,stable,0.2176,persistent,neutral,0.5,57.971602981805766
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,1558566272.0,,39.791702,5.5573125,,2.34,7.201,-0.32127,0.0496641644673464,0.14488,,,77145752.0,1260559232.0,-49809000.0,-58225000.0,128458000.0,17142000.0,106916000.0,1.265,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.0467090924506376,0.4793985217908419,2.339779323791377,1.9708230184020528,0.0457440818494037,0.1644082251492466,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,7.03,[],{},0.0494978964872659,-25.30786066775081,-21.64979359381709,-0.0461898168066409,,,-0.2223159807867064,0.85,17,20,0.4565217391304346,1.0,22.0,0.3308772727272727,0.3308772727272727,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.3191033333333333,True,0.73335,0.5889,hold,2,9,stable,0.0889,persistent,neutral,0.625,30.28857632563124
SGP.AX,Stockland,Real Estate,10091323392.0,11.527778,11.471695,0.9662398,6.07,1.216,55.805,0.08606,0.0465535704221383,0.24822001,0.306,0.176,647374976.0,15393829888.0,882000000.0,734000000.0,3131000000.0,5773000192.0,376000000.0,4.295,17743000000.0,3116000000.0,,2580000000.0,826000000.0,,0.3886937080804855,,2394075105.0,0.0178780773739742,0.3961191033790565,1.207751937984496,1.6984126984126984,0.2918897593417122,0.2772567409144197,0.1764639576170884,0.1752051582649472,2387171662.0,105000000.0,4.15,[],{},0.0641516430355619,17.453321868480725,20.972520283378746,0.0476814415477059,0.0867469862795761,,0.048407307261096,0.95,19,20,0.5548611111111111,10.0,22.0,0.6587454545454546,0.6587454545454546,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.7041116666666667,False,0.73335,0.5875,hold,2,9,stable,0.3256,persistent,neutral,0.625,58.213495156570076
GPT.AX,The GPT Group,Real Estate,9520419840.0,9.745098,13.514248,0.8958183,4.88,0.246,52.763,0.094610006,0.0579520079396023,0.94509006,-0.052,12.559,6214437376.0,15019919360.0,653800000.0,643800000.0,1031900000.0,5607699968.0,108200000.0,5.548,16927800000.0,271400000.0,,1104400000.0,981000000.0,,0.6563620505862972,,1915577430.0,-0.0128408552892551,0.6542935167391524,0.2457442955450923,0.6638683965064021,0.326457070617564,0.311334757962354,0.0609588960172024,0.0632573673367541,1915577430.0,227000000.0,4.97,[],{},0.6527482485478288,22.973263016212908,23.330101522211866,0.0428630796590375,0.1026156945779303,,0.0406865781058432,0.95,19,20,0.5892361111111111,8.0,22.0,0.6913636363636363,0.6913636363636363,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.744855,False,0.63335,0.5833,hold,2,9,stable,0.3342,persistent,neutral,0.375,58.304507301011725
FLT.AX,Flight Centre Travel Group Limited,Consumer Cyclical,2510983168.0,24.36,10.865396,2.1781116,3.37,1.07,108.648,0.090179995,0.0266456562608372,0.03822,0.061,0.03,255779376.0,3336970496.0,259088000.0,223051000.0,2783944000.0,1284881024.0,525011008.0,5.592,4109075000.0,2171803000.0,,2111410000.0,109489000.0,,0.9407538370024684,,217822659.0,0.033134477743653,0.9446400034234094,1.0286031609209012,1.0806568580507552,0.2151605896704246,0.2344770080590259,0.6775111186824285,0.6432290585274214,218446295.0,53869000.0,12.18,[],{},0.1018642336036559,12.879679861668622,14.960571779548175,0.0668423650336044,0.0410509031198686,,0.1116558582144653,0.95,19,20,0.5588235294117647,5.0,22.0,0.4487409090909091,0.4487409090909091,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.497235,False,0.63335,0.5784,hold,2,9,stable,0.3241,persistent,wait,0.25,55.87906209887693
EVN.AX,Evolution Mining,Basic Materials,21387382784.0,15.954544,11.870138,3.7959626,3.8,1.859,26.415,0.26389,0.13253,0.25966,0.375,1.07,1166821888.0,21903878144.0,3099758080.0,,5112986112.0,1487928960.0,966492992.0,2.774,8818841000.0,1070554000.0,,979578000.0,,,,,1985877758.0,0.0625362742201459,0.506924537867266,1.0928726451594462,0.5686931540933449,0.2289500400336053,0.2697217353572108,0.5797798273038374,0.4893048900499601,1835016319.0,,10.53,[],{},0.0545565532624639,7.0663185896107095,,,0.0626780683923025,,,0.85,17,20,0.5874199134199134,7.0,22.0,0.5833318181818181,0.5833318181818181,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.718585,False,0.65,0.578,hold,2,9,stable,0.3962,persistent,neutral,0.5,37.523684886115625
BOQ.AX,Bank of Queensland Limited,Financial Services,4207922432.0,42.666664,11.584759,0.71190214,6.25,,,0.0164,0.0027659161490683,0.05889,0.02,-0.19,,15974230016.0,,,1597000000.0,16714000384.0,4936999936.0,8.99,103040000000.0,,,,285000000.0,,,,658635735.0,0.0011770066064241,,,,0.1781541149068323,0.183404206849419,0.0154988354037267,0.0166489482876452,653999307.0,3482000000.0,6.4,[],{},,,,,0.0234375014648438,,,0.65,13,20,0.4915966386554622,2.0,22.0,0.3797818181818181,0.3797818181818181,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"dividend,garp",0.4164666666666666,False,0.36665,0.5761,hold,2,2,stable,0.1041,building,neutral,0.5,59.16260383956528
ARG.AX,Argo Investments Limited,Financial Services,6749417472.0,25.628572,,1.0083184,4.12,2.006,0.031,0.04039,0.032364764518038,0.89619005,0.012,0.082,1839578624.0,6772349952.0,289652992.0,,283623000.0,2126000.0,36114000.0,8.896,8028237000.0,,,,259832000.0,,,,760996574.0,0.0342162589518377,,,,,,0.035328179773467,0.0372062353282515,761242265.0,269000.0,8.97,[],{},0.2725536880229299,23.380907979711115,,,0.0390189511924425,,,0.85,17,20,0.554956437066596,4.0,22.0,0.4773590909090909,0.4773590909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5104883333333333,False,0.53335,0.5694,hold,2,9,stable,0.2867,persistent,neutral,0.5,50.07497305612434
DRR.AX,Deterra Royalties Limited,Basic Materials,2234306304.0,12.411764,15.28487,16.10687,5.88,13.291,112.652,1.49186,0.3099185069291006,0.65672994,0.081,0.362,151579872.0,2381722112.0,259747008.0,243796000.0,263433000.0,156347008.0,7167000.0,0.262,502374000.0,108566000.0,,3595000.0,155695000.0,,1.0,,528918273.0,1.5290737852192628,1.0,30.199165507649514,12.855391473948176,0.5880101279126706,0.0049065097636582,0.5243762615103489,2.3743657077418208,528665662.0,16809000.0,4.22,[],{},0.0678420285207233,9.169391903062843,9.769323992190191,0.102361227941608,0.0805687249612545,,0.488785614470537,0.95,19,20,0.5943564213564214,12.0,22.0,0.6100772727272726,0.6100772727272726,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.70633,False,0.63335,0.5649,hold,2,9,stable,0.4405,persistent,neutral,0.5,34.42408810643664
RGN.AX,Region Group,Real Estate,2722519040.0,8.777777,14.250496,0.92723,5.95,0.552,56.555,0.10769,0.0462872203707334,0.80347,0.01,1.2,73725000.0,7309670912.0,,214200000.0,382000000.0,1668999936.0,30500000.0,2.556,4590900000.0,45900000.0,,139000000.0,212500000.0,,0.6405759162303665,,1160691772.0,0.0038006107339792,0.647512636339452,0.3302158273381295,1.0061349693251531,0.3397808708532096,0.3439003493046859,0.0832080855605654,0.0825809002833981,1161828648.0,66000000.0,2.37,[],{},0.0270797004233256,,34.12544776844071,0.0293036447986127,0.1139240607274484,,0.0481142882814079,0.9,18,20,0.5590277777777778,8.0,22.0,0.64005,0.64005,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.714455,False,0.56665,0.5588,hold,2,9,stable,0.3018,persistent,neutral,0.5,59.41319167035025
OBM.AX,Ora Banda Mining Limited,Basic Materials,1927653120.0,8.333334,9.284189,5.102041,,1.71,7.269,0.85402,0.1407939288395442,0.41783002,0.804,0.866,63871124.0,1858501248.0,254464992.0,6595000.0,214236000.0,28329000.0,155436000.0,0.196,195811000.0,56024000.0,,67142000.0,27569000.0,,0.2481188969174181,,1857093694.0,-0.3849710780935098,-0.0329609678558813,0.8344106520508773,1.1703429661687377,0.1587653400472905,0.277432188380635,1.0940958373125105,1.1855626030588298,1694943693.0,4091000.0,1.0,[],{},0.0331341377436206,7.30356358017216,281.80458650492795,0.0035485582843149,0.1199999904000007,,0.0512555471791962,0.9,18,20,0.5983193277310925,5.0,22.0,0.5280772727272729,0.5280772727272729,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,quality,garp",0.544875,False,0.63335,0.5553,hold,2,9,stable,0.3115,persistent,neutral,0.5,37.61491348559795
TUA.AX,Tuas Limited,Communication Services,1266795136.0,77.0,35.871685,1.3995911,,6.815,0.093,0.019299999,0.0138410665125732,0.07125,0.256,1.375,40489724.0,789582144.0,76483000.0,10733000.0,151290000.0,759000.0,477972000.0,1.650482,498371999.9997,91460999.9999,,51440000.0,6898000.0,,0.6805010245224403,,467871871.0,-0.0085436346794964,0.6946055610131123,1.7780132192826594,2.624903715902149,0.0020827815366846,0.002911714472198,0.3035684187717028,0.2287650031462149,465754632.0,223000.0,2.31,[],{},0.0319623298585194,10.323629355543062,73.56583844218764,0.0135932658578459,0.0129870129870129,,0.024014838946433,0.9,18,20,0.4980392156862745,2.0,22.0,0.3377045454545455,0.3377045454545455,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"garp,risk",0.382345,True,0.83335,0.5542,hold,2,9,stable,0.1894,persistent,neutral,0.625,40.09664454590734
NAB.AX,National Australia Bank,Financial Services,121994195078.7735,19.925,16.273275,,4.27,,,0.09908,0.0055,0.29665002,,,,227988193280.0,,,20569999360.0,292010000384.0,186704003072.0,,1080248000000.0,,,,,,,,3074038000.0,0.006571722896128,,,,0.1983729662077597,0.18675778952169,0.0190419231139516,0.0194810038495566,3120821000.0,,39.85,[],{},,,,,0.0501882057716436,,,0.5,10,20,0.4972426470588235,1.0,22.0,0.3361181818181818,0.3361181818181818,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,dividend,0.36718,False,0.55,0.548,hold,2,9,stable,0.0523,persistent,neutral,0.375,60.613451002247416
TAH.AX,Tabcorp Holdings Limited,Consumer Cyclical,2006063872.0,87.5,22.40717,1.663498,3.43,0.551,67.348,0.026010001,0.0116553085790713,0.01253,0.01,-0.182,209324992.0,2744922112.0,286900000.0,153400000.0,2614600000.0,853500032.0,218300000.0,0.526,3140200000.0,383600000.0,,727100000.0,36600000.0,,1.0,,2286248411.0,-0.3987623907560561,1.0,0.5275752991335442,0.8934893489348935,0.2746958792433603,0.5115842571411813,0.832622125979237,0.6859346589242771,2283648566.0,94800000.0,0.875,[],{},0.1043461252264653,9.567522174973858,17.893885997392438,0.0558850101171832,0.0114285714285714,,0.0635696821515892,0.95,19,20,0.4864705882352941,3.0,22.0,0.3815045454545455,0.3815045454545455,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,garp",0.4213716666666666,False,0.63335,0.5476,hold,2,9,stable,0.1965,persistent,neutral,0.5,57.98488170538451
SNZ.AX,Summerset Group Holdings Limited,Healthcare,1698350592.0,7.9545455,22.580645,0.609458,2.56,0.129,59.92,0.08281,0.0281238393177164,0.71972,0.124,-0.44,-74282728.0,3659685632.0,30292000.0,5918000.0,360861000.0,1994045056.0,26576000.0,11.485615,9234870000.0,107380000.0,,505266000.0,259720000.0,,0.8996317141503238,,242361023.0,0.0421321283420815,0.9039518409596656,0.2125217212319847,0.2917270702008717,0.2141998750388473,0.2140114946604304,0.0390759155245282,0.0395004665258121,236299000.0,31644000.0,7.0,[],{},-0.0437381588641975,120.8136020071306,618.3990591416019,0.0016170787862906,0.1257142849959183,,0.0006779230764648,0.95,19,20,0.5704761904761905,6.0,22.0,0.4800590909090909,0.4800590909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4710166666666667,False,0.36665,0.5446,hold,2,9,stable,0.3178,persistent,neutral,0.5,46.99285376788492
WTC.AX,WiseTech Global Limited,Technology,11747009536.0,49.928574,23.914656,4.444201,0.61,1.384,132.945,0.09616999,0.06689,0.15182,0.764,-0.362,333049984.0,13713529856.0,427500000.0,,1069699968.0,2419599872.0,358400000.0,7.864181,1889633783.612168,221173576.809192,,217029496.494242,,,,,333447000.0,0.0996388254787575,0.8401651147163294,1.0190945488142895,0.6358939028591105,0.0369283010859182,0.0962715428228135,0.5660885073483356,0.3949534417854697,331857000.0,,34.95,[],{},0.0283518952614562,32.07843241169591,,,0.0200286112717739,,,0.85,17,20,0.5499999999999999,0.0,22.0,0.21305,0.21305,0.0,0.0,0.5438,0.0,22.0,0,5,,0.2378316666666666,False,0.45,0.5438,hold,2,9,stable,0.0,persistent,neutral,0.625,49.84904891944733
WGX.AX,Westgold Resources Limited,Basic Materials,4110017280.0,16.11111,5.2663674,1.930759,0.69,1.725,7.575,0.12537,0.0904812723407206,0.1282,0.747,,351975936.0,3746391552.0,819121984.0,129444456.0,716472565.0,161267008.0,524553984.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.0123005981138664,0.1143147132901016,1.7433602983797396,2.585595047452248,0.0518854700621686,0.033803573239028,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,4.35,[],{},0.0856385538116277,4.573667445360617,28.94207807555697,0.0345517691365966,0.0620689697978599,,0.1494222756695778,0.95,19,20,0.5503463203463204,7.0,22.0,0.5042136363636364,0.5042136363636364,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.4806583333333333,True,0.83335,0.5426,hold,2,1,deteriorating,0.2596,new,neutral,0.5,36.00877770004249
