ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score
HUB.AX,HUB24 Limited,Financial Services,6942593536.0,66.328125,44.794544,12.709581,0.85,1.529,11.447,0.19732,0.11999311607713013,0.23389,0.262,0.822,,6946679808.0,,96801000.0,400399000.0,62510000.0,56456000.0,6.68,662413000.0,170015000.0,,87463000.0,79485000.0,,1.0,,80730126.0,0.07572896292799172,1.0,1.9438505425151207,2.9765896801777254,0.08912415668170763,0.07261848558132365,0.60445522657315,0.5194641692921858,81049028.0,1890000.0,84.9,[],{},,,71.76247980909288,0.013934858475630493,0.015076560659599529,,0.16836420558309417,0.85,17,20,0.13772838680926916
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,6005752320.0,10.711112,13.173359,1.2239716,6.02,1.645,49.797,0.11783,0.061865753788831954,0.18125,0.116,0.153,755822656.0,8127028224.0,881838976.0,405123000.0,4121467000.0,2464385024.0,385344992.0,3.938,8373227000.0,1888077000.0,,1371870000.0,518016000.0,,0.5096039832418894,,1246006654.0,0.0444574814385761,0.5076273777308159,1.3762798224321546,2.3063288786407097,0.27395077190669737,0.28753913253085606,0.4922196663245843,0.49469283478141096,1246006654.0,55133000.0,4.82,[],{},0.12584978795795562,9.216000250821303,20.060643863715462,0.04984884866077217,0.09336098810282256,,0.05786349703350365,0.95,19,20,0.8482352941176471
IAG.AX,Insurance Australia Group Limited,Financial Services,19685564416.0,18.304348,17.534725,2.724919,3.68,16.096,41.707,0.15743,0.05165532707438519,0.05948,0.103,-0.327,-396624992.0,22293460992.0,1994000000.0,3007000000.0,14902000000.0,3259000064.0,1374000000.0,3.09,26309000000.0,,,,1359000000.0,,,,2365000000.0,0.03505484639106843,,,,0.11239499790946064,0.11465042745052113,0.5664221369113231,0.5337471210524262,2370000000.0,794000000.0,8.42,[],{},-0.020148012199113368,11.18027130992979,7.413854669770536,0.1348826008253748,0.05463182845955507,,,0.9,18,20,0.40510786837618346
IFT.AX,Infratil Limited,Industrials,12691267584.0,57.727272,-343.24323,1.9746895,1.23,0.521,92.848,0.03541,0.0302495117053176,0.15767,-0.2,,368237504.0,21149669376.0,1085299968.0,202900000.0,2999100000.0,7919099904.0,312600000.0,6.431391,18175500000.0,1065200000.0,,2046200000.0,549800000.0,,1.0,,999312470.0,-0.016603935532886,0.9327417234373132,0.5205747238784088,0.6719301752281964,0.43570190641247836,0.4088233417812549,0.165007840224478,0.19409728061984932,968086132.0,459000000.0,12.7,[],{},0.02901502955183456,19.48739518989832,104.2369116609167,0.009593530583993181,0.01732283486390973,,0.012579591178786433,0.95,19,20,0.34737708896747793
IGO.AX,IGO Limited,Basic Materials,4997967872.0,,8.884342,2.4220183,,4.03,1.02,-0.095410004,-0.4051266816619276,-0.4718,-0.317,,169337504.0,4597736960.0,24200000.0,-390800000.0,512500000.0,21000000.0,411000000.0,2.725,2356300000.0,486300000.0,,87600000.0,-954600000.0,,1.0,,757267813.0,0.0007850173825277559,1.0,5.551369863013699,5.854279105628373,0.013325977167593261,0.013653695188964898,0.21750201587234222,0.23079511046316026,757267813.0,9500000.0,6.6,[],{},0.0338812710159014,189.9891305785124,-11.764935926305016,-0.08499833796494526,,,-0.17225723982897695,0.85,17,20,0.356060606060606
ILU.AX,Iluka Resources Limited,Basic Materials,2569922304.0,,-16.937592,1.2377986,0.84,3.505,54.984,-0.13023,-0.06833961280538375,-0.28403,-0.191,,-410249984.0,3652418304.0,383300000.0,152200000.0,1015400000.0,1137500032.0,45700000.0,4.815,4220100000.0,1171800000.0,,,-288400000.0,,0.5974000393933425,,429703905.0,0.0618217779440851,0.6446210373408527,,4.0419558359621455,0.2695433757493898,0.07785855562089057,0.24061041207554323,0.31279734858609076,428628861.0,18900000.0,5.96,[],{},-0.15963517004442482,9.52887634750848,23.997492141918528,0.04167102104195347,,,,0.9,18,20,0.3102895622895623
IMD.AX,Imdex Limited,Industrials,1852867328.0,40.222218,25.083149,2.8392158,0.75,2.547,18.672,0.08004,0.0664821212603054,0.108109996,0.163,-0.153,52608376.0,1925417344.0,116130000.0,71058000.0,431395000.0,121858000.0,49308000.0,1.275,830148000.0,229369000.0,,84812000.0,55190000.0,,0.7242527150291497,,511841821.0,0.04121255139007612,0.7175443088006755,2.7044404093760317,2.2826710665980054,0.12083989842775024,0.16237864818659176,0.5196603497207727,0.566415313225058,510546432.0,9045000.0,3.62,[],{},0.02839295356175658,16.57984451907345,27.09641903796898,0.03690524561931026,0.024861881062849395,,0.09533686820440714,0.95,19,20,0.40042819499341237
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,8673465344.0,18.029545,17.476765,5.1687517,3.97,1.157,43.388,0.29239,0.11909238416565791,0.04401,0.073,0.072,519512512.0,8919664640.0,792800000.0,437600000.0,10554800000.0,730400000.0,489500000.0,15.348,3882700000.0,1815600000.0,,1551000000.0,462400000.0,,0.22363284950922802,,109333981.0,0.1258532667928641,0.22313498186063968,1.1705996131528047,1.2101769911504425,0.1839956731140701,0.18855045029541673,2.7184175960027814,2.7512189525612345,109333981.0,2400000.0,79.33,[],{},0.05989676460278712,11.250838345105954,20.38314588665448,0.04906014044940595,0.055464516714093456,,0.1876742291032294,0.95,19,20,0.5723529411764705
JHX.AX,James Hardie Industries plc,Basic Materials,21234522112.0,135.51851,17.53833,2.3060787,,1.578,76.091,0.02422,0.007597562935581433,0.02151,0.445,-0.505,370012512.0,25853710336.0,1263900032.0,722500000.0,4835800000.0,4889200128.0,269200000.0,15.866762,13688600000.0,1826800000.0,,1157400000.0,104000000.0,,0.35766574300012405,,580174308.0,0.0810722958373965,0.38813668600902645,1.5783653015379298,2.100469019995063,0.34961208596934673,0.23097955983862023,0.3532720658065836,0.7414099695978891,429818781.0,231100000.0,36.59,[],{},0.017425045407115588,20.455502556708534,35.78368212595156,0.02794569872603372,0.00737906578223152,,0.05765609039836568,0.9,18,20,0.27563025210084036
L1G.AX,L1 Group Limited,Financial Services,2746210304.0,8.916667,20.18868,3.7152781,1.87,3.903,1.891,,0.02512510425354462,0.56128,9.558,1.243,,2689819904.0,,28166000.0,135931000.0,18136000.0,249527008.0,0.288,249392000.0,,,,6266000.0,,,,556215023.0,0.13036998096514513,,,,0.04265974850837236,0.03566363476186212,0.5450495605312119,0.5347321111358234,560452883.0,614000.0,1.07,[],{},,,95.49882496627139,0.010471333027952789,0.11214952851777463,,,0.75,15,20,0.4833908942364825
LLC.AX,Lendlease Group,Real Estate,2051946880.0,,6.9652905,0.36589876,7.8,0.904,75.508,-0.026600001,0.015920186796858415,-0.02326,-0.373,,-811124992.0,5610540032.0,16000000.0,-209000000.0,7603000000.0,4201999872.0,646000000.0,8.117,14133000000.0,3727000000.0,,4550000000.0,225000000.0,,0.0531369196369854,,690000000.0,-0.08955401860243263,0.08418311998264266,0.8191208791208792,1.0692007797270955,0.28684638788650674,0.2489864059146196,0.5379608009622868,0.5496064870021464,690000000.0,282000000.0,2.97,[],{},-0.3952953168066417,350.658752,-26.844689148325358,-0.03725131606012218,,,-0.021809454241886673,0.9,18,20,0.4689814814814815
LNW.AX,"Light & Wonder, Inc.",Consumer Cyclical,8579552256.0,25.99537,8.707303,19.828678,,1.783,1667.524,0.52846,0.04271123491179202,0.07387,0.021,-0.298,460624992.0,13872715776.0,1235000064.0,902000000.0,3314000000.0,5185999872.0,147000000.0,5.663514,6462000000.0,1283000000.0,,803000000.0,276000000.0,,0.7329511164755582,,77000000.0,0.06198118428334256,0.7079673776662484,1.597758405977584,1.6095238095238096,0.8062519343856391,0.7225604132078952,0.5128443206437635,0.5880833794502859,86307886.0,314000000.0,112.3,[],{},0.05368869822756401,11.23296765756281,15.379950971175166,0.06501971312354522,0.038468388793850596,,0.15939211874889556,0.9,18,20,0.4809688581314878
LOV.AX,Lovisa Holdings Limited,Consumer Cyclical,2529267200.0,28.911392,21.848305,23.40164,3.5,0.836,445.412,0.82627,0.14146,0.09832,0.233,0.022,228306496.0,2939921920.0,225752992.0,,892857984.0,481236000.0,70477000.0,0.976,532799000.0,130108000.0,,139837000.0,,,,,109693000.0,0.15897091644917177,0.8098170222023748,0.9304261390046983,1.0073069346454575,0.6739258144253274,0.718720763575828,1.6757876497515949,1.3477236821546172,107832000.0,,22.84,[],{},0.09026586673009479,13.022737346488857,,,0.034588441815599884,,,0.85,17,20,0.46117647058823535
LSF.AX,L1 Long Short Fund Limited,Financial Services,2716385280.0,26.750002,,1.1630435,4.04,1.747,,0.28419,0.108059995,0.52084,12.021,,905130240.0,-2955625728.0,,,1131584000.0,0.0,5664793088.0,3.68,4477730000.0,,,,,,,,622413000.0,0.04366971244254711,,,,,,0.2527137634471038,0.07326043678944398,616618000.0,,4.28,[],{},0.33321128879037365,,,,0.03738317477508974,,,0.7,14,20,0.6701138624092589
LTR.AX,Liontown Limited,Basic Materials,4053366272.0,,7.9069767,4.9038463,,0.907,128.337,-0.47589,-0.12361492279383783,-0.89449996,1.067,,-273106112.0,4337049600.0,-230770000.0,-185925000.0,297565000.0,979494016.0,390497984.0,0.26,1563541000.0,219268000.0,,498990000.0,-193277000.0,,0.04540184497504747,,2429405000.0,-0.04687477435584913,,0.4394236357442033,1.3122395700770109,0.531549220647236,0.3328081540936542,0.1903148046645403,,2425005000.0,35255000.0,1.275,[],{},-0.06737760509988276,-18.79381895393682,-23.326876966518757,-0.04286900477227653,,,-0.1746510970352759,0.85,17,20,0.20016835016835016
LYC.AX,Lynas Rare Earths Limited,Basic Materials,15721570304.0,195.25,23.042086,4.67245,,9.254,6.324,0.02884,0.002713793611750217,0.115030006,0.627,12.166,-305244992.0,14903507968.0,128260000.0,7345000.0,542665000.0,212770000.0,1030838976.0,3.343,2944218000.0,429911000.0,,151841000.0,7990000.0,,0.33023504371942175,,935447000.0,0.030130616869423418,0.397154889911852,2.8313235555614096,4.176536933042805,0.06862467385227589,0.0655911521215749,0.18431549565962846,0.16558256007923217,934718000.0,11570000.0,15.62,[],{},-0.01941568088286558,116.1976295649462,2029.0684776038122,0.0004928369895041344,0.005121638924455826,,0.0026303754829666627,0.9,18,20,0.10650199473728884
MCY.AX,Mercury NZ Limited,Utilities,8206705664.0,115.799995,32.9328,2.0825474,3.64,0.788,49.886,0.01854,0.0001004217714400482,0.025829999,-0.052,,192564512.0,10507429888.0,778000000.0,224000000.0,3498000000.0,2396999936.0,94000000.0,2.7802486,9958000000.0,915000000.0,,852000000.0,1000000.0,,0.2804459691252144,,1406965167.0,0.029606942317508933,0.3239067055393586,1.073943661971831,0.8900928792569659,0.22886121711186985,0.1981623277182236,0.35127535649728864,0.3501786625829505,1400012517.0,114000000.0,5.79,[],{},0.02346428882477343,13.50569394344473,46.90816914285714,0.02131824836212507,0.008635578956631217,,0.024599165385460135,0.95,19,20,0.29285714285714287
MEZ.AX,Meridian Energy Limited,Utilities,12593980416.0,,39.75825,1.6555203,3.84,1.066,20.99,-0.01243,-0.03018565513556832,-0.022669999,-0.11,,426000000.0,13935216640.0,446000000.0,710000000.0,4794000000.0,1866000000.0,183000000.0,2.8148248,14974000000.0,680000000.0,,1035000000.0,-452000000.0,,1.0,,2615469348.0,0.03167688104555859,1.0,0.6570048309178744,1.046812749003984,0.1047816214772272,0.10167614265672303,0.3201549352210498,0.35671564645942555,2588594444.0,84000000.0,4.66,[],{},0.03382568385280233,31.244880358744396,19.627065690140846,0.05095005110735042,,,0.05093622211062487,0.9,18,20,0.40952380952380957
MFF.AX,MFF Capital Investments Limited,Financial Services,3051983616.0,11.772727,,1.1674556,4.25,141.298,0.316,0.103310004,0.14629600717169497,0.69563,-0.457,-0.456,222834256.0,-56454420.0,,,607833000.0,8262000.0,3116699904.0,4.437,2952719000.0,,,,431971000.0,,,,585869563.0,0.16903997088931555,,,,0.002316170282373636,0.06166484850843639,0.20585534891738766,0.24239443692703927,579478636.0,6644000.0,5.18,[],{},0.07301292668538362,,,,0.0849420869098553,,,0.8,16,20,0.6883514385112851
MFG.AX,Magellan Financial Group Limited,Financial Services,2826592256.0,11.925925,13.945028,1.7001055,6.77,2.777,0.379,0.14073,0.15087642947787258,0.53281,-0.316,-0.229,116235000.0,1509010432.0,145032992.0,,313271000.0,3612000.0,115139000.0,5.682,1093756000.0,,,,165022000.0,,,,195122000.0,0.21919698433041632,,,,0.004671974370883451,0.006982824784896681,0.28641762879472205,0.39723055623900616,203962000.0,271000.0,9.66,[],{},0.04112195515758181,10.404601126893942,,,0.08385093818718464,,,0.85,17,20,0.6703776623245512
MGR.AX,Mirvac Group,Real Estate,6846067200.0,17.35,13.092363,0.74495494,5.53,1.691,44.107,0.04205,0.004509881947207852,0.1317,0.217,319.873,862499968.0,10773310464.0,749000000.0,267000000.0,2444000000.0,4052999936.0,126000000.0,2.329,15078000000.0,1845000000.0,,1830000000.0,68000000.0,,0.23731587561374795,,3944904380.0,-0.05174852147081512,0.2823728813559322,1.0081967213114753,1.502375296912114,0.3013662289428306,0.28799177166366674,0.16209046292611753,0.1896374389303163,3944796577.0,179000000.0,1.735,[],{},0.12598473587872466,14.383592074766355,40.349477393258425,0.02478346845124392,0.05763688760806916,,0.020153985507246376,0.95,19,20,0.5357638888888889
MIN.AX,Mineral Resources Limited,Basic Materials,10838148096.0,27.159204,13.293461,2.8740656,,1.564,130.959,0.12104999,0.010219097449313277,0.07642,0.333,,-353000000.0,16050783232.0,1959000064.0,614000000.0,5259000000.0,5516000256.0,671000000.0,18.994,12232000000.0,2640000000.0,,2462000000.0,125000000.0,,0.7334093934208025,,194436770.0,0.02898084619782733,0.8599945596451215,1.0722989439480097,2.7698501275510203,0.43623283191628515,0.38523203735467887,0.42993786788750815,0.5692657709167143,194480644.0,244000000.0,54.59,[],{},-0.03257013992365362,8.193355134060884,26.14134076872964,0.03825358495751692,0.0368199303632021,,0.06284544524053225,0.9,18,20,0.2941685765215177
MND.AX,Monadelphous Group Limited,Industrials,2977479936.0,27.9434,23.610249,5.3972306,3.31,1.482,14.619,0.20493999,0.07009870819495516,0.041149996,0.406,0.505,153507200.0,2721004288.0,160550000.0,37868000.0,2008562000.0,80245000.0,322011008.0,5.488,887363000.0,572256000.0,,346879000.0,62203000.0,,0.06759661887459785,,97463244.0,0.06970165613519853,0.0689488865491041,1.6497280031365404,2.007006925764462,0.10620230953961343,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,29.62,[],{},0.051556082089414285,16.94801798816568,71.85497750079223,0.013916920369072201,0.03578662582219773,,0.0700631286032519,0.95,19,20,0.5670896609111712
MPL.AX,Medibank Private Limited,Financial Services,14210656256.0,30.35294,20.301373,6.056338,3.22,2.203,11.778,0.19996001,0.10654639065591558,0.05284,0.049,-0.113,692750016.0,11454263296.0,722200000.0,739800000.0,8546000000.0,275500000.0,3022500096.0,0.852,4700300000.0,,,,500800000.0,,,,2754003240.0,0.10511375763008494,,,,0.0444652468991341,0.04659153967644171,1.8181818181818181,1.711337345797584,2754003240.0,11000000.0,5.16,[],{},0.04874862944542116,15.860237186374965,15.482918756420654,0.06458730525762833,0.032945737711075104,,,0.9,18,20,0.3262655346879755
MQG.AX,Macquarie Group Limited,Financial Services,97685766144.0,26.395468,20.871658,2.7119107,3.43,2.738507184430702,,0.112069994,0.008974247409280857,0.21123,0.058,0.061,,170518347776.0,,-6354000000.0,7216000000.0,194255994880.0,95800999936.0,94.509,540101000000.0,240901000000.0,,87968000000.0,4847000000.0,,1.0,,381138415.0,0.00834417064783557,1.0,2.738507184430702,2.659945126661517,0.6309097742829581,0.7416204536623385,0.013360464061351487,0.015250852947188026,381138415.0,14647000000.0,256.3,[],{},,,-26.83637830909663,-0.03726285225532961,0.037885291520498895,,-0.014053386945876545,0.8,16,20,0.36032992742551573
MSB.AX,Mesoblast Limited,Healthcare,3147033856.0,,47.79701,3.8179333,,1.581,23.516,-0.18219,-0.1301697628214196,-1.44332,15.268,,-69438336.0,3136260352.0,-64339000.0,-62443000.0,17198000.0,135144000.0,129975000.0,0.63647,784683000.0,204350000.0,,102626000.0,-102142000.0,,0.7017095011047796,,1279934798.0,-0.13144378042092017,1.0,1.9912108042796173,1.1804950643747525,0.16332327831748616,0.17772168696845117,0.021917130866859612,0.008820105416847865,1141241211.0,21753000.0,2.43,[],{},-0.022064693033922035,-48.7458672344923,-50.225971718207006,-0.019910017980548065,,,-0.09155099940327568,0.85,17,20,0.348015873015873
MTS.AX,Metcash Limited,Consumer Defensive,3277184000.0,11.92,11.52136,1.9201031,6.38,1.068,110.356,0.16718,0.041989997,0.01608,0.003,-0.035,340175008.0,5126684160.0,544200000.0,,17354000384.0,1900999936.0,67200000.0,1.552,6892100000.0,3777700000.0,,3634600000.0,,,,,1098581825.0,0.04887516389483128,0.12946371875541188,1.0393715952236835,1.1293527172031845,0.2743430884636033,0.24342695466151404,2.5179553958880456,2.988579118073287,1091553766.0,,2.98,[],{},0.10380100964730696,9.420588313120176,,,0.08389261744966443,,,0.85,17,20,0.7999999999999999
MXT.AX,Metrics Master Income Trust,Financial Services,2359792128.0,12.03125,,,8.15,,,,0.06895913803618621,0.0,,,,,,,176243000.0,,,,2459500000.0,,,,169605000.0,,,,1221764000.0,0.08149172434518923,,,,,,0.07165806058141899,0.08475489475561564,1060622000.0,,1.925,[],{},,,,,0.08311688311688312,,,0.45,9,20,0.8497242647058822
NAB.AX,National Australia Bank Limited,Financial Services,121504382976.0,19.845,16.130014,2.0062678,4.28,,,0.09908,0.0055,0.29665002,,,,227498393600.0,,,20569999360.0,292010000384.0,186704003072.0,19.783,1080248000000.0,,,,,,,,3074038000.0,0.006571722896128065,,,,0.1983729662077597,0.18675778952169,0.01904192311395161,0.019481003849556644,3120821000.0,,39.69,[],{},,,,,0.05039052658100277,,,0.6,12,20,0.5023594665138783
NEM.AX,Newmont Corporation,Basic Materials,137180528640.0,11.493738,8.8590145,2.7547557,1.16,2.443,15.762,0.25832,0.12403494336583744,0.3387,0.458,0.786,9804874752.0,134105530368.0,16339000320.0,11023000000.0,22669000000.0,5532000256.0,8778999808.0,46.646603,57121000000.0,13066000000.0,,5712000000.0,7085000000.0,,0.5321363977237638,,1089000000.0,0.05941542884523239,0.3823466438282839,2.2874649859943976,1.6273366034734191,0.09784492568407416,0.15922199151715202,0.39685929868174574,0.3315409324034144,1126980806.0,229000000.0,128.5,[],{},0.07147424528251184,8.207694947153291,12.165973906196136,0.08219646102402862,0.08700389725257353,,0.2144177089614659,0.95,19,20,0.5879076479076479
NHC.AX,New Hope Corporation Limited,Energy,4539499008.0,29.888887,12.919648,1.7439222,3.72,2.096,14.715,0.05836,0.12415892219965,0.096370004,-0.201,-0.832,44258752.0,4299397632.0,445684992.0,369189000.0,1750704000.0,382582016.0,616780032.0,3.085,3538763000.0,1022814000.0,,492213000.0,439369000.0,,0.5657998153885523,,842800780.0,0.13719050294775573,0.48651785638419903,2.0779906260094716,2.0546068311411534,0.10536111064798631,0.10749931311770755,0.49472202574741514,0.5089516691455934,845335464.0,28427000.0,5.38,[],{},0.009749699674347852,9.6467184427875,11.645519319373005,0.08586993611666947,0.03345725118503074,,0.12118264922617387,0.95,19,20,0.4354166666666667
NHF.AX,nib holdings limited,Financial Services,3637511168.0,18.6,15.859482,3.2545931,3.49,2.562,25.388,0.17875999,0.09134967081199707,0.053579997,0.057,-0.001,35001296.0,2651899904.0,306700000.0,277800000.0,3589200000.0,282900000.0,1258000000.0,2.286,2187200000.0,,,,199800000.0,,,,487017024.0,0.08777073678237018,,,,0.14182516459400146,0.14508654118982314,1.6410021945866862,1.6089094864276932,485077866.0,18600000.0,7.44,[],{},0.009622319872970903,8.646559843495272,9.546075968322533,0.10475508505467332,0.05376344086021505,,,0.9,18,20,0.44427468290727984
NIC.AX,Nickel Industries Limited,Basic Materials,3755774720.0,,6.0464144,2.3260086,3.94,3.519,9.001,0.35366002,-0.013380815475931108,0.42326,28.118,,-73174608.0,1750463744.0,113436704.0,116230625.0,1649099517.0,65000000.0,49820012.0,0.3718817,4264418345.9999,1155556040.0001,,625176251.9999,-57061395.0,,0.17037320616715698,,4340935875.0,-0.04326960791951681,0.18037426984844535,1.8483684181917466,2.0956877436585333,0.28752174775491146,0.2706609915286463,0.3867114769700971,0.4477262772066512,4289809880.0,140532001.0,0.865,[],{},-0.019483226086574223,15.43119362847496,15.060262680339196,0.06639990425302976,,,0.03193814041435409,0.9,18,20,0.4855084175084175
NST.AX,Northern Star Resources Limited,Basic Materials,27128291328.0,16.273506,11.27755,1.786284,2.63,1.742,11.771,0.12798001,0.06556743211761712,0.22236,0.19,0.135,287762496.0,28152836096.0,3752600064.0,1987300000.0,6414900000.0,1793900032.0,865000000.0,10.659,20432400000.0,2973400000.0,,1633900000.0,1339700000.0,,0.5660103820792218,,1428548599.0,0.048811999266099936,0.47149069332683086,1.8198176142970806,2.572704081632653,0.08370039740803821,0.10276894379548651,0.31395724437657835,0.37621552198642283,1149181616.0,117200000.0,19.04,[],{},0.010607468510299832,7.502221290800469,14.166374526241635,0.07058969097192871,0.06144957331259779,,0.10571588158629677,0.95,19,20,0.5085497835497836
NWH.AX,NRW Holdings Limited,Industrials,3128969984.0,68.1,16.237095,4.8782234,2.5,1.024,84.624,0.0746,0.01626853607277751,0.01358,0.195,0.402,222830256.0,3329377792.0,241054000.0,53293000.0,3267690000.0,542843008.0,342440000.0,1.396,1701075000.0,837498000.0,,754839000.0,27674000.0,,0.5500350400435782,,457362463.0,0.06518559684616233,0.5622420406130161,1.109505470703024,1.3125014234261787,0.2416824654997575,0.2018653342082967,1.920955866143468,1.806787127122334,455102564.0,28224000.0,6.81,[],{},0.07121521048122653,13.811750860802974,62.47307886589233,0.016006894780176393,0.014684287812041117,,0.05632104464425365,0.95,19,20,0.4498283752860412
NWL.AX,Netwealth Group Limited,Technology,5634308096.0,99.82608,38.81985,37.639343,1.83,1.77,8.371,0.34567,0.452824909256251,0.15706,0.238,,189378256.0,5462810624.0,178119008.0,,312296000.0,12520000.0,183426000.0,0.61,257318000.0,,,,116520000.0,,,,245021517.0,0.43997973465058104,,,,0.0524798109731927,0.07871293921450662,1.2136578086259027,1.302196468340669,244034237.0,,22.96,[],{},0.033611625912762295,30.669442219215593,,,0.010017422300865665,,,0.85,17,20,0.525
NWS.AX,News Corporation,Communication Services,25207009280.0,40.789474,24.105328,2.069147,0.63,1.702,31.559,0.06524,0.076109391124871,0.1292,0.088,-0.104,1744000000.0,26905274368.0,1252000000.0,956000000.0,8452000000.0,2928999936.0,2176999936.0,22.473026,15504000000.0,4811000000.0,,2608000000.0,1180000000.0,,,,565385686.0,0.015943418844401824,,1.8447085889570551,1.4310965630114567,0.18962848297213622,0.1859865739630784,0.5451496388028896,0.494605610165428,569093921.0,,46.5,[],{},0.06918710508762109,21.489835757188498,28.143592435146445,0.03553206657268012,0.024516128842455777,,0.07413151364764269,0.95,19,20,0.518888888888889
NXG.AX,NexGen Energy Ltd.,Energy,8280487424.0,,-74.83938,4.81585,,1.366,42.466,-0.29612,-0.12522619901145723,0.0,,,-280498752.0,7982862336.0,-96052000.0,-89836000.0,0.0,721040000.0,1018352000.0,2.5976725,2472933000.0,1147626000.0,,630376000.0,-309676000.0,,,,659960072.0,-0.046800016654165985,,1.8205420257116387,1.0315261518768655,0.23733396739822712,0.27558360481836397,0.0,,569088514.0,46731000.0,12.51,[],{},-0.03387466674812017,-83.10979819264566,-88.86039378422905,-0.011253607568161376,,,-0.048756157882768346,0.85,17,20,0.18055555555555555
NXT.AX,NEXTDC Limited,Technology,9923433472.0,,-32.310776,2.0163782,,1.394,60.257,-0.013710001,-0.01064270190994864,-0.1262,0.128,,-1550926848.0,10584978432.0,187123008.0,-3833000.0,427209000.0,2499333888.0,278257984.0,6.472,5688687000.0,319715000.0,,258532000.0,-60543000.0,,0.8197439660681306,,651515509.0,-0.008462442806243108,0.7614910334696058,1.2366554236999676,8.86311357841054,0.21203522007802503,0.27892783498830775,0.07509799713009346,0.07750823940895935,610968827.0,77970000.0,13.05,[],{},-0.15628933799738784,56.566953177665894,-2761.5388552048003,-0.0003621169400225,,,-0.0007058730367733518,0.85,17,20,0.35416666666666663
OBM.AX,Ora Banda Mining Limited,Basic Materials,1937291392.0,8.375,9.33061,5.127551,,1.71,7.269,0.85402,0.14079392883954425,0.41783002,0.804,0.866,63871124.0,1868429312.0,254464992.0,6595000.0,214236000.0,28329000.0,155436000.0,0.196,195811000.0,56024000.0,,67142000.0,27569000.0,,0.24811889691741817,,1857093694.0,-0.3849710780935098,-0.03296096785588131,0.8344106520508773,1.1703429661687375,0.1587653400472905,0.277432188380635,1.0940958373125105,1.1855626030588298,1694943693.0,4091000.0,1.005,[],{},0.03296929117826793,7.342579021636108,283.30997907505684,0.0035297027067834824,0.11940298507462686,,0.05125554717919623,0.9,18,20,0.5930905695611578
ORA.AX,Orora Limited,Consumer Cyclical,1752240256.0,14.299999,11.8839855,0.6358381,6.99,1.541,28.949,0.043520004,0.20071780697592873,0.05682,0.097,-0.932,199287504.0,2281131264.0,399800000.0,87200000.0,2090200000.0,802400000.0,283500000.0,2.249,4848100000.0,1322000000.0,,933700000.0,973100000.0,,0.23093483877140944,,1281381000.0,0.03090426685801058,0.19492932561307902,1.4158723358680518,1.587641555883801,0.1347538210845486,0.4034742269761543,0.43113797157649386,0.7838870625928213,1343500000.0,65900000.0,1.43,[],{},0.11373297886382996,5.70568100050025,26.159762201834862,0.03822664717991432,0.06993007482028496,,0.022276721847537297,0.95,19,20,0.8458823529411764
ORG.AX,Origin Energy Limited,Utilities,18088849408.0,17.796612,15.849056,1.8564357,5.71,1.176,48.495,0.101619996,0.07051312592310258,0.061950002,-0.09,-0.453,189250000.0,22065768448.0,1327000064.0,981000000.0,17118000000.0,4720999936.0,729000000.0,5.656,20989000000.0,5250000000.0,,4564000000.0,1480000000.0,,0.1916111695291506,,1715933982.0,0.06829959910042045,0.19692038057085628,1.1503067484662577,1.0776542324246772,0.23069226737815046,0.16515107069521853,0.815570060507885,0.7810697174146866,1717763208.0,154000000.0,10.5,[],{},0.010462246422168898,16.628310010390475,22.49313807135576,0.04445800300641313,0.05619047041088495,,0.059726027397260274,0.95,19,20,0.55
ORI.AX,Orica Limited,Basic Materials,10698561536.0,45.2549,16.808437,2.8667247,2.62,1.314,84.849,0.06613,0.016313197306261937,0.03089,-0.017,,804362496.0,13255554048.0,1374099968.0,894500000.0,8144500000.0,3240800000.0,768700032.0,8.051,9949000000.0,2908000000.0,,2389900000.0,162300000.0,,0.5447357112161582,,468514538.0,0.05465551191356803,0.5307778326788547,1.2167873132767062,1.1948609146628948,0.3020203035480953,0.2626506777241803,0.8186249874359232,0.8012460539887272,487010299.0,192900000.0,23.08,[],{},0.075184172497711,9.646717383520091,14.81895365902739,0.06748114765787269,0.022097054683581224,,0.11833419322406107,0.95,19,20,0.39395670995671
