ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,4513869824.0,,13.456807,1.1690761,,1.808,59.633,-0.26471,-0.1711309760086375,-0.41042998,-0.073,,-650762496.0,6262802432.0,-890000000.0,57500000.0,2561000000.0,1996700032.0,221800000.0,4.773,6298100000.0,1797100000.0,,993700000.0,-1077800000.0,,0.3575556423272159,,807437260.0,0.0525695171401412,0.4651305265307511,1.8084935091073764,2.0205348179246143,0.317032120798336,0.2645441528594978,0.4066305711246248,0.3535236857620715,811426445.0,216100000.0,5.58,[],{},-0.144169531106088,-7.036856665168539,108.9183031652174,0.0091811933434466,,,0.0108400573109116,0.85,17,20,0.5,1.0,22.0,0.2244727272727272,0.2244727272727272,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.17138,True,0.4,0.6364,hold,2,4,stable,0.0966,persistent,2026-08-16,neutral,0.375,56.71958238226675
DRR.AX,Deterra Royalties Limited,Basic Materials,2245105664.0,13.677419,15.262228,15.762081,5.16,16.522,100.455,1.22863,0.4585137840622565,0.67743,-0.199,-0.161,258692992.0,2351201792.0,227818000.0,226919000.0,242400000.0,143291008.0,10512000.0,0.269,358131000.0,90126000.0,,5455000.0,164208000.0,,1.0,,529456506.0,0.3099185069291006,1.0,16.52172318973419,30.199165507649514,0.4001077817893452,0.5880101279126706,0.6768472988934217,0.5243762615103489,528918273.0,13190000.0,4.24,[],{},0.1152253081661638,10.32052687671738,10.36141439015684,0.0965119203175564,0.0731132094439747,,0.6434205900032891,0.95,19,20,0.6638636363636364,10.0,22.0,0.5769909090909091,0.5769909090909091,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.6169666666666667,False,0.56665,0.6344,hold,2,21,stable,0.4933,persistent,2026-07-17,neutral,0.625,53.11122266630173
TLS.AX,Telstra Group Limited,Communication Services,53356462198.20567,23.949999,20.93989,4.238938,4.38,0.595,126.278,0.15373,0.0507944423037693,0.09770001,-0.02,0.009,3436624896.0,73569058816.0,7122999808.0,3387000000.0,22507000000.0,18923999232.0,1176999936.0,1.13,44119000000.0,6187000000.0,,10392000000.0,2241000000.0,,0.6510418980761541,,11139136247.0,0.0483010140544387,0.6385086058898622,0.5953618167821401,0.5637531464282615,0.4216550692445431,0.400173456680306,0.51014302228065,0.5051814623732432,11385028987.0,604000000.0,4.79,[],{},0.0644087848859584,10.328381412192789,21.721009393563627,0.0460383761123145,0.041753655188044,,0.1004239926468408,0.95,19,20,0.6255555555555554,5.0,22.0,0.4377727272727272,0.4377727272727272,0.2272727272727272,0.0,0.9454,0.2272727272727272,22.0,4,5,"cheapness,quality,dividend,garp",0.495065,False,0.46665,0.6183,hold,2,21,stable,0.4727,persistent,2026-07-17,neutral,0.375,55.62644945559879
NHF.AX,nib holdings limited,Financial Services,3241491968.0,17.447369,13.227197,2.810513,4.34,2.395,19.899,0.16374001,0.0872052462676154,0.04916,0.046,-0.109,194081760.0,2166097664.0,289600000.0,272800000.0,3775600000.0,229300000.0,1325900032.0,2.359,2150100000.0,,,,187500000.0,,,,488912791.0,0.091349670811997,,,,0.1066462025022092,0.1418251645940014,1.7560113483093809,1.6410021945866862,487017024.0,14400000.0,6.63,[],{},0.0598742066665518,7.479619005524862,7.940240703812317,0.1259407664455151,0.0573152318839591,,,0.9,18,20,0.59926380742913,7.0,22.0,0.5448954545454545,0.5448954545454545,0.3181818181818182,0.0,0.9588,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.583675,False,0.56665,0.6069,hold,2,16,stable,0.4342,persistent,2026-07-17,neutral,0.625,40.51174147880059
MFF.AX,MFF Capital Investments Limited,Financial Services,3220422656.0,20.111109,,1.2764456,4.05,173.178,0.09,0.0643,0.0536081629252811,0.65441,,,135382624.0,254195552.0,221872992.0,,242210000.0,2260000.0,2968486912.0,4.254,2976972000.0,,,,159590000.0,,,,593079660.0,0.1462960071716949,,,,0.0017934330588262,0.0023161702823736,0.0813611952010297,0.2058553489173876,585869563.0,2834000.0,5.43,[],{},0.0420387751737391,1.1456804620906722,,,0.0497237621256987,,,0.85,17,20,0.5674318792766374,1.0,22.0,0.4158363636363635,0.4158363636363635,0.0454545454545454,0.0,0.75,0.0454545454545454,22.0,1,5,dividend,0.401755,False,0.46665,0.6051,hold,2,21,stable,0.0997,persistent,2026-07-17,neutral,0.625,58.336766130841184
ANZ.AX,ANZ Group Holdings Limited,Financial Services,114208381411.65352,19.253807,14.85325,1.6073396,4.37,,,0.082440004,0.0045416418679092,0.27417,-0.021,0.007,,102380601344.0,,,22307000000.0,272083992576.0,284675014656.0,23.598,1297108000000.0,,,,5891000000.0,26110000000.0,,,2983751824.0,0.0053168336567367,,,,0.169472395513712,0.1668574543472336,0.0171974885668733,0.0165606961106161,2974064248.0,45962000000.0,37.93,[],{},,,,,0.0519377804088303,,,0.7,14,20,0.5619108713866778,3.0,22.0,0.4221818181818182,0.4221818181818182,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.4904533333333333,False,0.53335,0.6045,hold,2,21,stable,0.2449,persistent,2026-07-17,neutral,0.625,58.14529804629808
PRN.AX,Perenti Limited,Basic Materials,2140692864.0,25.444443,10.111268,1.2078059,3.4,2.007,31.224,0.057919998,0.006000708110423,0.00562,-0.019,,51930000.0,2437410816.0,601884032.0,291828000.0,3338180000.0,571308992.0,322524000.0,1.896,3126631000.0,1346093000.0,,670563000.0,18762000.0,,0.7201028704264,,934800376.0,0.0362660369308315,0.7057390846832224,2.007407208569516,1.7542230435749937,0.1827235129441242,0.2363445735046104,1.0676603667014113,1.0492227675482788,928219955.0,55634000.0,2.29,[],{},0.0242585010083912,4.049635289211328,8.35221711419055,0.1197286883623971,0.0393013122747469,,0.1188191857880156,0.95,19,20,0.5364772727272727,3.0,22.0,0.4291,0.4291,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3771933333333333,True,0.66665,0.6011,hold,2,3,stable,0.1891,building,2026-09-04,neutral,0.5,50.17356049968777
GPT.AX,The GPT Group,Real Estate,8773344256.0,8.327272,12.547257,0.8140775,5.26,0.281,52.92,0.10027,0.0579520079396023,1.05995,-0.082,0.217,6221337600.0,14413211648.0,612700032.0,643800000.0,1031900000.0,5702700032.0,120300000.0,5.626,16927800000.0,271400000.0,,1104400000.0,981000000.0,,0.6563620505862972,,1915577430.0,-0.0128408552892551,0.6542935167391524,0.2457442955450923,0.6638683965064021,0.326457070617564,0.311334757962354,0.0609588960172024,0.0632573673367541,1915577430.0,227000000.0,4.58,[],{},0.7091181445143101,23.52409155415223,22.38771613544579,0.044667352129623,0.1200873467325193,,0.0406865781058432,0.95,19,20,0.6060714285714285,9.0,22.0,0.6624772727272726,0.6624772727272726,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.6768383333333333,False,0.46665,0.5948,hold,2,21,stable,0.3422,persistent,2026-07-17,accumulate,0.75,31.500881578775207
MIN.AX,Mineral Resources Limited,Basic Materials,12519758848.0,11.808989,17.659712,2.8572724,1.33,1.612,121.084,0.28679,0.0823438106325184,0.16422,0.562,,540750016.0,16988340224.0,2440000000.0,1855000000.0,6461000000.0,5829000192.0,1595000064.0,22.07,12885000000.0,3200000000.0,,1985000000.0,1061000000.0,,0.8376412320074292,,196690264.0,0.0102190974493132,0.7334093934208025,1.6120906801007555,1.0722989439480095,0.4523864959254947,0.4362328319162851,0.5014357780364765,0.4299378678875081,194436770.0,505000000.0,63.06,[],{},0.0431917277772793,6.9624345180327865,9.158134891644204,0.1091925388555251,0.0846812542547037,,0.1701834862385321,0.95,19,20,0.610909090909091,8.0,22.0,0.4958227272727274,0.4958227272727274,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,quality,dividend",0.4117133333333333,False,0.4,0.5907,hold,2,3,stable,0.2997,building,2026-09-04,neutral,0.625,47.890201410022485
CIA.AX,Champion Iron Limited,Basic Materials,1976965632.0,17.65,7.7424865,1.219292,3.75,1.564,87.81,0.06776,0.0482480432544211,0.059559997,-0.085,,-38077376.0,3164140288.0,454944992.0,308563000.0,1769731000.0,1413798016.0,198620992.0,2.8951225,3497261000.0,827650000.0,,318744000.0,168736000.0,435931000.0,0.2308961079395682,,533251001.0,0.0468764283293418,0.2500543079425288,2.596597896744723,2.0416552823949905,0.3089629284174101,0.2638887651347221,0.5060334358802503,0.5301889214609856,518251001.0,42706000.0,3.53,[],{},-0.0192605148939685,6.954995315125922,10.254438438827728,0.0975187481952759,0.056657223796034,,0.0970776623186221,1.0,20,20,0.5367045454545454,4.0,22.0,0.4173227272727273,0.4173227272727273,0.1818181818181818,0.0,0.8,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4136966666666666,False,0.73335,0.5893,hold,2,5,stable,0.2252,persistent,2026-08-02,neutral,0.625,47.71494713434706
VNT.AX,Ventia Services Group Limited,Industrials,4686133760.0,17.90625,15.51206,8.40176,4.2,1.153,226.62,0.47068,0.0937844542447629,0.044239998,-0.047,-0.017,228215504.0,5259498496.0,473500000.0,409700000.0,6141100000.0,1224199936.0,483900000.0,0.682,2902400000.0,1188800000.0,,1224700000.0,272200000.0,,0.9297031476445587,,826358504.0,0.0748521313481541,0.926787322905577,0.9706866987833755,1.0798153034300793,0.3221816427783903,0.3016860425589775,2.115869625137817,2.075430008838126,855484445.0,48500000.0,5.73,[],{},0.0487001685585688,11.107705376979936,12.837438359775446,0.0778971607866393,0.0558464223385689,,0.2442033736663289,0.95,19,20,0.6150136457745153,3.0,22.0,0.4638090909090909,0.4638090909090909,0.1363636363636363,0.0,0.9572,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.5222,False,0.46665,0.5892,hold,2,21,stable,0.3432,persistent,2026-07-17,neutral,0.625,53.70528979919386
WTC.AX,WiseTech Global Limited,Technology,12194348032.0,48.999996,19.91739,4.456782,0.58,1.235,115.29,0.09802,0.07734,0.12802,0.82,0.166,414137504.0,14456017920.0,565200000.0,,1395900032.0,2239399936.0,344600000.0,8.135915,1889633783.612168,221173576.809192,,217029496.494242,,,,,333447000.0,,,1.0190945488142895,0.6358939028591105,0.0369283010859182,0.0962715428228135,0.7387145827439848,,331857000.0,,36.26,[],{},0.0339614305671147,25.576818683651805,,,0.0204081649312787,,,0.85,17,20,0.5785714285714286,2.0,22.0,0.2382227272727272,0.2382227272727272,0.0909090909090909,0.0,0.6667,0.0909090909090909,22.0,2,5,"dividend,garp",0.2636583333333333,False,0.3,0.5848,hold,2,21,stable,0.1978,persistent,2026-07-17,neutral,0.5,42.07159514360376
FRW.AX,Freightways Group Limited,Industrials,1948017024.0,25.27907,17.30561,4.2502503,3.67,0.689,125.615,0.17803,0.061711333880234,0.06404,0.188,0.172,145181376.0,2611101184.0,207430000.0,166915000.0,1463645000.0,697886976.0,32904000.0,2.5574963,1518862000.0,240139000.0,,348626000.0,93731000.0,,1.0,,178994863.0,0.057878807849658,1.0,0.6888155215044202,0.8313939953810624,0.4594801897736595,0.4578291264695296,0.963645808506632,0.9339223159924072,178789356.0,17045000.0,10.87,[],{},0.0745277757901154,12.587866673094538,15.643298589102235,0.0639251366522301,0.0395584172993705,,0.1426336226197109,0.95,19,20,0.5954023150762282,4.0,22.0,0.4001045454545455,0.4001045454545455,0.1818181818181818,0.0,0.9342,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4406183333333333,False,0.46665,0.583,hold,2,21,stable,0.3358,persistent,2026-07-17,accumulate,0.75,27.65880086170398
RHC.AX,Ramsay Health Care Limited,Healthcare,12284763136.0,39.132355,25.617945,2.6048653,1.86,0.911,196.666,0.05687,0.001067829414251,0.017719999,-0.001,0.329,651487488.0,23199416320.0,1698000000.0,870500000.0,17674100000.0,11001100288.0,730400000.0,20.431,22475500000.0,4040300000.0,,4465600000.0,24000000.0,,0.7734198629633192,,230800000.0,0.0425337417440413,0.7757635777345684,0.9047608384091724,0.926440686075162,0.539249404907566,0.523504355317316,0.7863718271006207,0.7925816023738872,229800000.0,335200000.0,53.22,[],{},0.0530321570540373,13.662789352179034,26.65067928776565,0.0375224957383755,0.0255543015491912,,0.0483345271211944,0.95,19,20,0.5516666666666666,3.0,22.0,0.2868545454545455,0.2868545454545455,0.1363636363636363,0.0,0.8212,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.3231033333333333,False,0.36665,0.5812,hold,2,21,stable,0.3229,persistent,2026-07-17,wait,0.25,83.58568360454902
EDV.AX,Endeavour Group Limited,Consumer Defensive,5800194048.0,107.66667,15.626513,1.614193,3.68,0.862,165.311,0.01401,0.0044311887515977,0.00426,0.017,,391249984.0,11453545472.0,1072000000.0,-212000000.0,12212000000.0,5933000192.0,330000000.0,2.001,11735000000.0,2151000000.0,,2496000000.0,52000000.0,,0.3438421225024566,,1795725673.0,0.0363047554116243,0.3504727152098192,0.8617788461538461,0.9203000468823254,0.5055815935236472,0.495738878472814,1.0406476352790797,1.027612067496165,1790857913.0,111000000.0,3.23,[],{},0.0674546369935518,10.684277492537314,-54.02615788679245,-0.0185095523930356,0.0092879254090425,,-0.022946206299383,0.95,19,20,0.513095238095238,1.0,22.0,0.2094409090909091,0.2094409090909091,0.0454545454545454,0.0,0.6745,0.0454545454545454,22.0,1,5,cheapness,0.2068883333333333,False,0.26665,0.5679,hold,2,21,stable,0.1027,persistent,2026-07-17,neutral,0.625,44.30091459531752
ASB.AX,Austal Limited,Industrials,1865568000.0,,17.759563,1.5064758,,1.232,23.89,-0.04217,-0.0172960617110781,-0.02642,-0.078,,-241110624.0,1803015808.0,-91874000.0,-217666000.0,2028961000.0,294699008.0,311895008.0,2.934,3099087000.0,1196085000.0,,971233000.0,-53602000.0,,0.0191822316939556,,422050221.0,0.0304665576792817,0.1259207705432402,1.231511902911042,1.875623519205824,0.0950921997349542,0.0906493237519501,0.654696367026805,0.6190676995003896,421180044.0,20329000.0,4.42,[],{},-0.1292424741419235,-19.62487545986895,-8.283405805224518,-0.1207232898537071,,,-0.1022936724042157,0.85,17,20,0.45899209486166,1.0,22.0,0.2132954545454546,0.2132954545454546,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.175615,True,0.4,0.5672,hold,2,16,stable,0.0872,persistent,2026-07-17,neutral,0.625,60.27944951141855
VEA.AX,Viva Energy Group Limited,Energy,4796161536.0,22.46154,11.860759,2.5886526,5.33,0.953,301.048,0.12858,-0.0337655256468852,0.00753,0.102,,536137504.0,10084909056.0,1483000064.0,245400000.0,28438200000.0,5570599936.0,241800000.0,1.128,12471300000.0,4616300000.0,,5136200000.0,-421100000.0,,0.1214036050101623,,1625651926.0,-0.0062926278112706,0.098375577650189,0.8987773061796659,0.9493897373634098,0.469726492025691,0.4562773704568134,2.2802915493974165,2.473522304602773,1594807705.0,176500000.0,2.92,[],{},0.1117847053264888,6.800342967483513,41.095798924205376,0.0243333875037772,0.044520544895853,,0.0334555766110891,0.95,19,20,0.584848484848485,3.0,22.0,0.3385,0.3385,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,dividend",0.305045,False,0.2,0.5654,hold,2,3,stable,0.1912,building,2026-09-04,neutral,0.375,66.9932718994043
BOQ.AX,Bank of Queensland Limited,Financial Services,4348067840.0,44.2,12.385347,0.7374861,5.99,,,0.0164,0.0027659161490683,0.05889,0.02,-0.19,,16157858816.0,,,1597000000.0,16714000384.0,4936999936.0,8.99,103040000000.0,,,,285000000.0,-865000000.0,,,658635735.0,0.0011770066064241,,,,0.1781541149068323,0.183404206849419,0.0154988354037267,0.0166489482876452,653999307.0,3482000000.0,6.63,[],{},,,,,0.0226244343891402,,,0.7,14,20,0.4749816715542522,2.0,22.0,0.378040909090909,0.378040909090909,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"dividend,garp",0.4145033333333333,False,0.36665,0.5648,hold,2,14,stable,0.1456,persistent,2026-07-18,neutral,0.5,61.92059016671657
NWH.AX,NRW Holdings Limited,Industrials,3542490112.0,23.363636,16.098722,5.1365757,3.01,1.124,84.863,0.236,0.0689587690596768,0.03568,0.436,,211033744.0,3776266496.0,431188000.0,239740000.0,4293271000.0,585496000.0,319668000.0,1.501,2222821000.0,1115607000.0,,992731000.0,153283000.0,,0.6159399208668636,,459466948.0,0.0162685360727775,0.5500350400435782,1.1237757257504803,1.109505470703024,0.2634022262701315,0.2416824654997575,1.9314515203878315,1.920955866143468,457362463.0,30147000.0,7.71,[],{},0.0595721476497942,8.757819085874376,15.75150786685576,0.0634859854975659,0.0428015570864055,,0.1948963084001983,0.95,19,20,0.579607095802748,3.0,22.0,0.3876545454545455,0.3876545454545455,0.1363636363636363,0.0,0.8,0.1363636363636363,22.0,2,5,"cheapness,dividend",0.38238,False,0.56665,0.5618,hold,2,3,stable,0.1898,building,2026-09-04,wait,0.25,55.64289266211681
FLT.AX,Flight Centre Travel Group Limited,Consumer Cyclical,2350947072.0,16.4,9.230596,2.1413915,3.63,1.085,112.335,0.12858,0.030424822497734,0.052249998,-0.007,0.906,130659128.0,3033036544.0,232499008.0,201045000.0,2854861000.0,1234854016.0,570220032.0,5.361,4903036000.0,2755065000.0,,2538931000.0,149174000.0,,0.9436284288446968,,206156256.0,0.0266456562608372,0.9407538370024684,1.0851279534575773,1.0286031609209012,0.2518549731227754,0.2151605896704246,0.5822639279009985,0.6775111186824285,217822659.0,63411000.0,11.48,[],{},0.0555772307918636,13.045374129080155,15.08635650724962,0.0662850569333595,0.0609756097560975,,0.0850406390579098,0.95,19,20,0.5475,7.0,22.0,0.4910409090909091,0.4910409090909091,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.58231,False,0.46665,0.5528,hold,2,21,stable,0.4181,persistent,2026-07-17,neutral,0.625,33.4651976323663
MGR.AX,Mirvac Group,Real Estate,7280112128.0,10.8529415,12.617973,0.77815264,5.23,0.842,42.052,0.07355,0.0453540564078515,0.22787,0.027,4.419,799875008.0,10845652992.0,875000000.0,458000000.0,2599000000.0,3934000128.0,329000000.0,2.371,14927000000.0,1790000000.0,,2126000000.0,677000000.0,,0.3012697191227395,,3945060028.0,0.0045098819472078,0.2373158756137479,0.8419567262464722,1.0081967213114753,0.256716017954043,0.3013662289428306,0.1741140215716486,0.1620904629261175,3944904380.0,182000000.0,1.845,[],{},0.10987124840064,12.395031990857143,23.680465048034936,0.0422289004025696,0.0921409186624658,,0.0357784548082181,0.95,19,20,0.5122619047619048,9.0,22.0,0.6971727272727274,0.6971727272727274,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.7350450000000001,False,0.46665,0.5493,hold,2,21,stable,0.3025,persistent,2026-07-17,neutral,0.375,55.29430446786629
XRO.AX,Xero Limited,Technology,13468677120.0,,39.242287,2.8860822,,1.094,39.325,0.044060003,0.0184046624851878,0.06081,0.408,,221124368.0,13728841728.0,393052992.0,-15386090.7273,2295764676.451,2124988032.0,1934142976.0,26.416433,7585563709.1394,2331924616.4108,,2130657938.6258,139609739.8266,,0.8385590543830677,,170569000.0,0.0510429299950703,0.8904231418228008,1.0944622194564042,1.2367293045765977,0.2336022394281542,0.2999337029151263,0.3026491852787378,0.4711040828384397,153587000.0,138524849.8999,76.24,[],{},0.0164176753240039,34.928729732198555,-892.2891442230031,-0.0011207129510365,,,-0.0028205969772143,0.85,17,20,0.5,0.0,22.0,0.2168454545454545,0.2168454545454545,0.0,0.0,1.0,0.0,22.0,0,5,,0.1946916666666666,False,0.46665,0.5455,hold,2,21,stable,0.0,persistent,2026-07-17,neutral,0.625,42.788365866033395
FBU.AX,Fletcher Building Limited,Basic Materials,3420286464.0,21.199999,15.012747,1.0556924,,1.419,51.15,0.05473,0.0304772089292875,0.038039997,,,97625000.0,5277710848.0,555000000.0,65000000.0,5994000000.0,2024000000.0,145000000.0,3.0122411,7481000000.0,2388000000.0,,1683000000.0,228000000.0,,0.322655989322656,,1072148547.0,-0.0530514054190934,0.2788104089219331,1.4188948306595366,1.366742596810934,0.2705520652319209,0.3379336540896429,0.8012297821146905,0.8855406432008104,1070593940.0,49000000.0,3.18,[],{},0.0285429308414793,9.509388915315316,81.1955515076923,0.0123159456575063,0.0471698135457459,,0.0112107623318385,0.9,18,20,0.4939839572192513,1.0,22.0,0.2711227272727272,0.2711227272727272,0.0454545454545454,0.0,0.8,0.0454545454545454,22.0,1,5,risk,0.2394099999999999,True,0.4,0.5447,hold,2,21,stable,0.0935,persistent,2026-07-17,neutral,0.5,49.837076817892545
WOR.AX,Worley Limited,Energy,4910737920.0,21.425531,11.233699,,5.1,1.042,58.359,0.04775,0.0222783862210989,0.022249999,-0.079,-0.445,474375008.0,6516069888.0,590000000.0,399000000.0,10680000000.0,2844999936.0,1099000064.0,,10683000000.0,3917000000.0,,3758000000.0,238000000.0,,0.0555243445692883,,487980085.0,0.0371177057809238,0.0826947068258777,1.042309739222991,1.0339506172839503,0.2663109613404474,0.2226154823486704,0.9997191800056164,1.018422724385153,516319055.0,124000000.0,10.07,[],{},0.0965995367148406,11.044186250847458,16.33100222556391,0.0612332290564898,0.0466732889840629,,0.0576173285198556,0.85,17,20,0.5454545454545454,4.0,22.0,0.44015,0.44015,0.1818181818181818,0.0,0.966,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5095983333333333,False,0.56665,0.5437,hold,2,3,stable,0.243,building,2026-09-04,neutral,0.625,44.05353759941431
ORG.AX,Origin Energy Limited,Utilities,19329228800.0,12.32967,19.28763,1.9016949,5.29,1.089,49.398,0.15698,0.0757495548390201,0.10082,-0.102,1.19,818625024.0,23635267584.0,1715000064.0,1325000000.0,15428000000.0,5006000128.0,866000000.0,5.9,20779000000.0,4463000000.0,,4099000000.0,1574000000.0,,0.2148690692247861,,1722747671.0,0.0705131259231025,0.1916111695291506,1.088802146865089,1.1503067484662577,0.2399537995091198,0.2306922673781504,0.7424803888541316,0.815570060507885,1715933982.0,159000000.0,11.22,[],{},0.0423516650597048,13.78149661923278,17.83793779924528,0.0560602919044997,0.0811051715090509,,0.0794364508393285,0.95,19,20,0.592857142857143,10.0,22.0,0.596390909090909,0.596390909090909,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.680565,False,0.4,0.5429,hold,2,2,stable,0.3237,building,2026-09-06,neutral,0.375,49.88224708108149
ARB.AX,ARB Corporation Limited,Consumer Cyclical,1587031680.0,17.09009,15.142685,2.1391518,3.7,3.929,6.679,0.123339996,0.1036527575420072,0.13078,-0.063,0.072,64307376.0,1582833408.0,139768992.0,113459000.0,702015000.0,49553000.0,47895000.0,8.868,891573000.0,405041000.0,,103089000.0,92414000.0,,0.5760261532873229,,83660077.0,0.1077915589970534,0.5674752619703568,3.929041895837577,4.129808300799315,0.0556107015353762,0.0515509950551187,0.787389254721711,0.8067749515348585,83163152.0,2200000.0,18.97,[],{},0.040520537056954,11.324639216114544,13.950708255845724,0.0716809484981504,0.0585134425857324,,0.1438951202560863,0.95,19,20,0.5144852941176471,7.0,22.0,0.5690818181818182,0.5690818181818182,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6182566666666667,True,0.66665,0.5378,hold,2,1,deteriorating,0.3124,new,2026-09-07,neutral,0.5,46.475471200818845
QAN.AX,Qantas Airways Limited,Industrials,14103016448.0,10.964705,7.2920737,10.495495,4.22,0.432,688.298,1.12724,0.047680698379818,0.05052,0.079,-0.464,-438124992.0,21230729216.0,4120000000.0,1800000000.0,25189000000.0,10352000000.0,3276999936.0,0.888,27034000000.0,5711000000.0,,13226000000.0,1289000000.0,,0.5299932510222716,,1513199279.0,0.0687189587258092,0.5451322141056858,0.4318009980341751,0.3550644856873231,0.3829252052970334,0.3406405206370954,0.9317526078271806,1.002269224182223,1513199279.0,298000000.0,9.32,[],{},-0.0310660484312299,5.153089615533981,11.794849564444444,0.0847827684902822,0.0912017240773919,,0.1303592120509849,0.95,19,20,0.55557876905703,7.0,22.0,0.4746590909090908,0.4746590909090908,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.48536,False,0.3,0.5364,hold,2,21,stable,0.3112,persistent,2026-07-17,accumulate,0.75,39.34004251253037
MFG.AX,Magellan Financial Group Limited,Financial Services,2574949632.0,17.6,14.050101,1.5444016,5.84,4.854,0.191,0.08534,0.0772211692000681,0.44647,-0.465,-0.74,69030248.0,2211564032.0,63360000.0,,190765000.0,2022000.0,347851008.0,5.698,1138522000.0,,,,87918000.0,,,,292607897.0,0.1508764294778725,,,,0.0017759867617841,0.0046719743708834,0.1675549528248026,0.286417628794722,195122000.0,157000.0,8.8,[],{},0.0268083876834449,34.90473535353535,,,0.0568181818181818,,,0.85,17,20,0.5218948558162267,5.0,22.0,0.4540181818181818,0.4540181818181818,0.2272727272727272,0.0,0.9655,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5363216666666666,False,0.46665,0.5273,hold,2,21,stable,0.2675,persistent,2026-07-17,neutral,0.625,38.905941442507434
L1G.AX,L1 Group Limited,Financial Services,3028530688.0,19.666666,17.66467,3.7106917,3.31,3.029,1.716,1.02729,0.1242484798505343,0.60795,2.201,-0.047,338779264.0,3056680192.0,705366016.0,773804000.0,923464000.0,16731000.0,176215008.0,0.318,1168964000.0,,,,145242000.0,,,,5133024199.0,0.0251251042535446,,,,0.0143126734441779,0.0426597485083723,0.7899849781515941,0.5450495605312119,556215023.0,3625000.0,1.18,[],{},0.1118625825197515,4.333466771384688,3.950199523393521,0.2531517696961606,0.0508474593507613,,,0.9,18,20,0.5653760386119258,7.0,22.0,0.5748318181818183,0.5748318181818183,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.60441,False,0.56665,0.5256,hold,2,21,stable,0.3928,persistent,2026-07-17,neutral,0.5,46.74801805573683
SGH.AX,SGH Limited,Industrials,15864788992.0,24.21118,14.5632515,3.0465026,,1.492520186995325,,,0.053432983935992,,,,,,,1325800000.0,10589000000.0,,,12.795,12898400000.0,3511900000.0,,2353000000.0,689200000.0,,0.3885163849277552,,813587195.0,0.0404408352668213,0.3737143389025922,1.492520186995325,1.46850331544048,0.3919710971903491,0.4150502706883217,0.8209545369968368,0.8308971384377417,406305254.0,239200000.0,38.98,[],{},,,,,0.0413032326388057,,0.1257230640848142,0.6,12,20,0.5211640211640212,0.0,22.0,0.1996863636363636,0.1996863636363636,0.0,0.0,1.0,0.0,22.0,0,5,,0.1945133333333333,False,0.4,0.5212,hold,2,4,stable,0.0,persistent,2026-08-16,neutral,0.625,35.21728353823059
