ticker,model_id,model_name,passed,score,reasons,failed_criteria
IBE.MC,dreman_contrarian,Dreman Contrarian,False,0.323,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
IBE.MC,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'no share dilution']"
IBE.MC,composite_value,Composite Value,False,0.2202,[],['missing fcf_yield']
IBE.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
IBE.MC,financial_health,Financial Health,False,0.6,"['leverage=35.6%', 'ratio=3.9', 'coverage=4.9x']","['high debt to equity', 'weak liquidity']"
IDR.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=61.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
IDR.MC,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=19.1', 'Debt/equity < 100%: D/E=71%', 'ROE > 8%: ROE=26.5%', 'Positive earnings growth: growth=27.7%']",['P/B >= 3']
IDR.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
IDR.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
IDR.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
IDR.MC,earnings_yield,Earnings Yield,False,0.4372,['E/P=5.2% (P/E=19.1)'],['earnings yield 5.2% below 8%']
IDR.MC,fcf_yield,FCF Yield,False,0.0,['FCF yield=-4.0%'],['FCF yield -4.0% below 5%']
IDR.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=61.0%'],['P/E not below 12.0']
IDR.MC,lynch_peg,Lynch PEG,True,0.3118,"['PEG=0.69', 'growth=27.7%']",[]
IDR.MC,neff_pegy,Neff PEGY,True,0.7851,"['PEGY=0.21', 'growth=27.7%', 'yield=61.0%']",[]
IDR.MC,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=26.5%', 'Profit margin >= 5%: margin=7.9%', 'Debt/equity < 80%: D/E=71%', 'P/E < 20: P/E=19.1']",['FCF yield below 3%']
IDR.MC,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=26.5%', 'P/E < 25.0: P/E=19.1']","['too much debt', 'thin margins']"
IDR.MC,economic_moat,Economic Moat,False,0.25,['high ROE=26.5%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
IDR.MC,high_dividend,High Dividend Yield,False,0.0294,"['yield=61.0%', 'universe rank 3%']",['not in top quartile for yield']
IDR.MC,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=61.0%', 'earnings growth: growth=27.7%', 'reasonable P/E: P/E=19.1']",[]
IDR.MC,magic_formula,Magic Formula,True,0.5642,"['earnings yield rank 54%', 'ROIC rank 59%']",[]
IDR.MC,acquirers_multiple,Acquirer's Multiple,False,0.5714,"['EV/EBIT=15.1', 'universe rank 57%']","['EV/EBIT 15.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
IDR.MC,dreman_contrarian,Dreman Contrarian,False,0.1503,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
IDR.MC,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'current ratio improving', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving', 'asset turnover improving']"
IDR.MC,composite_value,Composite Value,False,0.1963,[],[]
IDR.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
IDR.MC,financial_health,Financial Health,True,1.0,"['D/E=71%', 'leverage=36.8%', 'CR=1.24', 'ratio=-1.3', 'coverage=8.4x']",[]
ITX.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=121.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ITX.MC,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=32%', 'ROE > 8%: ROE=34.0%', 'Positive earnings growth: growth=5.3%']","['P/E >= 25', 'P/B >= 3']"
ITX.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ITX.MC,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=32%'],['P/B too high']
ITX.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ITX.MC,earnings_yield,Earnings Yield,False,0.3132,['E/P=3.8% (P/E=26.6)'],['earnings yield 3.8% below 8%']
ITX.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
ITX.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=121.0%'],['P/E not below 12.0']
ITX.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=5.02', 'growth=5.3%']",['PEG 5.02 >= 1.0']
ITX.MC,neff_pegy,Neff PEGY,True,0.7894,"['PEGY=0.21', 'growth=5.3%', 'yield=121.0%']",[]
ITX.MC,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=34.0%', 'Profit margin >= 5%: margin=15.6%', 'Debt/equity < 80%: D/E=32%']","['P/E >= 20', 'FCF yield below 3%']"
ITX.MC,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=34.0%', 'D/E < 60.0%: D/E=32%', 'margin >= 8%: margin=15.6%']",['P/E too high']
ITX.MC,economic_moat,Economic Moat,True,1.0,"['high ROE=34.0%', 'solid ROA=17.5%', 'wide margin=15.6%', 'low leverage D/E=32%']",[]
ITX.MC,high_dividend,High Dividend Yield,False,0.1176,"['yield=121.0%', 'universe rank 12%']",['not in top quartile for yield']
ITX.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=121.0%', 'earnings growth: growth=5.3%']",['P/E out of range']
ITX.MC,magic_formula,Magic Formula,True,0.6422,['ROIC rank 96%'],[]
ITX.MC,acquirers_multiple,Acquirer's Multiple,False,0.3571,"['EV/EBIT=20.2', 'universe rank 36%']","['EV/EBIT 20.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ITX.MC,dreman_contrarian,Dreman Contrarian,False,0.0904,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
ITX.MC,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
ITX.MC,composite_value,Composite Value,False,0.1015,[],['missing fcf_yield']
ITX.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ITX.MC,financial_health,Financial Health,True,1.0,"['D/E=32%', 'leverage=17.1%', 'CR=1.54', 'ratio=-0.5', 'coverage=21.8x']",[]
LOG.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=583.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
LOG.MC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=17.2', 'Debt/equity < 100%: D/E=51%', 'ROE > 8%: ROE=45.7%']","['P/B >= 3', 'negative earnings growth']"
LOG.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
LOG.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
LOG.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
LOG.MC,earnings_yield,Earnings Yield,False,0.4858,['E/P=5.8% (P/E=17.2)'],['earnings yield 5.8% below 8%']
LOG.MC,fcf_yield,FCF Yield,False,0.4798,['FCF yield=4.8%'],['FCF yield 4.8% below 5%']
LOG.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=583.0%'],['P/E not below 12.0']
LOG.MC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
LOG.MC,neff_pegy,Neff PEGY,True,0.9699,"['PEGY=0.03', 'growth=-12.6%', 'yield=583.0%']",[]
LOG.MC,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=45.7%', 'Debt/equity < 80%: D/E=51%', 'P/E < 20: P/E=17.2', 'FCF yield >= 3%: FCF yield=4.8%']",['thin margins']
LOG.MC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=45.7%', 'D/E < 60.0%: D/E=51%', 'P/E < 25.0: P/E=17.2']",['thin margins']
LOG.MC,economic_moat,Economic Moat,False,0.25,['high ROE=45.7%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
LOG.MC,high_dividend,High Dividend Yield,True,0.8824,"['yield=583.0%', 'universe rank 88%']",[]
LOG.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=583.0%', 'reasonable P/E: P/E=17.2']",['earnings not growing']
LOG.MC,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
LOG.MC,acquirers_multiple,Acquirer's Multiple,False,0.6429,"['EV/EBIT=14.8', 'universe rank 64%']",['EV/EBIT 14.8 above 12.0']
LOG.MC,dreman_contrarian,Dreman Contrarian,False,0.4382,['dividend rank 88%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
LOG.MC,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'no share dilution']","['F-Score 2/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
LOG.MC,composite_value,Composite Value,False,0.6029,"['top-tier on trailing_pe (percentile 71%)', 'top-tier on dividend_yield (percentile 86%)', 'top-tier on fcf_yield (percentile 80%)']",[]
LOG.MC,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.71', 'insufficient data — skipped']",['missing OCF']
LOG.MC,financial_health,Financial Health,False,0.6,"['D/E=51%', 'ratio=0.5', 'coverage=38.4x']","['high leverage', 'weak liquidity']"
MAP.MC,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=12.1', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.54', 'Dividend payer: yield=404.00%']",['current ratio < 2']
MAP.MC,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=12.1', 'P/B < 3: P/B=1.54', 'Debt/equity < 100%: D/E=36%', 'ROE > 8%: ROE=18.3%']",['negative earnings growth']
MAP.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MAP.MC,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=36%'],['P/B too high']
MAP.MC,deep_value,Deep Value,False,0.5,['EV/EBITDA=4.4'],['P/B not below 1.0']
MAP.MC,earnings_yield,Earnings Yield,True,0.6886,['E/P=8.3% (P/E=12.1)'],[]
MAP.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
MAP.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=404.0%'],['P/E not below 12.0']
MAP.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
MAP.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=404.0%']",['PEGY nan >= 1.0']
MAP.MC,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=18.3%', 'Debt/equity < 80%: D/E=36%', 'P/E < 20: P/E=12.1']","['thin margins', 'FCF yield below 3%']"
MAP.MC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=18.3%', 'D/E < 60.0%: D/E=36%', 'P/E < 25.0: P/E=12.1']",['thin margins']
MAP.MC,economic_moat,Economic Moat,False,0.5,"['high ROE=18.3%', 'low leverage D/E=36%']","['ROA below 8%', 'margins below 12%']"
MAP.MC,high_dividend,High Dividend Yield,False,0.5882,"['yield=404.0%', 'universe rank 59%']",['not in top quartile for yield']
MAP.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=404.0%', 'reasonable P/E: P/E=12.1']",['earnings not growing']
MAP.MC,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
MAP.MC,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
MAP.MC,dreman_contrarian,Dreman Contrarian,True,0.7154,"['low P/E rank 84%', 'low P/B rank 71%', 'dividend rank 59%']",[]
MAP.MC,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'ROA improving', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
MAP.MC,composite_value,Composite Value,True,0.75,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 71%)', 'top-tier on ev_ebitda (percentile 100%)']",['missing fcf_yield']
MAP.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
MAP.MC,financial_health,Financial Health,False,0.8,"['D/E=36%', 'leverage=5.1%', 'ratio=0.5', 'insufficient data — skipped']",['weak liquidity']
MRL.MC,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.0', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.04', 'Dividend payer: yield=143.00%']",['current ratio < 2']
MRL.MC,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=11.0', 'P/B < 3: P/B=1.04', 'Debt/equity < 100%: D/E=59%', 'ROE > 8%: ROE=9.4%']",['negative earnings growth']
MRL.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MRL.MC,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=1.04'],['too much leverage']
MRL.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MRL.MC,earnings_yield,Earnings Yield,True,0.7596,['E/P=9.1% (P/E=11.0)'],[]
MRL.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
MRL.MC,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.0', 'yield=143.0%']",[]
MRL.MC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
MRL.MC,neff_pegy,Neff PEGY,True,0.913,"['PEGY=0.09', 'growth=-16.9%', 'yield=143.0%']",[]
MRL.MC,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=134.1%', 'Debt/equity < 80%: D/E=59%', 'P/E < 20: P/E=11.0']","['ROE below 12%', 'FCF yield below 3%']"
MRL.MC,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=59%', 'margin >= 8%: margin=134.1%', 'P/E < 25.0: P/E=11.0']",['ROE too low']
MRL.MC,economic_moat,Economic Moat,False,0.25,['wide margin=134.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
MRL.MC,high_dividend,High Dividend Yield,False,0.1471,"['yield=143.0%', 'universe rank 15%']",['not in top quartile for yield']
MRL.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=143.0%', 'reasonable P/E: P/E=11.0']",['earnings not growing']
MRL.MC,magic_formula,Magic Formula,False,0.1455,[],['below top half on combined Magic Formula rank']
MRL.MC,acquirers_multiple,Acquirer's Multiple,False,0.1786,"['EV/EBIT=32.3', 'universe rank 18%']","['EV/EBIT 32.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
MRL.MC,dreman_contrarian,Dreman Contrarian,True,0.6654,"['low P/E rank 91%', 'low P/B rank 94%']",['dividend yield below median']
MRL.MC,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
MRL.MC,composite_value,Composite Value,False,0.3854,[],['missing fcf_yield']
MRL.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
MRL.MC,financial_health,Financial Health,False,0.8,"['D/E=59%', 'leverage=35.5%', 'CR=1.18', 'coverage=2.9x']",['high net debt/EBITDA']
MTS.MC,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.91', 'Dividend payer: yield=88.00%']","['P/E >= 15', 'current ratio < 2']"
MTS.MC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=17.3', 'P/B < 3: P/B=0.91', 'Debt/equity < 100%: D/E=24%']","['ROE <= 8%', 'negative earnings growth']"
MTS.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MTS.MC,schloss,Schloss Low P/B,True,1.0,"['P/B < 1.2: P/B=0.91', 'D/E < 50.0%: D/E=24%']",[]
MTS.MC,deep_value,Deep Value,False,0.5,['P/B=0.91'],['EV/EBITDA not below 8']
MTS.MC,earnings_yield,Earnings Yield,False,0.4818,['E/P=5.8% (P/E=17.3)'],['earnings yield 5.8% below 8%']
MTS.MC,fcf_yield,FCF Yield,False,0.0,['FCF yield=-4.6%'],['FCF yield -4.6% below 5%']
MTS.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=88.0%'],['P/E not below 12.0']
MTS.MC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
MTS.MC,neff_pegy,Neff PEGY,True,0.7122,"['PEGY=0.29', 'growth=-27.9%', 'yield=88.0%']",[]
MTS.MC,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=24%', 'P/E < 20: P/E=17.3']","['ROE below 12%', 'thin margins', 'FCF yield below 3%']"
MTS.MC,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=24%', 'P/E < 25.0: P/E=17.3']","['ROE too low', 'thin margins']"
MTS.MC,economic_moat,Economic Moat,False,0.25,['low leverage D/E=24%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
MTS.MC,high_dividend,High Dividend Yield,False,0.0588,"['yield=88.0%', 'universe rank 6%']",['not in top quartile for yield']
MTS.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=88.0%', 'reasonable P/E: P/E=17.3']",['earnings not growing']
MTS.MC,magic_formula,Magic Formula,False,0.0542,[],['below top half on combined Magic Formula rank']
MTS.MC,acquirers_multiple,Acquirer's Multiple,False,0.1071,"['EV/EBIT=37.9', 'universe rank 11%']","['EV/EBIT 37.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
MTS.MC,dreman_contrarian,Dreman Contrarian,False,0.458,['low P/B rank 97%'],"['P/E not in bottom quartile', 'dividend yield below median']"
MTS.MC,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'gross margin improving', 'asset turnover improving']"
MTS.MC,composite_value,Composite Value,False,0.3803,['top-tier on price_to_book (percentile 97%)'],[]
MTS.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
MTS.MC,financial_health,Financial Health,True,1.0,"['D/E=24%', 'leverage=13.7%', 'CR=1.36', 'ratio=2.1', 'coverage=2.5x']",[]
NTGY.MC,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=13.0', 'Dividend payer: yield=822.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
NTGY.MC,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=13.0', 'ROE > 8%: ROE=22.0%']","['P/B >= 3', 'excessive leverage', 'negative earnings growth']"
NTGY.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
NTGY.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
NTGY.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
NTGY.MC,earnings_yield,Earnings Yield,False,0.6386,['E/P=7.7% (P/E=13.0)'],['earnings yield 7.7% below 8%']
NTGY.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
NTGY.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=822.0%'],['P/E not below 12.0']
NTGY.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
NTGY.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=822.0%']",['PEGY nan >= 1.0']
NTGY.MC,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=22.0%', 'Profit margin >= 5%: margin=10.7%', 'P/E < 20: P/E=13.0']","['high leverage', 'FCF yield below 3%']"
NTGY.MC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=22.0%', 'margin >= 8%: margin=10.7%', 'P/E < 25.0: P/E=13.0']",['too much debt']
NTGY.MC,economic_moat,Economic Moat,False,0.25,['high ROE=22.0%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
NTGY.MC,high_dividend,High Dividend Yield,True,0.9706,"['yield=822.0%', 'universe rank 97%']",[]
NTGY.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=822.0%', 'reasonable P/E: P/E=13.0']",['earnings not growing']
NTGY.MC,magic_formula,Magic Formula,True,0.7983,"['earnings yield rank 89%', 'ROIC rank 70%']",[]
NTGY.MC,acquirers_multiple,Acquirer's Multiple,True,0.9286,"['EV/EBIT=10.8', 'universe rank 93%']",[]
NTGY.MC,dreman_contrarian,Dreman Contrarian,True,0.6783,"['low P/E rank 75%', 'dividend rank 97%']",['P/B not cheap vs universe']
NTGY.MC,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
NTGY.MC,composite_value,Composite Value,True,0.7083,"['top-tier on trailing_pe (percentile 86%)', 'top-tier on dividend_yield (percentile 83%)', 'top-tier on ev_ebitda (percentile 86%)']",['missing fcf_yield']
NTGY.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
NTGY.MC,financial_health,Financial Health,False,0.8,"['leverage=42.8%', 'CR=1.18', 'ratio=2.4', 'coverage=5.3x']",['high debt to equity']
PUIG.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=252.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
PUIG.MC,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=15.9', 'P/B < 3: P/B=2.42', 'Debt/equity < 100%: D/E=45%', 'ROE > 8%: ROE=16.6%']",['negative earnings growth']
PUIG.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
PUIG.MC,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=45%'],['P/B too high']
PUIG.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
PUIG.MC,earnings_yield,Earnings Yield,False,0.5227,['E/P=6.3% (P/E=15.9)'],['earnings yield 6.3% below 8%']
PUIG.MC,fcf_yield,FCF Yield,True,0.5915,['FCF yield=5.9%'],[]
PUIG.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=252.0%'],['P/E not below 12.0']
PUIG.MC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
PUIG.MC,neff_pegy,Neff PEGY,True,0.9326,"['PEGY=0.07', 'growth=-15.4%', 'yield=252.0%']",[]
PUIG.MC,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=16.6%', 'Profit margin >= 5%: margin=11.8%', 'Debt/equity < 80%: D/E=45%', 'P/E < 20: P/E=15.9', 'FCF yield >= 3%: FCF yield=5.9%']",[]
PUIG.MC,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=16.6%', 'D/E < 60.0%: D/E=45%', 'margin >= 8%: margin=11.8%', 'P/E < 25.0: P/E=15.9']",[]
PUIG.MC,economic_moat,Economic Moat,False,0.25,['low leverage D/E=45%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
PUIG.MC,high_dividend,High Dividend Yield,False,0.3235,"['yield=252.0%', 'universe rank 32%']",['not in top quartile for yield']
PUIG.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=252.0%', 'reasonable P/E: P/E=15.9']",['earnings not growing']
PUIG.MC,magic_formula,Magic Formula,True,0.7996,"['earnings yield rank 82%', 'ROIC rank 78%']",[]
PUIG.MC,acquirers_multiple,Acquirer's Multiple,False,0.8571,"['EV/EBIT=12.2', 'universe rank 86%']",['EV/EBIT 12.2 above 12.0']
PUIG.MC,dreman_contrarian,Dreman Contrarian,False,0.4373,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
PUIG.MC,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
PUIG.MC,composite_value,Composite Value,False,0.5451,['top-tier on fcf_yield (percentile 79%)'],[]
PUIG.MC,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.60', 'insufficient data — skipped']",['missing OCF']
PUIG.MC,financial_health,Financial Health,True,1.0,"['D/E=45%', 'leverage=15.8%', 'CR=1.12', 'ratio=0.7', 'coverage=13.5x']",[]
RED.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=513.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
RED.MC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=16.6', 'P/B < 3: P/B=1.61', 'ROE > 8%: ROE=9.8%']","['excessive leverage', 'negative earnings growth']"
RED.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RED.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
RED.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
RED.MC,earnings_yield,Earnings Yield,False,0.5025,['E/P=6.0% (P/E=16.6)'],['earnings yield 6.0% below 8%']
RED.MC,fcf_yield,FCF Yield,False,0.0669,['FCF yield=0.7%'],['FCF yield 0.7% below 5%']
RED.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=513.0%'],['P/E not below 12.0']
RED.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
RED.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=513.0%']",['PEGY nan >= 1.0']
RED.MC,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=28.9%', 'P/E < 20: P/E=16.6']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
