ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,17413384192.0,28.192749,19.664768,10.761218,1.71,1.582,121.188,0.37123,0.1160610479914423,0.03726,0.193,0.238,480618368.0,19080417280.0,932641024.0,794961000.0,16232763000.0,1972571008.0,154590000.0,13.728,5058381000.0,2798543000.0,,1831702000.0,587081000.0,914519000.0,0.0837350979620659,,118429000.0,0.0879004350004133,0.0738374188347773,1.527837497584214,1.2773046387411404,0.2758562472854456,0.3286440769463371,3.2090827084792544,3.345640539335581,118664000.0,72504000.0,147.73,[],{},0.0276005147937185,20.458479510333014,24.00170232250387,0.0416637114552664,0.0354701132550075,,0.2463712690354386,1.0,20,20,0.502643236121497,5.0,22.0,0.4230636363636364,0.4230636363636364,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5323450000000001,True,0.9,0.4822,hold,2,7,stable,0.4924,persistent,accumulate,0.75,26.032058584798605
HSIC,"Henry Schein, Inc.",Healthcare,9768361984.0,25.906345,14.51987,3.0042393,,1.364,77.748,0.08762,0.0354881854658938,0.029509999,0.063,0.045,290124992.0,14935361536.0,1048000000.0,758000000.0,13184000000.0,3748999936.0,138000000.0,28.543,11215000000.0,4464000000.0,,3228000000.0,398000000.0,712000000.0,0.3113622572815534,,115771149.0,0.0381679389312977,0.316894184486704,1.382899628252788,1.4209775240813414,0.3063753901025412,0.280876883930319,1.1755684351315203,1.240262282247015,124155884.0,150000000.0,85.75,[],{},0.0297004751129419,14.25129917557252,19.703643187335093,0.0507520355749626,0.0386005822125815,,0.0949042193564542,0.95,19,20,0.4584244823526976,3.0,22.0,0.2875999999999999,0.2875999999999999,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.321375,True,1.0,0.4815,hold,2,7,stable,0.1786,persistent,neutral,0.5,55.769872855458196
ORCL,Oracle Corporation,Technology,374086762496.0,22.276157,11.925455,9.959355,1.54,1.115,388.87,0.53376,0.065277602680328,0.25368,0.206,0.219,-24536750080.0,515126755328.0,30493999104.0,22444000000.0,67357000000.0,167431995392.0,31893999616.0,13.04,261759000000.0,46567000000.0,,41764000000.0,17087000000.0,31977000000.0,0.658224089552682,,2880000000.0,0.0739066648451838,0.70509939197547,1.1150033521693323,0.7529638819961401,0.5966900851546652,0.6183379761346155,0.257324485500021,0.3409281246844578,2807000000.0,4599000000.0,129.87,[],{},-0.0655910674739857,16.89272546939995,22.951646557119943,0.0435698588121463,0.0448910465121968,,0.1020205004659196,1.0,20,20,0.4967630533019559,3.0,22.0,0.4158045454545455,0.4158045454545455,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"quality,dividend,garp",0.5063816666666667,False,0.53335,0.4809,hold,2,14,stable,0.2933,persistent,accumulate,0.75,43.927078556952814
KMB,Kimberly-Clark Corporation,Consumer Defensive,36284399616.0,21.143133,14.4643135,20.201443,4.68,0.766,371.264,1.11727,0.1182009591765118,0.12798999,0.027,0.179,1054625024.0,42966401024.0,3351000064.0,2351000000.0,16447000000.0,7105999872.0,542000000.0,5.411,17098000000.0,5310000000.0,,7125000000.0,2021000000.0,2777000000.0,0.360126466832857,,331898000.0,0.1538136105403118,0.3742338589705445,0.7452631578947368,0.7966876070816676,0.4267165750380161,0.4553366372537169,0.9619253713884665,1.0156533301099964,331799000.0,256000000.0,109.31,[],{},0.0290655222398926,12.821963653653931,18.27579796852403,0.0547171730461387,0.0472966802034495,,0.2357364885190013,1.0,20,20,0.5033183214634828,6.0,22.0,0.504959090909091,0.504959090909091,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.6144133333333334,False,0.63335,0.4806,hold,2,14,stable,0.3936,persistent,neutral,0.5,51.64119449048743
BEN,"Franklin Resources, Inc.",Financial Services,17594914816.0,23.034014,10.835304,1.463963,3.9,5.783,23.447,0.07887,0.0162164834112387,0.08717,0.143,1.067,-3226200064.0,20572184576.0,1584000000.0,1099800000.0,8770700000.0,3376499968.0,2670299904.0,23.129,32368300000.0,5115600000.0,,1885900000.0,524900000.0,1066100000.0,0.8034364417891389,,520951796.0,0.0143171772243527,0.8010615711252654,2.7125510366403307,3.236587510993844,0.4108927561842914,0.4031141708635586,0.2709657288149207,0.2611467911102897,523596548.0,94900000.0,33.86,[],{},-0.1833598001319246,12.987490262626263,18.70538695762865,0.0534605353134471,0.0434140571417556,,0.0360798362333674,1.0,20,20,0.4149779305661659,6.0,22.0,0.5749818181818183,0.5749818181818183,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"quality,dividend,garp,risk",0.7228783333333333,True,0.83335,0.4771,hold,2,9,stable,0.3568,persistent,neutral,0.375,58.31576536456853
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,300429658838.4459,15.723021,13.805086,2.7790346,1.96,2.567,647.154,0.16951999,0.0094930692193752,0.31039,0.425,0.923,,138643832832.0,,,58283000000.0,795999993856.0,975999991808.0,366.451,1809320000000.0,,,,17176000000.0,-45154000000.0,,,296476742.0,0.0085180420675285,,,,0.2134227223487277,0.2043918394818052,0.0322126544779254,0.0319289343736052,310653708.0,66814000000.0,1018.38,[],{},,,,,0.063601008991847,,,0.8,16,20,0.480745328434404,6.0,22.0,0.47845,0.47845,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.5797783333333333,False,0.36665,0.4767,hold,2,14,stable,0.3064,persistent,neutral,0.625,44.86523267993722
MS,Morgan Stanley,Financial Services,330780246016.0,17.01051,15.446719,3.1796064,2.19,,502.246,,0.0118716863694931,0.25897,0.28,0.624,,257835237376.0,,,65966000000.0,579511975936.0,663304994816.0,66.178,1420270000000.0,,,,16861000000.0,-17889000000.0,,,1582834137.0,0.0110199321685728,,,,0.2608926471727207,0.2554756059522448,0.0464460982770881,0.0474219202005479,1606653706.0,49017000000.0,210.42,[],{},,,,,0.0587871850990946,,,0.7,14,20,0.4583333333333333,4.0,22.0,0.4174318181818182,0.4174318181818182,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.533185,False,0.36665,0.4744,hold,2,14,stable,0.1959,persistent,neutral,0.375,46.90789696710417
AMGN,Amgen Inc.,Healthcare,207874048000.0,26.803062,16.43268,22.619215,2.62,1.261,623.754,1.01318,0.0851235290221447,0.20955999,0.058,0.044,7436624896.0,253159030784.0,16917999616.0,9080000000.0,36751000000.0,57322999808.0,12037999616.0,17.028,90586000000.0,29057000000.0,,25489000000.0,7711000000.0,9958000000.0,0.6724714973742211,,538800000.0,0.0445344570389485,0.6153063666826233,1.1399819529993331,1.256764362093597,0.6027863025191531,0.6543951915852743,0.4057028679928465,0.3639412450048454,537000000.0,2755000000.0,385.16,[],{},0.0357746672446576,14.963886779177948,27.880950526872248,0.0358667829145989,0.0373091701239209,,0.139484154415718,1.0,20,20,0.5031855950901446,5.0,22.0,0.4573772727272727,0.4573772727272727,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"quality,dividend,garp,risk",0.579635,True,0.8,0.4743,hold,2,17,stable,0.391,persistent,neutral,0.5,64.65829681341782
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,72924413952.0,28.365078,24.477304,-39.728767,,0.752,,,0.1534750375387291,0.1427,0.081,0.103,1572316928.0,82249670656.0,4169743872.0,3460612000.0,17781992000.0,9587433472.0,262180992.0,-2.249,16538253000.0,6744277000.0,,8775821000.0,2538209000.0,2761993000.0,0.5159231316716373,,841909238.0,0.1602471803424002,0.5119849029944616,0.7685066730508747,0.7050028943062145,0.5134459486137986,0.5318240729444671,1.075203771522905,1.1218456800074608,862232760.0,235064000.0,89.35,[],{},0.0215609127696922,19.725353206538628,23.767377173748457,0.0420744785042802,0.0352546183726341,,0.4458154351625882,0.85,17,20,0.4891631296393201,3.0,22.0,0.3725772727272727,0.3725772727272727,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,quality,risk",0.3553133333333333,True,0.8,0.4736,hold,2,14,stable,0.2455,persistent,neutral,0.5,53.02343471827461
AMT,American Tower Corporation,Real Estate,80778838016.0,27.916264,24.793943,21.716148,4.03,0.352,438.721,0.33914003,0.0400298146553906,0.31083,0.047,1.385,2920012544.0,130529034240.0,7044400128.0,4929200000.0,10644600000.0,44979900416.0,1762499968.0,7.983,63190400000.0,2741800000.0,,6913800000.0,2529500000.0,5464000000.0,0.7418315389962986,,466318000.0,0.0369203666167846,0.7457935065960977,0.3965691804796205,0.4492622533778054,0.711562199321416,0.7196458919338413,0.1684528029574112,0.165809284612639,467384103.0,1359400000.0,173.36,[],{},0.0361482365396445,18.52947474138709,26.48077461657064,0.0377632457690357,0.0358214122061605,,0.0875888024507521,1.0,20,20,0.5008299933494593,6.0,22.0,0.4713681818181818,0.4713681818181818,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"quality,dividend,garp,risk",0.6272949999999999,True,0.6,0.4695,hold,2,2,stable,0.2911,building,neutral,0.375,53.307714735808915
IQV,IQVIA Holdings Inc.,Healthcare,38684291072.0,29.231344,16.28601,6.2687044,,0.706,257.975,0.22818,0.0454181138124499,0.08096,0.087,-0.006,2149750016.0,52989292544.0,3048000000.0,2287000000.0,16310000000.0,16254999552.0,2080000000.0,37.491,29944000000.0,6249000000.0,,8338000000.0,1360000000.0,2654000000.0,0.3329245861434702,,169600000.0,0.0510427896947841,0.3489126906848426,0.7494603022307508,0.8378611470461406,0.5326275714667379,0.5262649169114093,0.5446834090301896,0.5726978698092866,176100000.0,729000000.0,235.02,[],{},0.0555716534134964,17.384938498687664,23.16978248535199,0.043159662833788,0.0342098536420357,,0.1058502267888549,0.95,19,20,0.5014736011744985,2.0,22.0,0.2834409090909091,0.2834409090909091,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.297075,True,0.7,0.4685,hold,2,14,stable,0.1843,persistent,wait,0.25,68.00059952446125
MRK,"Merck & Company, Inc.",Healthcare,321571131295.69403,36.676056,13.452553,7.0090437,2.61,1.299,106.936,0.18944,0.1333713266991071,0.13586001,0.049,,14049250304.0,365039124480.0,29517000704.0,22107000000.0,65011000000.0,49116999680.0,5702000128.0,18.576,136866000000.0,43516000000.0,,28327000000.0,18254000000.0,16472000000.0,0.7480118749134762,,2474626766.0,0.1461667207487234,0.7632308939035033,1.5362022099057435,1.3646023926812103,0.3604912834451215,0.3169009273649514,0.4749974427542268,0.5479480129113794,2527637335.0,1357000000.0,130.2,[],{},0.0436894016182108,12.367080522193154,16.512377277785315,0.060560631771982,0.0272657452589776,,0.203677940648062,1.0,20,20,0.455381518405604,3.0,22.0,0.4114909090909091,0.4114909090909091,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,quality,risk",0.4617183333333333,True,0.9,0.4683,hold,2,2,stable,0.2078,building,neutral,0.375,58.78918506354641
TDG,Transdigm Group Incorporated,Industrials,70161968116.6532,39.211628,26.685059,-7.4677033,,3.516,,,0.090532105286132,0.21909,0.183,0.115,1524875008.0,98281971712.0,4850999808.0,4189000000.0,8831000000.0,32003000320.0,3891000064.0,-167.974,22909000000.0,7012000000.0,,2182000000.0,2074000000.0,2038000000.0,0.6014041444909977,,56375642.0,0.0669897600250136,0.5884130982367758,3.213565536205316,1.5821107430194037,1.310838535073552,0.9731493785664036,0.3854816884193985,0.3103259595091065,56216194.0,1572000000.0,1254.38,[],{},0.021733640730612,20.26014751637772,23.46191733396992,0.0426222625272029,0.0255026391661167,,0.202103536450041,0.85,17,20,0.472020592020592,3.0,22.0,0.3613863636363636,0.3613863636363636,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,quality,risk",0.3345433333333333,True,0.7,0.4645,hold,2,8,stable,0.2388,persistent,neutral,0.375,49.2234501324526
NTRS,Northern Trust Corporation,Financial Services,33332690944.0,15.652061,14.415477,2.7856946,1.8,,,0.17066,0.009805642888072,0.2467,0.364,0.986,,40557891584.0,,,8086400000.0,16345100288.0,10004799488.0,65.402,177132700000.0,,,,1736900000.0,5533500000.0,,,186337588.0,0.0130610307867613,,,,0.079004046119096,0.0859889240709826,0.0456516498647624,0.0533115895990184,195969746.0,6213600000.0,182.19,[],{},,,,,0.0638893497795593,,,0.7,14,20,0.4743230625583567,5.0,22.0,0.4854454545454545,0.4854454545454545,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,quality,dividend,garp",0.6121916666666667,False,0.53335,0.4638,hold,2,14,stable,0.2627,persistent,neutral,0.5,53.73964952190635
ABT,Abbott Laboratories,Healthcare,182901522432.0,34.20712,17.434965,3.5785623,2.38,1.376,63.212,0.10576,0.0752367003794125,0.116450004,0.13,-0.475,7209124864.0,210670518272.0,11681000448.0,8053000000.0,44328000000.0,32719998976.0,5602999808.0,29.537,86713000000.0,25996000000.0,,16496000000.0,6524000000.0,9566000000.0,0.5641806533116765,,1736599451.0,0.1646154224089223,0.554088200238379,1.5758971871968963,1.6709754891573074,0.1598376252695674,0.1845014370992704,0.5112036257539239,0.5152676443854866,1731697991.0,493000000.0,105.7,[],{},0.03941533546655,18.03531462992715,26.16050146181547,0.0382255669471636,0.0292336800057999,,0.1146873264309212,1.0,20,20,0.4496803086232167,3.0,22.0,0.4094181818181818,0.4094181818181818,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"garp,risk",0.5303599999999999,True,1.0,0.4635,hold,2,1,improving,0.1141,new,neutral,0.375,67.2110435354699
OXY,Occidental Petroleum Corporation,Energy,56763801600.0,77.12162,14.527394,1.8459101,1.82,1.21,41.989,0.04053,0.0276292970327607,0.22421,-0.083,3.156,3033374976.0,78478802944.0,10826999808.0,3722000000.0,21593000000.0,16611000320.0,3811000064.0,30.917,84186000000.0,8827000000.0,,9428000000.0,2326000000.0,10532000000.0,0.3493261705182235,,986026416.0,0.0357656972321376,0.3765384440710295,0.9362537123462028,0.952631026152715,0.2773739101513315,0.3150564690736731,0.2564915781721426,0.2576979343437299,938457983.0,1079000000.0,57.07,[],{},0.0534385451731266,7.248434869834626,21.085116320257924,0.0474268192222032,0.0129665326013639,,0.0497873137323095,1.0,20,20,0.4230952380952381,5.0,22.0,0.5203727272727273,0.5203727272727273,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.6396583333333333,True,0.9,0.4633,hold,2,14,stable,0.3546,persistent,neutral,0.625,58.92887028831235
SYY,Sysco Corporation,Consumer Defensive,40807825408.0,23.677778,17.244797,,2.58,1.329,670.44,0.81894994,0.068275192350788,0.02079,0.047,-0.135,1868375040.0,54258286592.0,4565000192.0,3088000000.0,81370000000.0,15399999488.0,1902000000.0,,26774000000.0,11968000000.0,,9916000000.0,1828000000.0,2510000000.0,0.1839621482118717,,477496242.0,0.078460488822892,0.1852772563543199,1.2069382815651473,1.1950005410669842,0.54134608201987,0.5195248224104025,3.039142451632181,3.164265360998515,491758215.0,635000000.0,85.24,[],{},0.045784724408121,11.885713978081691,17.570688663212437,0.0569129656308628,0.0422336927054557,,0.1831771265867837,0.9,18,20,0.510477761485826,4.0,22.0,0.4718409090909091,0.4718409090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.5835283333333333,True,0.9,0.4594,hold,2,14,stable,0.3492,persistent,neutral,0.625,63.29588041165449
HUBB,Hubbell Incorporated,Industrials,24966031360.0,28.011261,20.661402,6.390215,1.2,1.609,141.642,0.24444,0.1078042971028582,0.14491999,0.153,-0.009,495812512.0,30139031552.0,1515500032.0,1208800000.0,5844600000.0,5556599808.0,394700000.0,73.949,8228800000.0,2594000000.0,,1508700000.0,887100000.0,1029800000.0,0.3531636040105396,,53253805.0,0.1137608248024884,0.3385626721151283,1.7193610393053622,1.7720138125882907,0.3022676453431849,0.2511208142880091,0.710261520513319,0.8219548169458358,53759976.0,64100000.0,472.55,[],{},0.0198594844671379,19.88718635144179,24.933017498345468,0.040107459920018,0.0356999279682553,,0.1798782756208985,1.0,20,20,0.4667851165677252,3.0,22.0,0.3893045454545454,0.3893045454545454,0.1363636363636363,0.0,0.8,0.1363636363636363,22.0,3,5,"cheapness,quality,garp",0.4740316666666667,False,0.73335,0.4593,hold,2,14,stable,0.2778,persistent,neutral,0.5,44.57087562634904
SPG,"Simon Property Group, Inc.",Real Estate,74382375531.99316,15.950625,34.02919,15.437474,3.84,0.196,457.473,1.1359,0.1139624413510892,0.70594,0.193,0.164,2494690560.0,104346861568.0,4915057152.0,3175396000.0,6364505000.0,28989048832.0,542955008.0,14.858,40606466000.0,2314958000.0,,4051543000.0,4627612000.0,4136551000.0,0.818993307413538,,325223870.0,0.0731629515321861,0.8250420285864813,0.5713768803638515,0.833192943434259,0.7187701091742384,0.7648279433387178,0.156736244912325,0.1840355140089436,326278138.0,974835000.0,229.37,[],{},0.0335387320202887,21.230040331380465,32.86105467412568,0.0304311596178739,0.0626934681242898,,0.0868664393028539,1.0,20,20,0.5149295807805263,8.0,22.0,0.4714863636363636,0.4714863636363636,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,dividend,garp",0.5773233333333334,False,0.43335,0.4588,hold,2,14,stable,0.3895,persistent,wait,0.25,56.888842001193204
HSY,The Hershey Company,Consumer Defensive,35172036608.0,23.913935,17.743057,7.6578155,3.32,1.18,129.821,0.32808998,0.0642777024614197,0.12242,0.066,6.31,1743636352.0,40304136192.0,2721615872.0,1462122000.0,11692576000.0,5923312128.0,791212992.0,22.859,13741297000.0,3588899000.0,,3011896000.0,883259000.0,2277367000.0,0.3354856106986176,,202839656.0,0.1715658336024461,0.4731979600907424,1.191574675885223,0.9567277729072056,0.4176152367567632,0.4207625307786961,0.8509077418237886,0.8652493449956712,202383069.0,224806000.0,175.05,[],{},0.049574506345288,14.808899597716632,27.565508344720893,0.0362772196142543,0.0418166228184529,,0.1362724722470527,1.0,20,20,0.4774595028627286,6.0,22.0,0.5460409090909091,0.5460409090909091,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"quality,dividend,garp,risk",0.7453383333333333,True,0.9,0.452,hold,2,14,stable,0.3718,persistent,neutral,0.5,47.42740779561009
XOM,ExxonMobil Holdings Corporation,Energy,644290596980.7799,26.16835,14.692454,2.5043097,2.65,1.135,15.921,0.12584,0.0642433961423671,0.09072,0.441,1.128,20671000576.0,677680250880.0,67937001472.0,33938000000.0,323905000000.0,42368000000.0,10588000256.0,62.069,448980000000.0,83382000000.0,,72330000000.0,28844000000.0,51970000000.0,0.2199410320927432,,4179000000.0,0.0742709079883124,0.226212759434866,1.152799668187474,1.3084045685351386,0.0969686845739231,0.0919786096256684,0.7214241168871665,0.7481051877170737,4353094536.0,603000000.0,155.44,[],{},0.0320833497692915,9.975127488652904,19.96818465672697,0.0500796650867867,0.0382141021501164,,0.0901048718969866,1.0,20,20,0.4216666666666667,7.0,22.0,0.5405545454545454,0.5405545454545454,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6856666666666666,True,1.0,0.4514,hold,2,1,improving,0.2728,new,neutral,0.5,63.17555062547749
HD,"Home Depot, Inc. (The)",Consumer Cyclical,331002845236.43585,23.576704,20.628653,23.854555,2.81,1.045,459.356,1.2838,0.134697178743042,0.08411,0.048,-0.043,10128249856.0,393132867584.0,24945999872.0,20890000000.0,164683000000.0,63730999296.0,1600999936.0,13.916,105095000000.0,34391000000.0,,32424000000.0,14156000000.0,16325000000.0,0.3331552133492831,,995511485.0,0.154038223452179,0.3341901024361498,1.06066493955095,1.1054394473326123,0.6218183548218279,0.6480508536293553,1.5669917693515392,1.65954701983999,994000000.0,2412000000.0,331.96,[],{},0.0305986791405535,15.759354990828086,18.81918944873145,0.053137251353161,0.0424147497461901,,0.2874599221147362,1.0,20,20,0.4887726030583174,5.0,22.0,0.4746863636363637,0.4746863636363637,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5794466666666667,True,0.7,0.4507,hold,2,14,stable,0.4697,persistent,neutral,0.375,47.0638463940127
CSX,CSX Corporation,Industrials,93364740096.0,29.302326,22.227026,6.629834,1.11,0.82,138.068,0.24357,0.0661370816354562,0.22208999,0.101,0.227,1953250048.0,111423471616.0,6831000064.0,4718000000.0,14092000000.0,19451000832.0,1390000000.0,7.602,43682000000.0,2550000000.0,,3133000000.0,2889000000.0,4613000000.0,0.3324581322736304,,1859740714.0,0.0811430174913478,0.3681568088033012,0.8139163740823492,0.8608058608058609,0.4430200082413809,0.4440417173323356,0.3226042763609725,0.3400056121971752,1900189590.0,844000000.0,50.4,[],{},0.0209206392690818,16.311443503450096,23.61667478083934,0.0423429635746739,0.0341269836394557,,0.1163530543293299,1.0,20,20,0.4516942125637778,4.0,22.0,0.3953590909090909,0.3953590909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.4879766666666666,True,0.8,0.4506,hold,2,1,improving,0.2256,new,neutral,0.375,54.50894226682232
MTD,"Mettler-Toledo International, I",Healthcare,28620026282.999268,31.949018,27.584303,-683.21277,,1.122,16668.447,,0.234116853586364,0.21907,0.045,0.183,693589632.0,30463791104.0,1275713024.0,1118490000.0,4026399000.0,2137394944.0,51383000.0,-2.073,3712646000.0,1362667000.0,,1198116000.0,869193000.0,955772000.0,0.5937429449987446,,20359353.0,0.2664013167905298,0.6005594519725821,1.13734145942463,1.0220109177165075,0.5796868325178323,0.6215705622131364,1.084509269130426,1.195173517028863,20949461.0,68515000.0,1416.3,[],{},0.0242344163188977,23.879815076654733,27.23653417017586,0.036715390943353,0.0312998665561489,,0.4448107598636723,0.9,18,20,0.4681672794667145,2.0,22.0,0.3558545454545455,0.3558545454545455,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.3454783333333333,True,0.8,0.4474,hold,2,1,improving,0.103,new,neutral,0.375,70.91902235972825
CTVA,"Corteva, Inc.",Basic Materials,52642820096.0,47.70303,19.09144,2.164801,0.91,1.516,19.191,0.04256,0.025533901272027,0.056649998,-0.012,-0.099,2400999936.0,55254986752.0,4248999936.0,2619000000.0,17401000000.0,4874999808.0,2364999936.0,36.359,42845000000.0,17335000000.0,,12125000000.0,1094000000.0,3406000000.0,0.4729038561002241,,672163000.0,0.0222167789344764,0.436420629287911,1.4296907216494843,1.4535913730021182,0.0602170615007585,0.0662094304960196,0.4061384058816665,0.4141579914268218,685595000.0,180000000.0,78.71,[],{},0.045609257475597,13.004233368856422,21.097742173348607,0.0473984368461585,0.0209630289732119,,0.08525390625,1.0,20,20,0.4387171052631579,4.0,22.0,0.4155181818181818,0.4155181818181818,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"quality,garp,risk",0.4776583333333333,True,1.0,0.4462,hold,2,7,stable,0.2655,persistent,neutral,0.5,35.18818228043884
CSCO,"Cisco Systems, Inc.",Technology,457166979072.0,38.663334,24.204874,9.353278,1.45,0.925,67.541,0.25229,0.0832440653850242,0.19685,0.12,0.371,9288375296.0,473528008704.0,17006999552.0,12504000000.0,56654000000.0,33001000960.0,16640000000.0,12.401,122291000000.0,34986000000.0,,35064000000.0,10180000000.0,14193000000.0,0.6493804497475907,,3959998180.0,0.0829495309975645,0.6473244986339052,0.9977754962354553,0.9082889808791642,0.2297225470394387,0.2489530836809658,0.4632720314659296,0.4324548077773223,4007000000.0,1593000000.0,115.99,[],{},0.0203172488854168,27.843124665003813,37.8701222571977,0.0264060409736315,0.0258642982004604,,0.1433501094844486,1.0,20,20,0.4512093477524939,5.0,22.0,0.4334818181818182,0.4334818181818182,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"quality,dividend,garp,risk",0.5582683333333334,True,0.9,0.4458,hold,2,14,stable,0.3588,persistent,neutral,0.5,53.01628437578283
NWS,News Corporation,Communication Services,16924654592.0,39.58228,24.218157,2.0043588,0.64,1.702,31.559,0.06524,0.076109391124871,0.1292,0.088,-0.104,1744000000.0,18567659520.0,1252000000.0,956000000.0,8452000000.0,2928999936.0,2176999936.0,15.601,15504000000.0,4811000000.0,,2608000000.0,1180000000.0,978000000.0,,,565385686.0,0.0159434188444018,,1.8447085889570551,1.4310965630114567,0.1896284829721362,0.1859865739630784,0.5451496388028896,0.494605610165428,569093921.0,,31.27,[],{},0.1030449389983036,14.830398977635785,19.4222379916318,0.0514873723837004,0.0252638301785546,,0.0741315136476426,1.0,20,20,0.4291666666666667,4.0,22.0,0.4522818181818182,0.4522818181818182,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,garp,risk",0.4852016666666666,True,1.0,0.4417,hold,2,7,stable,0.2613,persistent,neutral,0.625,52.48451060361855
FCX,"Freeport-McMoRan, Inc.",Basic Materials,90034375880.4296,30.700981,15.321425,4.360206,0.96,2.066,32.149,0.14755,0.03789090033868,0.113850005,-0.073,0.271,2159249920.0,106073997312.0,9553999872.0,6502000000.0,25915000000.0,10359000064.0,4080000000.0,14.364,58167000000.0,13790000000.0,,6019000000.0,2204000000.0,5610000000.0,0.2815743777734902,,1433000000.0,0.0344406359393232,0.3009231978000393,2.291078252201362,2.4192139737991267,0.1803771898155311,0.1775452158693115,0.4455275327935084,0.4641007876312719,1436927710.0,369000000.0,62.63,[],{},0.0239825055584058,11.102574705163237,16.31405679975392,0.0612968320678572,0.0325722490756891,,0.124683592851116,1.0,20,20,0.4448355263157894,5.0,22.0,0.4690181818181818,0.4690181818181818,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5394016666666667,True,1.0,0.4398,hold,2,9,stable,0.3539,persistent,neutral,0.5,51.27076906878554
