ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
NEE,dreman_contrarian,Dreman Contrarian,False,0.6642,['dividend rank 75%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
NEE,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
NEE,composite_value,Composite Value,False,0.3288,['top-tier on trailing_pe (percentile 74%)'],[],
NEE,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.83', 'ratio=-2.66%']",['weak free-cash conversion'],
NEE,financial_health,Financial Health,False,0.2,['leverage=45.0%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']",
NKE,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=429.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
NKE,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=18.2', 'Debt/equity < 100%: D/E=74%', 'ROE > 8%: ROE=22.1%', 'Positive earnings growth: growth=428.0%']",['P/B >= 3'],
NKE,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
NKE,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
NKE,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
NKE,earnings_yield,Earnings Yield,False,0.4578,['E/P=5.5% (P/E=18.2)'],['earnings yield 5.5% below 8%'],
NKE,fcf_yield,FCF Yield,False,0.3285,['FCF yield=3.3%'],['FCF yield 3.3% below 5%'],
NKE,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=429.0%'],['P/E not below 12.0'],
NKE,lynch_peg,Lynch PEG,True,0.9575,"['PEG=0.04', 'growth=428.0%']",[],
NKE,neff_pegy,Neff PEGY,True,0.9788,"['PEGY=0.02', 'growth=428.0%', 'yield=429.0%']",[],
NKE,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=22.1%', 'Profit margin >= 5%: margin=6.7%', 'Debt/equity < 80%: D/E=74%', 'P/E < 20: P/E=18.2', 'FCF yield >= 3%: FCF yield=3.3%']",[],
NKE,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=22.1%', 'P/E < 25.0: P/E=18.2']","['too much debt', 'thin margins']",
NKE,economic_moat,Economic Moat,False,0.5,"['high ROE=22.1%', 'solid ROA=8.1%']","['margins below 12%', 'leverage too high']",
NKE,high_dividend,High Dividend Yield,True,0.9169,"['yield=429.0%', 'universe rank 92%']",[],
NKE,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=429.0%', 'earnings growth: growth=428.0%', 'reasonable P/E: P/E=18.2']",[],
NKE,magic_formula,Magic Formula,True,0.7005,"['earnings yield rank 80%', 'ROIC rank 60%']",[],
NKE,acquirers_multiple,Acquirer's Multiple,False,0.7691,"['EV/EBIT=15.7', 'universe rank 77%']",['EV/EBIT 15.7 above 12.0'],
NKE,dreman_contrarian,Dreman Contrarian,False,0.7013,['dividend rank 92%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
NKE,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'leverage declining', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'ROA improving', 'OCF > net income', 'current ratio improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
NKE,composite_value,Composite Value,False,0.6434,['top-tier on dividend_yield (percentile 92%)'],[],
NKE,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.61', 'OCF/NI=0.92', 'ratio=0.62%']",[],
NKE,financial_health,Financial Health,True,1.0,"['D/E=74%', 'leverage=28.7%', 'CR=1.96', 'ratio=0.4', 'insufficient data — skipped']",[],
NI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=292.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
NI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=21.9', 'P/B < 3: P/B=2.09', 'ROE > 8%: ROE=8.5%']","['excessive leverage', 'negative earnings growth']",
NI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
NI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
NI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
NI,earnings_yield,Earnings Yield,False,0.3801,['E/P=4.6% (P/E=21.9)'],['earnings yield 4.6% below 8%'],
NI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-8.9%'],['FCF yield -8.9% below 5%'],
NI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=292.0%'],['P/E not below 12.0'],
NI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
NI,neff_pegy,Neff PEGY,True,0.9061,"['PEGY=0.09', 'growth=-58.4%', 'yield=292.0%']",[],
NI,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=13.2%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']",
NI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=13.2%', 'P/E < 25.0: P/E=21.9']","['ROE too low', 'too much debt']",
NI,economic_moat,Economic Moat,False,0.25,['wide margin=13.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
NI,high_dividend,High Dividend Yield,False,0.7346,"['yield=292.0%', 'universe rank 73%']",['not in top quartile for yield'],
NI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=292.0%', 'reasonable P/E: P/E=21.9']",['earnings not growing'],
NI,magic_formula,Magic Formula,False,0.3795,['earnings yield rank 57%'],['below top half on combined Magic Formula rank'],
NI,acquirers_multiple,Acquirer's Multiple,False,0.5381,"['EV/EBIT=21.7', 'universe rank 54%']","['EV/EBIT 21.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
NI,dreman_contrarian,Dreman Contrarian,False,0.6821,"['low P/B rank 73%', 'dividend rank 73%']",['P/E not in bottom quartile'],
NI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'leverage declining', 'no share dilution', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
NI,composite_value,Composite Value,False,0.4058,[],[],
NI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.54', 'ratio=-4.00%']",['weak free-cash conversion'],
NI,financial_health,Financial Health,False,0.4,"['leverage=45.2%', 'coverage=2.8x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
NDSN,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=119.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
NDSN,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=56%', 'ROE > 8%: ROE=17.8%', 'Positive earnings growth: growth=23.0%']","['P/E >= 25', 'P/B >= 3']",
NDSN,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
NDSN,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
NDSN,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
NDSN,earnings_yield,Earnings Yield,False,0.2599,['E/P=3.1% (P/E=32.1)'],['earnings yield 3.1% below 8%'],
NDSN,fcf_yield,FCF Yield,False,0.3471,['FCF yield=3.5%'],['FCF yield 3.5% below 5%'],
NDSN,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=119.0%'],['P/E not below 12.0'],
NDSN,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.39', 'growth=23.0%']",['PEG 1.39 >= 1.0'],
NDSN,neff_pegy,Neff PEGY,True,0.7742,"['PEGY=0.23', 'growth=23.0%', 'yield=119.0%']",[],
NDSN,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=17.8%', 'Profit margin >= 5%: margin=18.6%', 'Debt/equity < 80%: D/E=56%', 'FCF yield >= 3%: FCF yield=3.5%']",['P/E >= 20'],
NDSN,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=17.8%', 'D/E < 60.0%: D/E=56%', 'margin >= 8%: margin=18.6%']",['P/E too high'],
NDSN,economic_moat,Economic Moat,False,0.5,"['solid ROA=8.2%', 'wide margin=18.6%']","['ROE below 18%', 'leverage too high']",
NDSN,high_dividend,High Dividend Yield,False,0.3083,"['yield=119.0%', 'universe rank 31%']",['not in top quartile for yield'],
NDSN,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=119.0%', 'earnings growth: growth=23.0%']",['P/E out of range'],
NDSN,magic_formula,Magic Formula,False,0.484,['ROIC rank 58%'],['below top half on combined Magic Formula rank'],
NDSN,acquirers_multiple,Acquirer's Multiple,False,0.3559,"['EV/EBIT=26.8', 'universe rank 36%']","['EV/EBIT 26.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
NDSN,dreman_contrarian,Dreman Contrarian,False,0.3322,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
NDSN,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['current ratio improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
NDSN,composite_value,Composite Value,False,0.4735,[],[],
NDSN,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.27', 'OCF/NI=1.48', 'ratio=-3.97%']",[],
NDSN,financial_health,Financial Health,True,1.0,"['D/E=56%', 'leverage=35.4%', 'CR=1.64', 'ratio=1.8', 'coverage=7.0x']",[],
NSC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=164.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
NSC,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=17.0%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']",
NSC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
NSC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
NSC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
NSC,earnings_yield,Earnings Yield,False,0.2959,['E/P=3.6% (P/E=28.2)'],['earnings yield 3.6% below 8%'],
NSC,fcf_yield,FCF Yield,False,0.1877,['FCF yield=1.9%'],['FCF yield 1.9% below 5%'],
NSC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=164.0%'],['P/E not below 12.0'],
NSC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
NSC,neff_pegy,Neff PEGY,True,0.8235,"['PEGY=0.18', 'growth=-4.4%', 'yield=164.0%']",[],
NSC,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=17.0%', 'Profit margin >= 5%: margin=21.0%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
NSC,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=17.0%', 'margin >= 8%: margin=21.0%']","['too much debt', 'P/E too high']",
NSC,economic_moat,Economic Moat,False,0.25,['wide margin=21.0%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
NSC,high_dividend,High Dividend Yield,False,0.4397,"['yield=164.0%', 'universe rank 44%']",['not in top quartile for yield'],
NSC,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=164.0%'],"['earnings not growing', 'P/E out of range']",
NSC,magic_formula,Magic Formula,True,0.5572,['earnings yield rank 64%'],[],
NSC,acquirers_multiple,Acquirer's Multiple,False,0.6144,"['EV/EBIT=19.6', 'universe rank 61%']",['EV/EBIT 19.6 above 12.0'],
NSC,dreman_contrarian,Dreman Contrarian,False,0.4207,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
NSC,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution']","['F-Score 6/9 below 7', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
NSC,composite_value,Composite Value,False,0.496,[],[],
NSC,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.52', 'ratio=-3.29%']",['weak free-cash conversion'],
NSC,financial_health,Financial Health,False,0.6,"['leverage=38.3%', 'ratio=2.8', 'coverage=5.8x']","['high debt to equity', 'weak liquidity']",
NTRS,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=178.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
NTRS,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=15.8', 'P/B < 3: P/B=2.74', 'ROE > 8%: ROE=17.1%', 'Positive earnings growth: growth=98.6%']",['excessive leverage'],
NTRS,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
NTRS,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
NTRS,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
NTRS,earnings_yield,Earnings Yield,False,0.5277,['E/P=6.3% (P/E=15.8)'],['earnings yield 6.3% below 8%'],
NTRS,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
NTRS,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=178.0%'],['P/E not below 12.0'],
NTRS,lynch_peg,Lynch PEG,True,0.8398,"['PEG=0.16', 'growth=98.6%']",[],
NTRS,neff_pegy,Neff PEGY,True,0.9429,"['PEGY=0.06', 'growth=98.6%', 'yield=178.0%']",[],
NTRS,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=17.1%', 'Profit margin >= 5%: margin=24.7%', 'P/E < 20: P/E=15.8']","['high leverage', 'FCF yield below 3%']",
NTRS,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=17.1%', 'margin >= 8%: margin=24.7%', 'P/E < 25.0: P/E=15.8']",['too much debt'],
NTRS,economic_moat,Economic Moat,False,0.25,['wide margin=24.7%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
NTRS,high_dividend,High Dividend Yield,False,0.4853,"['yield=178.0%', 'universe rank 49%']",['not in top quartile for yield'],
NTRS,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=178.0%', 'earnings growth: growth=98.6%', 'reasonable P/E: P/E=15.8']",[],
NTRS,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
NTRS,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
NTRS,dreman_contrarian,Dreman Contrarian,False,0.6283,['low P/E rank 81%'],"['P/B not cheap vs universe', 'dividend yield below median']",
NTRS,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
NTRS,composite_value,Composite Value,False,0.4866,[],"['missing fcf_yield', 'missing ev_ebitda']",
NTRS,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=3.19', 'ratio=-2.14%']",['weak free-cash conversion'],
NTRS,financial_health,Financial Health,False,0.4,"['leverage=7.9%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
NOC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=189.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
NOC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=16.6', 'Debt/equity < 100%: D/E=95%', 'ROE > 8%: ROE=27.0%']","['P/B >= 3', 'negative earnings growth']",
NOC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
NOC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
NOC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
NOC,earnings_yield,Earnings Yield,False,0.5009,['E/P=6.0% (P/E=16.6)'],['earnings yield 6.0% below 8%'],
NOC,fcf_yield,FCF Yield,False,0.3302,['FCF yield=3.3%'],['FCF yield 3.3% below 5%'],
NOC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=189.0%'],['P/E not below 12.0'],
NOC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
NOC,neff_pegy,Neff PEGY,True,0.9092,"['PEGY=0.09', 'growth=-5.8%', 'yield=189.0%']",[],
NOC,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=27.0%', 'Profit margin >= 5%: margin=10.5%', 'P/E < 20: P/E=16.6', 'FCF yield >= 3%: FCF yield=3.3%']",['high leverage'],
NOC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=27.0%', 'margin >= 8%: margin=10.5%', 'P/E < 25.0: P/E=16.6']",['too much debt'],
NOC,economic_moat,Economic Moat,False,0.5,"['high ROE=27.0%', 'solid ROA=8.1%']","['margins below 12%', 'leverage too high']",
