ticker,model_id,model_name,passed,score,reasons,failed_criteria
CLS.TO,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=52.5%', 'Profit margin >= 5%: margin=7.0%', 'Debt/equity < 80%: D/E=45%']","['P/E >= 20', 'FCF yield below 3%']"
CLS.TO,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=52.5%', 'D/E < 60.0%: D/E=45%']","['thin margins', 'P/E too high']"
CLS.TO,economic_moat,Economic Moat,True,0.75,"['high ROE=52.5%', 'solid ROA=11.5%', 'low leverage D/E=45%']",['margins below 12%']
CLS.TO,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
CLS.TO,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=147.3%'],"['yield too low', 'P/E out of range']"
CLS.TO,magic_formula,Magic Formula,True,0.5275,['ROIC rank 98%'],[]
CLS.TO,acquirers_multiple,Acquirer's Multiple,False,0.0566,"['EV/EBIT=45.8', 'universe rank 6%']","['EV/EBIT 45.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
CLS.TO,dreman_contrarian,Dreman Contrarian,False,0.1032,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
CLS.TO,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
CLS.TO,composite_value,Composite Value,False,0.3625,[],['missing dividend_yield']
CLS.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.78', 'insufficient data — skipped']",['missing OCF']
CLS.TO,financial_health,Financial Health,True,1.0,"['D/E=45%', 'leverage=10.8%', 'CR=1.44', 'ratio=0.4', 'coverage=20.3x']",[]
CVE.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=224.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
CVE.TO,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=15.6', 'P/B < 3: P/B=2.26', 'Debt/equity < 100%: D/E=42%', 'ROE > 8%: ROE=14.8%', 'Positive earnings growth: growth=78.0%']",[]
CVE.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CVE.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=42%'],['P/B too high']
CVE.TO,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.9'],['P/B not below 1.0']
CVE.TO,earnings_yield,Earnings Yield,False,0.5336,['E/P=6.4% (P/E=15.6)'],['earnings yield 6.4% below 8%']
CVE.TO,fcf_yield,FCF Yield,True,0.5018,['FCF yield=5.0%'],[]
CVE.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=224.0%'],['P/E not below 12.0']
CVE.TO,lynch_peg,Lynch PEG,True,0.7998,"['PEG=0.20', 'growth=78.0%']",[]
CVE.TO,neff_pegy,Neff PEGY,True,0.9483,"['PEGY=0.05', 'growth=78.0%', 'yield=224.0%']",[]
CVE.TO,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=14.8%', 'Profit margin >= 5%: margin=9.5%', 'Debt/equity < 80%: D/E=42%', 'P/E < 20: P/E=15.6', 'FCF yield >= 3%: FCF yield=5.0%']",[]
CVE.TO,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=42%', 'margin >= 8%: margin=9.5%', 'P/E < 25.0: P/E=15.6']",['ROE too low']
CVE.TO,economic_moat,Economic Moat,False,0.25,['low leverage D/E=42%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
CVE.TO,high_dividend,High Dividend Yield,False,0.4727,"['yield=224.0%', 'universe rank 47%']",['not in top quartile for yield']
CVE.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=224.0%', 'earnings growth: growth=78.0%', 'reasonable P/E: P/E=15.6']",[]
CVE.TO,magic_formula,Magic Formula,False,0.4942,['earnings yield rank 64%'],['below top half on combined Magic Formula rank']
CVE.TO,acquirers_multiple,Acquirer's Multiple,False,0.6226,"['EV/EBIT=18.3', 'universe rank 62%']",['EV/EBIT 18.3 above 12.0']
CVE.TO,dreman_contrarian,Dreman Contrarian,True,0.6538,"['low P/E rank 83%', 'low P/B rank 66%']",['dividend yield below median']
CVE.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'current ratio improving', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']"
CVE.TO,composite_value,Composite Value,True,0.7313,"['top-tier on trailing_pe (percentile 89%)', 'top-tier on price_to_book (percentile 89%)', 'top-tier on fcf_yield (percentile 78%)', 'top-tier on ev_ebitda (percentile 88%)']",[]
CVE.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.93', 'insufficient data — skipped']",['missing OCF']
CVE.TO,financial_health,Financial Health,True,1.0,"['D/E=42%', 'leverage=22.4%', 'CR=1.57', 'ratio=1.0', 'coverage=7.0x']",[]
GIB-A.TO,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=12.5', 'Dividend payer: yield=71.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
GIB-A.TO,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=12.5', 'P/B < 3: P/B=2.00', 'Debt/equity < 100%: D/E=44%', 'ROE > 8%: ROE=16.6%', 'Positive earnings growth: growth=10.6%']",[]
GIB-A.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
GIB-A.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=44%'],['P/B too high']
GIB-A.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
GIB-A.TO,earnings_yield,Earnings Yield,True,0.6692,['E/P=8.0% (P/E=12.5)'],[]
GIB-A.TO,fcf_yield,FCF Yield,True,1.0,['FCF yield=10.6%'],[]
GIB-A.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=71.0%'],['P/E not below 12.0']
GIB-A.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.17', 'growth=10.6%']",['PEG 1.17 >= 1.0']
GIB-A.TO,neff_pegy,Neff PEGY,True,0.8474,"['PEGY=0.15', 'growth=10.6%', 'yield=71.0%']",[]
GIB-A.TO,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=16.6%', 'Profit margin >= 5%: margin=10.3%', 'Debt/equity < 80%: D/E=44%', 'P/E < 20: P/E=12.5', 'FCF yield >= 3%: FCF yield=10.6%']",[]
GIB-A.TO,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=16.6%', 'D/E < 60.0%: D/E=44%', 'margin >= 8%: margin=10.3%', 'P/E < 25.0: P/E=12.5']",[]
GIB-A.TO,economic_moat,Economic Moat,False,0.5,"['solid ROA=8.5%', 'low leverage D/E=44%']","['ROE below 18%', 'margins below 12%']"
GIB-A.TO,high_dividend,High Dividend Yield,False,0.1091,"['yield=71.0%', 'universe rank 11%']",['not in top quartile for yield']
GIB-A.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=71.0%', 'earnings growth: growth=10.6%', 'reasonable P/E: P/E=12.5']",[]
GIB-A.TO,magic_formula,Magic Formula,True,0.9003,"['earnings yield rank 94%', 'ROIC rank 86%']",[]
GIB-A.TO,acquirers_multiple,Acquirer's Multiple,True,0.9245,"['EV/EBIT=9.1', 'universe rank 92%']",[]
GIB-A.TO,dreman_contrarian,Dreman Contrarian,True,0.5837,"['low P/E rank 88%', 'low P/B rank 76%']",['dividend yield below median']
GIB-A.TO,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'no share dilution']","['F-Score 2/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
GIB-A.TO,composite_value,Composite Value,True,0.7367,"['top-tier on trailing_pe (percentile 80%)', 'top-tier on price_to_book (percentile 80%)', 'top-tier on fcf_yield (percentile 80%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
GIB-A.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.28', 'insufficient data — skipped']",['missing OCF']
GIB-A.TO,financial_health,Financial Health,False,0.8,"['D/E=44%', 'leverage=22.2%', 'ratio=1.3', 'coverage=21.9x']",['weak liquidity']
CSU.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=20.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
CSU.TO,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=19.7%', 'Positive earnings growth: growth=169.9%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
CSU.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CSU.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
CSU.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CSU.TO,earnings_yield,Earnings Yield,False,0.1483,['E/P=1.8% (P/E=56.2)'],['earnings yield 1.8% below 8%']
CSU.TO,fcf_yield,FCF Yield,False,0.4636,['FCF yield=4.6%'],['FCF yield 4.6% below 5%']
CSU.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=20.0%'],['P/E not below 12.0']
CSU.TO,lynch_peg,Lynch PEG,True,0.6693,"['PEG=0.33', 'growth=169.9%']",[]
CSU.TO,neff_pegy,Neff PEGY,True,0.7041,"['PEGY=0.30', 'growth=169.9%', 'yield=20.0%']",[]
CSU.TO,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=19.7%', 'Profit margin >= 5%: margin=6.1%', 'FCF yield >= 3%: FCF yield=4.6%']","['high leverage', 'P/E >= 20']"
CSU.TO,buffett_quality,Buffett Quality,False,0.25,['ROE >= 15%: ROE=19.7%'],"['too much debt', 'thin margins', 'P/E too high']"
CSU.TO,economic_moat,Economic Moat,False,0.25,['high ROE=19.7%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
CSU.TO,high_dividend,High Dividend Yield,False,0.0,"['yield=20.0%', 'universe rank 0%']",['not in top quartile for yield']
CSU.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=20.0%', 'earnings growth: growth=169.9%']",['P/E out of range']
CSU.TO,magic_formula,Magic Formula,True,0.5818,['ROIC rank 92%'],[]
CSU.TO,acquirers_multiple,Acquirer's Multiple,False,0.2264,"['EV/EBIT=29.7', 'universe rank 23%']","['EV/EBIT 29.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
CSU.TO,dreman_contrarian,Dreman Contrarian,False,0.0513,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
CSU.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'asset turnover improving']"
CSU.TO,composite_value,Composite Value,False,0.39,[],[]
CSU.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=5.37', 'insufficient data — skipped']",['missing OCF']
CSU.TO,financial_health,Financial Health,False,0.6,"['leverage=35.8%', 'ratio=1.1', 'coverage=8.2x']","['high debt to equity', 'weak liquidity']"
DOL.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=24.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
DOL.TO,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=99.5%', 'Positive earnings growth: growth=13.3%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
DOL.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
DOL.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
DOL.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
DOL.TO,earnings_yield,Earnings Yield,False,0.2126,['E/P=2.6% (P/E=39.2)'],['earnings yield 2.6% below 8%']
DOL.TO,fcf_yield,FCF Yield,False,0.2052,['FCF yield=2.1%'],['FCF yield 2.1% below 5%']
DOL.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=24.0%'],['P/E not below 12.0']
DOL.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.95', 'growth=13.3%']",['PEG 2.95 >= 1.0']
DOL.TO,neff_pegy,Neff PEGY,False,0.0,"['PEGY=1.05', 'growth=13.3%', 'yield=24.0%']",['PEGY 1.05 >= 1.0']
DOL.TO,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=99.5%', 'Profit margin >= 5%: margin=17.6%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
DOL.TO,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=99.5%', 'margin >= 8%: margin=17.6%']","['too much debt', 'P/E too high']"
DOL.TO,economic_moat,Economic Moat,True,0.75,"['high ROE=99.5%', 'solid ROA=17.3%', 'wide margin=17.6%']",['leverage too high']
DOL.TO,high_dividend,High Dividend Yield,False,0.0364,"['yield=24.0%', 'universe rank 4%']",['not in top quartile for yield']
DOL.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=24.0%', 'earnings growth: growth=13.3%']",['P/E out of range']
DOL.TO,magic_formula,Magic Formula,True,0.5637,['ROIC rank 94%'],[]
DOL.TO,acquirers_multiple,Acquirer's Multiple,False,0.1698,"['EV/EBIT=32.7', 'universe rank 17%']","['EV/EBIT 32.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
DOL.TO,dreman_contrarian,Dreman Contrarian,False,0.0637,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
DOL.TO,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
DOL.TO,composite_value,Composite Value,False,0.12,[],[]
DOL.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.81', 'insufficient data — skipped']",['missing OCF']
DOL.TO,financial_health,Financial Health,False,0.6,"['CR=1.13', 'ratio=2.8', 'coverage=8.6x']","['high debt to equity', 'high leverage']"
EMA.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=380.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
EMA.TO,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=23.6', 'P/B < 3: P/B=1.85']","['excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
EMA.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
EMA.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
EMA.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
EMA.TO,earnings_yield,Earnings Yield,False,0.3531,['E/P=4.2% (P/E=23.6)'],['earnings yield 4.2% below 8%']
EMA.TO,fcf_yield,FCF Yield,False,0.0,['FCF yield=-8.7%'],['FCF yield -8.7% below 5%']
EMA.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=380.0%'],['P/E not below 12.0']
EMA.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
EMA.TO,neff_pegy,Neff PEGY,True,0.937,"['PEGY=0.06', 'growth=-5.6%', 'yield=380.0%']",[]
EMA.TO,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=12.0%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
EMA.TO,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=12.0%', 'P/E < 25.0: P/E=23.6']","['ROE too low', 'too much debt']"
EMA.TO,economic_moat,Economic Moat,False,0.25,['wide margin=12.0%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
EMA.TO,high_dividend,High Dividend Yield,True,0.8182,"['yield=380.0%', 'universe rank 82%']",[]
EMA.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=380.0%', 'reasonable P/E: P/E=23.6']",['earnings not growing']
EMA.TO,magic_formula,Magic Formula,False,0.2688,[],['below top half on combined Magic Formula rank']
EMA.TO,acquirers_multiple,Acquirer's Multiple,False,0.3962,"['EV/EBIT=22.7', 'universe rank 40%']","['EV/EBIT 22.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
EMA.TO,dreman_contrarian,Dreman Contrarian,False,0.7222,"['low P/B rank 80%', 'dividend rank 82%']",['P/E not in bottom quartile']
EMA.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'gross margin improving', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution']"
EMA.TO,composite_value,Composite Value,False,0.6125,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 75%)', 'top-tier on ev_ebitda (percentile 75%)']",[]
EMA.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
EMA.TO,financial_health,Financial Health,False,0.2,['leverage=47.9%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
ENB.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=489.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ENB.TO,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=2.98', 'ROE > 8%: ROE=10.1%']","['P/E >= 25', 'excessive leverage', 'negative earnings growth']"
ENB.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ENB.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ENB.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ENB.TO,earnings_yield,Earnings Yield,False,0.3095,['E/P=3.7% (P/E=26.9)'],['earnings yield 3.7% below 8%']
ENB.TO,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.8%'],['FCF yield -0.8% below 5%']
ENB.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=489.0%'],['P/E not below 12.0']
ENB.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
ENB.TO,neff_pegy,Neff PEGY,True,0.9418,"['PEGY=0.06', 'growth=-26.2%', 'yield=489.0%']",[]
ENB.TO,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=10.0%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
ENB.TO,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=10.0%'],"['ROE too low', 'too much debt', 'P/E too high']"
ENB.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
ENB.TO,high_dividend,High Dividend Yield,True,0.9455,"['yield=489.0%', 'universe rank 95%']",[]
ENB.TO,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=489.0%'],"['earnings not growing', 'P/E out of range']"
ENB.TO,magic_formula,Magic Formula,False,0.242,[],['below top half on combined Magic Formula rank']
ENB.TO,acquirers_multiple,Acquirer's Multiple,False,0.3019,"['EV/EBIT=25.3', 'universe rank 30%']","['EV/EBIT 25.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ENB.TO,dreman_contrarian,Dreman Contrarian,False,0.566,['dividend rank 95%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
ENB.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'gross margin improving']"
ENB.TO,composite_value,Composite Value,False,0.5118,['top-tier on dividend_yield (percentile 89%)'],[]
ENB.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ENB.TO,financial_health,Financial Health,False,0.2,['leverage=48.2%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
FFH.TO,graham_defensive,Graham Defensive,True,1.0,"['P/E < 15: P/E=8.1', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.30', 'Current ratio >= 2: CR=2.55', 'Dividend payer: yield=90.00%']",[]
FFH.TO,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=8.1', 'P/B < 3: P/B=1.30', 'Debt/equity < 100%: D/E=46%', 'ROE > 8%: ROE=17.2%']",['negative earnings growth']
FFH.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FFH.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=46%'],['P/B too high']
FFH.TO,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.9'],['P/B not below 1.0']
FFH.TO,earnings_yield,Earnings Yield,True,1.0,['E/P=12.4% (P/E=8.1)'],[]
FFH.TO,fcf_yield,FCF Yield,True,0.5063,['FCF yield=5.1%'],[]
FFH.TO,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=8.1', 'yield=90.0%']",[]
FFH.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
FFH.TO,neff_pegy,Neff PEGY,True,0.8716,"['PEGY=0.13', 'growth=-27.1%', 'yield=90.0%']",[]
FFH.TO,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=17.2%', 'Profit margin >= 5%: margin=11.7%', 'Debt/equity < 80%: D/E=46%', 'P/E < 20: P/E=8.1', 'FCF yield >= 3%: FCF yield=5.1%']",[]
FFH.TO,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=17.2%', 'D/E < 60.0%: D/E=46%', 'margin >= 8%: margin=11.7%', 'P/E < 25.0: P/E=8.1']",[]
FFH.TO,economic_moat,Economic Moat,False,0.25,['low leverage D/E=46%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
FFH.TO,high_dividend,High Dividend Yield,False,0.2364,"['yield=90.0%', 'universe rank 24%']",['not in top quartile for yield']
FFH.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=90.0%', 'reasonable P/E: P/E=8.1']",['earnings not growing']
FFH.TO,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
FFH.TO,acquirers_multiple,Acquirer's Multiple,True,0.9623,"['EV/EBIT=8.3', 'universe rank 96%']",[]
FFH.TO,dreman_contrarian,Dreman Contrarian,True,0.7283,"['low P/E rank 97%', 'low P/B rank 98%']",['dividend yield below median']
FFH.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
FFH.TO,composite_value,Composite Value,True,0.6881,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 71%)']",[]
FFH.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
FFH.TO,financial_health,Financial Health,False,0.8,"['D/E=46%', 'leverage=13.8%', 'ratio=1.0', 'coverage=8.8x']",['weak liquidity']
FM.TO,graham_defensive,Graham Defensive,False,0.0,[],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
FM.TO,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.96', 'Debt/equity < 100%: D/E=66%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']"
FM.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FM.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
FM.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
FM.TO,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
FM.TO,fcf_yield,FCF Yield,False,0.0104,['FCF yield=0.1%'],['FCF yield 0.1% below 5%']
FM.TO,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
FM.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
FM.TO,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
FM.TO,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=66%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']"
FM.TO,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
FM.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
FM.TO,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
FM.TO,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
FM.TO,magic_formula,Magic Formula,False,0.1155,[],['below top half on combined Magic Formula rank']
FM.TO,acquirers_multiple,Acquirer's Multiple,False,0.1509,"['EV/EBIT=34.4', 'universe rank 15%']","['EV/EBIT 34.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
FM.TO,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data']
FM.TO,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
FM.TO,composite_value,Composite Value,False,0.4269,['top-tier on price_to_book (percentile 75%)'],"['missing trailing_pe', 'missing dividend_yield']"
FM.TO,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
FM.TO,financial_health,Financial Health,False,0.6,"['D/E=66%', 'leverage=23.4%', 'CR=1.42']","['high net debt/EBITDA', 'weak interest coverage']"
FSV.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=83.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
FSV.TO,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=72%', 'ROE > 8%: ROE=11.2%', 'Positive earnings growth: growth=626.4%']","['P/E >= 25', 'P/B >= 3']"
FSV.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FSV.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
FSV.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
