ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
EL.PA,dreman_contrarian,Dreman Contrarian,False,0.3751,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
EL.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'asset turnover improving']","['F-Score 4/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
EL.PA,composite_value,Composite Value,False,0.4,[],[],
EL.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.42', 'OCF/NI=2.29', 'ratio=-4.66%']",[],
EL.PA,financial_health,Financial Health,True,1.0,"['D/E=38%', 'leverage=22.5%', 'CR=1.10', 'ratio=2.3', 'coverage=10.8x']",[],
ERF.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=106.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
ERF.PA,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=23.7', 'Debt/equity < 100%: D/E=96%', 'ROE > 8%: ROE=11.3%', 'Positive earnings growth: growth=28.4%']",['P/B >= 3'],
ERF.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ERF.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ERF.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ERF.PA,earnings_yield,Earnings Yield,False,0.3521,['E/P=4.2% (P/E=23.7)'],['earnings yield 4.2% below 8%'],
ERF.PA,fcf_yield,FCF Yield,False,0.2883,['FCF yield=2.9%'],['FCF yield 2.9% below 5%'],
ERF.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=106.0%'],['P/E not below 12.0'],
ERF.PA,lynch_peg,Lynch PEG,True,0.1667,"['PEG=0.83', 'growth=28.4%']",[],
ERF.PA,neff_pegy,Neff PEGY,True,0.8239,"['PEGY=0.18', 'growth=28.4%', 'yield=106.0%']",[],
ERF.PA,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=7.2%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']",
ERF.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=23.7'],"['ROE too low', 'too much debt', 'thin margins']",
ERF.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ERF.PA,high_dividend,High Dividend Yield,False,0.0769,"['yield=106.0%', 'universe rank 8%']",['not in top quartile for yield'],
ERF.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=106.0%', 'earnings growth: growth=28.4%', 'reasonable P/E: P/E=23.7']",[],
ERF.PA,magic_formula,Magic Formula,False,0.4011,[],['below top half on combined Magic Formula rank'],
ERF.PA,acquirers_multiple,Acquirer's Multiple,False,0.4412,"['EV/EBIT=19.2', 'universe rank 44%']","['EV/EBIT 19.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ERF.PA,dreman_contrarian,Dreman Contrarian,False,0.2518,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
ERF.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['leverage declining', 'current ratio improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
ERF.PA,composite_value,Composite Value,False,0.3333,[],[],
ERF.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.72', 'OCF/NI=2.95', 'ratio=-8.41%']",[],
ERF.PA,financial_health,Financial Health,False,0.6,"['leverage=40.3%', 'ratio=2.5', 'coverage=5.2x']","['high debt to equity', 'weak liquidity']",
RMS.PA,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=4.54', 'Dividend payer: yield=118.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
RMS.PA,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=12%', 'ROE > 8%: ROE=25.5%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']",
RMS.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
RMS.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=12%'],['P/B too high'],
RMS.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
RMS.PA,earnings_yield,Earnings Yield,False,0.2342,['E/P=2.8% (P/E=35.6)'],['earnings yield 2.8% below 8%'],
RMS.PA,fcf_yield,FCF Yield,False,0.3064,['FCF yield=3.1%'],['FCF yield 3.1% below 5%'],
RMS.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=118.0%'],['P/E not below 12.0'],
RMS.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
RMS.PA,neff_pegy,Neff PEGY,True,0.6977,"['PEGY=0.30', 'growth=-0.3%', 'yield=118.0%']",[],
RMS.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=25.5%', 'Profit margin >= 5%: margin=28.0%', 'Debt/equity < 80%: D/E=12%', 'FCF yield >= 3%: FCF yield=3.1%']",['P/E >= 20'],
RMS.PA,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=25.5%', 'D/E < 60.0%: D/E=12%', 'margin >= 8%: margin=28.0%']",['P/E too high'],
RMS.PA,economic_moat,Economic Moat,True,1.0,"['high ROE=25.5%', 'solid ROA=18.6%', 'wide margin=28.0%', 'low leverage D/E=12%']",[],
RMS.PA,high_dividend,High Dividend Yield,False,0.1282,"['yield=118.0%', 'universe rank 13%']",['not in top quartile for yield'],
RMS.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=118.0%'],"['earnings not growing', 'P/E out of range']",
RMS.PA,magic_formula,Magic Formula,True,0.6626,['ROIC rank 97%'],[],
RMS.PA,acquirers_multiple,Acquirer's Multiple,False,0.3529,"['EV/EBIT=22.5', 'universe rank 35%']","['EV/EBIT 22.5 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
RMS.PA,dreman_contrarian,Dreman Contrarian,False,0.0954,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
RMS.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['ROA improving', 'leverage declining']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
RMS.PA,composite_value,Composite Value,False,0.35,[],[],
RMS.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.09', 'OCF/NI=1.19', 'ratio=-3.49%']",[],
RMS.PA,financial_health,Financial Health,True,1.0,"['D/E=12%', 'leverage=9.6%', 'CR=4.99', 'ratio=-1.4', 'coverage=121.7x']",[],
KER.PA,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.05', 'Dividend payer: yield=106.00%']","['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B']",
KER.PA,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=2.37'],"['missing P/E', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
KER.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
KER.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
KER.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
KER.PA,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
KER.PA,fcf_yield,FCF Yield,True,0.7314,['FCF yield=7.3%'],[],
KER.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=106.0%'],['P/E not below 12.0'],
KER.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
KER.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=-60.1%', 'yield=106.0%']",['PEGY nan >= 1.0'],
KER.PA,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=7.3%'],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E']",
KER.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']",
KER.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
KER.PA,high_dividend,High Dividend Yield,False,0.0769,"['yield=106.0%', 'universe rank 8%']","['not in top quartile for yield', 'no positive earnings']",
KER.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=106.0%'],"['earnings not growing', 'P/E out of range']",
KER.PA,magic_formula,Magic Formula,False,0.1291,[],['below top half on combined Magic Formula rank'],
KER.PA,acquirers_multiple,Acquirer's Multiple,False,0.1471,"['EV/EBIT=27.7', 'universe rank 15%']","['EV/EBIT 27.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
KER.PA,dreman_contrarian,Dreman Contrarian,False,0.251,[],"['P/B not cheap vs universe', 'dividend yield below median']",
KER.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 6/9 below 7', 'ROA improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
KER.PA,composite_value,Composite Value,False,0.4556,[],['missing trailing_pe'],
KER.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=35.40', 'OCF/NI=43.06', 'ratio=-7.35%']",[],
KER.PA,financial_health,Financial Health,False,0.8,"['leverage=44.1%', 'CR=1.99', 'ratio=3.7', 'coverage=2.6x']",['high debt to equity'],
OR.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=186.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
OR.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=49%', 'ROE > 8%: ROE=19.4%', 'Positive earnings growth: growth=5.4%']","['P/E >= 25', 'P/B >= 3']",
OR.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
OR.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=49%'],['P/B too high'],
OR.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
OR.PA,earnings_yield,Earnings Yield,False,0.2466,['E/P=3.0% (P/E=33.8)'],['earnings yield 3.0% below 8%'],
OR.PA,fcf_yield,FCF Yield,False,0.3113,['FCF yield=3.1%'],['FCF yield 3.1% below 5%'],
OR.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=186.0%'],['P/E not below 12.0'],
OR.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=6.26', 'growth=5.4%']",['PEG 6.26 >= 1.0'],
OR.PA,neff_pegy,Neff PEGY,True,0.8234,"['PEGY=0.18', 'growth=5.4%', 'yield=186.0%']",[],
OR.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=19.4%', 'Profit margin >= 5%: margin=13.9%', 'Debt/equity < 80%: D/E=49%', 'FCF yield >= 3%: FCF yield=3.1%']",['P/E >= 20'],
OR.PA,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=19.4%', 'D/E < 60.0%: D/E=49%', 'margin >= 8%: margin=13.9%']",['P/E too high'],
OR.PA,economic_moat,Economic Moat,True,1.0,"['high ROE=19.4%', 'solid ROA=9.9%', 'wide margin=13.9%', 'low leverage D/E=49%']",[],
OR.PA,high_dividend,High Dividend Yield,False,0.2821,"['yield=186.0%', 'universe rank 28%']",['not in top quartile for yield'],
OR.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=186.0%', 'earnings growth: growth=5.4%']",['P/E out of range'],
OR.PA,magic_formula,Magic Formula,True,0.5482,['ROIC rank 86%'],[],
OR.PA,acquirers_multiple,Acquirer's Multiple,False,0.2353,"['EV/EBIT=24.6', 'universe rank 24%']","['EV/EBIT 24.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
OR.PA,dreman_contrarian,Dreman Contrarian,False,0.2154,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
OR.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
OR.PA,composite_value,Composite Value,False,0.15,[],[],
OR.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.05', 'OCF/NI=1.41', 'ratio=-4.09%']",[],
OR.PA,financial_health,Financial Health,True,1.0,"['D/E=49%', 'leverage=19.3%', 'CR=1.44', 'ratio=1.2', 'coverage=23.7x']",[],
LR.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=181.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
LR.PA,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=18.2%', 'Positive earnings growth: growth=8.5%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']",
LR.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
LR.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
LR.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
LR.PA,earnings_yield,Earnings Yield,False,0.3152,['E/P=3.8% (P/E=26.4)'],['earnings yield 3.8% below 8%'],
LR.PA,fcf_yield,FCF Yield,False,0.2993,['FCF yield=3.0%'],['FCF yield 3.0% below 5%'],
LR.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=181.0%'],['P/E not below 12.0'],
LR.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=3.11', 'growth=8.5%']",['PEG 3.11 >= 1.0'],
LR.PA,neff_pegy,Neff PEGY,True,0.8605,"['PEGY=0.14', 'growth=8.5%', 'yield=181.0%']",[],
LR.PA,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=18.2%', 'Profit margin >= 5%: margin=13.0%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
LR.PA,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=18.2%', 'margin >= 8%: margin=13.0%']","['too much debt', 'P/E too high']",
LR.PA,economic_moat,Economic Moat,False,0.5,"['high ROE=18.2%', 'wide margin=13.0%']","['ROA below 8%', 'leverage too high']",
LR.PA,high_dividend,High Dividend Yield,False,0.2564,"['yield=181.0%', 'universe rank 26%']",['not in top quartile for yield'],
LR.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=181.0%', 'earnings growth: growth=8.5%']",['P/E out of range'],
LR.PA,magic_formula,Magic Formula,True,0.5392,['ROIC rank 67%'],[],
LR.PA,acquirers_multiple,Acquirer's Multiple,False,0.4118,"['EV/EBIT=22.2', 'universe rank 41%']","['EV/EBIT 22.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
LR.PA,dreman_contrarian,Dreman Contrarian,False,0.2602,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
LR.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
LR.PA,composite_value,Composite Value,False,0.3723,[],[],
LR.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.83', 'OCF/NI=1.27', 'ratio=-1.89%']",[],
LR.PA,financial_health,Financial Health,False,0.8,"['leverage=37.5%', 'CR=1.93', 'ratio=2.6', 'coverage=10.8x']",['high debt to equity'],
MC.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=274.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
MC.PA,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=21.6', 'Debt/equity < 100%: D/E=53%', 'ROE > 8%: ROE=16.6%', 'Positive earnings growth: growth=0.8%']",['P/B >= 3'],
MC.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
MC.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
MC.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
MC.PA,earnings_yield,Earnings Yield,False,0.385,['E/P=4.6% (P/E=21.6)'],['earnings yield 4.6% below 8%'],
MC.PA,fcf_yield,FCF Yield,False,0.4924,['FCF yield=4.9%'],['FCF yield 4.9% below 5%'],
MC.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=274.0%'],['P/E not below 12.0'],
MC.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=27.06', 'growth=0.8%']","['growth 0.8% below 5% floor', 'PEG 27.06 >= 1.0']",
MC.PA,neff_pegy,Neff PEGY,True,0.9212,"['PEGY=0.08', 'growth=0.8%', 'yield=274.0%']",[],
MC.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=16.6%', 'Profit margin >= 5%: margin=13.7%', 'Debt/equity < 80%: D/E=53%', 'FCF yield >= 3%: FCF yield=4.9%']",['P/E >= 20'],
MC.PA,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=16.6%', 'D/E < 60.0%: D/E=53%', 'margin >= 8%: margin=13.7%', 'P/E < 25.0: P/E=21.6']",[],
MC.PA,economic_moat,Economic Moat,False,0.25,['wide margin=13.7%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
MC.PA,high_dividend,High Dividend Yield,False,0.3846,"['yield=274.0%', 'universe rank 38%']",['not in top quartile for yield'],
MC.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=274.0%', 'reasonable P/E: P/E=21.6']",['earnings not growing'],
MC.PA,magic_formula,Magic Formula,True,0.6838,"['earnings yield rank 62%', 'ROIC rank 75%']",[],
MC.PA,acquirers_multiple,Acquirer's Multiple,False,0.6176,"['EV/EBIT=14.8', 'universe rank 62%']",['EV/EBIT 14.8 above 12.0'],
MC.PA,dreman_contrarian,Dreman Contrarian,False,0.3647,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
MC.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['ROA improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
MC.PA,composite_value,Composite Value,False,0.6083,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on ev_ebitda (percentile 83%)']",[],
MC.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.06', 'OCF/NI=1.74', 'ratio=-5.63%']",[],
MC.PA,financial_health,Financial Health,True,1.0,"['D/E=53%', 'leverage=25.9%', 'CR=1.58', 'ratio=1.2', 'coverage=15.4x']",[],
ML.PA,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=3.4', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.42']","['current ratio < 2', 'no dividend']",
ML.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=3.4', 'P/B < 3: P/B=0.42']","['excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
ML.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ML.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.42'],['too much leverage'],
ML.PA,deep_value,Deep Value,False,0.5,['P/B=0.42'],['EV/EBITDA not below 8'],
ML.PA,earnings_yield,Earnings Yield,True,1.0,['E/P=29.3% (P/E=3.4)'],[],
ML.PA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
ML.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['P/E=3.4'],['yield below 4%'],
ML.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
ML.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
ML.PA,quality_value,Quality Value,False,0.2,['P/E < 20: P/E=3.4'],"['ROE below 12%', 'thin margins', 'high leverage', 'FCF yield below 3%']",
ML.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=3.4'],"['ROE too low', 'too much debt', 'thin margins']",
ML.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ML.PA,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
ML.PA,dividend_growth,Dividend Growth,False,0.3333,['reasonable P/E: P/E=3.4'],"['yield too low', 'earnings not growing']",
ML.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
ML.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
ML.PA,dreman_contrarian,Dreman Contrarian,True,0.9625,"['low P/E rank 100%', 'low P/B rank 92%']",[],
ML.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['ROA improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ML.PA,composite_value,Composite Value,False,1.0,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)']","['missing dividend_yield', 'missing fcf_yield', 'missing ev_ebitda']",
ML.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.29', 'ratio=-6.15%']",['weak free-cash conversion'],
ML.PA,financial_health,Financial Health,False,0.8,"['leverage=18.9%', 'CR=1.90', 'insufficient data — skipped', 'coverage=7.4x']",['high debt to equity'],
ORA.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.2', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.48', 'Dividend payer: yield=453.00%']",['current ratio < 2'],
ORA.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=11.2', 'P/B < 3: P/B=1.48', 'ROE > 8%: ROE=14.2%']","['excessive leverage', 'negative earnings growth']",
ORA.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ORA.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ORA.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.7'],['P/B not below 1.0'],
ORA.PA,earnings_yield,Earnings Yield,True,0.7443,['E/P=8.9% (P/E=11.2)'],[],
ORA.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=14.5%'],[],
ORA.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.2', 'yield=453.0%']",[],
ORA.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
ORA.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=453.0%']",['PEGY nan >= 1.0'],
ORA.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=14.2%', 'Profit margin >= 5%: margin=10.0%', 'P/E < 20: P/E=11.2', 'FCF yield >= 3%: FCF yield=14.5%']",['high leverage'],
ORA.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=10.0%', 'P/E < 25.0: P/E=11.2']","['ROE too low', 'too much debt']",
ORA.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ORA.PA,high_dividend,High Dividend Yield,False,0.6667,"['yield=453.0%', 'universe rank 67%']",['not in top quartile for yield'],
