ticker,model_id,model_name,passed,score,reasons,failed_criteria
RMS.PA,composite_value,Composite Value,False,0.1771,[],['missing price_to_book']
RMS.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.89', 'insufficient data — skipped']",['missing OCF']
RMS.PA,financial_health,Financial Health,True,1.0,"['D/E=12%', 'leverage=9.6%', 'CR=4.99', 'ratio=-1.4', 'coverage=121.7x']",[]
KER.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=119.00%'],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
KER.PA,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=2.10'],"['missing P/E', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
KER.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
KER.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
KER.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
KER.PA,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
KER.PA,fcf_yield,FCF Yield,True,0.7418,['FCF yield=7.4%'],[]
KER.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=119.0%'],['P/E not below 12.0']
KER.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
KER.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=119.0%']",['PEGY nan >= 1.0']
KER.PA,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=7.4%'],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E']"
KER.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
KER.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
KER.PA,high_dividend,High Dividend Yield,False,0.1282,"['yield=119.0%', 'universe rank 13%']","['not in top quartile for yield', 'no positive earnings']"
KER.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=119.0%'],"['earnings not growing', 'P/E out of range']"
KER.PA,magic_formula,Magic Formula,False,0.125,[],['below top half on combined Magic Formula rank']
KER.PA,acquirers_multiple,Acquirer's Multiple,False,0.1389,"['EV/EBIT=28.2', 'universe rank 14%']","['EV/EBIT 28.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
KER.PA,dreman_contrarian,Dreman Contrarian,False,0.3141,[],"['P/B not cheap vs universe', 'dividend yield below median']"
KER.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving', 'asset turnover improving']"
KER.PA,composite_value,Composite Value,False,0.4489,[],['missing trailing_pe']
KER.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=31.88', 'insufficient data — skipped']",['missing OCF']
KER.PA,financial_health,Financial Health,False,0.6,"['leverage=44.1%', 'CR=1.99', 'coverage=2.6x']","['high debt to equity', 'high net debt/EBITDA']"
OR.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=189.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
OR.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=34%', 'ROE > 8%: ROE=18.0%', 'Positive earnings growth: growth=0.4%']","['P/E >= 25', 'P/B >= 3']"
OR.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
OR.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=34%'],['P/B too high']
OR.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
OR.PA,earnings_yield,Earnings Yield,False,0.2499,['E/P=3.0% (P/E=33.3)'],['earnings yield 3.0% below 8%']
OR.PA,fcf_yield,FCF Yield,False,0.2909,['FCF yield=2.9%'],['FCF yield 2.9% below 5%']
OR.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=189.0%'],['P/E not below 12.0']
OR.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=83.35', 'growth=0.4%']","['growth 0.4% below 5% floor', 'PEG 83.35 >= 1.0']"
OR.PA,neff_pegy,Neff PEGY,True,0.824,"['PEGY=0.18', 'growth=0.4%', 'yield=189.0%']",[]
OR.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=18.0%', 'Profit margin >= 5%: margin=13.9%', 'Debt/equity < 80%: D/E=34%']","['P/E >= 20', 'FCF yield below 3%']"
OR.PA,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=18.0%', 'D/E < 60.0%: D/E=34%', 'margin >= 8%: margin=13.9%']",['P/E too high']
OR.PA,economic_moat,Economic Moat,True,1.0,"['high ROE=18.0%', 'solid ROA=9.9%', 'wide margin=13.9%', 'low leverage D/E=34%']",[]
OR.PA,high_dividend,High Dividend Yield,False,0.2821,"['yield=189.0%', 'universe rank 28%']",['not in top quartile for yield']
OR.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=189.0%'],"['earnings not growing', 'P/E out of range']"
OR.PA,magic_formula,Magic Formula,True,0.5694,['ROIC rank 86%'],[]
OR.PA,acquirers_multiple,Acquirer's Multiple,False,0.2778,"['EV/EBIT=23.2', 'universe rank 28%']","['EV/EBIT 23.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
OR.PA,dreman_contrarian,Dreman Contrarian,False,0.1829,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
OR.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'asset turnover improving']"
OR.PA,composite_value,Composite Value,False,0.15,[],[]
OR.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.97', 'insufficient data — skipped']",['missing OCF']
OR.PA,financial_health,Financial Health,True,1.0,"['D/E=34%', 'leverage=19.3%', 'CR=1.44', 'ratio=0.2', 'coverage=23.7x']",[]
LR.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=176.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
LR.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=85%', 'ROE > 8%: ROE=16.9%', 'Positive earnings growth: growth=13.8%']","['P/E >= 25', 'P/B >= 3']"
LR.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
LR.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
LR.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
LR.PA,earnings_yield,Earnings Yield,False,0.2991,['E/P=3.6% (P/E=27.9)'],['earnings yield 3.6% below 8%']
LR.PA,fcf_yield,FCF Yield,False,0.3204,['FCF yield=3.2%'],['FCF yield 3.2% below 5%']
LR.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=176.0%'],['P/E not below 12.0']
LR.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.02', 'growth=13.8%']",['PEG 2.02 >= 1.0']
LR.PA,neff_pegy,Neff PEGY,True,0.8532,"['PEGY=0.15', 'growth=13.8%', 'yield=176.0%']",[]
LR.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=16.9%', 'Profit margin >= 5%: margin=13.2%', 'FCF yield >= 3%: FCF yield=3.2%']","['high leverage', 'P/E >= 20']"
LR.PA,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=16.9%', 'margin >= 8%: margin=13.2%']","['too much debt', 'P/E too high']"
LR.PA,economic_moat,Economic Moat,False,0.25,['wide margin=13.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
LR.PA,high_dividend,High Dividend Yield,False,0.2564,"['yield=176.0%', 'universe rank 26%']",['not in top quartile for yield']
LR.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=176.0%', 'earnings growth: growth=13.8%']",['P/E out of range']
LR.PA,magic_formula,Magic Formula,True,0.5,['ROIC rank 67%'],[]
LR.PA,acquirers_multiple,Acquirer's Multiple,False,0.3333,"['EV/EBIT=22.2', 'universe rank 33%']","['EV/EBIT 22.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
LR.PA,dreman_contrarian,Dreman Contrarian,False,0.237,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
LR.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving']"
LR.PA,composite_value,Composite Value,False,0.3443,[],[]
LR.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.91', 'insufficient data — skipped']",['missing OCF']
LR.PA,financial_health,Financial Health,False,0.8,"['leverage=37.5%', 'CR=1.93', 'ratio=2.2', 'coverage=10.8x']",['high debt to equity']
MC.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=263.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
MC.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=22.7', 'Debt/equity < 100%: D/E=53%', 'ROE > 8%: ROE=16.2%']","['P/B >= 3', 'negative earnings growth']"
MC.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MC.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
MC.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MC.PA,earnings_yield,Earnings Yield,False,0.3674,['E/P=4.4% (P/E=22.7)'],['earnings yield 4.4% below 8%']
MC.PA,fcf_yield,FCF Yield,False,0.4791,['FCF yield=4.8%'],['FCF yield 4.8% below 5%']
MC.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=263.0%'],['P/E not below 12.0']
MC.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
MC.PA,neff_pegy,Neff PEGY,True,0.9133,"['PEGY=0.09', 'growth=-1.4%', 'yield=263.0%']",[]
MC.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=16.2%', 'Profit margin >= 5%: margin=13.5%', 'Debt/equity < 80%: D/E=53%', 'FCF yield >= 3%: FCF yield=4.8%']",['P/E >= 20']
MC.PA,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=16.2%', 'D/E < 60.0%: D/E=53%', 'margin >= 8%: margin=13.5%', 'P/E < 25.0: P/E=22.7']",[]
MC.PA,economic_moat,Economic Moat,False,0.25,['wide margin=13.5%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
MC.PA,high_dividend,High Dividend Yield,False,0.3846,"['yield=263.0%', 'universe rank 38%']",['not in top quartile for yield']
MC.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=263.0%', 'reasonable P/E: P/E=22.7']",['earnings not growing']
MC.PA,magic_formula,Magic Formula,True,0.625,"['earnings yield rank 50%', 'ROIC rank 75%']",[]
MC.PA,acquirers_multiple,Acquirer's Multiple,False,0.5,"['EV/EBIT=15.3', 'universe rank 50%']","['EV/EBIT 15.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
MC.PA,dreman_contrarian,Dreman Contrarian,False,0.3421,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
MC.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving']"
MC.PA,composite_value,Composite Value,False,0.5233,['top-tier on trailing_pe (percentile 100%)'],[]
MC.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.08', 'insufficient data — skipped']",['missing OCF']
MC.PA,financial_health,Financial Health,True,1.0,"['D/E=53%', 'leverage=25.9%', 'CR=1.58', 'ratio=1.1', 'coverage=15.4x']",[]
ML.PA,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=3.4', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.42']","['current ratio < 2', 'no dividend']"
ML.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=3.4', 'P/B < 3: P/B=0.42']","['excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
ML.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ML.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.42'],['too much leverage']
ML.PA,deep_value,Deep Value,False,0.5,['P/B=0.42'],['EV/EBITDA not below 8']
ML.PA,earnings_yield,Earnings Yield,True,1.0,['E/P=29.2% (P/E=3.4)'],[]
ML.PA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
ML.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['P/E=3.4'],['yield below 4%']
ML.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
ML.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
ML.PA,quality_value,Quality Value,False,0.2,['P/E < 20: P/E=3.4'],"['ROE below 12%', 'thin margins', 'high leverage', 'FCF yield below 3%']"
ML.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=3.4'],"['ROE too low', 'too much debt', 'thin margins']"
ML.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
ML.PA,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
ML.PA,dividend_growth,Dividend Growth,False,0.3333,['reasonable P/E: P/E=3.4'],"['yield too low', 'earnings not growing']"
ML.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
ML.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
ML.PA,dreman_contrarian,Dreman Contrarian,True,0.9605,"['low P/E rank 100%', 'low P/B rank 92%']",[]
ML.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving']"
ML.PA,composite_value,Composite Value,False,1.0,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)']","['missing dividend_yield', 'missing fcf_yield', 'missing ev_ebitda']"
ML.PA,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ML.PA,financial_health,Financial Health,False,0.8,"['leverage=18.9%', 'CR=1.90', 'insufficient data — skipped', 'coverage=7.4x']",['high debt to equity']
ORA.PA,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.47', 'Dividend payer: yield=456.00%']","['P/E >= 15', 'current ratio < 2']"
ORA.PA,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=1.47'],"['P/E >= 25', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
ORA.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ORA.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ORA.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.7'],['P/B not below 1.0']
ORA.PA,earnings_yield,Earnings Yield,False,0.0557,['E/P=0.7% (P/E=149.7)'],['earnings yield 0.7% below 8%']
ORA.PA,fcf_yield,FCF Yield,True,0.537,['FCF yield=5.4%'],[]
ORA.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=456.0%'],['P/E not below 12.0']
ORA.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
ORA.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=456.0%']",['PEGY nan >= 1.0']
ORA.PA,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=5.4%'],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20']"
ORA.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
ORA.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
ORA.PA,high_dividend,High Dividend Yield,False,0.6667,"['yield=456.0%', 'universe rank 67%']",['not in top quartile for yield']
ORA.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=456.0%'],"['earnings not growing', 'P/E out of range']"
ORA.PA,magic_formula,Magic Formula,False,0.2778,[],['below top half on combined Magic Formula rank']
ORA.PA,acquirers_multiple,Acquirer's Multiple,False,0.4167,"['EV/EBIT=18.7', 'universe rank 42%']","['EV/EBIT 18.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ORA.PA,dreman_contrarian,Dreman Contrarian,False,0.442,"['low P/B rank 61%', 'dividend rank 67%']",['P/E not in bottom quartile']
ORA.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'asset turnover improving']"
ORA.PA,composite_value,Composite Value,False,0.4762,['top-tier on ev_ebitda (percentile 72%)'],[]
ORA.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=4.37', 'insufficient data — skipped']",['missing OCF']
ORA.PA,financial_health,Financial Health,False,0.8,"['leverage=7.0%', 'CR=1.11', 'ratio=3.0', 'coverage=3.1x']",['high debt to equity']
RI.PA,graham_defensive,Graham Defensive,True,1.0,"['P/E < 15: P/E=11.7', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.06', 'Current ratio >= 2: CR=2.34', 'Dividend payer: yield=720.00%']",[]
RI.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=11.7', 'P/B < 3: P/B=1.06', 'Debt/equity < 100%: D/E=82%', 'ROE > 8%: ROE=8.6%']",['negative earnings growth']
RI.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RI.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=1.06'],['too much leverage']
RI.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
RI.PA,earnings_yield,Earnings Yield,True,0.7153,['E/P=8.6% (P/E=11.7)'],[]
RI.PA,fcf_yield,FCF Yield,True,0.9159,['FCF yield=9.2%'],[]
RI.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.7', 'yield=720.0%']",[]
RI.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
RI.PA,neff_pegy,Neff PEGY,True,0.9834,"['PEGY=0.02', 'growth=-18.0%', 'yield=720.0%']",[]
RI.PA,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=14.1%', 'P/E < 20: P/E=11.7', 'FCF yield >= 3%: FCF yield=9.2%']","['ROE below 12%', 'high leverage']"
RI.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=14.1%', 'P/E < 25.0: P/E=11.7']","['ROE too low', 'too much debt']"
RI.PA,economic_moat,Economic Moat,False,0.25,['wide margin=14.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
RI.PA,high_dividend,High Dividend Yield,True,0.8718,"['yield=720.0%', 'universe rank 87%']",[]
RI.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=720.0%', 'reasonable P/E: P/E=11.7']",['earnings not growing']
RI.PA,magic_formula,Magic Formula,True,0.5972,['earnings yield rank 81%'],[]
RI.PA,acquirers_multiple,Acquirer's Multiple,True,0.8056,"['EV/EBIT=9.8', 'universe rank 81%']",[]
RI.PA,dreman_contrarian,Dreman Contrarian,True,0.8243,"['low P/E rank 84%', 'low P/B rank 76%', 'dividend rank 87%']",[]
RI.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'gross margin improving', 'asset turnover improving']"
RI.PA,composite_value,Composite Value,True,0.8125,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 75%)']",[]
RI.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.93', 'insufficient data — skipped']",['missing OCF']
RI.PA,financial_health,Financial Health,False,0.8,"['leverage=34.0%', 'CR=1.92', 'ratio=3.9', 'coverage=5.7x']",['high debt to equity']
PUB.PA,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=13.7', 'Dividend payer: yield=428.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
PUB.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=13.7', 'P/B < 3: P/B=2.11', 'Debt/equity < 100%: D/E=52%', 'ROE > 8%: ROE=16.2%']",['negative earnings growth']
PUB.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
PUB.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
PUB.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
PUB.PA,earnings_yield,Earnings Yield,False,0.61,['E/P=7.3% (P/E=13.7)'],['earnings yield 7.3% below 8%']
PUB.PA,fcf_yield,FCF Yield,True,0.9217,['FCF yield=9.2%'],[]
PUB.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=428.0%'],['P/E not below 12.0']
PUB.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
PUB.PA,neff_pegy,Neff PEGY,True,0.9679,"['PEGY=0.03', 'growth=-3.1%', 'yield=428.0%']",[]
PUB.PA,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=16.2%', 'Profit margin >= 5%: margin=9.2%', 'Debt/equity < 80%: D/E=52%', 'P/E < 20: P/E=13.7', 'FCF yield >= 3%: FCF yield=9.2%']",[]
PUB.PA,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=16.2%', 'D/E < 60.0%: D/E=52%', 'margin >= 8%: margin=9.2%', 'P/E < 25.0: P/E=13.7']",[]
PUB.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
PUB.PA,high_dividend,High Dividend Yield,False,0.5897,"['yield=428.0%', 'universe rank 59%']",['not in top quartile for yield']
PUB.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=428.0%', 'reasonable P/E: P/E=13.7']",['earnings not growing']
PUB.PA,magic_formula,Magic Formula,True,0.8333,"['earnings yield rank 83%', 'ROIC rank 83%']",[]
PUB.PA,acquirers_multiple,Acquirer's Multiple,True,0.8333,"['EV/EBIT=9.7', 'universe rank 83%']",[]
PUB.PA,dreman_contrarian,Dreman Contrarian,False,0.5617,['dividend rank 59%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
PUB.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving']"
PUB.PA,composite_value,Composite Value,False,0.6028,[],[]
PUB.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.22', 'insufficient data — skipped']",['missing OCF']
PUB.PA,financial_health,Financial Health,False,0.8,"['D/E=52%', 'leverage=14.1%', 'ratio=1.1', 'coverage=12.9x']",['weak liquidity']
RNO.PA,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.34', 'Dividend payer: yield=842.00%']","['no positive trailing P/E', 'current ratio < 2']"
RNO.PA,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=0.34'],"['missing P/E', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
RNO.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RNO.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.34'],['too much leverage']
RNO.PA,deep_value,Deep Value,False,0.5,['P/B=0.34'],['EV/EBITDA not below 8']
RNO.PA,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
RNO.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=10.2%'],[]
RNO.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=842.0%'],['P/E not below 12.0']
RNO.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
RNO.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=842.0%']",['PEGY nan >= 1.0']
RNO.PA,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=10.2%'],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E']"
RNO.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
RNO.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
RNO.PA,high_dividend,High Dividend Yield,False,0.9231,"['yield=842.0%', 'universe rank 92%']",['no positive earnings']
RNO.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=842.0%'],"['earnings not growing', 'P/E out of range']"
RNO.PA,magic_formula,Magic Formula,False,0.4861,['ROIC rank 50%'],['below top half on combined Magic Formula rank']
RNO.PA,acquirers_multiple,Acquirer's Multiple,False,0.4722,"['EV/EBIT=16.1', 'universe rank 47%']","['EV/EBIT 16.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
RNO.PA,dreman_contrarian,Dreman Contrarian,False,0.9352,"['low P/B rank 95%', 'dividend rank 92%']",[]
RNO.PA,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'no share dilution', 'asset turnover improving']","['F-Score 2/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
RNO.PA,composite_value,Composite Value,True,0.78,"['top-tier on price_to_book (percentile 80%)', 'top-tier on fcf_yield (percentile 83%)', 'top-tier on ev_ebitda (percentile 83%)']",['missing trailing_pe']
RNO.PA,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
