ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
EL.PA,acquirers_multiple,Acquirer's Multiple,False,0.2,"['EV/EBIT=23.8', 'universe rank 20%']","['EV/EBIT 23.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
EL.PA,dreman_contrarian,Dreman Contrarian,False,0.4052,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
EL.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'asset turnover improving']","['F-Score 4/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
EL.PA,composite_value,Composite Value,False,0.4833,[],[],
EL.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.42', 'OCF/NI=2.29', 'ratio=-4.66%']",[],
EL.PA,financial_health,Financial Health,True,1.0,"['D/E=38%', 'leverage=22.5%', 'CR=1.10', 'ratio=2.3', 'coverage=10.8x']",[],
ERF.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=92.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
ERF.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=96%', 'ROE > 8%: ROE=11.3%', 'Positive earnings growth: growth=28.4%']","['P/E >= 25', 'P/B >= 3']",
ERF.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ERF.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ERF.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ERF.PA,earnings_yield,Earnings Yield,False,0.304,['E/P=3.6% (P/E=27.4)'],['earnings yield 3.6% below 8%'],
ERF.PA,fcf_yield,FCF Yield,False,0.2513,['FCF yield=2.5%'],['FCF yield 2.5% below 5%'],
ERF.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=92.0%'],['P/E not below 12.0'],
ERF.PA,lynch_peg,Lynch PEG,True,0.0346,"['PEG=0.97', 'growth=28.4%']",[],
ERF.PA,neff_pegy,Neff PEGY,True,0.7723,"['PEGY=0.23', 'growth=28.4%', 'yield=92.0%']",[],
ERF.PA,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=7.2%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']",
ERF.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
ERF.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ERF.PA,high_dividend,High Dividend Yield,False,0.0526,"['yield=92.0%', 'universe rank 5%']",['not in top quartile for yield'],
ERF.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=92.0%', 'earnings growth: growth=28.4%']",['P/E out of range'],
ERF.PA,magic_formula,Magic Formula,False,0.3802,[],['below top half on combined Magic Formula rank'],
ERF.PA,acquirers_multiple,Acquirer's Multiple,False,0.3714,"['EV/EBIT=21.5', 'universe rank 37%']","['EV/EBIT 21.5 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ERF.PA,dreman_contrarian,Dreman Contrarian,False,0.191,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
ERF.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['leverage declining', 'current ratio improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
ERF.PA,composite_value,Composite Value,False,0.25,[],[],
ERF.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.72', 'OCF/NI=2.95', 'ratio=-8.41%']",[],
ERF.PA,financial_health,Financial Health,False,0.6,"['leverage=40.3%', 'ratio=2.5', 'coverage=5.2x']","['high debt to equity', 'weak liquidity']",
RMS.PA,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=4.54', 'Dividend payer: yield=134.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
RMS.PA,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=12%', 'ROE > 8%: ROE=25.5%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']",
RMS.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
RMS.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=12%'],['P/B too high'],
RMS.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
RMS.PA,earnings_yield,Earnings Yield,False,0.2645,['E/P=3.2% (P/E=31.5)'],['earnings yield 3.2% below 8%'],
RMS.PA,fcf_yield,FCF Yield,False,0.3463,['FCF yield=3.5%'],['FCF yield 3.5% below 5%'],
RMS.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=134.0%'],['P/E not below 12.0'],
RMS.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
RMS.PA,neff_pegy,Neff PEGY,True,0.7644,"['PEGY=0.24', 'growth=-0.3%', 'yield=134.0%']",[],
RMS.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=25.5%', 'Profit margin >= 5%: margin=28.0%', 'Debt/equity < 80%: D/E=12%', 'FCF yield >= 3%: FCF yield=3.5%']",['P/E >= 20'],
RMS.PA,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=25.5%', 'D/E < 60.0%: D/E=12%', 'margin >= 8%: margin=28.0%']",['P/E too high'],
RMS.PA,economic_moat,Economic Moat,True,1.0,"['high ROE=25.5%', 'solid ROA=18.6%', 'wide margin=28.0%', 'low leverage D/E=12%']",[],
RMS.PA,high_dividend,High Dividend Yield,False,0.1579,"['yield=134.0%', 'universe rank 16%']",['not in top quartile for yield'],
RMS.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=134.0%'],"['earnings not growing', 'P/E out of range']",
RMS.PA,magic_formula,Magic Formula,True,0.7004,['ROIC rank 97%'],[],
RMS.PA,acquirers_multiple,Acquirer's Multiple,False,0.4286,"['EV/EBIT=19.7', 'universe rank 43%']","['EV/EBIT 19.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
RMS.PA,dreman_contrarian,Dreman Contrarian,False,0.1234,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
RMS.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['ROA improving', 'leverage declining']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
RMS.PA,composite_value,Composite Value,False,0.29,[],[],
RMS.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.09', 'OCF/NI=1.19', 'ratio=-3.49%']",[],
RMS.PA,financial_health,Financial Health,True,1.0,"['D/E=12%', 'leverage=9.6%', 'CR=4.99', 'ratio=-1.4', 'coverage=121.7x']",[],
KER.PA,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.05', 'Dividend payer: yield=131.00%']","['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B']",
KER.PA,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=1.96'],"['missing P/E', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
KER.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
KER.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
KER.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
KER.PA,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
KER.PA,fcf_yield,FCF Yield,True,0.896,['FCF yield=9.0%'],[],
KER.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=131.0%'],['P/E not below 12.0'],
KER.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
KER.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=-60.1%', 'yield=131.0%']",['PEGY nan >= 1.0'],
KER.PA,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=9.0%'],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E']",
KER.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']",
KER.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
KER.PA,high_dividend,High Dividend Yield,False,0.1316,"['yield=131.0%', 'universe rank 13%']","['not in top quartile for yield', 'no positive earnings']",
KER.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=131.0%'],"['earnings not growing', 'P/E out of range']",
KER.PA,magic_formula,Magic Formula,False,0.1698,[],['below top half on combined Magic Formula rank'],
KER.PA,acquirers_multiple,Acquirer's Multiple,False,0.2286,"['EV/EBIT=23.8', 'universe rank 23%']","['EV/EBIT 23.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
KER.PA,dreman_contrarian,Dreman Contrarian,False,0.3158,[],"['P/B not cheap vs universe', 'dividend yield below median']",
KER.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 6/9 below 7', 'ROA improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
KER.PA,composite_value,Composite Value,False,0.4222,[],['missing trailing_pe'],
KER.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=35.40', 'OCF/NI=43.06', 'ratio=-7.35%']",[],
KER.PA,financial_health,Financial Health,False,0.8,"['leverage=44.1%', 'CR=1.99', 'ratio=3.7', 'coverage=2.6x']",['high debt to equity'],
OR.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=188.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
OR.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=49%', 'ROE > 8%: ROE=19.4%', 'Positive earnings growth: growth=5.4%']","['P/E >= 25', 'P/B >= 3']",
OR.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
OR.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=49%'],['P/B too high'],
OR.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
OR.PA,earnings_yield,Earnings Yield,False,0.252,['E/P=3.0% (P/E=33.1)'],['earnings yield 3.0% below 8%'],
OR.PA,fcf_yield,FCF Yield,False,0.3084,['FCF yield=3.1%'],['FCF yield 3.1% below 5%'],
OR.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=188.0%'],['P/E not below 12.0'],
OR.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=6.12', 'growth=5.4%']",['PEG 6.12 >= 1.0'],
OR.PA,neff_pegy,Neff PEGY,True,0.829,"['PEGY=0.17', 'growth=5.4%', 'yield=188.0%']",[],
OR.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=19.4%', 'Profit margin >= 5%: margin=13.9%', 'Debt/equity < 80%: D/E=49%', 'FCF yield >= 3%: FCF yield=3.1%']",['P/E >= 20'],
OR.PA,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=19.4%', 'D/E < 60.0%: D/E=49%', 'margin >= 8%: margin=13.9%']",['P/E too high'],
OR.PA,economic_moat,Economic Moat,True,1.0,"['high ROE=19.4%', 'solid ROA=9.9%', 'wide margin=13.9%', 'low leverage D/E=49%']",[],
OR.PA,high_dividend,High Dividend Yield,False,0.2895,"['yield=188.0%', 'universe rank 29%']",['not in top quartile for yield'],
OR.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=188.0%', 'earnings growth: growth=5.4%']",['P/E out of range'],
OR.PA,magic_formula,Magic Formula,True,0.5163,['ROIC rank 86%'],[],
OR.PA,acquirers_multiple,Acquirer's Multiple,False,0.1714,"['EV/EBIT=24.8', 'universe rank 17%']","['EV/EBIT 24.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
OR.PA,dreman_contrarian,Dreman Contrarian,False,0.1742,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
OR.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
OR.PA,composite_value,Composite Value,False,0.15,[],[],
OR.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.04', 'OCF/NI=1.41', 'ratio=-4.09%']",[],
OR.PA,financial_health,Financial Health,True,1.0,"['D/E=49%', 'leverage=19.3%', 'CR=1.44', 'ratio=1.2', 'coverage=23.7x']",[],
LR.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=171.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
LR.PA,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=18.2%', 'Positive earnings growth: growth=8.5%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']",
LR.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
LR.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
LR.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
LR.PA,earnings_yield,Earnings Yield,False,0.2949,['E/P=3.5% (P/E=28.3)'],['earnings yield 3.5% below 8%'],
LR.PA,fcf_yield,FCF Yield,False,0.2801,['FCF yield=2.8%'],['FCF yield 2.8% below 5%'],
LR.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=171.0%'],['P/E not below 12.0'],
LR.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=3.32', 'growth=8.5%']",['PEG 3.32 >= 1.0'],
LR.PA,neff_pegy,Neff PEGY,True,0.8426,"['PEGY=0.16', 'growth=8.5%', 'yield=171.0%']",[],
LR.PA,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=18.2%', 'Profit margin >= 5%: margin=13.0%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
LR.PA,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=18.2%', 'margin >= 8%: margin=13.0%']","['too much debt', 'P/E too high']",
LR.PA,economic_moat,Economic Moat,False,0.5,"['high ROE=18.2%', 'wide margin=13.0%']","['ROA below 8%', 'leverage too high']",
LR.PA,high_dividend,High Dividend Yield,False,0.2632,"['yield=171.0%', 'universe rank 26%']",['not in top quartile for yield'],
LR.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=171.0%', 'earnings growth: growth=8.5%']",['P/E out of range'],
LR.PA,magic_formula,Magic Formula,False,0.4619,['ROIC rank 67%'],['below top half on combined Magic Formula rank'],
LR.PA,acquirers_multiple,Acquirer's Multiple,False,0.2571,"['EV/EBIT=23.6', 'universe rank 26%']","['EV/EBIT 23.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
LR.PA,dreman_contrarian,Dreman Contrarian,False,0.2355,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
LR.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
LR.PA,composite_value,Composite Value,False,0.3515,[],[],
LR.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.83', 'OCF/NI=1.27', 'ratio=-1.89%']",[],
LR.PA,financial_health,Financial Health,False,0.8,"['leverage=37.5%', 'CR=1.93', 'ratio=2.6', 'coverage=10.8x']",['high debt to equity'],
MC.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=321.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
MC.PA,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=18.3', 'P/B < 3: P/B=2.91', 'Debt/equity < 100%: D/E=53%', 'ROE > 8%: ROE=16.6%', 'Positive earnings growth: growth=0.8%']",[],
MC.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
MC.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
MC.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
MC.PA,earnings_yield,Earnings Yield,False,0.4549,['E/P=5.5% (P/E=18.3)'],['earnings yield 5.5% below 8%'],
MC.PA,fcf_yield,FCF Yield,True,0.5822,['FCF yield=5.8%'],[],
MC.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=321.0%'],['P/E not below 12.0'],
MC.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=22.90', 'growth=0.8%']","['growth 0.8% below 5% floor', 'PEG 22.90 >= 1.0']",
MC.PA,neff_pegy,Neff PEGY,True,0.9431,"['PEGY=0.06', 'growth=0.8%', 'yield=321.0%']",[],
MC.PA,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=16.6%', 'Profit margin >= 5%: margin=13.7%', 'Debt/equity < 80%: D/E=53%', 'P/E < 20: P/E=18.3', 'FCF yield >= 3%: FCF yield=5.8%']",[],
MC.PA,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=16.6%', 'D/E < 60.0%: D/E=53%', 'margin >= 8%: margin=13.7%', 'P/E < 25.0: P/E=18.3']",[],
MC.PA,economic_moat,Economic Moat,False,0.25,['wide margin=13.7%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
MC.PA,high_dividend,High Dividend Yield,False,0.4211,"['yield=321.0%', 'universe rank 42%']",['not in top quartile for yield'],
MC.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=321.0%', 'reasonable P/E: P/E=18.3']",['earnings not growing'],
MC.PA,magic_formula,Magic Formula,True,0.7179,"['earnings yield rank 69%', 'ROIC rank 75%']",[],
MC.PA,acquirers_multiple,Acquirer's Multiple,False,0.6857,"['EV/EBIT=12.7', 'universe rank 69%']",['EV/EBIT 12.7 above 12.0'],
MC.PA,dreman_contrarian,Dreman Contrarian,False,0.4108,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
MC.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['ROA improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
MC.PA,composite_value,Composite Value,False,0.6075,['top-tier on trailing_pe (percentile 75%)'],[],
MC.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.06', 'OCF/NI=1.74', 'ratio=-5.63%']",[],
MC.PA,financial_health,Financial Health,True,1.0,"['D/E=53%', 'leverage=25.9%', 'CR=1.58', 'ratio=1.2', 'coverage=15.4x']",[],
ML.PA,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=3.3', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.41']","['current ratio < 2', 'no dividend']",
ML.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=3.3', 'P/B < 3: P/B=0.41']","['excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
ML.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ML.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.41'],['too much leverage'],
ML.PA,deep_value,Deep Value,False,0.5,['P/B=0.41'],['EV/EBITDA not below 8'],
ML.PA,earnings_yield,Earnings Yield,True,1.0,['E/P=30.1% (P/E=3.3)'],[],
ML.PA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
ML.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['P/E=3.3'],['yield below 4%'],
ML.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
ML.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
ML.PA,quality_value,Quality Value,False,0.2,['P/E < 20: P/E=3.3'],"['ROE below 12%', 'thin margins', 'high leverage', 'FCF yield below 3%']",
ML.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=3.3'],"['ROE too low', 'too much debt', 'thin margins']",
ML.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ML.PA,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
ML.PA,dividend_growth,Dividend Growth,False,0.3333,['reasonable P/E: P/E=3.3'],"['yield too low', 'earnings not growing']",
ML.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
ML.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
ML.PA,dreman_contrarian,Dreman Contrarian,True,0.9625,"['low P/E rank 100%', 'low P/B rank 92%']",[],
ML.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['ROA improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ML.PA,composite_value,Composite Value,False,1.0,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)']","['missing dividend_yield', 'missing fcf_yield', 'missing ev_ebitda']",
ML.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.29', 'ratio=-6.15%']",['weak free-cash conversion'],
ML.PA,financial_health,Financial Health,False,0.8,"['leverage=18.9%', 'CR=1.90', 'insufficient data — skipped', 'coverage=7.4x']",['high debt to equity'],
ORA.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=9.7', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.20', 'Dividend payer: yield=500.00%']",['current ratio < 2'],
ORA.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=9.7', 'P/B < 3: P/B=1.20', 'ROE > 8%: ROE=14.2%']","['excessive leverage', 'negative earnings growth']",
ORA.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ORA.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ORA.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.2'],['P/B not below 1.0'],
ORA.PA,earnings_yield,Earnings Yield,True,0.8568,['E/P=10.3% (P/E=9.7)'],[],
ORA.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=16.7%'],[],
ORA.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=9.7', 'yield=500.0%']",[],
ORA.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
ORA.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=500.0%']",['PEGY nan >= 1.0'],
ORA.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=14.2%', 'Profit margin >= 5%: margin=10.0%', 'P/E < 20: P/E=9.7', 'FCF yield >= 3%: FCF yield=16.7%']",['high leverage'],
ORA.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=10.0%', 'P/E < 25.0: P/E=9.7']","['ROE too low', 'too much debt']",
ORA.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
