ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
OXY,sp500,US6745991058,true,OXY_US_EQ,US6745991058,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ODFL,sp500,US6795801009,true,ODFL_US_EQ,US6795801009,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
OMC,sp500,US6819191064,true,OMC_US_EQ,US6819191064,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ON,sp500,US6821891057,true,ON_US_EQ,US6821891057,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
OKE,sp500,US6826801036,true,OKE_US_EQ,US6826801036,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ORCL,sp500,US68389X1054,true,ORCL_US_EQ,US68389X1054,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
OTIS,sp500,US68902V1070,true,OTIS_US_EQ,US68902V1070,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PCAR,sp500,US6937181088,true,PCAR_US_EQ,US6937181088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PKG,sp500,US6951561090,true,PKG_US_EQ,US6951561090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PLTR,sp500,US69608A1088,true,PLTR_US_EQ,US69608A1088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PANW,sp500,US6974351057,true,PANW_US_EQ,US6974351057,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PSKY,sp500,US69932A2042,true,CBS_US_EQ,US69932A2042,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PH,sp500,US7010941042,true,PH_US_EQ,US7010941042,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PAYX,sp500,US7043261079,true,PAYX_US_EQ,US7043261079,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PYPL,sp500,US70450Y1038,true,PYPL_US_EQ,US70450Y1038,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PNR,sp500,IE00BLS09M33,true,PNR_US_EQ,IE00BLS09M33,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PEP,sp500,US7134481081,true,PEP_US_EQ,US7134481081,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PFE,sp500,US7170811035,true,PFE_US_EQ,US7170811035,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PCG,sp500,US69331C1080,true,PCG_US_EQ,US69331C1080,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PM,sp500,US7181721090,true,PM_US_EQ,US7181721090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PSX,sp500,US7185461040,true,PSX_US_EQ,US7185461040,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PNW,sp500,US7234841010,true,PNW_US_EQ,US7234841010,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PNC,sp500,US6934751057,true,PNC_US_EQ,US6934751057,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PPG,sp500,US6935061076,true,PPG_US_EQ,US6935061076,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PPL,sp500,US69351T1060,true,PPL_US_EQ,US69351T1060,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PFG,sp500,US74251V1026,true,PFG_US_EQ,US74251V1026,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PG,sp500,US7427181091,true,PG_US_EQ,US7427181091,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PGR,sp500,US7433151039,true,PGR_US_EQ,US7433151039,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PLD,sp500,US74340W1036,true,PLD_US_EQ,US74340W1036,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PRU,sp500,US7443201022,true,PRU_US_EQ,US7443201022,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PEG,sp500,US7445731067,true,PEG_US_EQ,US7445731067,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PTC,sp500,US69370C1009,true,PTC_US_EQ,US69370C1009,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PSA,sp500,US74460D1090,true,PSA_US_EQ,US74460D1090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PHM,sp500,US7458671010,true,PHM_US_EQ,US7458671010,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PWR,sp500,US74762E1029,true,PWR_US_EQ,US74762E1029,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
QCOM,sp500,US7475251036,true,QCOM_US_EQ,US7475251036,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DGX,sp500,US74834L1008,true,DGX_US_EQ,US74834L1008,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
Q,sp500,US74743L1008,true,Q_US_EQ,US74743L1008,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
RL,sp500,US7512121010,true,RL_US_EQ,US7512121010,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
RJF,sp500,US7547301090,true,RJF_US_EQ,US7547301090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
RTX,sp500,US75513E1010,true,UTX_US_EQ,US75513E1010,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
O,sp500,US7561091049,true,O_US_EQ,US7561091049,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
REG,sp500,US7588491032,true,REG_US_EQ,US7588491032,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
REGN,sp500,US75886F1075,true,REGN_US_EQ,US75886F1075,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
RF,sp500,US7591EP1005,true,RF_US_EQ,US7591EP1005,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
RSG,sp500,US7607591002,true,RSG_US_EQ,US7607591002,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
RMD,sp500,US7611521078,true,RMD_US_EQ,US7611521078,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
RVTY,sp500,US7140461093,true,PKI_US_EQ,US7140461093,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HOOD,sp500,US7707001027,true,HOOD_US_EQ,US7707001027,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ROK,sp500,US7739031091,true,ROK_US_EQ,US7739031091,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ROL,sp500,US7757111049,true,ROL_US_EQ,US7757111049,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ROP,sp500,US7766961061,true,ROP_US_EQ,US7766961061,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ROST,sp500,US7782961038,true,ROST_US_EQ,US7782961038,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
RCL,sp500,LR0008862868,true,RCL_US_EQ,LR0008862868,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SPGI,sp500,US78409V1044,true,SPGI_US_EQ,US78409V1044,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CRM,sp500,US79466L3024,true,CRM_US_EQ,US79466L3024,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SNDK,sp500,US80004C2008,true,SNDK1_US_EQ,US80004C2008,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SBAC,sp500,US78410G1040,true,SBAC_US_EQ,US78410G1040,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SLB,sp500,AN8068571086,true,SLB_US_EQ,AN8068571086,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
STX,sp500,IE00BKVD2N49,true,STX_US_EQ,IE00BKVD2N49,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SRE,sp500,US8168511090,true,SRE_US_EQ,US8168511090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NOW,sp500,US81762P1021,true,NOW_US_EQ,US81762P1021,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SHW,sp500,US8243481061,true,SHW_US_EQ,US8243481061,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SPG,sp500,US8288061091,true,SPG_US_EQ,US8288061091,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SWKS,sp500,US83088M1027,true,SWKS_US_EQ,US83088M1027,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SJM,sp500,US8326964058,true,SJM_US_EQ,US8326964058,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SW,sp500,IE00028FXN24,true,SW_US_EQ,IE00028FXN24,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SNA,sp500,US8330341012,true,SNA_US_EQ,US8330341012,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SOLV,sp500,US83444M1018,true,SOLV_US_EQ,US83444M1018,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SO,sp500,US8425871071,true,SO_US_EQ,US8425871071,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LUV,sp500,US8447411088,true,LUV_US_EQ,US8447411088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SWK,sp500,US8545021011,true,SWK_US_EQ,US8545021011,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SBUX,sp500,US8552441094,true,SBUX_US_EQ,US8552441094,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
STT,sp500,US8574771031,true,STT_US_EQ,US8574771031,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
STLD,sp500,US8581191009,true,STLD_US_EQ,US8581191009,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
STE,sp500,IE00BFY8C754,true,STE_US_EQ,IE00BFY8C754,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SYK,sp500,US8636671013,true,SYK_US_EQ,US8636671013,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SMCI,sp500,US86800U3023,true,SMCI_US_EQ,US86800U3023,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SYF,sp500,US87165B1035,true,SYF_US_EQ,US87165B1035,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SNPS,sp500,US8716071076,true,SNPS_US_EQ,US8716071076,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SYY,sp500,US8718291078,true,SYY_US_EQ,US8718291078,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TMUS,sp500,US8725901040,true,TMUS_US_EQ,US8725901040,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TROW,sp500,US74144T1088,true,TROW_US_EQ,US74144T1088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TTWO,sp500,US8740541094,true,TTWO_US_EQ,US8740541094,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TPR,sp500,US8760301072,true,TPR_EQ_US,US8760301072,STOCK,USD,,catalogue_hit,verified,,true,online,verified,catalogue_hit,,2026-07-22
TRGP,sp500,US87612G1013,true,TRGP_US_EQ,US87612G1013,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TGT,sp500,US87612E1064,true,TGT_US_EQ,US87612E1064,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TEL,sp500,IE000IVNQZ81,true,TEL_US_EQ,IE000IVNQZ81,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TDY,sp500,US8793601050,true,TDY_US_EQ,US8793601050,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TER,sp500,US8807701029,true,TER_US_EQ,US8807701029,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TSLA,sp500,US88160R1014,true,TSLA_US_EQ,US88160R1014,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TXN,sp500,US8825081040,true,TXN_US_EQ,US8825081040,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TPL,sp500,US88262P1021,true,TPL_US_EQ,US88262P1021,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TXT,sp500,US8832031012,true,TXT_US_EQ,US8832031012,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TMO,sp500,US8835561023,true,TMO_US_EQ,US8835561023,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TJX,sp500,US8725401090,true,TJX_US_EQ,US8725401090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TKO,sp500,US87256C1018,true,WWE_US_EQ,US87256C1018,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TTD,sp500,US88339J1051,true,TTD_US_EQ,US88339J1051,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TSCO,sp500,US8923561067,true,TSCO_US_EQ,US8923561067,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TT,sp500,IE00BK9ZQ967,true,TT_US_EQ,IE00BK9ZQ967,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TDG,sp500,US8936411003,true,TDG_US_EQ,US8936411003,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TRV,sp500,US89417E1091,true,TRV_US_EQ,US89417E1091,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TRMB,sp500,US8962391004,true,TRMB_US_EQ,US8962391004,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TFC,sp500,US89832Q1094,true,TFC_US_EQ,US89832Q1094,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TYL,sp500,US9022521051,true,TYL_US_EQ,US9022521051,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TSN,sp500,US9024941034,true,TSN_US_EQ,US9024941034,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
USB,sp500,US9029733048,true,USB_US_EQ,US9029733048,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
UBER,sp500,US90353T1007,true,UBER_US_EQ,US90353T1007,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
UDR,sp500,US9026531049,true,UDR_US_EQ,US9026531049,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ULTA,sp500,US90384S3031,true,ULTA_US_EQ,US90384S3031,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
UNP,sp500,US9078181081,true,UNP_US_EQ,US9078181081,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
UAL,sp500,US9100471096,true,UAL_US_EQ,US9100471096,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
UPS,sp500,US9113121068,true,UPS_US_EQ,US9113121068,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
URI,sp500,US9113631090,true,URI_US_EQ,US9113631090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
UNH,sp500,US91324P1021,true,UNH_US_EQ,US91324P1021,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
UHS,sp500,US9139031002,true,UHS_US_EQ,US9139031002,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VLO,sp500,US91913Y1001,true,VLO_US_EQ,US91913Y1001,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VEEV,sp500,US9224751084,true,VEEV_US_EQ,US9224751084,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VTR,sp500,US92276F1003,true,VTR_US_EQ,US92276F1003,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VLTO,sp500,US92338C1036,true,VLTO_US_EQ,US92338C1036,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VRSN,sp500,US92343E1029,true,VRSN_US_EQ,US92343E1029,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VRSK,sp500,US92345Y1064,true,VRSK_US_EQ,US92345Y1064,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VZ,sp500,US92343V1044,true,VZ_US_EQ,US92343V1044,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VRTX,sp500,US92532F1003,true,VRTX_US_EQ,US92532F1003,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VRT,sp500,US92537N1081,true,VRT_US_EQ,US92537N1081,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VTRS,sp500,US92556V1061,true,MYL_US_EQ,US92556V1061,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VICI,sp500,US9256521090,true,VICI_US_EQ,US9256521090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
V,sp500,US92826C8394,true,V_US_EQ,US92826C8394,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VST,sp500,US92840M1027,true,VST_US_EQ,US92840M1027,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
VMC,sp500,US9291601097,true,VMC_US_EQ,US9291601097,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WRB,sp500,US0844231029,true,WRB_US_EQ,US0844231029,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GWW,sp500,US3848021040,true,GWW_US_EQ,US3848021040,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WAB,sp500,US9297401088,true,WAB_US_EQ,US9297401088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WMT,sp500,US9311421039,true,WMT_US_EQ,US9311421039,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DIS,sp500,US2546871060,true,DIS_US_EQ,US2546871060,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WBD,sp500,US9344231041,true,WBD_US_EQ,US9344231041,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WM,sp500,US94106L1098,true,WM_US_EQ,US94106L1098,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WAT,sp500,US9418481035,true,WAT_US_EQ,US9418481035,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WEC,sp500,US92939U1060,true,WEC_US_EQ,US92939U1060,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WFC,sp500,US9497461015,true,WFC_US_EQ,US9497461015,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WELL,sp500,US95040Q1040,true,HCN_US_EQ,US95040Q1040,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WST,sp500,US9553061055,true,WST_US_EQ,US9553061055,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WDC,sp500,US9581021055,true,WDC_US_EQ,US9581021055,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WY,sp500,US9621661043,true,WY_US_EQ,US9621661043,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WSM,sp500,US9699041011,true,WSM_US_EQ,US9699041011,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WMB,sp500,US9694571004,true,WMB_US_EQ,US9694571004,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WTW,sp500,IE00BDB6Q211,true,WLTW_US_EQ,IE00BDB6Q211,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WDAY,sp500,US98138H1014,true,WDAY_US_EQ,US98138H1014,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WYNN,sp500,US9831341071,true,WYNN_US_EQ,US9831341071,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
XEL,sp500,US98389B1008,true,XEL_US_EQ,US98389B1008,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
XYL,sp500,US98419M1009,true,XYL_US_EQ,US98419M1009,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
YUM,sp500,US9884981013,true,YUM_US_EQ,US9884981013,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ZBRA,sp500,US9892071054,true,ZBRA_US_EQ,US9892071054,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ZBH,sp500,US98956P1021,true,ZBH_US_EQ,US98956P1021,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ZTS,sp500,US98978V1035,true,ZTS_US_EQ,US98978V1035,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
