ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
MELI,buffett_quality,Buffett Quality,False,0.25,['ROE >= 15%: ROE=27.5%'],"['too much debt', 'thin margins', 'P/E too high']",
MELI,economic_moat,Economic Moat,False,0.25,['high ROE=27.5%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
MELI,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
MELI,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
MELI,magic_formula,Magic Formula,True,0.604,"['earnings yield rank 55%', 'ROIC rank 65%']",[],
MELI,acquirers_multiple,Acquirer's Multiple,False,0.4554,"['EV/EBIT=30.1', 'universe rank 46%']","['EV/EBIT 30.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
MELI,dreman_contrarian,Dreman Contrarian,False,0.3479,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
MELI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
MELI,composite_value,Composite Value,False,0.2955,[],['missing dividend_yield'],
MELI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=6.07', 'ratio=-23.72%']",['weak free-cash conversion'],
MELI,financial_health,Financial Health,False,0.8,"['leverage=26.7%', 'CR=1.17', 'ratio=1.9', 'coverage=20.0x']",['high debt to equity'],
META,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.23', 'Dividend payer: yield=28.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
META,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=43%', 'ROE > 8%: ROE=29.8%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']",
META,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
META,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=43%'],['P/B too high'],
META,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
META,earnings_yield,Earnings Yield,False,0.2975,['E/P=3.6% (P/E=28.0)'],['earnings yield 3.6% below 8%'],
META,fcf_yield,FCF Yield,False,0.1088,['FCF yield=1.1%'],['FCF yield 1.1% below 5%'],
META,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=28.0%'],['P/E not below 12.0'],
META,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
META,neff_pegy,Neff PEGY,False,0.0,"['PEGY=1.92', 'growth=-13.4%', 'yield=28.0%']",['PEGY 1.92 >= 1.0'],
META,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=29.8%', 'Profit margin >= 5%: margin=29.8%', 'Debt/equity < 80%: D/E=43%']","['P/E >= 20', 'FCF yield below 3%']",
META,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=29.8%', 'D/E < 60.0%: D/E=43%', 'margin >= 8%: margin=29.8%']",['P/E too high'],
META,economic_moat,Economic Moat,True,1.0,"['high ROE=29.8%', 'solid ROA=16.5%', 'wide margin=29.8%', 'low leverage D/E=43%']",[],
META,high_dividend,High Dividend Yield,False,0.1186,"['yield=28.0%', 'universe rank 12%']",['not in top quartile for yield'],
META,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=28.0%'],"['earnings not growing', 'P/E out of range']",
META,magic_formula,Magic Formula,True,0.6931,"['earnings yield rank 69%', 'ROIC rank 69%']",[],
META,acquirers_multiple,Acquirer's Multiple,False,0.5941,"['EV/EBIT=24.1', 'universe rank 59%']","['EV/EBIT 24.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
META,dreman_contrarian,Dreman Contrarian,False,0.4237,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
META,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
META,composite_value,Composite Value,False,0.3607,['top-tier on ev_ebitda (percentile 70%)'],[],
META,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.92', 'ratio=-15.12%']",['weak free-cash conversion'],
META,financial_health,Financial Health,True,1.0,"['D/E=43%', 'leverage=22.9%', 'CR=2.60', 'ratio=0.2', 'coverage=71.5x']",[],
MCHP,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=241.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
MCHP,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=84%'],"['P/E >= 25', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']",
MCHP,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
MCHP,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
MCHP,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
MCHP,earnings_yield,Earnings Yield,False,0.0759,['E/P=0.9% (P/E=109.8)'],['earnings yield 0.9% below 8%'],
MCHP,fcf_yield,FCF Yield,False,0.3365,['FCF yield=3.4%'],['FCF yield 3.4% below 5%'],
MCHP,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=241.0%'],['P/E not below 12.0'],
MCHP,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
MCHP,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=241.0%']",['PEGY nan >= 1.0'],
MCHP,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=9.3%', 'FCF yield >= 3%: FCF yield=3.4%']","['ROE below 12%', 'high leverage', 'P/E >= 20']",
MCHP,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=9.3%'],"['ROE too low', 'too much debt', 'P/E too high']",
MCHP,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
MCHP,high_dividend,High Dividend Yield,False,0.7288,"['yield=241.0%', 'universe rank 73%']",['not in top quartile for yield'],
MCHP,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=241.0%'],"['earnings not growing', 'P/E out of range']",
MCHP,magic_formula,Magic Formula,False,0.198,[],['below top half on combined Magic Formula rank'],
MCHP,acquirers_multiple,Acquirer's Multiple,False,0.1584,"['EV/EBIT=86.2', 'universe rank 16%']","['EV/EBIT 86.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
MCHP,dreman_contrarian,Dreman Contrarian,False,0.4962,"['low P/B rank 65%', 'dividend rank 73%']",['P/E not in bottom quartile'],
MCHP,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['leverage declining', 'current ratio improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
MCHP,composite_value,Composite Value,False,0.6303,"['top-tier on price_to_book (percentile 86%)', 'top-tier on dividend_yield (percentile 88%)', 'top-tier on fcf_yield (percentile 74%)']",[],
MCHP,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=5.93', 'OCF/NI=4.18', 'ratio=-5.09%']",[],
MCHP,financial_health,Financial Health,False,0.6,"['leverage=38.5%', 'CR=2.09', 'ratio=3.4']","['high debt to equity', 'weak interest coverage']",
MU,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.42', 'Dividend payer: yield=5.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
MU,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=24.2', 'Debt/equity < 100%: D/E=6%', 'ROE > 8%: ROE=66.6%', 'Positive earnings growth: growth=1368.5%']",['P/B >= 3'],
MU,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
MU,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=6%'],['P/B too high'],
MU,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
MU,earnings_yield,Earnings Yield,False,0.3442,['E/P=4.1% (P/E=24.2)'],['earnings yield 4.1% below 8%'],
MU,fcf_yield,FCF Yield,False,0.0626,['FCF yield=0.6%'],['FCF yield 0.6% below 5%'],
MU,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=5.0%'],['P/E not below 12.0'],
MU,lynch_peg,Lynch PEG,True,0.9823,"['PEG=0.02', 'growth=1368.5%']",[],
MU,neff_pegy,Neff PEGY,True,0.9824,"['PEGY=0.02', 'growth=1368.5%', 'yield=5.0%']",[],
MU,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=66.6%', 'Profit margin >= 5%: margin=55.9%', 'Debt/equity < 80%: D/E=6%']","['P/E >= 20', 'FCF yield below 3%']",
MU,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=66.6%', 'D/E < 60.0%: D/E=6%', 'margin >= 8%: margin=55.9%', 'P/E < 25.0: P/E=24.2']",[],
MU,economic_moat,Economic Moat,True,1.0,"['high ROE=66.6%', 'solid ROA=10.3%', 'wide margin=55.9%', 'low leverage D/E=6%']",[],
MU,high_dividend,High Dividend Yield,False,0.0,"['yield=5.0%', 'universe rank 0%']",['not in top quartile for yield'],
MU,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=5.0%', 'earnings growth: growth=1368.5%', 'reasonable P/E: P/E=24.2']",[],
MU,magic_formula,Magic Formula,False,0.3267,[],['below top half on combined Magic Formula rank'],
MU,acquirers_multiple,Acquirer's Multiple,False,0.099,"['EV/EBIT=122.4', 'universe rank 10%']","['EV/EBIT 122.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
MU,dreman_contrarian,Dreman Contrarian,False,0.3468,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
MU,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving', 'asset turnover improving']","['current ratio improving', 'no share dilution']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
MU,composite_value,Composite Value,False,0.4772,"['top-tier on trailing_pe (percentile 79%)', 'top-tier on ev_ebitda (percentile 81%)']",[],
MU,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.89', 'OCF/NI=2.05', 'ratio=-10.85%']",[],
MU,financial_health,Financial Health,True,1.0,"['D/E=6%', 'leverage=18.5%', 'CR=2.52', 'ratio=-0.3', 'coverage=20.6x']",[],
MSFT,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=78.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
MSFT,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=29%', 'ROE > 8%: ROE=34.0%', 'Positive earnings growth: growth=31.7%']","['P/E >= 25', 'P/B >= 3']",
MSFT,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
MSFT,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=29%'],['P/B too high'],
MSFT,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
MSFT,earnings_yield,Earnings Yield,False,0.2992,['E/P=3.6% (P/E=27.8)'],['earnings yield 3.6% below 8%'],
MSFT,fcf_yield,FCF Yield,False,0.0447,['FCF yield=0.4%'],['FCF yield 0.4% below 5%'],
MSFT,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=78.0%'],['P/E not below 12.0'],
MSFT,lynch_peg,Lynch PEG,True,0.1215,"['PEG=0.88', 'growth=31.7%']",[],
MSFT,neff_pegy,Neff PEGY,True,0.7461,"['PEGY=0.25', 'growth=31.7%', 'yield=78.0%']",[],
MSFT,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=34.0%', 'Profit margin >= 5%: margin=40.3%', 'Debt/equity < 80%: D/E=29%']","['P/E >= 20', 'FCF yield below 3%']",
MSFT,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=34.0%', 'D/E < 60.0%: D/E=29%', 'margin >= 8%: margin=40.3%']",['P/E too high'],
MSFT,economic_moat,Economic Moat,True,1.0,"['high ROE=34.0%', 'solid ROA=17.6%', 'wide margin=40.3%', 'low leverage D/E=29%']",[],
MSFT,high_dividend,High Dividend Yield,False,0.3729,"['yield=78.0%', 'universe rank 37%']",['not in top quartile for yield'],
MSFT,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=78.0%', 'earnings growth: growth=31.7%']",['P/E out of range'],
MSFT,magic_formula,Magic Formula,True,0.7079,"['earnings yield rank 68%', 'ROIC rank 73%']",[],
MSFT,acquirers_multiple,Acquirer's Multiple,False,0.5842,"['EV/EBIT=24.2', 'universe rank 58%']","['EV/EBIT 24.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
MSFT,dreman_contrarian,Dreman Contrarian,False,0.4921,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
MSFT,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution']","['F-Score 6/9 below 7', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
MSFT,composite_value,Composite Value,False,0.5802,"['top-tier on trailing_pe (percentile 74%)', 'top-tier on price_to_book (percentile 74%)', 'top-tier on ev_ebitda (percentile 77%)']",[],
MSFT,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.37', 'ratio=-6.49%']",['weak free-cash conversion'],
MSFT,financial_health,Financial Health,True,1.0,"['D/E=29%', 'leverage=7.5%', 'CR=1.23', 'ratio=0.3', 'coverage=50.9x']",[],
MSTR,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=5.39'],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'no dividend']",
MSTR,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.94', 'Debt/equity < 100%: D/E=15%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']",
MSTR,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
MSTR,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=15%'],['P/B too high'],
MSTR,deep_value,Deep Value,False,0.5,['EV/EBITDA=-2.2'],['P/B not below 1.0'],
MSTR,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
MSTR,fcf_yield,FCF Yield,False,0.0,['FCF yield=-35.2%'],['FCF yield -35.2% below 5%'],
MSTR,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
MSTR,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
MSTR,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
MSTR,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=15%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']",
MSTR,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=15%'],"['ROE too low', 'thin margins', 'missing P/E']",
MSTR,economic_moat,Economic Moat,False,0.25,['low leverage D/E=15%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
MSTR,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
MSTR,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
MSTR,magic_formula,Magic Formula,False,0.0743,[],['below top half on combined Magic Formula rank'],
MSTR,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
MSTR,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data'],
MSTR,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'OCF > net income', 'leverage declining', 'current ratio improving']","['F-Score 3/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
MSTR,composite_value,Composite Value,False,0.6277,"['top-tier on price_to_book (percentile 98%)', 'top-tier on ev_ebitda (percentile 100%)']","['missing trailing_pe', 'missing dividend_yield']",
MSTR,earnings_quality,Earnings Quality,False,0.5,['ratio=-6.13%'],['negative net income'],
MSTR,financial_health,Financial Health,True,0.8,"['D/E=15%', 'leverage=13.4%', 'CR=5.62', 'insufficient data — skipped']",['weak interest coverage'],
MDLZ,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=339.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
MDLZ,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=22.5', 'P/B < 3: P/B=2.93', 'Debt/equity < 100%: D/E=83%', 'ROE > 8%: ROE=13.3%', 'Positive earnings growth: growth=144.9%']",[],
