ticker,model_id,model_name,passed,score,reasons,failed_criteria
INTC,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
INTC,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
INTC,magic_formula,Magic Formula,False,0.1045,[],['below top half on combined Magic Formula rank']
INTC,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT']
INTC,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data']
INTC,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","['F-Score 4/9 below 7', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']"
INTC,composite_value,Composite Value,False,0.4959,['top-tier on price_to_book (percentile 90%)'],"['missing trailing_pe', 'missing dividend_yield']"
INTC,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
INTC,financial_health,Financial Health,True,0.8,"['D/E=36%', 'leverage=22.0%', 'CR=2.02', 'ratio=0.9']",['weak interest coverage']
INTU,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=165.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
INTU,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=17.8', 'Debt/equity < 100%: D/E=33%', 'ROE > 8%: ROE=22.5%', 'Positive earnings growth: growth=10.7%']",['P/B >= 3']
INTU,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
INTU,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=33%'],['P/B too high']
INTU,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
INTU,earnings_yield,Earnings Yield,False,0.4692,['E/P=5.6% (P/E=17.8)'],['earnings yield 5.6% below 8%']
INTU,fcf_yield,FCF Yield,True,0.6571,['FCF yield=6.6%'],[]
INTU,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=165.0%'],['P/E not below 12.0']
INTU,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.66', 'growth=10.7%']",['PEG 1.66 >= 1.0']
INTU,neff_pegy,Neff PEGY,True,0.8989,"['PEGY=0.10', 'growth=10.7%', 'yield=165.0%']",[]
INTU,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=22.5%', 'Profit margin >= 5%: margin=21.9%', 'Debt/equity < 80%: D/E=33%', 'P/E < 20: P/E=17.8', 'FCF yield >= 3%: FCF yield=6.6%']",[]
INTU,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=22.5%', 'D/E < 60.0%: D/E=33%', 'margin >= 8%: margin=21.9%', 'P/E < 25.0: P/E=17.8']",[]
INTU,economic_moat,Economic Moat,True,1.0,"['high ROE=22.5%', 'solid ROA=10.5%', 'wide margin=21.9%', 'low leverage D/E=33%']",[]
INTU,high_dividend,High Dividend Yield,False,0.6066,"['yield=165.0%', 'universe rank 61%']",['not in top quartile for yield']
INTU,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=165.0%', 'earnings growth: growth=10.7%', 'reasonable P/E: P/E=17.8']",[]
INTU,magic_formula,Magic Formula,True,0.732,"['earnings yield rank 87%', 'ROIC rank 59%']",[]
INTU,acquirers_multiple,Acquirer's Multiple,False,0.76,"['EV/EBIT=16.1', 'universe rank 76%']",['EV/EBIT 16.1 above 12.0']
INTU,dreman_contrarian,Dreman Contrarian,True,0.7546,"['low P/E rank 91%', 'low P/B rank 74%', 'dividend rank 61%']",[]
INTU,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
INTU,composite_value,Composite Value,True,0.9022,"['top-tier on trailing_pe (percentile 97%)', 'top-tier on price_to_book (percentile 92%)', 'top-tier on dividend_yield (percentile 75%)', 'top-tier on fcf_yield (percentile 90%)', 'top-tier on ev_ebitda (percentile 95%)']",[]
INTU,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.35', 'insufficient data — skipped']",['missing OCF']
INTU,financial_health,Financial Health,True,1.0,"['D/E=33%', 'leverage=18.0%', 'CR=1.36', 'ratio=0.0', 'coverage=20.0x']",[]
ISRG,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=6.43'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']"
ISRG,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=17.4%', 'Positive earnings growth: growth=26.5%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
ISRG,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ISRG,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ISRG,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ISRG,earnings_yield,Earnings Yield,False,0.2099,['E/P=2.5% (P/E=39.7)'],['earnings yield 2.5% below 8%']
ISRG,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
ISRG,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
ISRG,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.50', 'growth=26.5%']",['PEG 1.50 >= 1.0']
ISRG,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=26.5%', 'yield=nan%']",['PEGY nan >= 1.0']
ISRG,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=17.4%', 'Profit margin >= 5%: margin=28.4%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
ISRG,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=17.4%', 'margin >= 8%: margin=28.4%']","['too much debt', 'P/E too high']"
ISRG,economic_moat,Economic Moat,False,0.5,"['solid ROA=14.0%', 'wide margin=28.4%']","['ROE below 18%', 'leverage too high']"
ISRG,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
ISRG,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=26.5%'],"['yield too low', 'P/E out of range']"
ISRG,magic_formula,Magic Formula,False,0.4824,['ROIC rank 52%'],['below top half on combined Magic Formula rank']
ISRG,acquirers_multiple,Acquirer's Multiple,False,0.33,"['EV/EBIT=38.6', 'universe rank 33%']","['EV/EBIT 38.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ISRG,dreman_contrarian,Dreman Contrarian,False,0.5227,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
ISRG,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'gross margin improving']"
ISRG,composite_value,Composite Value,False,0.4444,[],"['missing dividend_yield', 'missing fcf_yield']"
ISRG,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ISRG,financial_health,Financial Health,False,0.6,"['CR=4.87', 'insufficient data — skipped', 'insufficient data — skipped']","['high debt to equity', 'high leverage']"
KDP,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.31', 'Dividend payer: yield=298.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
KDP,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=22.9', 'P/B < 3: P/B=1.66', 'Debt/equity < 100%: D/E=86%']","['ROE <= 8%', 'negative earnings growth']"
KDP,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
KDP,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
KDP,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
KDP,earnings_yield,Earnings Yield,False,0.364,['E/P=4.4% (P/E=22.9)'],['earnings yield 4.4% below 8%']
KDP,fcf_yield,FCF Yield,False,0.0,['FCF yield=-38.9%'],['FCF yield -38.9% below 5%']
KDP,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=298.0%'],['P/E not below 12.0']
KDP,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
KDP,neff_pegy,Neff PEGY,True,0.9085,"['PEGY=0.09', 'growth=-47.7%', 'yield=298.0%']",[]
KDP,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=10.8%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
KDP,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=10.8%', 'P/E < 25.0: P/E=22.9']","['ROE too low', 'too much debt']"
KDP,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
KDP,high_dividend,High Dividend Yield,True,0.8525,"['yield=298.0%', 'universe rank 85%']",[]
KDP,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=298.0%', 'reasonable P/E: P/E=22.9']",['earnings not growing']
KDP,magic_formula,Magic Formula,True,0.5286,['earnings yield rank 78%'],[]
KDP,acquirers_multiple,Acquirer's Multiple,False,0.67,"['EV/EBIT=21.5', 'universe rank 67%']",['EV/EBIT 21.5 above 12.0']
KDP,dreman_contrarian,Dreman Contrarian,True,0.8453,"['low P/E rank 77%', 'low P/B rank 92%', 'dividend rank 85%']",[]
KDP,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'gross margin improving']"
KDP,composite_value,Composite Value,False,0.533,"['top-tier on trailing_pe (percentile 71%)', 'top-tier on price_to_book (percentile 88%)']",[]
KDP,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
KDP,financial_health,Financial Health,False,0.4,"['leverage=29.1%', 'coverage=4.8x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']"
KLAC,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.03', 'Dividend payer: yield=43.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
KLAC,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=95.0%', 'Positive earnings growth: growth=11.8%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
KLAC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
KLAC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
KLAC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
KLAC,earnings_yield,Earnings Yield,False,0.1383,['E/P=1.7% (P/E=60.3)'],['earnings yield 1.7% below 8%']
KLAC,fcf_yield,FCF Yield,False,0.104,['FCF yield=1.0%'],['FCF yield 1.0% below 5%']
KLAC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=43.0%'],['P/E not below 12.0']
KLAC,lynch_peg,Lynch PEG,False,0.0,"['PEG=5.11', 'growth=11.8%']",['PEG 5.11 >= 1.0']
KLAC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=1.10', 'growth=11.8%', 'yield=43.0%']",['PEGY 1.10 >= 1.0']
KLAC,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=95.0%', 'Profit margin >= 5%: margin=35.7%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
KLAC,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=95.0%', 'margin >= 8%: margin=35.7%']","['too much debt', 'P/E too high']"
KLAC,economic_moat,Economic Moat,True,0.75,"['high ROE=95.0%', 'solid ROA=25.3%', 'wide margin=35.7%']",['leverage too high']
KLAC,high_dividend,High Dividend Yield,False,0.2131,"['yield=43.0%', 'universe rank 21%']",['not in top quartile for yield']
KLAC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=43.0%', 'earnings growth: growth=11.8%']",['P/E out of range']
KLAC,magic_formula,Magic Formula,True,0.6355,['ROIC rank 90%'],[]
KLAC,acquirers_multiple,Acquirer's Multiple,False,0.26,"['EV/EBIT=55.7', 'universe rank 26%']","['EV/EBIT 55.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
KLAC,dreman_contrarian,Dreman Contrarian,False,0.1733,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
KLAC,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
KLAC,composite_value,Composite Value,False,0.3412,[],[]
KLAC,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.71', 'insufficient data — skipped']",['missing OCF']
KLAC,financial_health,Financial Health,False,0.8,"['leverage=37.9%', 'CR=2.62', 'ratio=0.2', 'coverage=16.6x']",['high debt to equity']
KHC,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.73', 'Dividend payer: yield=618.00%']","['no positive trailing P/E', 'current ratio < 2']"
KHC,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=0.73', 'Debt/equity < 100%: D/E=50%', 'Positive earnings growth: growth=13.6%']","['missing P/E', 'ROE <= 8%']"
KHC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
KHC,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.73'],['too much leverage']
KHC,deep_value,Deep Value,False,0.5,['P/B=0.73'],['EV/EBITDA not below 8']
KHC,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
KHC,fcf_yield,FCF Yield,True,1.0,['FCF yield=10.5%'],[]
KHC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=618.0%'],['P/E not below 12.0']
KHC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=13.6%']",[]
KHC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=13.6%', 'yield=618.0%']",['PEGY nan >= 1.0']
KHC,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=50%', 'FCF yield >= 3%: FCF yield=10.5%']","['ROE below 12%', 'thin margins', 'missing P/E']"
KHC,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=50%'],"['ROE too low', 'thin margins', 'missing P/E']"
KHC,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
KHC,high_dividend,High Dividend Yield,False,0.9836,"['yield=618.0%', 'universe rank 98%']",['no positive earnings']
KHC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=618.0%', 'earnings growth: growth=13.6%']",['P/E out of range']
KHC,magic_formula,Magic Formula,True,0.5939,['earnings yield rank 97%'],[]
KHC,acquirers_multiple,Acquirer's Multiple,True,0.86,"['EV/EBIT=10.3', 'universe rank 86%']",[]
KHC,dreman_contrarian,Dreman Contrarian,False,0.9763,"['low P/B rank 97%', 'dividend rank 98%']",[]
KHC,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving']"
KHC,composite_value,Composite Value,True,0.9286,"['top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 86%)', 'top-tier on fcf_yield (percentile 88%)', 'top-tier on ev_ebitda (percentile 100%)']",['missing trailing_pe']
KHC,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
KHC,financial_health,Financial Health,True,1.0,"['D/E=50%', 'leverage=25.9%', 'CR=1.15', 'ratio=3.0', 'coverage=4.9x']",[]
LRCX,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.54', 'Dividend payer: yield=33.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
LRCX,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=35%', 'ROE > 8%: ROE=66.8%', 'Positive earnings growth: growth=40.8%']","['P/E >= 25', 'P/B >= 3']"
LRCX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
LRCX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=35%'],['P/B too high']
LRCX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
LRCX,earnings_yield,Earnings Yield,False,0.1407,['E/P=1.7% (P/E=59.2)'],['earnings yield 1.7% below 8%']
LRCX,fcf_yield,FCF Yield,False,0.1111,['FCF yield=1.1%'],['FCF yield 1.1% below 5%']
LRCX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=33.0%'],['P/E not below 12.0']
LRCX,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.45', 'growth=40.8%']",['PEG 1.45 >= 1.0']
LRCX,neff_pegy,Neff PEGY,True,0.1975,"['PEGY=0.80', 'growth=40.8%', 'yield=33.0%']",[]
LRCX,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=66.8%', 'Profit margin >= 5%: margin=30.9%', 'Debt/equity < 80%: D/E=35%']","['P/E >= 20', 'FCF yield below 3%']"
LRCX,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=66.8%', 'D/E < 60.0%: D/E=35%', 'margin >= 8%: margin=30.9%']",['P/E too high']
LRCX,economic_moat,Economic Moat,True,1.0,"['high ROE=66.8%', 'solid ROA=25.1%', 'wide margin=30.9%', 'low leverage D/E=35%']",[]
LRCX,high_dividend,High Dividend Yield,False,0.1311,"['yield=33.0%', 'universe rank 13%']",['not in top quartile for yield']
LRCX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=33.0%', 'earnings growth: growth=40.8%']",['P/E out of range']
LRCX,magic_formula,Magic Formula,True,0.6105,['ROIC rank 89%'],[]
LRCX,acquirers_multiple,Acquirer's Multiple,False,0.22,"['EV/EBIT=66.2', 'universe rank 22%']","['EV/EBIT 66.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
LRCX,dreman_contrarian,Dreman Contrarian,False,0.1739,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
LRCX,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
LRCX,composite_value,Composite Value,False,0.3502,[],[]
LRCX,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.81', 'insufficient data — skipped']",['missing OCF']
LRCX,financial_health,Financial Health,True,1.0,"['D/E=35%', 'leverage=21.0%', 'CR=2.21', 'ratio=-0.1', 'coverage=33.1x']",[]
LIN,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=125.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
LIN,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=66%', 'ROE > 8%: ROE=18.2%', 'Positive earnings growth: growth=13.4%']","['P/E >= 25', 'P/B >= 3']"
LIN,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
LIN,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
LIN,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
LIN,earnings_yield,Earnings Yield,False,0.245,['E/P=2.9% (P/E=34.0)'],['earnings yield 2.9% below 8%']
LIN,fcf_yield,FCF Yield,False,0.1978,['FCF yield=2.0%'],['FCF yield 2.0% below 5%']
LIN,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=125.0%'],['P/E not below 12.0']
LIN,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.54', 'growth=13.4%']",['PEG 2.54 >= 1.0']
LIN,neff_pegy,Neff PEGY,True,0.7543,"['PEGY=0.25', 'growth=13.4%', 'yield=125.0%']",[]
LIN,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=18.2%', 'Profit margin >= 5%: margin=20.4%', 'Debt/equity < 80%: D/E=66%']","['P/E >= 20', 'FCF yield below 3%']"
LIN,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=18.2%', 'margin >= 8%: margin=20.4%']","['too much debt', 'P/E too high']"
LIN,economic_moat,Economic Moat,False,0.5,"['high ROE=18.2%', 'wide margin=20.4%']","['ROA below 8%', 'leverage too high']"
LIN,high_dividend,High Dividend Yield,False,0.541,"['yield=125.0%', 'universe rank 54%']",['not in top quartile for yield']
LIN,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=125.0%', 'earnings growth: growth=13.4%']",['P/E out of range']
LIN,magic_formula,Magic Formula,True,0.5179,['earnings yield rank 62%'],[]
LIN,acquirers_multiple,Acquirer's Multiple,False,0.51,"['EV/EBIT=28.2', 'universe rank 51%']","['EV/EBIT 28.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
LIN,dreman_contrarian,Dreman Contrarian,False,0.581,"['low P/B rank 67%', 'dividend rank 54%']",['P/E not in bottom quartile']
LIN,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'gross margin improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'asset turnover improving']"
LIN,composite_value,Composite Value,False,0.5839,[],[]
LIN,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.68', 'insufficient data — skipped']",['missing OCF']
LIN,financial_health,Financial Health,False,0.8,"['D/E=66%', 'leverage=32.3%', 'ratio=1.6', 'coverage=19.9x']",['weak liquidity']
LITE,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
LITE,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=22.8%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']"
LITE,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
LITE,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
LITE,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
LITE,earnings_yield,Earnings Yield,False,0.065,['E/P=0.8% (P/E=128.1)'],['earnings yield 0.8% below 8%']
LITE,fcf_yield,FCF Yield,False,0.0164,['FCF yield=0.2%'],['FCF yield 0.2% below 5%']
LITE,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
LITE,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
LITE,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
LITE,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=22.8%', 'Profit margin >= 5%: margin=17.7%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
LITE,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=22.8%', 'margin >= 8%: margin=17.7%']","['too much debt', 'P/E too high']"
LITE,economic_moat,Economic Moat,False,0.5,"['high ROE=22.8%', 'wide margin=17.7%']","['ROA below 8%', 'leverage too high']"
LITE,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
LITE,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
LITE,magic_formula,Magic Formula,False,0.0249,[],['below top half on combined Magic Formula rank']
LITE,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT']
LITE,dreman_contrarian,Dreman Contrarian,False,0.1616,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
LITE,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution']"
LITE,composite_value,Composite Value,False,0.2109,[],['missing dividend_yield']
LITE,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=3.60', 'insufficient data — skipped']",['missing OCF']
LITE,financial_health,Financial Health,False,0.4,"['CR=4.37', 'ratio=0.3']","['high debt to equity', 'high leverage', 'weak interest coverage']"
MAR,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=80.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
MAR,graham_enterprising,Graham Enterprising,False,0.2,['Positive earnings growth: growth=1.7%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'ROE <= 8%']"
MAR,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MAR,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
MAR,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MAR,earnings_yield,Earnings Yield,False,0.2175,['E/P=2.6% (P/E=38.3)'],['earnings yield 2.6% below 8%']
MAR,fcf_yield,FCF Yield,False,0.1861,['FCF yield=1.9%'],['FCF yield 1.9% below 5%']
MAR,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=80.0%'],['P/E not below 12.0']
MAR,lynch_peg,Lynch PEG,False,0.0,"['PEG=22.54', 'growth=1.7%']","['growth 1.7% below 5% floor', 'PEG 22.54 >= 1.0']"
MAR,neff_pegy,Neff PEGY,True,0.5311,"['PEGY=0.47', 'growth=1.7%', 'yield=80.0%']",[]
MAR,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=36.0%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
MAR,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=36.0%'],"['ROE too low', 'too much debt', 'P/E too high']"
MAR,economic_moat,Economic Moat,False,0.5,"['solid ROA=9.4%', 'wide margin=36.0%']","['ROE below 18%', 'leverage too high']"
MAR,high_dividend,High Dividend Yield,False,0.377,"['yield=80.0%', 'universe rank 38%']",['not in top quartile for yield']
MAR,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=80.0%'],"['earnings not growing', 'P/E out of range']"
MAR,magic_formula,Magic Formula,True,0.6467,"['earnings yield rank 64%', 'ROIC rank 65%']",[]
MAR,acquirers_multiple,Acquirer's Multiple,False,0.53,"['EV/EBIT=27.4', 'universe rank 53%']","['EV/EBIT 27.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
MAR,dreman_contrarian,Dreman Contrarian,False,0.4332,[],"['P/E not in bottom quartile', 'dividend yield below median']"
MAR,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'asset turnover improving']"
